League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-01-18,00:00:00,Venados FC,Tampico Madero,1.99,2.12,4.0,4.4,3.55,3.85,2.02,2.12,1.89,1.99,1.8,1.91,2.1,2.24,11.5,15.0,13.5,18.5,20.0,38.0,6.4,100.0,8.8,9.8,7.4,8.4,5.6,20.0,6.2,60.0,11.5,13.0,9.4,11.0,16.0,23.0,6.2,70.0,19.0,25.0,17.0,25.0,6.0,46.0,6.4,130.0,10.0,16.5,6.2,65.0,6.8,1000.0,33940575,9988658.0,10865367.0,58805.0,1.238236514,1.238236559,1.238236598,1.238236523,2.96,3.8,1.35,1.51,3.75,110.0,1.01,1.37,3.75,4.2,1.31,1.37,1.3,1.33,1.9,2.02,1.35,1.4,1.238236515,1.238236517,1.238236518,1.238236562
Mexican Liga MX,2025-01-18,00:05:00,Necaxa,Guadalajara,2.6,2.74,2.86,3.0,3.45,3.6,1.9,1.98,2.02,2.12,1.74,1.9,2.12,2.36,11.0,13.5,10.5,12.5,17.0,30.0,21.0,55.0,10.0,11.5,7.0,7.8,11.5,14.0,21.0,34.0,14.5,19.0,10.5,13.5,15.5,19.0,21.0,50.0,20.0,44.0,20.0,36.0,20.0,55.0,8.4,160.0,21.0,27.0,13.5,34.0,8.4,1000.0,33898624,230910.0,230909.0,58805.0,1.237674196,1.237674241,1.23767428,1.237674205,3.0,3.3,1.44,1.5,3.6,21.0,1.05,1.1,3.6,4.1,1.33,1.38,1.5,1.54,1.58,1.63,1.39,1.41,1.237674197,1.237674199,1.2376742,1.237674244
Mexican Ascenso MX,2025-01-18,00:05:00,Tapatio,Club Atletico Morelia,1.98,2.08,4.0,4.5,3.5,3.9,1.83,2.02,1.98,2.22,1.78,2.06,1.94,2.28,11.5,16.5,13.0,17.5,20.0,38.0,5.3,120.0,7.8,9.6,7.2,8.8,14.0,20.0,5.3,70.0,9.8,13.0,9.4,11.5,16.5,25.0,5.2,75.0,20.0,28.0,17.5,27.0,30.0,48.0,5.3,140.0,11.0,18.0,5.2,75.0,5.5,1000.0,33940566,35601788.0,35619598.0,58805.0,1.238236874,1.238236919,1.238236958,1.238236883,2.7,3.45,1.41,1.59,3.5,110.0,1.01,1.4,3.5,3.95,1.37,1.4,1.28,1.34,1.92,2.04,1.34,1.4,1.238236875,1.238236877,1.238236878,1.238236922
Australian A-League Men,2025-01-18,01:00:00,Auckland FC,Melbourne City,2.34,2.38,3.4,3.5,3.45,3.5,1.89,2.1,1.92,2.12,1.8,1.87,2.14,2.26,11.5,13.0,11.5,13.0,20.0,23.0,48.0,60.0,9.6,11.0,7.0,7.6,13.0,14.0,34.0,38.0,13.5,16.0,10.5,11.5,16.0,17.5,44.0,50.0,29.0,34.0,23.0,27.0,34.0,42.0,15.0,95.0,18.0,21.0,30.0,38.0,16.0,1000.0,33928461,47625959.0,8586946.0,58805.0,1.238161014,1.238161019,1.238161097,1.238161015,2.96,3.25,1.45,1.51,10.0,15.5,1.08,1.1,3.6,4.1,1.33,1.38,1.4,1.42,1.72,1.74,1.4,1.41,1.238161103,1.238161105,1.238161017,1.238161018
Australian A-League Men,2025-01-18,03:00:00,Sydney FC,Brisbane Roar,1.43,1.44,7.6,8.2,5.6,5.9,3.1,3.4,1.42,1.47,1.66,1.74,2.34,2.52,27.0,36.0,32.0,44.0,60.0,80.0,15.5,230.0,12.0,13.5,11.5,14.0,25.0,29.0,44.0,90.0,10.5,11.5,9.4,10.5,18.5,20.0,50.0,65.0,12.5,14.0,12.0,14.0,21.0,25.0,60.0,80.0,4.2,4.5,44.0,70.0,16.0,500.0,33933984,1205121.0,3862627.0,58805.0,1.238161227,1.238161231,1.238161306,1.238161228,4.0,5.2,1.23,1.34,26.0,36.0,1.03,1.04,6.2,9.4,1.13,1.19,1.14,1.16,3.2,3.35,1.2,1.22,1.238161311,1.238161313,1.238161229,1.23816123
Hong Kong Premier League,2025-01-18,04:00:00,North District,Wofoo Tai Po,2.94,1000.0,1.23,1.54,2.94,1000.0,2.52,4.0,1.33,1.65,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,33950621,21137551.0,5204518.0,58805.0,1.238376982,1.238377027,1.238377066,1.238376991,1.01,1000.0,1.01,1.5,2.52,110.0,1.01,1.39,2.52,100.0,1.01,1.65,2.84,5.4,1.01,1.08,1.12,1.49,1.238376983,1.238376985,1.238376986,1.23837703
Australian A-League Men,2025-01-18,05:35:00,Adelaide United,Melbourne Victory,2.22,2.24,3.3,3.35,3.95,4.1,2.88,2.98,1.5,1.53,1.48,1.52,2.94,3.1,23.0,27.0,21.0,23.0,26.0,29.0,46.0,55.0,15.5,17.0,9.2,10.5,13.5,14.5,26.0,30.0,16.5,18.5,10.5,11.0,12.5,14.0,29.0,34.0,26.0,29.0,17.5,19.0,22.0,26.0,36.0,48.0,8.8,9.2,16.0,17.5,19.0,850.0,33927247,571273.0,1205124.0,58805.0,1.238160906,1.238160910,1.238160985,1.238160907,4.4,4.6,1.27,1.3,26.0,36.0,1.03,1.04,7.0,7.4,1.15,1.17,1.42,1.44,1.8,1.82,1.32,1.34,1.238160990,1.238160992,1.238160908,1.238160909
Friendly Matches,2025-01-18,06:00:00,SFC Opava,Hlucin,1.47,1.8,4.5,7.4,4.0,7.8,2.3,3.3,1.44,1.76,1.61,1.78,2.28,2.62,1.37,95.0,1.57,1000.0,1.51,1000.0,1.53,1000.0,1.37,38.0,1.52,42.0,1.37,1000.0,1.51,1000.0,1.53,55.0,1.52,55.0,1.63,90.0,1.51,1000.0,1.72,85.0,1.71,85.0,1.56,120.0,1.85,580.0,1.37,55.0,1.55,1000.0,1.39,1000.0,33949671,6247170.0,4142641.0,58805.0,1.238361976,1.238362021,1.238362060,1.238361985,1.01,110.0,1.28,1.35,10.0,36.0,1.03,1.05,3.0,36.0,1.13,1.31,1.16,1.28,2.24,3.15,1.19,1.34,1.238361977,1.238361979,1.238361980,1.238362024
Friendly Matches,2025-01-18,07:00:00,Rapid Vienna (Am),SR Donaufeld,1.38,1.79,3.5,34.0,5.0,1000.0,2.16,10.5,1.11,1.87,1.34,1.6,2.78,3.65,1.03,75.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33949433,4902225.0,9166388.0,58805.0,1.238358828,1.238358873,1.238358912,1.238358837,1.01,110.0,1.14,110.0,2.16,70.0,1.01,1.03,2.16,26.0,1.04,1.87,1.08,1.4,2.28,3.6,1.03,1.25,1.238358829,1.238358831,1.238358832,1.238358876
Friendly Matches,2025-01-18,07:00:00,Stade Lausanne-Ouchy,FC Vevey,1.4,1.68,3.0,32.0,2.76,1000.0,2.54,4.1,1.32,1.65,1.6,1.82,2.22,2.66,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.22,34.0,1.22,42.0,1.26,1000.0,1.26,1000.0,1.23,46.0,1.22,46.0,1.26,1000.0,1.26,1000.0,1.24,75.0,1.24,75.0,1.25,100.0,1.26,1000.0,1.16,55.0,1.55,1000.0,1.26,1000.0,33949432,5805890.0,10748609.0,58805.0,1.238358522,1.238358567,1.238358606,1.238358531,1.01,110.0,1.23,110.0,1.02,55.0,1.02,2.0,2.54,55.0,1.02,1.65,1.04,1.44,2.46,3.5,1.11,1.48,1.238358523,1.238358525,1.238358526,1.238358570
