League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-01-18,00:00:00,Venados FC,Tampico Madero,1.79,1.9,4.9,5.6,3.6,4.0,1.87,2.02,1.98,2.16,1.9,2.04,1.96,2.12,4.6,13.5,5.1,19.0,6.0,48.0,4.0,150.0,6.8,8.8,7.4,8.8,5.4,24.0,6.4,85.0,8.6,11.0,8.8,10.5,5.5,26.0,6.4,95.0,5.2,21.0,5.4,24.0,6.0,50.0,6.6,160.0,10.5,16.0,6.4,110.0,4.2,1000.0,33940575,9988658.0,10865367.0,58805.0,1.238236514,1.238236559,1.238236598,1.238236523,2.56,3.65,1.37,1.64,3.5,110.0,1.01,1.4,3.5,3.95,1.34,1.4,1.21,1.26,2.1,2.28,1.35,1.39,1.238236515,1.238236517,1.238236518,1.238236562
Mexican Liga MX,2025-01-18,00:05:00,Necaxa,Guadalajara,2.82,2.9,2.68,2.76,3.45,3.55,1.89,1.99,2.0,2.14,1.74,1.9,2.12,2.36,10.0,16.0,9.0,12.5,14.0,20.0,26.0,44.0,8.8,12.5,6.6,8.6,10.0,14.0,1.03,34.0,14.5,23.0,9.8,15.0,13.5,22.0,30.0,50.0,1.03,55.0,1.03,38.0,1.03,55.0,1.03,120.0,19.5,32.0,18.5,27.0,1.03,1000.0,33898624,230910.0,230909.0,58805.0,1.237674196,1.237674241,1.237674280,1.237674205,3.0,3.5,1.4,1.5,3.6,36.0,1.05,1.11,3.6,4.1,1.33,1.39,1.57,1.6,1.52,1.55,1.39,1.41,1.237674197,1.237674199,1.237674200,1.237674244
Mexican Ascenso MX,2025-01-18,00:05:00,Tapatio,Club Atletico Morelia,1.88,2.04,4.2,4.8,3.5,3.9,1.84,2.08,1.92,2.2,1.79,1.98,2.02,2.28,10.5,16.5,11.0,17.5,22.0,38.0,1.03,120.0,7.2,9.4,6.4,8.6,13.5,21.0,1.03,70.0,8.8,13.0,8.6,11.5,14.5,23.0,1.03,70.0,17.0,26.0,16.0,26.0,28.0,44.0,1.03,130.0,11.0,16.5,42.0,70.0,1.03,1000.0,33940566,35601788.0,35619598.0,58805.0,1.238236874,1.238236919,1.238236958,1.238236883,2.7,3.9,1.34,1.59,3.5,110.0,1.01,1.4,3.5,4.2,1.31,1.4,1.26,1.32,1.96,2.14,1.34,1.4,1.238236875,1.238236877,1.238236878,1.238236922
Australian A-League Men,2025-01-18,01:00:00,Auckland FC,Melbourne City,2.16,2.2,3.75,3.85,3.5,3.6,1.88,1.97,2.02,2.14,1.85,1.94,2.06,2.18,11.5,13.0,12.5,14.0,24.0,27.0,13.5,75.0,8.4,9.4,7.4,8.2,14.5,16.0,40.0,48.0,11.5,13.0,10.0,11.0,17.0,19.0,50.0,60.0,24.0,26.0,21.0,24.0,34.0,40.0,14.0,110.0,15.0,17.5,40.0,48.0,16.5,1000.0,33928461,47625959.0,8586946.0,58805.0,1.238161014,1.238161019,1.238161097,1.238161015,2.98,3.25,1.44,1.5,10.0,15.5,1.08,1.1,3.55,3.9,1.34,1.4,1.35,1.37,1.83,1.87,1.38,1.4,1.238161103,1.238161105,1.238161017,1.238161018
Australian A-League Men,2025-01-18,03:00:00,Sydney FC,Brisbane Roar,1.44,1.46,7.2,8.0,5.4,5.8,3.0,3.15,1.47,1.5,1.68,1.78,2.28,2.48,27.0,34.0,32.0,40.0,60.0,80.0,13.0,250.0,12.0,13.5,11.5,13.5,25.0,29.0,44.0,90.0,10.0,11.5,9.4,10.5,18.0,21.0,50.0,65.0,12.5,14.0,12.0,14.0,21.0,25.0,60.0,80.0,4.4,4.8,44.0,70.0,14.0,530.0,33933984,1205121.0,3862627.0,58805.0,1.238161227,1.238161231,1.238161306,1.238161228,3.9,6.0,1.2,1.35,21.0,55.0,1.03,1.05,3.0,8.8,1.14,1.21,1.14,1.16,3.1,3.3,1.21,1.23,1.238161311,1.238161313,1.238161229,1.238161230
Australian A-League Men,2025-01-18,05:35:00,Adelaide United,Melbourne Victory,2.2,2.24,3.2,3.3,4.1,4.2,2.84,2.98,1.51,1.54,1.5,1.55,2.82,3.0,24.0,27.0,20.0,22.0,26.0,28.0,14.5,55.0,15.5,17.0,9.6,10.5,13.0,14.0,26.0,29.0,17.0,18.5,10.5,11.5,13.5,15.0,28.0,32.0,26.0,29.0,17.5,19.0,22.0,24.0,44.0,50.0,8.6,9.6,15.0,17.0,90.0,340.0,33927247,571273.0,1205124.0,58805.0,1.238160906,1.238160910,1.238160985,1.238160907,3.55,5.4,1.23,1.4,18.0,36.0,1.03,1.05,6.2,7.4,1.17,1.2,1.43,1.46,1.81,1.84,1.31,1.33,1.238160990,1.238160992,1.238160908,1.238160909
Friendly Matches,2025-01-18,06:00:00,SFC Opava,Hlucin,1.32,1.96,3.05,8.6,2.68,950.0,2.08,3.5,1.4,1.91,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33949671,6247170.0,4142641.0,58805.0,1.238361976,1.238362021,1.238362060,1.238361985,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1.5,3.0,110.0,1.01,1.5,1.16,1.49,2.04,11.0,1.01,1.6,1.238361977,1.238361979,1.238361980,1.238362024
Friendly Matches,2025-01-18,07:00:00,MFk Skalica,Lisen,1.39,3.1,1.5,3.7,2.44,950.0,1.44,3.2,1.46,3.3,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33949397,12690369.0,4940255.0,58805.0,1.238358216,1.238358261,1.238358300,1.238358225,1.01,1000.0,1.01,1000.0,1.44,1000.0,1.01,3.3,1.44,110.0,1.01,3.3,1.37,3.0,1.47,3.6,1.01,1.69,1.238358217,1.238358219,1.238358220,1.238358264
Friendly Matches,2025-01-18,07:00:00,NK Dubrava Zagreb,Radnik Krizevci,1.4,4.4,1.32,1000.0,1.32,950.0,1.41,2.82,1.55,3.45,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33949415,8212487.0,20837823.0,58805.0,1.238356664,1.238356709,1.238356748,1.238356673,1.01,1000.0,1.01,1000.0,1.41,1000.0,1.01,3.45,1.41,110.0,1.01,3.45,1.01,4.2,1.3,3.5,1.01,4.2,1.238356665,1.238356667,1.238356668,1.238356712
Friendly Matches,2025-01-18,07:00:00,Stade Lausanne-Ouchy,FC Vevey,1.1,110.0,1.1,1000.0,1.1,950.0,1.19,110.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33949432,5805890.0,10748609.0,58805.0,1.238358522,1.238358567,1.238358606,1.238358531,1.01,1000.0,1.01,1000.0,1.19,1000.0,1.01,6.4,1.19,110.0,1.01,6.4,1.01,11.0,1.01,11.0,1.01,11.0,1.238358523,1.238358525,1.238358526,1.238358570
