League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-02-21,00:06:00,Puebla,CF America,5.6,6.2,1.75,1.79,3.7,3.9,1.77,1.84,2.18,2.3,2.08,2.18,1.85,1.93,10.0,13.0,6.6,7.6,8.4,10.5,15.0,19.0,13.5,17.0,7.4,8.6,9.2,11.0,17.5,22.0,30.0,48.0,19.0,24.0,20.0,25.0,36.0,48.0,9.2,200.0,8.8,110.0,8.8,110.0,9.2,190.0,9.0,1000.0,11.5,14.0,9.6,1000.0,35246109,328956.0,328952.0,58805.0,1.253832230,1.253832240,1.253832229,1.253832239,2.86,3.2,1.46,1.54,10.5,12.5,1.09,1.11,3.3,3.55,1.4,1.44,2.26,2.34,1.2,1.22,1.34,1.37,1.253832221,1.253832233,1.253832234,1.253832244
Australian A-League Men,2026-02-21,01:00:00,Wellington Phoenix,Auckland FC,4.0,4.3,1.92,1.94,4.0,4.2,2.24,2.4,1.72,1.8,1.67,1.74,2.34,2.48,17.0,21.0,10.0,11.5,12.0,15.0,17.0,26.0,16.0,19.5,8.2,9.4,9.4,11.0,16.5,20.0,6.8,36.0,14.5,18.5,14.5,18.5,7.4,34.0,7.6,90.0,7.2,50.0,7.2,50.0,7.4,75.0,7.2,44.0,9.4,12.5,8.2,1000.0,35243571,2469649.0,47625959.0,58805.0,1.253877303,1.253877307,1.253877382,1.253877304,3.75,3.95,1.34,1.36,15.0,21.0,1.05,1.07,4.7,5.1,1.24,1.26,2.06,2.1,1.3,1.33,1.31,1.34,1.253877387,1.253877389,1.253877305,1.253877306
Australian A-League Men,2026-02-21,03:00:00,Sydney FC,Brisbane Roar,1.84,1.86,4.6,4.7,4.0,4.2,2.28,2.38,1.73,1.79,1.71,1.75,2.3,2.42,17.0,19.5,18.0,20.0,32.0,36.0,14.5,100.0,10.0,12.0,8.6,9.2,16.5,18.0,44.0,55.0,11.5,12.5,9.6,10.0,15.5,17.0,46.0,55.0,18.5,20.0,16.0,18.0,25.0,29.0,60.0,80.0,8.6,10.0,29.0,46.0,16.0,1000.0,35243837,1205121.0,3862627.0,58805.0,1.253877408,1.253877412,1.253877487,1.253877409,3.6,4.2,1.32,1.38,16.5,21.0,1.05,1.07,4.8,5.1,1.24,1.27,1.27,1.28,2.16,2.2,1.31,1.34,1.253877492,1.253877494,1.253877410,1.253877411
Australian A-League Men,2026-02-21,05:35:00,Melbourne City,Melbourne Victory,2.82,2.9,2.7,2.76,3.5,3.55,2.04,2.12,1.9,1.95,1.71,1.77,2.3,2.42,13.5,14.5,11.0,12.5,16.5,18.0,36.0,40.0,11.5,12.5,7.4,7.8,11.0,12.0,25.0,28.0,17.5,19.0,11.5,12.5,14.5,16.0,34.0,38.0,40.0,44.0,27.0,29.0,34.0,40.0,60.0,80.0,22.0,25.0,20.0,22.0,25.0,1000.0,35243552,8586946.0,1205124.0,58805.0,1.253877198,1.253877202,1.253877277,1.253877199,3.2,3.6,1.39,1.45,13.5,15.5,1.07,1.08,4.1,4.4,1.29,1.32,1.56,1.59,1.52,1.55,1.39,1.4,1.253877282,1.253877284,1.253877200,1.253877201
Romanian Liga II,2026-02-21,06:00:00,CS Afumati,ACS Dumbravita,1.81,3.15,3.55,5.5,2.5,4.8,1.24,1000.0,1.28,6.0,1.05,1000.0,1.05,1000.0,1.43,60.0,1.42,46.0,1.42,50.0,1.46,210.0,1.41,36.0,5.8,16.5,1.41,34.0,1.46,200.0,9.0,34.0,9.8,22.0,1.43,60.0,1.46,350.0,1.44,75.0,14.5,90.0,1.46,210.0,1.46,850.0,4.3,150.0,7.2,490.0,1.46,1000.0,35280641,7290083.0,20498949.0,58805.0,1.254221229,1.254221232,1.254221276,1.254221277,1.05,1000.0,1.01,110.0,1.1,1000.0,1.01,55.0,1.25,1000.0,1.29,20.0,1.28,1.4,1.46,2.24,1.26,1.67,1.254221278,1.254221239,1.254221230,1.254221231
Bulgarian A League,2026-02-21,07:30:00,Dobrudzha,Montana,1.89,1.93,4.8,5.6,3.3,3.6,1.59,1.71,2.42,2.7,2.08,2.36,1.73,1.92,8.4,12.0,11.0,16.0,4.0,46.0,4.2,180.0,5.9,8.2,6.8,9.4,17.5,26.0,4.2,110.0,9.2,13.0,9.6,13.5,21.0,30.0,4.2,130.0,20.0,29.0,21.0,32.0,4.0,55.0,4.3,230.0,15.5,27.0,4.2,170.0,4.3,1000.0,35246974,5112592.0,3475110.0,58805.0,1.253841702,1.253841712,1.253841701,1.253841711,2.6,3.3,1.44,1.63,8.4,10.5,1.11,1.14,2.7,3.1,1.48,1.59,1.22,1.26,2.06,2.14,1.39,1.43,1.253841693,1.253841705,1.253841706,1.253841716
Turkish Super League,2026-02-21,07:30:00,Eyupspor,Genclerbirligi,3.05,3.15,2.54,2.64,3.35,3.55,1.9,2.02,1.99,2.12,1.78,1.85,2.18,2.3,12.5,14.0,9.6,11.0,14.5,17.5,10.0,970.0,10.5,12.0,7.0,7.8,10.5,12.5,9.2,970.0,18.0,970.0,12.0,13.5,15.0,17.5,10.0,970.0,10.5,50.0,9.8,970.0,10.5,970.0,12.0,110.0,9.4,970.0,17.0,970.0,13.5,1000.0,35265885,4202656.0,50350.0,58805.0,1.254044861,1.254044871,1.254044860,1.254044870,3.0,110.0,1.41,1.5,12.0,15.5,1.07,1.09,3.65,4.0,1.33,1.37,1.6,1.65,1.46,1.49,1.4,1.43,1.254044852,1.254044864,1.254044865,1.254044875
Turkish 1 Lig,2026-02-21,07:30:00,76 Igdir Belediyespor,Erokspor A.S,2.58,2.88,2.64,2.94,3.4,3.9,1.95,2.4,1.72,2.06,1.05,1000.0,1.05,1000.0,14.0,19.5,10.5,15.5,16.5,24.0,3.95,55.0,10.5,15.0,7.2,10.0,10.5,15.5,3.8,36.0,16.0,23.0,10.5,15.0,14.0,20.0,3.9,48.0,3.95,50.0,3.8,36.0,3.9,48.0,4.1,95.0,16.0,27.0,17.0,29.0,4.2,1000.0,35279153,41144710.0,20929178.0,58805.0,1.254205763,1.254205808,1.254205847,1.254205772,2.84,4.5,1.29,1.54,11.0,19.5,1.06,1.08,3.3,6.2,1.27,1.44,1.51,1.61,1.53,1.64,1.35,1.42,1.254205764,1.254205766,1.254205767,1.254205811
Portuguese Segunda Liga,2026-02-21,08:00:00,Torreense,Benfica B,2.04,2.54,3.25,4.7,3.1,5.8,1.73,2.18,1.86,2.38,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35270475,2694162.0,6563318.0,58805.0,1.254089017,1.254089020,1.254089064,1.254089065,2.68,4.0,1.33,1.59,1.1,55.0,1.02,1.61,2.64,44.0,1.31,1.61,1.27,1.45,1.65,1.96,1.4,1.47,1.254089066,1.254089027,1.254089018,1.254089019
Thai League 1,2026-02-21,08:00:00,Chiangrai Utd,Chonburi,2.14,2.82,2.82,4.1,3.0,5.6,1.73,2.12,1.9,2.36,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35270595,9306470.0,2899298.0,58805.0,1.254100527,1.254100572,1.254100611,1.254100536,2.7,4.0,1.33,1.59,1.1,55.0,1.02,20.0,2.66,4.4,1.3,1.6,1.33,1.55,1.55,1.87,1.22,1.49,1.254100528,1.254100530,1.254100531,1.254100575
