League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-02-21,00:06:00,Puebla,CF America,5.3,5.6,1.82,1.84,3.7,3.8,1.81,1.82,2.22,2.24,2.06,2.14,1.87,1.95,10.0,12.0,7.0,7.6,9.2,10.0,17.5,21.0,13.5,15.5,7.6,8.2,9.4,10.5,19.0,21.0,34.0,40.0,19.0,21.0,20.0,23.0,36.0,46.0,14.5,150.0,14.5,85.0,14.5,95.0,15.5,160.0,15.0,110.0,13.5,15.5,16.0,1000.0,35246109.0,328956.0,328952.0,58805.0,1.25383223,1.25383224,1.253832229,1.253832239,2.96,3.1,1.48,1.51,11.0,12.0,1.09,1.1,3.35,3.45,1.41,1.42,2.18,2.22,1.22,1.24,1.35,1.38,1.253832221,1.253832233,1.253832234,1.253832244
Australian A-League Men,2026-02-21,01:00:00,Wellington Phoenix,Auckland FC,4.0,4.3,1.92,1.94,4.0,4.2,2.26,2.38,1.73,1.79,1.69,1.73,2.38,2.46,17.5,19.5,10.0,11.5,12.0,14.0,20.0,23.0,16.0,18.0,8.4,9.4,9.4,11.0,16.5,19.0,13.5,32.0,15.0,17.0,15.0,17.0,17.0,30.0,11.5,80.0,16.0,46.0,10.5,48.0,11.5,75.0,10.0,38.0,9.6,11.0,13.5,1000.0,35243571.0,2469649.0,47625959.0,58805.0,1.253877303,1.253877307,1.253877382,1.253877304,3.75,4.1,1.33,1.36,17.5,21.0,1.05,1.07,4.7,5.1,1.24,1.27,2.06,2.1,1.31,1.33,1.31,1.33,1.253877387,1.253877389,1.253877305,1.253877306
Australian A-League Men,2026-02-21,03:00:00,Sydney FC,Brisbane Roar,1.82,1.85,4.6,4.8,4.0,4.2,2.28,2.38,1.72,1.78,1.71,1.74,2.3,2.4,17.0,18.5,18.0,20.0,32.0,38.0,15.5,1000.0,10.0,11.5,8.6,9.2,16.5,18.0,44.0,55.0,11.0,12.5,9.4,10.0,15.5,17.0,46.0,55.0,18.5,20.0,16.0,18.0,26.0,29.0,60.0,80.0,8.8,9.6,38.0,46.0,18.0,1000.0,35243837.0,1205121.0,3862627.0,58805.0,1.253877408,1.253877412,1.253877487,1.253877409,3.65,4.2,1.32,1.38,16.5,20.0,1.05,1.07,4.8,5.1,1.24,1.26,1.27,1.28,2.16,2.22,1.31,1.33,1.253877492,1.253877494,1.25387741,1.253877411
Australian A-League Men,2026-02-21,05:35:00,Melbourne City,Melbourne Victory,2.82,2.86,2.68,2.72,3.55,3.6,2.08,2.12,1.89,1.92,1.71,1.75,2.34,2.42,14.5,15.5,11.0,12.0,16.5,18.0,34.0,40.0,12.0,13.0,7.2,8.0,11.0,12.0,25.0,27.0,18.0,19.0,11.5,12.0,14.5,15.5,34.0,38.0,40.0,42.0,27.0,29.0,36.0,38.0,60.0,75.0,21.0,24.0,19.5,22.0,26.0,1000.0,35243552.0,8586946.0,1205124.0,58805.0,1.253877198,1.253877202,1.253877277,1.253877199,3.35,3.5,1.4,1.42,14.5,16.0,1.07,1.08,4.2,4.5,1.29,1.31,1.58,1.6,1.53,1.55,1.38,1.4,1.253877282,1.253877284,1.2538772,1.253877201
Romanian Liga II,2026-02-21,06:00:00,CS Gloria 2018 Bistrita-Nasaud,Ceahlaul,1.15,1.21,13.5,40.0,7.0,16.0,2.3,2.98,1.54,1.77,2.42,3.05,1.49,1.7,3.45,970.0,4.2,970.0,4.2,1000.0,4.2,1000.0,4.1,1000.0,5.1,1000.0,4.2,970.0,4.2,1000.0,3.75,1000.0,4.4,1000.0,6.8,970.0,4.2,1000.0,3.9,1000.0,4.9,1000.0,9.0,970.0,3.85,1000.0,3.15,4.1,6.8,1000.0,6.4,1000.0,35282249.0,40674969.0,1557295.0,58805.0,1.254236969,1.254236972,1.254237016,1.254237017,3.6,4.7,1.27,1.37,2.0,36.0,1.03,1.05,3.45,7.0,1.17,1.26,1.03,1.07,5.0,7.8,1.11,1.16,1.254237018,1.254236979,1.25423697,1.254236971
Romanian Liga II,2026-02-21,06:00:00,CSM Scolar Resita,Chindia Targoviste,2.08,2.26,4.0,4.5,2.98,3.65,1.7,1.85,2.18,2.44,1.79,2.22,1.81,2.26,6.2,26.0,6.4,1000.0,10.5,80.0,7.0,1000.0,5.1,18.5,4.4,14.0,8.4,1000.0,6.2,1000.0,7.6,1000.0,9.4,40.0,7.2,1000.0,2.96,380.0,3.65,900.0,7.0,970.0,3.2,970.0,2.38,1000.0,5.4,60.0,2.24,95.0,2.68,1000.0,35280268.0,12623697.0,5823182.0,58805.0,1.25429698,1.254296983,1.254297027,1.254297028,2.78,3.15,1.47,1.56,8.8,14.5,1.08,1.12,3.25,3.75,1.38,1.45,1.29,1.33,1.8,1.93,1.38,1.47,1.254297029,1.25429699,1.254296981,1.254296982
Romanian Liga II,2026-02-21,06:00:00,CSM Slatina,ACS Muscelul Campulung Elite,1.27,1.35,4.1,15.0,5.1,7.4,2.4,2.9,1.53,1.71,2.0,2.3,1.76,2.0,6.4,29.0,6.8,100.0,7.4,130.0,7.8,600.0,6.2,11.0,6.2,16.0,7.0,120.0,7.6,510.0,5.1,9.2,6.2,11.5,7.0,46.0,7.6,400.0,7.0,11.0,7.6,15.5,6.6,42.0,7.6,390.0,3.3,4.7,15.0,320.0,8.0,1000.0,35280274.0,20135213.0,58891982.0,58805.0,1.254220582,1.254220585,1.254220629,1.25422063,3.75,4.8,1.27,1.36,6.8,990.0,1.04,1.06,5.0,6.6,1.18,1.24,1.07,1.1,3.8,4.9,1.17,1.22,1.254220631,1.254220592,1.254220583,1.254220584
Romanian Liga II,2026-02-21,06:00:00,Metalul Buzau,ACS Fotbal Club Bacau,1.59,1.69,6.2,7.6,3.9,4.5,1.86,2.08,1.94,2.16,1.95,2.18,1.85,2.06,12.5,18.0,17.5,25.0,5.4,70.0,5.4,240.0,6.4,7.8,8.0,9.8,6.2,34.0,5.5,130.0,8.0,10.5,8.2,10.5,20.0,29.0,5.5,130.0,13.5,20.0,15.0,21.0,5.6,48.0,5.5,180.0,9.0,13.0,5.4,170.0,5.9,1000.0,35280276.0,14925624.0,59392231.0,58805.0,1.254220494,1.254220497,1.254220541,1.254220542,3.0,3.35,1.43,1.5,10.5,15.5,1.07,1.09,3.5,4.0,1.33,1.4,1.15,1.2,2.44,2.76,1.29,1.35,1.254220543,1.254220504,1.254220495,1.254220496
Romanian Liga II,2026-02-21,06:00:00,Poli Iasi,CSM Satu Mare,1.62,1.67,6.4,9.0,3.6,4.3,1.85,2.12,1.9,2.18,1.92,2.24,1.81,2.1,4.6,1000.0,18.5,95.0,4.3,1000.0,4.4,1000.0,6.6,29.0,6.8,9.4,6.0,970.0,4.4,1000.0,7.6,1000.0,4.6,1000.0,3.95,970.0,4.4,1000.0,5.2,900.0,5.2,1000.0,4.2,970.0,4.4,1000.0,7.8,46.0,4.4,160.0,4.6,1000.0,35280261.0,1557385.0,36410400.0,58805.0,1.254297286,1.254297289,1.254297333,1.254297334,2.96,3.35,1.43,1.51,10.0,15.5,1.07,1.11,3.5,4.4,1.34,1.4,1.13,1.17,2.48,2.62,1.31,1.36,1.254297335,1.254297296,1.254297287,1.254297288
Romanian Liga II,2026-02-21,07:00:00,CS FC Dinamo Bucuresti,ACS Sepsi OSK,9.0,12.5,1.38,1.49,4.3,5.5,1.86,2.14,1.89,2.18,2.14,2.52,1.66,1.88,5.1,970.0,5.9,15.0,4.0,15.0,9.6,900.0,6.0,970.0,4.5,42.0,4.7,12.5,5.3,970.0,4.2,110.0,6.2,970.0,6.0,970.0,4.2,150.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,3.05,1000.0,7.4,1000.0,6.2,29.0,7.4,1000.0,35281002.0,75211571.0,8916863.0,58805.0,1.254229047,1.25422905,1.254229094,1.254229095,3.0,3.65,1.39,1.5,11.0,18.0,1.06,1.09,3.5,4.4,1.31,1.4,3.0,3.65,1.09,1.12,1.22,1.3,1.254229096,1.254229057,1.254229048,1.254229049
