League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-02-15,00:07:00,Guadalajara,CF America,2.3,2.36,3.3,3.4,3.65,3.7,1.76,1.8,2.26,2.32,1.95,2.04,1.97,2.06,10.5,12.5,9.8,11.0,20.0,23.0,55.0,65.0,8.0,8.6,7.2,8.0,13.5,14.5,40.0,46.0,12.5,14.0,10.5,11.5,18.5,21.0,50.0,60.0,28.0,980.0,25.0,28.0,17.5,50.0,15.5,130.0,22.0,25.0,44.0,50.0,16.5,1000.0,35216553.0,230909.0,328952.0,58805.0,1.253513283,1.253513328,1.253513367,1.253513292,2.92,3.05,1.48,1.52,10.5,12.0,1.09,1.1,3.25,3.4,1.42,1.44,1.41,1.44,1.73,1.77,1.37,1.38,1.253513284,1.253513286,1.253513287,1.253513331
Hong Kong Premier League,2026-02-15,07:00:00,Kitchee SC,Lee Man Warriors,2.44,2.62,2.82,3.1,3.7,4.0,3.05,3.45,1.41,1.49,1.43,1.48,3.05,3.3,8.0,50.0,7.8,980.0,7.8,980.0,4.7,970.0,7.2,980.0,9.2,19.5,6.6,1000.0,7.6,980.0,7.4,980.0,6.4,26.0,6.0,23.0,7.8,980.0,4.7,980.0,7.2,980.0,7.6,980.0,7.2,980.0,5.3,55.0,5.9,1000.0,100.0,960.0,35264526.0,5696599.0,14446187.0,58805.0,1.254027209,1.254027212,1.254027256,1.254027257,1.2,110.0,1.21,6.0,1.1,55.0,1.02,1.05,7.2,8.8,1.13,1.16,1.48,1.55,1.64,1.7,1.33,1.37,1.254027258,1.254027219,1.25402721,1.254027211
Turkish 2 Lig,2026-02-15,07:00:00,68 Aksaray Belediyespor,Menemen Belediyespor,2.0,2.32,3.55,4.8,3.05,3.7,1.76,1.91,2.1,2.42,1.89,2.16,1.86,2.14,4.0,90.0,4.9,970.0,2.52,970.0,2.72,900.0,4.2,970.0,4.1,15.0,4.5,970.0,2.72,500.0,4.9,970.0,4.7,500.0,2.66,970.0,2.72,500.0,2.52,970.0,3.2,970.0,2.7,500.0,2.72,580.0,2.48,970.0,2.34,600.0,2.74,1000.0,35252611.0,14532982.0,5259224.0,58805.0,1.253904728,1.253904773,1.253904812,1.253904737,2.66,3.2,1.46,1.61,8.4,12.5,1.09,1.14,2.92,3.55,1.39,1.52,1.27,1.36,1.75,2.0,1.37,1.49,1.253904729,1.253904731,1.253904732,1.253904776
Bulgarian A League,2026-02-15,07:00:00,Lokomotiv Plovdiv,Cherno More,3.15,3.45,2.6,2.76,3.0,3.2,1.6,1.65,2.54,2.64,2.0,2.18,1.84,2.0,8.0,9.4,7.4,8.6,13.5,17.0,16.0,65.0,8.6,10.0,6.2,7.4,11.0,13.5,16.0,38.0,18.0,22.0,12.5,15.5,19.0,23.0,8.8,65.0,50.0,65.0,40.0,50.0,9.2,75.0,9.2,200.0,9.8,65.0,17.0,55.0,9.6,1000.0,35243315.0,878125.0,427650.0,58805.0,1.253795102,1.253795105,1.253795149,1.25379515,2.56,2.86,1.53,1.65,8.0,9.2,1.12,1.14,2.7,2.94,1.51,1.59,1.56,1.63,1.41,1.47,1.45,1.5,1.253795151,1.253795112,1.253795103,1.253795104
Azerbaijan Premier League,2026-02-15,07:30:00,Kapaz Ganja,Neftchi Baku,6.8,9.2,1.55,1.62,3.8,4.6,1.79,1.89,2.12,2.28,2.08,2.36,1.74,1.93,5.6,1000.0,4.0,14.5,4.5,9.0,11.0,900.0,6.6,980.0,4.5,19.0,4.7,40.0,5.5,75.0,4.2,970.0,6.4,980.0,5.3,980.0,5.9,980.0,4.2,1000.0,4.2,170.0,4.2,1000.0,3.15,580.0,7.4,600.0,4.8,29.0,6.0,1000.0,35264672,10135605.0,865343.0,58805.0,1.254042512,1.254042537,1.254042596,1.254042598,2.96,3.2,1.46,1.51,11.0,12.5,1.09,1.1,3.35,3.75,1.37,1.41,2.58,2.86,1.13,1.17,1.29,1.34,1.254042602,1.254042550,1.254042522,1.254042530
Portuguese Segunda Liga,2026-02-15,08:00:00,Sporting Lisbon B,Portimonense,1.95,2.02,4.3,4.5,3.7,3.85,1.93,2.0,2.0,2.08,1.83,1.92,2.08,2.2,12.5,14.0,14.5,26.0,14.5,95.0,9.2,1000.0,8.0,9.0,7.8,12.5,15.0,17.5,13.0,170.0,11.0,12.0,9.4,10.5,16.5,34.0,28.0,330.0,19.5,42.0,11.0,46.0,18.5,120.0,14.0,580.0,13.0,14.5,13.0,600.0,10.0,1000.0,35253136,10071727.0,505982.0,58805.0,1.253907030,1.253907033,1.253907077,1.253907078,3.2,3.35,1.42,1.46,12.0,14.0,1.07,1.09,3.75,4.0,1.33,1.36,1.29,1.31,1.99,2.06,1.35,1.38,1.253907079,1.253907040,1.253907031,1.253907032
Portuguese Segunda Liga,2026-02-15,08:00:00,Pacos Ferreira,Torreense,4.1,4.3,2.2,2.26,3.15,3.3,1.74,1.76,2.32,2.34,1.87,2.02,1.98,2.14,9.4,11.5,7.6,8.4,12.0,25.0,8.6,130.0,12.5,23.0,7.0,7.6,10.0,12.0,22.0,90.0,11.5,90.0,9.2,32.0,11.5,38.0,8.4,1000.0,9.2,1000.0,8.8,1000.0,9.0,1000.0,9.6,1000.0,20.0,1000.0,8.8,600.0,9.0,1000.0,35253151,48787.0,2694162.0,58805.0,1.253907357,1.253907360,1.253907404,1.253907405,2.82,2.96,1.51,1.55,9.4,11.0,1.1,1.12,3.2,3.4,1.42,1.45,1.79,1.84,1.3,1.33,1.43,1.46,1.253907406,1.253907367,1.253907358,1.253907359
Polish I Liga,2026-02-15,08:00:00,Stal Rzeszow,Polonia Bytom,2.5,2.6,2.84,3.0,3.7,3.85,2.38,2.48,1.68,1.73,1.61,1.69,2.46,2.7,10.5,22.0,12.5,16.5,17.5,24.0,30.0,240.0,11.5,14.5,7.8,9.6,10.5,13.5,20.0,65.0,16.0,19.5,10.5,12.5,11.5,16.0,16.0,36.0,18.0,95.0,21.0,46.0,16.0,70.0,23.0,200.0,12.5,15.5,15.5,21.0,9.6,960.0,35248740,5817456.0,2486928.0,58805.0,1.253861319,1.253861322,1.253861366,1.253861367,3.8,4.1,1.32,1.36,16.0,24.0,1.04,1.06,5.1,5.5,1.22,1.24,1.5,1.54,1.62,1.67,1.35,1.38,1.253861368,1.253861329,1.253861320,1.253861321
Portuguese Segunda Liga,2026-02-15,08:00:00,Vizela,Maritimo,3.0,3.15,2.86,2.94,3.0,3.1,1.71,1.76,2.3,2.42,1.87,1.95,2.04,2.14,9.4,10.5,9.0,9.8,15.5,17.5,38.0,42.0,9.8,10.5,6.6,6.8,11.5,12.5,30.0,34.0,17.5,19.5,12.5,13.5,15.5,18.0,24.0,55.0,21.0,50.0,18.5,38.0,25.0,95.0,29.0,130.0,34.0,42.0,30.0,34.0,15.5,1000.0,35243266,1358404.0,46964.0,58805.0,1.253796776,1.253796821,1.253796860,1.253796785,2.82,2.98,1.51,1.55,8.8,10.5,1.11,1.12,3.2,3.4,1.42,1.45,1.52,1.54,1.46,1.49,1.47,1.5,1.253796777,1.253796779,1.253796780,1.253796824
Thai League 1,2026-02-15,08:00:00,Muangthong Utd,Lamphun Warrior,2.38,2.5,2.96,3.15,3.65,3.95,2.28,2.38,1.73,1.79,1.63,1.74,2.34,2.62,9.2,22.0,12.5,27.0,10.5,55.0,18.0,900.0,7.0,20.0,7.6,14.0,8.4,24.0,15.0,80.0,9.0,36.0,7.8,21.0,9.0,26.0,9.0,1000.0,14.5,120.0,12.0,65.0,18.0,1000.0,7.4,1000.0,13.0,38.0,7.6,600.0,11.0,1000.0,35247613,5394931.0,12517050.0,58805.0,1.253849170,1.253849173,1.253849217,1.253849218,3.6,3.9,1.34,1.38,15.0,21.0,1.05,1.07,4.8,5.2,1.24,1.26,1.47,1.51,1.66,1.72,1.34,1.37,1.253849219,1.253849180,1.253849171,1.253849172
Polish Ekstraklasa,2026-02-15,08:15:00,LKP Motor Lublin,Lechia Gdansk,2.4,2.44,3.1,3.2,3.65,3.7,2.52,2.6,1.62,1.65,1.57,1.59,2.68,2.84,18.0,22.0,15.0,18.0,13.5,26.0,23.0,95.0,12.5,15.5,8.0,9.2,12.0,14.5,24.0,30.0,15.5,19.0,10.0,12.0,12.5,14.5,16.5,70.0,14.5,34.0,18.5,22.0,21.0,30.0,44.0,90.0,11.0,13.5,16.0,19.5,12.5,1000.0,35243333,6635878.0,3143305.0,58805.0,1.253796323,1.253796326,1.253796370,1.253796371,4.0,4.3,1.31,1.34,17.0,26.0,1.04,1.06,5.6,5.9,1.2,1.22,1.45,1.48,1.69,1.72,1.37,1.38,1.253796372,1.253796333,1.253796324,1.253796325
Dutch Eredivisie,2026-02-15,08:15:00,Feyenoord,Go Ahead Eagles,1.4,1.41,9.0,9.4,5.6,5.7,2.98,3.05,1.49,1.5,1.74,1.79,2.28,2.36,29.0,36.0,32.0,44.0,75.0,90.0,17.5,290.0,12.0,13.0,11.5,13.0,30.0,34.0,90.0,120.0,10.0,10.5,9.6,10.5,19.0,21.0,65.0,85.0,11.5,12.5,12.0,13.5,23.0,27.0,48.0,90.0,4.3,4.6,90.0,140.0,18.0,1000.0,35216541,55264.0,419123.0,58805.0,1.253507099,1.253507109,1.253507098,1.253507108,4.5,4.8,1.26,1.29,28.0,40.0,1.02,1.04,7.0,7.6,1.15,1.17,1.12,1.13,3.45,3.5,1.21,1.22,1.253507090,1.253507102,1.253507103,1.253507113
Italian Serie C,2026-02-15,08:30:00,LR Vicenza Virtus,ASD Alcione,1.37,1.41,12.5,16.5,4.5,5.2,1.78,1.91,2.1,2.28,2.48,2.8,1.55,1.67,11.0,13.5,11.5,75.0,6.8,1000.0,7.2,1000.0,5.3,6.4,9.6,12.0,6.6,1000.0,7.4,470.0,5.9,8.0,9.4,11.5,32.0,100.0,7.8,380.0,9.4,11.5,15.5,22.0,6.6,150.0,7.2,410.0,7.4,9.8,7.6,1000.0,7.2,1000.0,35255980,19857199.0,41267368.0,58805.0,1.253936161,1.253936164,1.253936208,1.253936209,3.0,3.25,1.45,1.5,11.0,13.5,1.08,1.1,3.35,3.7,1.37,1.42,1.06,1.08,3.4,3.9,1.24,1.28,1.253936210,1.253936171,1.253936162,1.253936163
Italian Serie C,2026-02-15,08:30:00,Triestina,Novara,2.66,2.9,2.98,3.25,3.0,3.3,1.68,1.74,2.34,2.48,1.88,2.02,1.99,2.14,9.2,12.5,9.0,12.0,18.0,24.0,20.0,60.0,8.4,11.5,6.2,7.0,11.5,13.5,18.5,40.0,15.5,22.0,11.0,12.5,16.5,23.0,48.0,60.0,18.0,75.0,16.5,36.0,8.2,55.0,7.8,500.0,7.2,38.0,7.2,60.0,7.6,1000.0,35255956,201239.0,522045.0,58805.0,1.253935622,1.253935625,1.253935669,1.253935670,2.78,2.96,1.51,1.56,8.6,11.0,1.1,1.13,3.05,3.35,1.42,1.48,1.44,1.5,1.53,1.61,1.43,1.49,1.253935671,1.253935632,1.253935623,1.253935624
Italian Serie A,2026-02-15,08:30:00,Udinese,Sassuolo,2.62,2.66,3.3,3.4,3.1,3.15,1.74,1.76,2.32,2.36,1.92,1.97,2.04,2.1,10.0,10.5,10.0,11.0,19.0,21.0,50.0,55.0,9.0,9.2,6.4,6.8,13.0,14.0,38.0,42.0,14.5,15.5,11.0,12.0,16.5,18.0,50.0,60.0,34.0,36.0,28.0,30.0,42.0,48.0,110.0,120.0,27.0,30.0,40.0,46.0,140.0,1000.0,35216337,215821.0,2013140.0,58805.0,1.253495440,1.253495424,1.253495439,1.253495449,2.8,2.9,1.53,1.55,9.6,10.5,1.1,1.12,3.25,3.35,1.42,1.44,1.41,1.44,1.6,1.62,1.46,1.48,1.253495442,1.253495444,1.253495445,1.253495427
