League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-02-15,00:07:00,Guadalajara,CF America,2.3,2.36,3.3,3.4,3.65,3.7,1.76,1.8,2.26,2.32,1.95,2.04,1.97,2.06,10.5,12.5,9.8,11.0,20.0,23.0,55.0,65.0,8.0,8.6,7.2,8.0,13.5,14.5,40.0,46.0,12.5,14.0,10.5,11.5,18.5,21.0,50.0,60.0,28.0,980.0,25.0,28.0,17.5,50.0,15.5,130.0,22.0,25.0,44.0,50.0,16.5,1000.0,35216553,230909.0,328952.0,58805.0,1.253513283,1.253513328,1.253513367,1.253513292,2.92,3.05,1.48,1.52,10.5,12.0,1.09,1.1,3.25,3.4,1.42,1.44,1.41,1.44,1.73,1.77,1.37,1.38,1.253513284,1.253513286,1.253513287,1.253513331
Hong Kong Premier League,2026-02-15,07:00:00,Kitchee SC,Lee Man Warriors,2.36,2.58,2.8,3.15,3.6,4.1,3.1,3.6,1.38,1.48,1.33,1.47,3.1,4.0,3.7,980.0,4.1,980.0,3.65,980.0,3.3,55.0,3.55,980.0,4.8,1000.0,5.5,1000.0,4.2,980.0,4.1,980.0,5.4,1000.0,5.0,1000.0,3.55,980.0,3.7,980.0,6.0,980.0,6.2,980.0,3.7,980.0,7.0,1000.0,9.2,1000.0,3.45,1000.0,35264526,5696599.0,14446187.0,58805.0,1.254027209,1.254027212,1.254027256,1.254027257,1.01,1000.0,1.01,110.0,1.02,110.0,1.01,1.09,6.8,11.0,1.12,1.15,1.47,1.56,1.63,1.74,1.32,1.38,1.254027258,1.254027219,1.254027210,1.254027211
Turkish 2 Lig,2026-02-15,07:00:00,68 Aksaray Belediyespor,Menemen Belediyespor,2.0,2.32,3.55,4.9,2.9,4.6,1.63,1.84,2.1,2.6,1.9,2.2,1.83,2.1,3.7,970.0,3.85,970.0,4.5,970.0,5.0,1000.0,3.3,970.0,3.25,970.0,4.1,970.0,4.9,75.0,3.85,970.0,3.7,970.0,4.3,970.0,4.9,1000.0,4.5,970.0,4.5,970.0,4.7,55.0,5.0,1000.0,4.3,970.0,2.8,1000.0,5.2,1000.0,35252611,14532982.0,5259224.0,58805.0,1.253904728,1.253904773,1.253904812,1.253904737,2.32,3.6,1.38,1.76,1.02,13.5,1.09,1.14,2.72,3.5,1.4,1.57,1.25,1.39,1.75,2.0,1.37,1.49,1.253904729,1.253904731,1.253904732,1.253904776
Bulgarian A League,2026-02-15,07:00:00,Lokomotiv Plovdiv,Cherno More,3.1,3.45,2.6,2.8,2.98,3.25,1.55,1.65,2.52,2.82,2.0,2.26,1.79,1.99,7.8,9.4,7.0,8.6,13.5,19.5,7.2,46.0,8.2,10.0,6.2,7.4,11.0,13.5,7.0,40.0,17.5,22.0,12.5,15.5,19.0,23.0,7.6,1000.0,7.6,70.0,7.4,55.0,7.8,1000.0,8.2,200.0,7.6,70.0,7.2,46.0,8.6,1000.0,35243315,878125.0,427650.0,58805.0,1.253795102,1.253795105,1.253795149,1.253795150,1.2,110.0,1.01,110.0,7.6,9.0,1.12,1.16,2.66,2.94,1.52,1.6,1.55,1.63,1.41,1.47,1.45,1.51,1.253795151,1.253795112,1.253795103,1.253795104
Azerbaijan Premier League,2026-02-15,07:30:00,Kapaz Ganja,Neftchi Baku,4.2,6.8,1.78,2.06,3.05,4.4,1.68,1.99,2.02,2.72,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35264672,10135605.0,865343.0,58805.0,1.254042512,1.254042537,1.254042596,1.254042598,2.36,3.65,1.38,1.73,7.8,990.0,1.01,1.14,2.38,11.0,1.37,1.73,1.95,2.3,1.17,1.27,1.29,1.44,1.254042602,1.254042550,1.254042522,1.254042530
Portuguese Segunda Liga,2026-02-15,08:00:00,Sporting Lisbon B,Portimonense,1.94,2.04,4.1,4.5,3.65,3.9,1.91,2.04,1.96,2.1,1.82,1.94,2.06,2.22,6.8,1000.0,7.0,1000.0,9.0,1000.0,6.8,1000.0,8.0,9.2,7.4,8.4,7.4,1000.0,10.0,1000.0,10.5,1000.0,9.2,1000.0,7.6,1000.0,10.0,1000.0,8.4,1000.0,8.2,1000.0,9.2,1000.0,11.0,1000.0,10.5,1000.0,10.5,1000.0,2.86,1000.0,35253136,10071727.0,505982.0,58805.0,1.253907030,1.253907033,1.253907077,1.253907078,1.01,1000.0,1.01,110.0,10.5,15.5,1.07,1.09,3.65,4.1,1.33,1.38,1.29,1.32,1.96,2.06,1.35,1.38,1.253907079,1.253907040,1.253907031,1.253907032
Portuguese Segunda Liga,2026-02-15,08:00:00,Pacos Ferreira,Torreense,3.7,4.9,2.08,2.34,3.1,3.65,1.68,1.85,2.18,2.48,1.89,2.12,1.89,2.12,3.25,13.5,7.0,9.8,3.4,16.0,3.85,1000.0,3.35,15.0,6.6,9.2,3.25,13.5,3.8,1000.0,3.85,1000.0,3.6,21.0,14.5,1000.0,4.0,1000.0,4.1,1000.0,4.0,1000.0,4.1,1000.0,4.2,1000.0,4.1,1000.0,16.5,1000.0,4.3,1000.0,35253151,48787.0,2694162.0,58805.0,1.253907357,1.253907360,1.253907404,1.253907405,2.44,3.6,1.38,1.69,8.0,13.5,1.09,1.12,3.0,3.4,1.42,1.5,1.74,1.93,1.25,1.38,1.37,1.48,1.253907406,1.253907367,1.253907358,1.253907359
Polish I Liga,2026-02-15,08:00:00,Stal Rzeszow,Polonia Bytom,2.5,3.05,2.58,3.15,3.2,3.9,2.08,2.78,1.57,1.93,1.46,1.81,2.24,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35248740,5817456.0,2486928.0,58805.0,1.253861319,1.253861322,1.253861366,1.253861367,1.05,1000.0,1.01,110.0,1.1,990.0,1.01,1.7,2.42,100.0,1.19,1.69,1.47,1.63,1.49,1.67,1.34,1.45,1.253861368,1.253861329,1.253861320,1.253861321
Portuguese Segunda Liga,2026-02-15,08:00:00,Vizela,Maritimo,3.05,3.35,2.58,2.8,3.0,3.35,1.68,1.82,2.22,2.46,1.86,2.02,1.98,2.16,9.4,11.0,8.2,9.8,14.5,17.5,8.2,44.0,9.4,11.0,6.2,7.4,10.5,13.0,7.8,34.0,18.0,24.0,12.0,14.5,14.0,19.0,8.4,55.0,8.6,60.0,8.0,1000.0,8.8,65.0,9.4,1000.0,8.2,46.0,7.8,34.0,10.0,1000.0,35243266,1358404.0,46964.0,58805.0,1.253796776,1.253796821,1.253796860,1.253796785,2.54,3.1,1.47,1.65,9.2,11.0,1.1,1.12,3.15,3.45,1.41,1.46,1.55,1.64,1.42,1.49,1.44,1.49,1.253796777,1.253796779,1.253796780,1.253796824
Thai League 1,2026-02-15,08:00:00,Muangthong Utd,Lamphun Warrior,2.3,2.64,2.78,3.15,3.55,4.2,2.24,2.52,1.66,1.81,1.58,1.73,2.36,2.72,15.0,1000.0,11.5,1000.0,4.2,1000.0,4.6,1000.0,10.0,1000.0,7.0,10.5,10.0,1000.0,4.4,1000.0,4.0,1000.0,9.2,1000.0,11.5,1000.0,4.5,1000.0,4.5,1000.0,4.3,1000.0,4.4,1000.0,4.7,1000.0,11.5,1000.0,4.2,1000.0,5.0,1000.0,35247613,5394931.0,12517050.0,58805.0,1.253849170,1.253849173,1.253849217,1.253849218,3.25,4.5,1.29,1.45,15.0,24.0,1.05,1.07,4.5,5.6,1.23,1.29,1.46,1.57,1.6,1.77,1.31,1.4,1.253849219,1.253849180,1.253849171,1.253849172
