League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
CONMEBOL Copa Sudamericana,2024-04-03,19:00:00,Rayo Zuliano,Danubio,3.9,4.0,2.22,2.26,3.25,3.35,2.84,2.94,1.52,1.55,1.36,1.4,3.5,3.75,1.08,1.11,10.5,12.5,9.2,11.0,1.1,1.12,3.1,3.2,1.46,1.47,1.71,1.75,2.34,2.42,1.27,1.29,4.5,4.8,1.09,1.11,10.0,12.0,1.02,1.04,23.0,55.0,1.01,1.02,50.0,970.0,1.01,1.01,60.0,980.0,1.01,1.01,100.0,1000.0,2.02,2.1,1.91,1.99,9.0,10.5,7.6,8.2,11.5,13.0,25.0,32.0,10.5,12.0,7.0,7.8,10.5,12.0,23.0,28.0,22.0,27.0,15.0,17.5,19.0,23.0,28.0,65.0,10.5,90.0,29.0,60.0,10.5,90.0,11.5,160.0,10.0,70.0,13.0,23.0,12.0,1000.0,33138332,46783501.0,504779.0,58805.0,1.226672118,1.226672121,1.226672123,1.226672116,1.226672122,1.226672132,1.226672128,1.226672074,1.226672129,1.226672126,1.226672124,1.226672114,1.226672115,1.226672117,1.226672127
CONMEBOL Copa Sudamericana,2024-04-03,19:00:00,Cuiaba,Lanus,2.58,2.6,3.45,3.5,3.05,3.1,2.54,2.64,1.61,1.65,1.31,1.34,3.95,4.3,1.07,1.09,12.5,15.0,7.8,8.6,1.13,1.15,2.72,2.82,1.55,1.58,1.58,1.6,2.68,2.74,1.2,1.22,5.5,5.9,1.07,1.08,13.5,15.5,1.02,1.03,34.0,55.0,1.01,1.01,36.0,980.0,1.01,1.01,100.0,980.0,1.01,1.01,100.0,1000.0,2.14,2.2,1.84,1.87,7.8,8.2,9.0,9.6,23.0,24.0,50.0,65.0,7.6,8.0,6.8,7.0,13.5,14.5,44.0,50.0,13.0,14.0,11.5,12.5,20.0,23.0,55.0,75.0,34.0,40.0,29.0,34.0,22.0,65.0,26.0,170.0,34.0,38.0,55.0,75.0,30.0,1000.0,33125192,5327095.0,194513.0,58805.0,1.226432983,1.226432986,1.226432988,1.226432981,1.226432987,1.226432997,1.226432993,1.226432939,1.226432994,1.226432991,1.226432989,1.226432979,1.226432980,1.226432982,1.226432992
Trinidad and Tobago Matches,2024-04-03,19:00:00,FC Eagles,Terminix Rangers,1.01,1000.0,1.01,1000.0,1.01,750.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.02,36.0,1.03,1000.0,1.02,1000.0,1.03,1000.0,1.2,1000.0,1.02,6.0,1.11,1000.0,1.01,1000.0,1.11,1000.0,1.01,1000.0,1.08,1000.0,1.01,8.0,1.03,1.08,1.23,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33162240,64161349.0,27609514.0,58805.0,1.227070303,1.227070306,1.227070308,1.227070301,1.227070307,1.227070351,1.227070348,1.227070352,1.227070349,1.227070311,1.227070309,1.227070302,1.227070300,1.227070387,1.227070312
CONMEBOL Copa Libertadores,2024-04-03,19:00:00,Huachipato,Estudiantes,3.9,3.95,2.22,2.28,3.3,3.35,2.68,2.82,1.55,1.59,1.37,1.38,3.65,3.7,1.08,1.1,11.5,13.5,9.2,10.5,1.11,1.12,3.0,3.1,1.47,1.5,1.65,1.67,2.48,2.54,1.24,1.25,5.0,5.1,1.08,1.1,11.0,13.0,1.02,1.04,28.0,55.0,1.01,1.01,75.0,980.0,1.01,1.01,250.0,1000.0,1.01,1.01,300.0,1000.0,2.06,2.14,1.88,1.93,9.4,9.6,7.6,7.8,11.0,12.0,27.0,30.0,10.5,11.5,7.0,7.2,11.0,11.5,27.0,28.0,22.0,24.0,15.5,16.0,21.0,22.0,46.0,55.0,70.0,85.0,50.0,60.0,60.0,80.0,120.0,160.0,65.0,75.0,23.0,26.0,29.0,1000.0,33125242,2019917.0,194509.0,58805.0,1.226434479,1.226434482,1.226434484,1.226434477,1.226434483,1.226434493,1.226434489,1.226434435,1.226434490,1.226434487,1.226434485,1.226434475,1.226434476,1.226434478,1.226434488
CONMEBOL Copa Libertadores,2024-04-03,19:00:00,Nacional (Uru),Libertad,2.32,2.36,3.55,3.65,3.35,3.45,2.9,2.98,1.51,1.53,1.38,1.42,3.35,3.6,1.1,1.11,10.0,10.5,10.5,12.5,1.09,1.11,3.3,3.4,1.42,1.44,1.76,1.8,2.24,2.32,1.28,1.31,4.2,4.5,1.11,1.12,9.2,10.5,1.03,1.04,22.0,36.0,1.01,1.02,55.0,980.0,1.01,1.01,180.0,980.0,1.01,1.01,450.0,1000.0,1.93,2.02,1.99,2.08,10.5,11.0,11.0,12.0,21.0,23.0,60.0,65.0,8.4,8.8,7.0,7.4,14.0,15.0,40.0,44.0,12.5,13.5,10.5,11.5,18.5,19.5,50.0,60.0,28.0,30.0,24.0,26.0,42.0,44.0,85.0,120.0,21.0,23.0,48.0,50.0,90.0,1000.0,33125609,504780.0,328196.0,58805.0,1.226442107,1.226442110,1.226442112,1.226442105,1.226442111,1.226442121,1.226442117,1.226442063,1.226442118,1.226442115,1.226442113,1.226442103,1.226442104,1.226442106,1.226442116
Mexican Segunda Division,2024-04-03,19:00:00,Ciervos FC,Club CDM,17.5,480.0,1.1,1.13,12.5,120.0,5.0,8.8,1.16,1.19,2.16,2.34,1.75,1.87,1.34,1.4,3.4,4.1,15.0,80.0,1.01,1.03,13.5,15.5,1.07,1.08,3.0,15.5,1.17,1.25,2.24,2.98,1.52,1.78,1.52,2.54,1.65,2.92,1.32,1.42,1.65,4.5,1.16,1.18,1.23,10.5,1.06,1.08,6.0,26.0,1.03,1.05,11.0,110.0,1.13,2.76,1.56,8.4,8.0,85.0,2.66,980.0,3.55,980.0,3.4,980.0,2.6,980.0,4.2,980.0,4.3,980.0,4.9,980.0,3.0,1000.0,10.0,980.0,6.0,980.0,14.5,1000.0,3.0,1000.0,4.1,1000.0,13.5,1000.0,1.15,1000.0,1.15,1000.0,1.12,55.0,1.15,1000.0,33162016,15857941.0,48329435.0,58805.0,1.227067390,1.227067393,1.227067395,1.227067388,1.227067394,1.227067438,1.227067435,1.227067439,1.227067436,1.227067398,1.227067396,1.227067389,1.227067387,1.227067474,1.227067399
Brazilian U20,2024-04-03,19:00:00,Sao Paulo U20,Atletico Paranaense U20,2.42,2.54,2.96,3.25,3.6,4.1,3.95,4.6,1.29,1.33,1.69,1.76,2.3,2.44,1.19,1.22,5.3,6.4,10.0,34.0,1.03,1.05,4.9,7.4,1.17,1.21,2.52,2.86,1.55,1.65,1.62,1.75,2.32,2.7,1.25,1.31,4.1,5.2,1.1,1.13,8.6,12.5,1.03,1.06,17.5,36.0,1.01,1.02,34.0,110.0,1.01,1.01,50.0,1000.0,1.51,1.71,2.42,2.98,15.0,36.0,12.0,24.0,20.0,980.0,3.35,980.0,10.0,19.5,6.8,13.0,11.5,19.0,21.0,980.0,12.0,23.0,9.6,16.0,11.0,21.0,3.3,980.0,3.25,980.0,16.5,29.0,19.0,980.0,34.0,980.0,7.2,13.5,11.5,23.0,3.35,1000.0,33161708,5181620.0,19550243.0,58805.0,1.227077233,1.227077243,1.227077244,1.227077245,1.227077234,1.227077235,1.227077236,1.227077237,1.227077238,1.227077239,1.227077240,1.227077241,1.227077242,1.227077280,1.227077281
Moroccan Cup,2024-04-03,19:00:00,Mouloudia dOujda,Racing de Casablanca,1.99,10.0,3.5,32.0,2.96,5.7,2.68,2.86,1.54,1.6,1.33,1.37,3.7,4.1,1.07,1.09,12.0,18.0,6.8,12.5,1.09,1.13,1.54,3.25,1.45,2.82,1.6,2.16,1.87,2.66,1.19,1.28,4.6,7.4,1.06,1.08,13.0,55.0,1.02,1.05,25.0,970.0,1.01,1.02,25.0,1000.0,1.01,1.01,1.24,980.0,1.01,1.01,1.31,1000.0,1.67,9.4,1.43,2.5,3.1,13.0,2.62,980.0,3.45,1000.0,6.4,1000.0,3.2,980.0,3.25,980.0,6.0,980.0,6.0,1000.0,3.45,980.0,4.1,980.0,3.25,980.0,7.6,1000.0,5.4,1000.0,5.4,1000.0,9.0,1000.0,27.0,1000.0,6.6,1000.0,5.3,1000.0,1.45,1000.0,33159996,8015125.0,7636702.0,58805.0,1.227037216,1.227037219,1.227037221,1.227037214,1.227037220,1.227037264,1.227037261,1.227037265,1.227037262,1.227037224,1.227037222,1.227037215,1.227037213,1.227037300,1.227037225
Moroccan Cup,2024-04-03,19:00:00,US Amal Tiznit,Olympique Dcheira,2.96,10.0,1.8,2.34,2.82,4.9,2.46,3.05,1.5,1.6,1.36,1.43,1.04,4.0,1.08,1.11,1.15,26.0,2.48,15.5,1.08,1.5,2.48,3.55,1.39,1.68,1.5,1.91,1.54,5.4,1.21,1.32,1.12,7.4,1.08,1.13,1.2,55.0,1.03,1.05,23.0,980.0,1.01,1.02,23.0,980.0,1.01,1.02,1.24,990.0,1.01,1.01,1.31,1000.0,1.12,9.4,1.12,1000.0,3.2,980.0,2.62,980.0,3.4,980.0,4.1,980.0,3.0,980.0,2.24,980.0,4.0,980.0,4.6,1000.0,4.1,1000.0,4.6,980.0,5.6,980.0,10.0,1000.0,3.4,1000.0,5.0,1000.0,17.0,1000.0,9.0,1000.0,1.27,1000.0,3.25,980.0,1.28,1000.0,33162211,11280502.0,9109496.0,58805.0,1.227069706,1.227069709,1.227069711,1.227069704,1.227069710,1.227069754,1.227069751,1.227069755,1.227069752,1.227069714,1.227069712,1.227069705,1.227069703,1.227069790,1.227069715
Argentinian Cup,2024-04-03,19:00:00,Instituto,Talleres (RE),1.68,1.75,6.4,7.8,3.6,3.8,2.6,2.66,1.6,1.63,1.31,1.34,3.9,4.3,1.06,1.09,12.5,16.5,8.0,9.8,1.12,1.14,2.68,2.82,1.55,1.59,1.54,1.62,2.62,2.86,1.19,1.22,5.7,6.4,1.06,1.08,13.5,21.0,1.01,1.03,34.0,110.0,1.01,1.01,40.0,980.0,1.01,1.01,120.0,980.0,1.01,1.01,120.0,1000.0,2.46,2.74,1.57,1.68,7.4,8.6,13.5,19.5,28.0,980.0,8.6,980.0,5.1,5.9,7.4,8.8,8.8,44.0,8.4,980.0,7.2,9.6,9.8,13.0,22.0,50.0,8.4,980.0,15.0,23.0,17.5,34.0,8.8,980.0,8.6,980.0,7.4,23.0,8.6,980.0,9.0,1000.0,33161039,897267.0,10790564.0,58805.0,1.227050447,1.227050450,1.227050452,1.227050445,1.227050451,1.227050495,1.227050492,1.227050496,1.227050493,1.227050455,1.227050453,1.227050446,1.227050444,1.227050531,1.227050456
