League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Australian A-League Men,2024-10-20,00:00:00,Wellington Phoenix,Western United,2.06,2.08,3.8,3.9,3.85,3.9,2.26,2.36,1.74,1.8,1.67,1.71,2.4,2.5,16.0,18.0,16.0,18.5,26.0,29.0,60.0,75.0,10.5,11.5,8.2,8.8,14.0,15.0,36.0,42.0,13.0,14.0,9.8,10.5,15.0,16.5,38.0,46.0,23.0,25.0,18.0,20.0,27.0,30.0,14.5,75.0,10.5,12.5,25.0,34.0,17.5,980.0,33623449,2469649.0,24301731.0,58805.0,1.233486347,1.233486351,1.233486426,1.233486348
Mexican Liga MX,2024-10-20,00:10:00,Monterrey,Tigres,2.66,2.78,3.05,3.2,3.15,3.3,1.72,1.78,2.28,2.42,1.9,2.0,2.0,2.12,8.8,11.5,8.8,11.0,16.0,22.0,6.6,60.0,8.0,10.5,6.0,7.6,11.5,14.5,6.4,44.0,13.5,18.0,10.5,13.5,17.0,22.0,6.8,65.0,32.0,46.0,6.4,38.0,6.6,60.0,7.2,160.0,6.2,38.0,22.0,50.0,55.0,1000.0,33646844,328949.0,328916.0,58805.0,1.233811723,1.233811768,1.233811807,1.233811732
Japanese J League 2,2024-10-20,01:00:00,Blaublitz Akita,Nagasaki,2.8,3.0,2.62,2.76,3.3,3.55,1.77,1.93,2.06,2.3,1.81,1.99,2.02,2.24,10.0,13.5,8.8,11.0,13.5,18.5,6.0,48.0,9.2,12.5,6.4,8.0,11.0,13.5,5.8,38.0,15.5,21.0,11.5,14.5,15.0,20.0,6.0,60.0,6.0,60.0,5.9,42.0,6.0,60.0,6.4,140.0,5.7,40.0,5.5,32.0,6.6,1000.0,33685748,5852914.0,7081211.0,58805.0,1.234371514,1.234371559,1.234371598,1.234371523
Japanese J League 3,2024-10-20,01:00:00,Vanraure Hachinohe,Nara Club,1.87,2.34,3.85,1000.0,2.02,1000.0,1.5,2.54,1.65,3.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33699426,7632116.0,4233883.0,58805.0,1.234609485,1.23460953,1.234609569,1.234609494
Japanese J League 3,2024-10-20,01:00:00,Grulla Morioka,FC Gifu,3.0,4.8,1.01,2.4,3.5,4.2,1.76,2.22,1.83,2.3,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33699425,8535701.0,4270387.0,58805.0,1.234609575,1.23460962,1.234609659,1.234609584
Japanese J League 3,2024-10-20,01:00:00,Kanazawa,Azul Claro Numazu,1.09,2.68,2.56,1000.0,1.03,1000.0,1.66,2.12,1.89,2.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33699434,9280258.0,10376843.0,58805.0,1.234609395,1.23460944,1.234609479,1.234609404
Japanese J League 2,2024-10-20,01:10:00,Shimizu,Yamagata,1.69,1.82,4.5,5.4,4.1,4.9,2.18,2.46,1.69,1.85,1.64,1.89,2.12,2.54,15.5,24.0,16.5,25.0,1.03,48.0,1.03,130.0,9.0,12.0,7.4,11.0,1.03,23.0,1.03,70.0,9.8,14.5,8.4,12.5,15.0,23.0,1.03,70.0,14.5,23.0,13.5,21.0,1.03,38.0,1.03,110.0,1.01,11.0,1.01,60.0,1.03,1000.0,33685749,441086.0,3718961.0,58805.0,1.234371424,1.234371469,1.234371508,1.234371433
Japanese J League 3,2024-10-20,02:00:00,Sagamihara,Yokohama SCC,1.22,2.08,1.02,1000.0,2.22,1000.0,1.56,1.95,2.06,2.78,1.54,2.82,1.55,110.0,1.03,13.0,1.03,16.5,1.03,1000.0,1.03,1000.0,1.03,8.6,1.06,8.8,1.03,1000.0,1.03,1000.0,1.06,11.5,1.06,11.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.06,1000.0,1.06,1000.0,1.03,1000.0,33699453,9339232.0,7391084.0,58805.0,1.234609125,1.23460917,1.234609209,1.234609134
Japanese J League 3,2024-10-20,02:00:00,Kamatamare Sanuki,Tegevajaro Miyazaki,2.1,2.42,3.05,4.4,2.78,1000.0,1.69,1.95,2.06,2.44,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33699452,4233864.0,16139510.0,58805.0,1.234609215,1.23460926,1.234609299,1.234609224
Japanese J League 3,2024-10-20,02:00:00,Toyama,Fukushima Utd,1.39,1000.0,2.52,15.0,3.15,1000.0,1.96,2.68,1.59,2.04,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33699451,4296466.0,4271905.0,58805.0,1.234609305,1.23460935,1.234609389,1.234609314
