League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese Super League,2026-07-31,08:35:00,Henan Songshan Longmen,Dalian Yingbo,1.87,1.92,3.95,4.3,4.2,4.5,2.62,2.76,1.57,1.61,1.57,1.64,2.58,2.78,21.0,25.0,17.5,22.0,21.0,38.0,34.0,1000.0,11.0,13.5,9.2,10.5,14.5,17.5,34.0,48.0,12.5,15.0,9.6,11.0,14.0,16.5,34.0,48.0,18.5,22.0,15.0,18.0,18.5,30.0,32.0,1000.0,7.8,8.8,20.0,55.0,95.0,510.0,35868573,50443412.0,67154937.0,58805.0,1.260448955,1.260448958,1.260449002,1.260449003,3.85,4.6,1.28,1.35,19.0,36.0,1.03,1.06,5.7,6.4,1.19,1.21,1.31,1.34,2.08,2.16,1.28,1.32,1.260449004,1.260448965,1.260448956,1.260448957
Armenian Premier League,2026-07-31,09:00:00,FC Van Yerevan,Sardarapat FC,1.03,990.0,1.03,990.0,1.26,950.0,1.08,990.0,1.29,15.5,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35882649,25541480.0,90525222.0,58805.0,1.260575533,1.260575543,1.260575532,1.260575542,1.01,1000.0,1.01,20.0,1.15,110.0,1.01,7.8,1.1,990.0,1.29,13.0,1.04,990.0,1.01,990.0,1.01,110.0,1.260575524,1.260575536,1.260575537,1.260575547
Ukrainian Premier League,2026-07-31,12:00:00,Zorya,Kolos Kovalyovka,2.6,2.9,2.88,3.3,2.98,3.5,1.65,1.77,2.3,2.54,1.94,2.1,1.92,2.08,8.0,12.0,7.8,11.5,15.0,23.0,5.5,65.0,7.2,9.6,5.7,8.4,10.5,14.5,5.3,48.0,13.0,18.0,9.8,14.5,15.0,23.0,5.5,70.0,5.4,55.0,5.1,38.0,5.5,65.0,5.7,160.0,5.2,40.0,5.4,55.0,6.0,1000.0,35853027,2017903.0,10403841.0,58805.0,1.260309388,1.260309398,1.260309387,1.260309397,2.36,3.4,1.41,1.74,8.6,11.0,1.1,1.13,2.9,3.3,1.44,1.53,1.44,1.53,1.53,1.62,1.4,1.51,1.260309379,1.260309391,1.260309392,1.260309402
Czech 2 Liga,2026-07-31,12:00:00,Zizkov,Prostejov,2.12,2.32,3.3,3.75,3.55,3.9,2.06,2.24,1.81,1.94,1.69,1.8,2.24,2.46,12.0,21.0,13.0,15.0,16.0,26.0,7.0,75.0,9.6,11.5,6.4,8.8,13.0,15.0,24.0,48.0,13.0,15.5,9.6,11.5,14.5,17.0,27.0,55.0,17.0,29.0,19.5,23.0,21.0,42.0,7.2,100.0,13.0,18.5,21.0,42.0,7.8,1000.0,35876158,50333.0,6607086.0,58805.0,1.260524934,1.260524944,1.260524933,1.260524943,3.3,3.75,1.37,1.44,12.0,18.0,1.06,1.08,4.0,4.6,1.27,1.33,1.37,1.43,1.76,1.88,1.34,1.4,1.260524925,1.260524937,1.260524938,1.260524948
Slovakian 2 Liga,2026-07-31,12:00:00,Pohronie,MSK Povazska Bystrica,2.34,2.84,2.72,3.25,3.35,4.9,1.93,2.24,1.8,2.08,1.11,1000.0,1.11,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35883487,10237277.0,24136696.0,58805.0,1.260584647,1.260584650,1.260584694,1.260584695,1.01,1000.0,1.01,20.0,3.55,110.0,1.01,1.35,3.55,990.0,1.01,1.35,1.44,1.58,1.56,1.74,1.26,1.43,1.260584696,1.260584657,1.260584648,1.260584649
Romanian Liga I,2026-07-31,12:30:00,Arges Pitesti,Csikszereda,1.7,1.76,5.9,6.6,3.7,3.95,1.69,1.8,2.26,2.44,2.14,2.32,1.76,1.88,9.4,13.0,14.0,17.5,6.2,60.0,6.8,230.0,5.9,7.0,7.2,8.8,20.0,29.0,6.6,130.0,8.0,11.5,9.0,11.0,21.0,32.0,6.6,140.0,15.0,18.5,18.0,25.0,6.2,60.0,6.8,230.0,11.0,16.0,6.8,210.0,7.0,1000.0,35857790,1557297.0,8886239.0,58805.0,1.260352531,1.260352541,1.260352530,1.260352540,1.2,3.2,1.45,110.0,9.2,12.5,1.09,1.12,3.0,3.35,1.43,1.5,1.18,1.21,2.28,2.44,1.33,1.38,1.260352522,1.260352534,1.260352535,1.260352545
Bulgarian A League,2026-07-31,13:00:00,Slavia Sofia,Lokomotiv Sofia,3.05,3.25,2.44,2.68,3.3,3.7,1.87,2.02,1.99,2.16,1.77,1.9,2.12,2.3,5.5,14.5,8.8,11.0,14.0,17.5,7.2,38.0,10.0,12.5,4.2,8.2,10.0,12.5,6.8,30.0,6.4,23.0,10.0,14.5,14.5,18.0,18.5,44.0,22.0,55.0,7.2,44.0,21.0,50.0,8.2,120.0,7.0,36.0,17.0,25.0,8.8,1000.0,35865666,1255221.0,1255223.0,58805.0,1.260418474,1.260418477,1.260418521,1.260418522,2.96,3.4,1.42,1.51,10.0,14.5,1.07,1.1,3.55,3.9,1.35,1.38,1.61,1.7,1.44,1.49,1.37,1.43,1.260418523,1.260418484,1.260418475,1.260418476
Polish Ekstraklasa,2026-07-31,13:00:00,Wisla Plock,Widzew Lodz,3.5,3.65,2.48,2.54,3.1,3.2,1.62,1.74,2.36,2.62,1.95,2.1,1.9,2.06,8.6,10.5,7.4,8.8,13.0,18.0,5.7,44.0,9.2,12.0,6.2,7.4,10.0,14.0,5.6,38.0,19.0,26.0,12.5,17.0,16.5,23.0,6.0,65.0,6.0,80.0,5.9,60.0,6.0,75.0,6.2,160.0,6.0,70.0,5.6,38.0,6.6,1000.0,35869272,487520.0,502304.0,58805.0,1.260456695,1.260456698,1.260456742,1.260456743,2.64,3.2,1.45,1.61,8.0,10.5,1.11,1.14,2.9,3.3,1.44,1.52,1.64,1.68,1.38,1.4,1.45,1.48,1.260456744,1.260456705,1.260456696,1.260456697
Estonian Premier League,2026-07-31,13:00:00,Nomme Utd,Trans Narva,2.0,2.24,3.1,3.6,4.0,4.7,2.76,3.15,1.47,1.57,1.48,1.59,2.72,3.05,5.3,36.0,4.9,950.0,5.2,34.0,5.7,65.0,4.6,18.5,4.1,12.5,4.6,18.0,5.3,36.0,4.7,20.0,4.1,12.5,4.5,17.0,5.3,36.0,5.1,30.0,4.8,22.0,5.0,26.0,5.5,50.0,3.8,9.8,4.8,21.0,6.0,330.0,35844898,10443529.0,46983.0,58805.0,1.260238901,1.260238911,1.260238900,1.260238910,3.9,5.5,1.22,1.35,6.0,55.0,1.02,1.11,6.0,7.4,1.15,1.2,1.38,1.47,1.8,2.0,1.27,1.34,1.260238892,1.260238904,1.260238905,1.260238915
Danish 1st Division,2026-07-31,13:00:00,Aarhus Fremad,AaB,2.36,2.5,2.94,3.2,3.65,3.9,2.36,2.54,1.65,1.74,1.58,1.66,2.52,2.72,17.0,21.0,14.0,17.0,20.0,24.0,40.0,48.0,12.5,14.5,7.6,8.8,12.0,14.0,8.8,32.0,15.5,19.0,10.5,12.5,12.5,15.0,9.2,36.0,28.0,36.0,20.0,29.0,26.0,32.0,50.0,60.0,11.5,14.0,16.5,21.0,11.0,490.0,35868583,895064.0,28212.0,58805.0,1.260449768,1.260449778,1.260449767,1.260449777,3.25,4.9,1.26,1.45,15.5,21.0,1.05,1.06,5.0,5.6,1.22,1.25,1.46,1.52,1.66,1.74,1.34,1.38,1.260449759,1.260449771,1.260449772,1.260449782
