League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese Super League,2026-07-31,08:35:00,Henan Songshan Longmen,Dalian Yingbo,1.91,1.94,4.0,4.2,4.1,4.3,2.66,2.76,1.57,1.6,1.55,1.59,2.7,2.82,22.0,27.0,20.0,24.0,30.0,36.0,55.0,100.0,12.5,14.0,9.0,10.0,15.0,17.5,32.0,42.0,13.5,15.0,9.4,10.5,14.0,15.5,34.0,90.0,20.0,23.0,15.0,17.5,22.0,27.0,46.0,190.0,7.6,8.2,27.0,32.0,110.0,960.0,35868573.0,50443412.0,67154937.0,58805.0,1.260448955,1.260448958,1.260449002,1.260449003,4.2,4.5,1.28,1.31,23.0,36.0,1.03,1.05,6.0,6.6,1.18,1.2,1.31,1.33,2.06,2.1,1.3,1.33,1.260449004,1.260448965,1.260448956,1.260448957
Armenian Premier League,2026-07-31,09:00:00,FC Van Yerevan,Sardarapat FC,2.0,2.18,3.75,4.3,3.45,3.8,1.87,2.04,1.96,2.16,1.79,1.93,2.06,2.28,6.0,14.5,6.0,15.0,7.6,32.0,9.0,900.0,4.9,9.4,4.6,8.4,6.4,17.0,8.6,55.0,5.9,14.0,5.3,11.0,6.6,19.0,8.6,150.0,7.2,26.0,7.2,24.0,8.0,40.0,9.4,580.0,6.2,16.5,8.8,65.0,10.0,1000.0,35882649.0,25541480.0,90525222.0,58805.0,1.260575533,1.260575543,1.260575532,1.260575542,3.0,3.9,1.34,1.5,10.0,15.5,1.07,1.1,3.55,4.1,1.33,1.4,1.3,1.37,1.85,2.0,1.35,1.41,1.260575524,1.260575536,1.260575537,1.260575547
Ukrainian Premier League,2026-07-31,12:00:00,Zorya,Kolos Kovalyovka,2.88,3.05,3.05,3.25,2.82,3.0,1.63,1.67,2.48,2.6,1.94,2.08,1.93,2.06,8.2,9.6,8.4,10.5,16.0,20.0,38.0,65.0,8.0,9.8,5.7,6.8,11.5,14.5,32.0,55.0,14.5,18.0,10.5,13.5,16.5,19.5,46.0,160.0,34.0,120.0,29.0,55.0,46.0,85.0,29.0,580.0,32.0,60.0,32.0,110.0,11.5,1000.0,35853027.0,2017903.0,10403841.0,58805.0,1.260309388,1.260309398,1.260309387,1.260309397,2.7,2.9,1.53,1.59,8.0,9.6,1.12,1.14,3.0,3.2,1.46,1.5,1.44,1.49,1.48,1.53,1.51,1.55,1.260309379,1.260309391,1.260309392,1.260309402
Czech 2 Liga,2026-07-31,12:00:00,Zizkov,Prostejov,2.14,2.28,3.4,3.75,3.65,3.9,2.1,2.22,1.83,1.91,1.7,1.8,2.26,2.42,15.0,17.5,13.0,15.0,20.0,26.0,44.0,80.0,9.6,11.0,7.6,8.6,13.0,15.0,25.0,40.0,13.0,15.0,9.6,11.0,14.5,16.5,29.0,65.0,19.0,34.0,19.5,23.0,24.0,48.0,55.0,100.0,13.0,15.0,21.0,36.0,14.5,960.0,35876158.0,50333.0,6607086.0,58805.0,1.260524934,1.260524944,1.260524933,1.260524943,3.35,3.65,1.38,1.42,14.5,18.0,1.06,1.08,4.2,4.6,1.28,1.3,1.37,1.42,1.78,1.87,1.34,1.38,1.260524925,1.260524937,1.260524938,1.260524948
Slovakian 2 Liga,2026-07-31,12:00:00,Pohronie,MSK Povazska Bystrica,2.44,2.64,2.84,3.05,3.45,3.95,2.06,2.18,1.86,1.95,1.65,1.8,2.24,2.52,12.5,17.0,11.0,14.0,18.0,22.0,32.0,55.0,10.0,12.5,7.0,8.8,11.0,14.0,22.0,44.0,14.5,18.0,10.0,12.5,13.5,17.0,29.0,60.0,25.0,42.0,19.5,28.0,26.0,55.0,55.0,500.0,16.0,23.0,19.5,30.0,9.2,1000.0,35883487.0,10237277.0,24136696.0,58805.0,1.260584647,1.26058465,1.260584694,1.260584695,3.35,3.65,1.37,1.42,13.5,17.0,1.06,1.08,4.0,4.8,1.28,1.32,1.48,1.55,1.61,1.69,1.33,1.4,1.260584696,1.260584657,1.260584648,1.260584649
Romanian Liga I,2026-07-31,12:30:00,Arges Pitesti,Csikszereda,1.71,1.74,5.9,6.6,3.8,3.9,1.72,1.76,2.3,2.38,2.18,2.3,1.77,1.84,9.8,12.0,14.0,16.5,40.0,48.0,12.0,900.0,6.0,6.8,7.6,8.8,21.0,29.0,55.0,130.0,7.8,9.2,9.0,11.0,21.0,29.0,60.0,450.0,15.0,17.5,18.0,22.0,30.0,55.0,28.0,580.0,12.5,15.0,110.0,700.0,13.0,1000.0,35857790.0,1557297.0,8886239.0,58805.0,1.260352531,1.260352541,1.26035253,1.26035254,2.86,2.98,1.5,1.54,10.5,11.5,1.09,1.11,3.15,3.3,1.43,1.46,1.18,1.21,2.34,2.42,1.34,1.36,1.260352522,1.260352534,1.260352535,1.260352545
Bulgarian A League,2026-07-31,13:00:00,Slavia Sofia,Lokomotiv Sofia,3.05,3.2,2.52,2.66,3.2,3.45,1.86,1.95,2.06,2.16,1.79,1.88,2.14,2.28,11.5,13.5,9.4,11.0,14.0,17.5,32.0,38.0,10.0,12.5,6.6,8.0,10.5,12.5,24.0,30.0,18.0,22.0,11.5,14.0,15.0,18.0,34.0,44.0,36.0,55.0,27.0,38.0,38.0,46.0,70.0,120.0,28.0,36.0,21.0,25.0,10.5,1000.0,35865666.0,1255221.0,1255223.0,58805.0,1.260418474,1.260418477,1.260418521,1.260418522,3.05,3.3,1.44,1.48,11.0,13.5,1.08,1.09,3.65,3.95,1.34,1.37,1.61,1.65,1.45,1.48,1.4,1.44,1.260418523,1.260418484,1.260418475,1.260418476
Polish Ekstraklasa,2026-07-31,13:00:00,Wisla Plock,Widzew Lodz,3.35,3.5,2.56,2.62,3.1,3.2,1.67,1.71,2.4,2.5,1.92,2.04,1.96,2.08,9.0,10.5,8.0,9.0,13.5,16.0,32.0,40.0,9.6,11.5,6.4,7.0,11.0,12.5,28.0,34.0,19.5,23.0,13.0,15.5,17.0,20.0,44.0,55.0,44.0,65.0,38.0,46.0,34.0,160.0,29.0,580.0,34.0,90.0,27.0,34.0,11.5,1000.0,35869272.0,487520.0,502304.0,58805.0,1.260456695,1.260456698,1.260456742,1.260456743,2.8,2.94,1.51,1.55,9.0,10.5,1.11,1.13,3.05,3.2,1.45,1.48,1.61,1.65,1.4,1.43,1.45,1.48,1.260456744,1.260456705,1.260456696,1.260456697
Estonian Premier League,2026-07-31,13:00:00,Nomme Utd,Trans Narva,1.99,2.12,3.35,3.75,4.2,4.6,2.92,3.15,1.47,1.52,1.5,1.55,2.84,3.0,23.0,48.0,20.0,26.0,26.0,42.0,44.0,75.0,14.0,17.5,9.6,11.5,13.5,16.5,25.0,46.0,15.0,18.5,10.0,12.0,12.5,15.5,25.0,44.0,21.0,27.0,16.0,19.0,19.5,36.0,40.0,65.0,6.8,8.2,16.0,20.0,38.0,960.0,35844898.0,10443529.0,46983.0,58805.0,1.260238901,1.260238911,1.2602389,1.26023891,4.5,5.0,1.25,1.28,3.0,55.0,1.03,1.04,6.6,8.2,1.15,1.17,1.37,1.43,1.89,2.02,1.28,1.32,1.260238892,1.260238904,1.260238905,1.260238915
Danish 1st Division,2026-07-31,13:00:00,Aarhus Fremad,AaB,2.4,2.48,3.05,3.15,3.7,3.8,2.38,2.46,1.69,1.73,1.59,1.66,2.52,2.68,18.0,21.0,14.0,18.0,20.0,24.0,44.0,50.0,12.5,15.0,7.6,8.8,12.5,14.0,27.0,32.0,16.0,18.0,10.5,12.5,13.5,15.5,32.0,38.0,26.0,32.0,21.0,26.0,24.0,34.0,50.0,80.0,12.0,13.5,19.0,22.0,11.0,960.0,35868583.0,895064.0,28212.0,58805.0,1.260449768,1.260449778,1.260449767,1.260449777,3.85,4.1,1.33,1.36,17.5,21.0,1.05,1.06,5.0,5.5,1.22,1.25,1.46,1.49,1.67,1.72,1.35,1.38,1.260449759,1.260449771,1.260449772,1.260449782
