League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Azerbaijan Premier League,2025-04-07,08:30:00,Shamakhi FK,Neftchi Baku,2.62,3.85,2.44,2.5,3.0,4.7,1.1,12.5,1.09,15.0,2.06,2.52,1.65,1.95,1.03,90.0,1.03,55.0,1.03,75.0,1.03,130.0,1.03,60.0,1.03,42.0,1.03,60.0,1.03,130.0,1.03,1000.0,1.03,65.0,1.03,65.0,1.03,170.0,1.03,1000.0,1.03,140.0,1.03,190.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34194222,52957291.0,865343.0,58805.0,1.241965533,1.241965578,1.241965617,1.241965542,1.05,1000.0,1.01,110.0,6.0,12.5,1.09,1.2,1.11,12.5,1.09,10.5,1.67,1.7,1.36,1.42,1.39,1.49,1.241965534,1.241965536,1.241965537,1.241965581
Bulgarian A League,2025-04-07,09:00:00,Septemvri,Arda,4.5,5.1,1.9,1.99,3.35,3.75,1.73,1.86,2.16,2.38,1.96,2.1,1.9,2.06,8.4,27.0,4.0,18.5,8.0,26.0,8.4,55.0,6.0,34.0,5.0,9.2,7.8,40.0,16.5,70.0,14.0,85.0,7.4,42.0,12.5,60.0,16.0,120.0,3.25,260.0,7.0,170.0,7.0,200.0,3.2,580.0,3.2,600.0,5.4,85.0,4.0,1000.0,34177010,11801202.0,20731976.0,58805.0,1.241696471,1.241696474,1.241696518,1.241696519,2.78,3.15,1.47,1.56,10.0,13.5,1.09,1.11,3.2,3.6,1.38,1.46,1.98,2.12,1.25,1.28,1.36,1.4,1.241696520,1.241696481,1.241696472,1.241696473
English U21 Pro Development League,2025-04-07,09:00:00,Crewe U21,Cardiff City U21,4.1,4.8,1.68,1.81,4.7,5.6,3.25,3.75,1.36,1.45,1.47,1.58,2.72,3.15,2.08,120.0,6.2,42.0,11.5,38.0,6.6,48.0,7.4,75.0,10.0,32.0,8.4,27.0,6.2,38.0,4.3,110.0,7.4,42.0,11.5,38.0,6.6,48.0,2.08,240.0,8.0,110.0,7.6,80.0,2.1,580.0,2.02,600.0,3.65,29.0,1.65,1000.0,34195532,6628863.0,6789341.0,58805.0,1.241981721,1.241981766,1.241981805,1.241981730,4.3,7.0,1.17,1.3,6.8,55.0,1.02,1.03,3.75,55.0,1.09,1.36,2.22,2.48,1.27,1.33,1.22,1.28,1.241981722,1.241981724,1.241981725,1.241981769
English U21 Pro Development League,2025-04-07,09:00:00,Birmingham U21,Bournemouth U21,3.3,3.9,1.85,2.06,4.5,5.2,3.1,4.4,1.31,1.44,1.42,1.5,3.0,3.35,1.54,120.0,6.4,48.0,6.2,46.0,6.8,60.0,1.65,70.0,2.38,34.0,5.5,28.0,7.0,42.0,1.67,110.0,2.5,20.0,2.42,36.0,6.4,48.0,1.57,200.0,1.66,80.0,1.65,65.0,1.75,580.0,2.02,600.0,3.8,29.0,1.68,850.0,34195510,6813025.0,48724444.0,58805.0,1.241981811,1.241981856,1.241981895,1.241981820,4.4,7.0,1.19,1.26,11.5,110.0,1.01,1.03,7.2,11.5,1.11,1.15,1.94,2.18,1.34,1.44,1.23,1.29,1.241981812,1.241981814,1.241981815,1.241981859
Norwegian 2nd Division,2025-04-07,09:00:00,Brann II,Brattvag,3.1,3.45,1.97,2.18,4.4,5.1,3.2,4.0,1.34,1.44,1.45,1.52,2.92,3.35,2.28,90.0,6.0,42.0,8.4,44.0,6.4,70.0,6.4,55.0,6.2,42.0,6.0,27.0,7.6,44.0,6.8,65.0,7.0,34.0,6.6,60.0,6.2,55.0,2.02,110.0,6.6,60.0,6.4,65.0,2.08,580.0,2.28,600.0,3.95,600.0,8.2,850.0,34195526,5665319.0,3873340.0,58805.0,1.241983576,1.241983621,1.241983660,1.241983585,3.95,6.2,1.22,1.3,13.5,55.0,1.02,1.04,6.6,10.5,1.12,1.16,1.84,2.04,1.41,1.48,1.24,1.3,1.241983577,1.241983579,1.241983580,1.241983624
Ukrainian Premier League,2025-04-07,09:30:00,Kolos Kovalyovka,Rukh Vynnyky,2.24,2.46,3.9,4.7,2.76,3.3,1.38,1.47,3.1,3.8,2.4,3.0,1.58,1.71,5.2,90.0,7.4,22.0,3.45,65.0,1.79,240.0,5.0,15.0,4.1,42.0,6.6,46.0,1.79,240.0,5.5,28.0,5.6,32.0,2.74,80.0,9.0,320.0,2.28,900.0,2.26,90.0,1.78,170.0,2.32,1000.0,2.22,600.0,1.8,600.0,2.32,1000.0,34187588,10403841.0,10282851.0,58805.0,1.241862266,1.241862311,1.241862350,1.241862275,1.98,2.36,1.74,2.02,5.3,7.6,1.16,1.21,2.2,2.48,1.67,1.84,1.27,1.34,1.68,1.81,1.47,1.57,1.241862267,1.241862269,1.241862270,1.241862314
English U21 Pro Development League,2025-04-07,09:30:00,Sheff Wed U21,Queens Park Rangers U21,1.44,1.5,5.9,8.0,5.6,6.0,3.3,4.5,1.33,1.44,1.5,1.62,2.6,3.0,7.2,90.0,4.2,100.0,4.2,230.0,4.2,1000.0,5.7,40.0,6.6,42.0,4.2,80.0,4.2,170.0,6.6,32.0,5.0,24.0,5.8,40.0,4.2,140.0,5.7,180.0,6.0,30.0,6.0,46.0,1.81,70.0,3.15,6.8,4.2,80.0,1.85,1000.0,34195508,6813026.0,48031017.0,58805.0,1.241981901,1.241981946,1.241981985,1.241981910,4.5,6.4,1.18,1.28,7.8,110.0,1.02,1.03,3.3,11.5,1.11,1.15,1.15,1.2,2.94,3.3,1.2,1.22,1.241981902,1.241981904,1.241981905,1.241981949
Azerbaijan Premier League,2025-04-07,11:00:00,Araz Nakhchivan PFK,FK Sumqayit,1.94,2.16,4.0,5.6,3.0,3.55,1.5,1.62,2.4,3.15,2.16,2.46,1.68,1.82,2.28,20.0,2.46,30.0,1.79,160.0,1.7,1000.0,2.76,29.0,2.74,42.0,2.0,48.0,1.67,1000.0,3.0,25.0,5.4,40.0,1.81,60.0,1.68,1000.0,2.02,900.0,1.82,70.0,1.68,150.0,2.08,1000.0,2.08,600.0,1.68,600.0,1.86,1000.0,34194155,47857044.0,7547173.0,58805.0,1.241965623,1.241965668,1.241965707,1.241965632,2.16,3.0,1.5,1.85,5.5,12.5,1.1,1.22,2.38,2.9,1.53,1.65,1.23,1.29,1.86,2.08,1.4,1.5,1.241965624,1.241965626,1.241965627,1.241965671
Bulgarian A League,2025-04-07,11:30:00,Lokomotiv Plovdiv,Spartak Varna,2.24,2.44,3.45,3.9,3.1,3.45,1.67,1.81,2.24,2.48,1.94,2.14,1.87,2.06,5.7,24.0,8.0,23.0,7.6,50.0,5.8,200.0,3.7,18.5,4.5,42.0,10.5,36.0,14.0,110.0,4.7,16.5,4.1,28.0,11.0,60.0,5.8,270.0,12.5,75.0,10.5,70.0,9.0,130.0,1.98,580.0,6.6,600.0,9.2,600.0,2.26,1000.0,34176991,878125.0,1557407.0,58805.0,1.241695313,1.241695316,1.241695360,1.241695361,2.62,2.98,1.51,1.62,7.6,11.0,1.1,1.13,3.0,3.8,1.42,1.5,1.35,1.41,1.69,1.81,1.4,1.46,1.241695362,1.241695323,1.241695314,1.241695315
Romanian Liga I,2025-04-07,11:30:00,Farul Constanta,Unirea Slobozia,1.61,1.67,6.2,7.0,4.0,4.5,1.94,2.08,1.92,2.06,1.98,2.12,1.9,2.04,12.5,90.0,8.6,40.0,11.5,130.0,5.7,180.0,6.8,8.2,6.8,11.5,9.2,55.0,12.5,210.0,8.2,9.6,8.8,18.5,9.2,55.0,13.0,230.0,12.0,36.0,8.2,42.0,14.0,95.0,7.8,580.0,8.4,19.0,5.6,150.0,7.2,1000.0,34179592,1556985.0,6803100.0,58805.0,1.241735530,1.241735533,1.241735577,1.241735578,2.56,3.5,1.41,1.65,8.0,15.5,1.07,1.09,3.7,4.1,1.32,1.38,1.16,1.2,2.48,2.64,1.31,1.34,1.241735579,1.241735540,1.241735531,1.241735532
