League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Azerbaijan Premier League,2025-04-07,08:30:00,Shamakhi FK,Neftchi Baku,3.4,3.9,2.48,2.64,2.92,3.1,1.48,1.56,2.74,3.1,2.2,2.42,1.74,1.83,6.6,10.5,5.8,10.5,12.0,14.0,19.0,40.0,8.6,12.5,6.6,7.0,11.0,60.0,20.0,40.0,9.8,38.0,14.5,17.0,9.8,27.0,23.0,170.0,30.0,80.0,25.0,65.0,13.5,100.0,14.5,400.0,7.4,100.0,11.5,600.0,8.2,1000.0,34194222,52957291.0,865343.0,58805.0,1.241965533,1.241965578,1.241965617,1.241965542,2.5,2.6,1.62,1.67,6.4,8.4,1.14,1.17,2.5,2.86,1.56,1.65,1.6,1.67,1.35,1.4,1.47,1.54,1.241965534,1.241965536,1.241965537,1.241965581
Bulgarian A League,2025-04-07,09:00:00,Septemvri,Arda,4.5,5.2,1.95,2.04,3.15,3.6,1.75,1.85,2.16,2.34,1.96,2.08,1.93,2.06,8.4,12.0,6.8,18.5,8.0,26.0,8.4,55.0,13.0,34.0,6.6,7.6,7.8,40.0,16.5,70.0,12.5,85.0,13.5,42.0,16.5,60.0,16.0,120.0,3.1,260.0,10.5,170.0,10.5,200.0,3.65,580.0,3.95,600.0,7.4,55.0,4.0,1000.0,34177010,11801202.0,20731976.0,58805.0,1.241696471,1.241696474,1.241696518,1.241696519,2.92,3.1,1.48,1.52,9.8,12.5,1.09,1.1,3.2,3.7,1.39,1.44,1.96,2.06,1.23,1.28,1.39,1.47,1.241696520,1.241696481,1.241696472,1.241696473
English U21 Pro Development League,2025-04-07,09:00:00,Crewe U21,Cardiff City U21,4.5,5.3,1.63,1.7,4.7,5.8,3.35,3.8,1.37,1.41,1.5,1.57,2.74,3.0,3.9,120.0,8.2,42.0,8.2,220.0,8.4,48.0,11.5,75.0,7.8,350.0,7.4,27.0,7.8,38.0,11.0,110.0,8.6,42.0,8.6,190.0,8.2,48.0,3.15,240.0,11.5,110.0,12.0,80.0,4.7,580.0,3.45,600.0,4.1,7.2,8.2,260.0,34195532,6628863.0,6789341.0,58805.0,1.241981721,1.241981766,1.241981805,1.241981730,5.0,5.6,1.22,1.25,8.0,55.0,1.02,1.03,1.11,10.5,1.11,1.14,2.42,2.6,1.25,1.28,1.21,1.25,1.241981722,1.241981724,1.241981725,1.241981769
English U21 Pro Development League,2025-04-07,09:00:00,Birmingham U21,Bournemouth U21,3.55,3.9,1.87,1.96,4.5,5.5,3.4,3.95,1.35,1.4,1.43,1.49,3.0,3.35,3.15,120.0,8.2,48.0,8.0,46.0,8.8,60.0,3.0,70.0,6.8,34.0,6.4,28.0,7.8,42.0,2.38,110.0,6.6,85.0,7.2,36.0,9.6,48.0,2.08,200.0,10.0,80.0,9.4,65.0,2.76,580.0,2.48,600.0,4.4,16.0,8.2,850.0,34195510,6813025.0,48724444.0,58805.0,1.241981811,1.241981856,1.241981895,1.241981820,5.0,5.8,1.21,1.25,12.0,110.0,1.01,1.03,8.0,10.5,1.11,1.14,2.04,2.16,1.35,1.4,1.24,1.28,1.241981812,1.241981814,1.241981815,1.241981859
Norwegian 2nd Division,2025-04-07,09:00:00,Brann II,Brattvag,3.15,3.85,1.87,2.02,4.6,6.2,3.7,4.4,1.3,1.37,1.45,1.47,3.1,3.35,2.38,90.0,7.8,42.0,8.0,44.0,2.44,70.0,4.5,55.0,6.2,42.0,6.0,27.0,7.6,44.0,2.56,70.0,7.0,36.0,6.6,60.0,5.5,55.0,2.08,75.0,2.56,65.0,4.5,60.0,2.64,580.0,2.24,600.0,4.1,29.0,8.2,850.0,34195526,5665319.0,3873340.0,58805.0,1.241983576,1.241983621,1.241983660,1.241983585,5.1,6.6,1.2,1.23,12.5,55.0,1.02,1.03,8.0,12.5,1.09,1.13,1.98,2.16,1.37,1.45,1.21,1.28,1.241983577,1.241983579,1.241983580,1.241983624
Ukrainian Premier League,2025-04-07,09:30:00,Kolos Kovalyovka,Rukh Vynnyky,2.32,2.46,4.1,4.6,2.82,2.96,1.36,1.39,3.5,3.8,2.56,2.78,1.56,1.65,3.8,90.0,7.4,22.0,7.0,65.0,1.94,240.0,5.0,370.0,4.0,42.0,7.8,46.0,1.95,240.0,7.0,28.0,5.7,32.0,7.4,80.0,5.0,320.0,4.2,900.0,4.3,90.0,1.93,170.0,3.3,1000.0,1.89,600.0,1.95,600.0,2.58,1000.0,34187588,10403841.0,10282851.0,58805.0,1.241862266,1.241862311,1.241862350,1.241862275,2.22,2.26,1.8,1.82,5.7,6.6,1.18,1.2,2.18,2.28,1.79,1.85,1.29,1.33,1.68,1.76,1.51,1.55,1.241862267,1.241862269,1.241862270,1.241862314
English U21 Pro Development League,2025-04-07,09:30:00,Sheff Wed U21,Queens Park Rangers U21,1.79,1.86,3.75,4.1,4.7,5.3,3.3,3.7,1.38,1.43,1.46,1.52,2.92,3.2,9.0,90.0,8.4,100.0,4.2,230.0,10.0,1000.0,7.2,38.0,6.6,25.0,8.8,80.0,8.2,170.0,7.2,34.0,7.4,320.0,8.2,60.0,6.8,140.0,7.6,44.0,6.6,32.0,9.6,44.0,4.8,580.0,3.65,16.0,7.2,1000.0,3.6,850.0,34195508,6813026.0,48031017.0,58805.0,1.241981901,1.241981946,1.241981985,1.241981910,4.8,5.6,1.22,1.26,7.6,55.0,1.02,1.03,6.8,9.4,1.12,1.15,1.32,1.36,2.16,2.28,1.24,1.27,1.241981902,1.241981904,1.241981905,1.241981949
Azerbaijan Premier League,2025-04-07,11:00:00,Araz Nakhchivan PFK,FK Sumqayit,1.97,2.14,4.4,5.5,3.1,3.5,1.52,1.63,2.56,2.92,2.16,2.42,1.71,1.86,4.0,20.0,2.32,30.0,1.74,160.0,1.77,1000.0,3.2,29.0,3.6,42.0,1.8,48.0,1.74,1000.0,4.4,25.0,5.6,40.0,5.3,60.0,1.75,1000.0,5.3,900.0,3.6,70.0,4.7,150.0,2.38,1000.0,1.92,600.0,1.75,600.0,1.92,1000.0,34194155,47857044.0,7547173.0,58805.0,1.241965623,1.241965668,1.241965707,1.241965632,2.56,2.76,1.57,1.64,5.5,12.5,1.12,1.15,2.6,2.94,1.51,1.61,1.23,1.29,1.88,2.04,1.4,1.47,1.241965624,1.241965626,1.241965627,1.241965671
Bulgarian A League,2025-04-07,11:30:00,Lokomotiv Plovdiv,Spartak Varna,2.22,2.4,3.5,3.95,3.2,3.45,1.7,1.8,2.24,2.44,1.92,2.1,1.92,2.08,6.0,24.0,8.0,23.0,15.5,50.0,11.0,200.0,4.1,18.5,4.9,42.0,10.5,36.0,14.0,110.0,6.0,32.0,5.5,28.0,11.0,60.0,11.0,270.0,12.5,75.0,10.5,70.0,11.5,130.0,2.62,580.0,6.6,600.0,5.9,600.0,2.88,1000.0,34176991,878125.0,1557407.0,58805.0,1.241695313,1.241695316,1.241695360,1.241695361,2.82,2.94,1.51,1.55,8.8,11.0,1.1,1.11,3.15,3.5,1.4,1.46,1.35,1.38,1.73,1.81,1.4,1.45,1.241695362,1.241695323,1.241695314,1.241695315
Romanian Liga I,2025-04-07,11:30:00,Farul Constanta,Unirea Slobozia,1.6,1.67,6.2,7.0,4.0,4.4,1.94,2.04,1.98,2.06,1.98,2.12,1.89,2.02,7.8,30.0,9.8,40.0,17.5,130.0,4.0,280.0,6.8,8.0,6.8,14.0,13.5,55.0,14.5,210.0,8.2,21.0,8.0,18.5,11.0,55.0,14.5,230.0,12.0,36.0,8.6,42.0,17.5,95.0,9.8,580.0,6.6,19.0,7.8,150.0,7.2,1000.0,34179592,1556985.0,6803100.0,58805.0,1.241735530,1.241735533,1.241735577,1.241735578,3.15,3.35,1.43,1.45,8.6,15.5,1.07,1.09,3.7,4.1,1.33,1.36,1.17,1.2,2.48,2.68,1.29,1.34,1.241735579,1.241735540,1.241735531,1.241735532
