League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 3,2025-11-03,04:00:00,FC Ryukyu,Tochigi Uva FC,3.4,1000.0,1.63,4.1,1.03,11.0,1.25,5.0,1.25,5.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34904915.0,7379405.0,9937190.0,58805.0,1.250015976,1.250015979,1.250016023,1.250016024,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,55.0,1.1,1000.0,1.24,2.98,1.32,2.58,1.01,1.42,1.1,980.0,1.250016025,1.250015986,1.250015977,1.250015978
Serbian First League,2025-11-03,09:00:00,FK Vrsac,Tekstilac Odzaci,2.38,2.88,3.0,3.75,2.8,3.45,1.54,1.82,2.22,2.88,1.93,2.28,1.78,2.08,4.9,10.5,4.6,11.0,5.6,24.0,6.2,270.0,4.0,9.0,4.9,7.8,6.6,16.5,6.2,270.0,5.1,17.5,4.7,13.5,5.3,24.0,6.4,380.0,6.0,110.0,5.9,95.0,6.2,300.0,6.4,1000.0,5.9,600.0,6.4,1000.0,7.0,1000.0,34916839,13082362.0,59056225.0,58805.0,1.250013277,1.250013322,1.250013361,1.250013286,2.44,3.0,1.5,1.7,1.1,11.5,1.11,1.17,2.44,3.25,1.45,1.64,1.36,1.45,1.53,1.73,1.41,1.56,1.250013278,1.250013280,1.250013281,1.250013325
Serbian First League,2025-11-03,09:00:00,FK FAP,Vozdovac,2.86,3.55,2.52,3.15,2.76,3.4,1.5,1.76,2.32,3.2,1.97,2.34,1.74,2.04,4.4,90.0,3.95,60.0,4.3,1000.0,3.8,1000.0,4.1,65.0,4.9,42.0,4.6,1000.0,4.0,1000.0,5.7,1000.0,6.6,1000.0,3.35,1000.0,2.22,1000.0,5.1,1000.0,6.0,1000.0,3.9,1000.0,3.9,1000.0,6.8,1000.0,2.2,1000.0,6.8,1000.0,34916840,75718787.0,2020583.0,58805.0,1.250013187,1.250013232,1.250013271,1.250013196,2.38,2.94,1.52,1.73,1.1,10.5,1.11,1.18,2.48,3.1,1.48,1.68,1.46,1.66,1.4,1.54,1.41,1.57,1.250013188,1.250013190,1.250013191,1.250013235
Serbian First League,2025-11-03,09:00:00,FK Dubocica,FK Borac Cacak,2.12,2.54,3.4,4.4,2.92,3.65,1.58,1.9,2.1,2.72,1.89,2.24,1.81,2.12,4.1,11.0,4.5,12.5,5.4,29.0,6.2,1000.0,4.1,8.8,3.75,8.0,4.9,18.0,6.0,160.0,4.6,15.0,4.4,13.0,5.1,23.0,6.0,350.0,5.6,36.0,5.5,34.0,6.0,200.0,6.4,1000.0,5.5,32.0,6.0,1000.0,6.6,1000.0,34916960,25173927.0,25790477.0,58805.0,1.250027889,1.250027892,1.250027936,1.250027937,2.52,3.15,1.47,1.66,1.1,11.0,1.1,1.16,2.72,3.4,1.42,1.52,1.29,1.42,1.65,1.9,1.38,1.53,1.250027938,1.250027899,1.250027890,1.250027891
Saudi 1st Division,2025-11-03,09:30:00,Al Jabalain,Al Orubah,2.18,2.44,3.4,3.95,3.2,3.7,1.76,2.06,1.95,2.54,1.81,2.0,2.0,2.22,5.6,12.5,7.0,13.0,9.8,70.0,8.6,350.0,5.1,9.6,4.4,8.0,9.0,16.0,8.2,250.0,7.0,14.5,7.6,12.0,6.8,19.5,8.4,380.0,12.5,80.0,11.5,28.0,8.0,300.0,9.0,580.0,6.8,23.0,8.2,600.0,9.6,1000.0,34917215,12401456.0,7202801.0,58805.0,1.250019625,1.250019670,1.250019709,1.250019634,2.84,3.35,1.44,1.55,1.1,14.5,1.08,1.13,3.2,3.8,1.36,1.42,1.35,1.42,1.7,1.82,1.38,1.45,1.250019626,1.250019628,1.250019629,1.250019673
Armenian Premier League,2025-11-03,10:00:00,Gandzasar Kapan,Alashkert,5.5,12.5,1.55,1.78,3.75,5.7,1.98,2.38,1.72,2.04,1.84,2.06,1.94,2.18,7.6,90.0,4.9,10.5,5.1,980.0,7.6,980.0,5.6,980.0,5.6,11.5,6.4,980.0,5.4,70.0,4.6,220.0,5.2,980.0,5.1,980.0,5.6,980.0,2.52,1000.0,3.25,420.0,3.6,330.0,6.2,1000.0,3.6,440.0,6.4,11.5,3.25,1000.0,34916676,4043809.0,9686394.0,58805.0,1.250014641,1.250014686,1.250014635,1.250014650,3.2,3.8,1.36,1.46,1.1,55.0,1.06,1.08,3.4,5.2,1.28,1.36,2.18,2.96,1.15,1.25,1.23,1.4,1.250014552,1.250014554,1.250014645,1.250014599
Ukrainian Premier League,2025-11-03,10:30:00,LNZ-Lebedyn,Karpaty,1.85,2.0,5.2,6.4,3.15,3.55,1.51,1.63,2.58,2.96,2.26,2.52,1.66,1.8,7.6,10.5,11.5,16.5,6.0,55.0,5.9,230.0,5.4,7.2,6.6,9.0,21.0,46.0,5.8,140.0,8.0,10.5,9.4,11.5,11.0,75.0,5.9,160.0,19.0,24.0,21.0,65.0,5.9,160.0,6.0,290.0,19.5,27.0,6.0,600.0,6.2,1000.0,34902767,19748479.0,2017824.0,58805.0,1.249851302,1.249851347,1.249851386,1.249851311,2.44,2.82,1.55,1.7,6.6,9.2,1.12,1.16,2.52,2.9,1.53,1.65,1.2,1.24,2.0,2.2,1.4,1.46,1.249851303,1.249851305,1.249851306,1.249851350
Algerian Ligue 1,2025-11-03,10:30:00,Paradou,USM Khenchela,2.3,2.52,3.7,4.3,2.84,3.2,1.43,1.53,2.88,3.3,2.26,2.52,1.65,1.8,6.4,7.6,5.1,10.5,11.5,65.0,9.2,130.0,5.8,6.8,6.2,7.4,6.4,19.5,8.8,200.0,11.5,13.5,11.0,13.5,14.5,65.0,9.2,140.0,30.0,95.0,8.0,100.0,60.0,480.0,9.6,310.0,8.2,55.0,9.2,600.0,9.8,1000.0,34908998,14713566.0,12249065.0,58805.0,1.249920556,1.249920559,1.249920603,1.249920604,2.26,2.6,1.63,1.8,6.2,8.0,1.14,1.19,2.28,2.62,1.62,1.76,1.31,1.37,1.67,1.77,1.46,1.52,1.249920605,1.249920566,1.249920557,1.249920558
Bulgarian A League,2025-11-03,11:00:00,Beroe Stara Za,Lokomotiv Sofia,3.3,3.65,2.26,2.46,3.4,3.6,1.76,1.91,2.1,2.32,1.83,2.0,2.0,2.2,10.0,12.5,8.0,11.0,13.0,16.5,24.0,38.0,9.8,12.5,6.4,9.2,10.0,13.0,15.0,29.0,20.0,26.0,12.5,16.5,16.0,22.0,20.0,200.0,50.0,75.0,34.0,55.0,23.0,300.0,85.0,580.0,7.8,110.0,19.5,25.0,6.6,1000.0,34867186,4127866.0,1255223.0,58805.0,1.249355325,1.249355335,1.249355324,1.249355334,2.84,3.25,1.45,1.55,10.0,13.5,1.08,1.11,3.2,3.75,1.39,1.45,1.68,1.78,1.38,1.44,1.39,1.42,1.249355316,1.249355328,1.249355329,1.249355339
Turkish 1 Lig,2025-11-03,11:00:00,76 Igdir Belediyespor,Bandirmaspor,1.75,1.87,4.8,5.6,3.7,4.3,1.94,2.14,1.89,2.08,1.83,1.98,2.02,2.2,7.6,18.5,4.9,40.0,5.1,1000.0,6.0,1000.0,7.2,10.0,7.6,11.0,5.1,25.0,4.6,1000.0,9.4,13.5,5.8,12.5,4.9,1000.0,5.2,1000.0,8.4,42.0,9.0,70.0,5.0,110.0,29.0,1000.0,8.4,14.0,14.0,1000.0,6.0,1000.0,34894785,41144710.0,4985299.0,58805.0,1.249725168,1.249725213,1.249725252,1.249725177,3.15,3.6,1.39,1.47,11.0,18.0,1.06,1.09,3.7,4.4,1.3,1.38,1.21,1.26,2.14,2.34,1.31,1.36,1.249725169,1.249725171,1.249725172,1.249725216
