League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 3,2025-11-03,04:00:00,FC Ryukyu,Tochigi Uva FC,3.4,1000.0,1.63,4.1,1.03,11.0,1.25,5.0,1.25,5.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34904915.0,7379405.0,9937190.0,58805.0,1.250015976,1.250015979,1.250016023,1.250016024,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,55.0,1.1,1000.0,1.24,2.98,1.32,2.58,1.01,1.42,1.1,980.0,1.250016025,1.250015986,1.250015977,1.250015978
Serbian First League,2025-11-03,09:00:00,FK Vrsac,Tekstilac Odzaci,2.42,2.8,3.15,3.9,2.8,3.4,1.55,1.67,2.46,2.86,1.04,1000.0,1.03,36.0,7.4,9.6,8.4,11.5,19.0,24.0,8.6,270.0,6.6,8.6,6.0,7.4,13.0,16.0,17.5,130.0,13.0,16.0,10.0,13.0,16.5,22.0,8.4,380.0,12.5,110.0,11.5,40.0,8.4,300.0,8.2,1000.0,8.0,65.0,11.0,1000.0,9.0,1000.0,34916839.0,13082362.0,59056225.0,58805.0,1.250013277,1.250013322,1.250013361,1.250013286,2.64,2.82,1.55,1.61,7.8,9.8,1.11,1.15,2.68,3.15,1.48,1.56,1.37,1.46,1.58,1.7,1.41,1.54,1.250013278,1.25001328,1.250013281,1.250013325
Serbian First League,2025-11-03,09:00:00,FK FAP,Vozdovac,2.72,3.15,2.96,3.7,2.7,3.25,1.53,1.63,2.56,2.94,1.88,2.18,1.86,2.14,4.4,90.0,4.7,1000.0,6.0,1000.0,3.2,1000.0,4.4,1000.0,4.9,14.0,7.0,1000.0,2.68,1000.0,5.9,1000.0,6.6,70.0,8.8,1000.0,2.48,1000.0,3.2,1000.0,3.2,1000.0,2.8,1000.0,2.46,1000.0,7.0,1000.0,2.2,1000.0,3.8,1000.0,34916840.0,75718787.0,2020583.0,58805.0,1.250013187,1.250013232,1.250013271,1.250013196,2.56,2.76,1.57,1.64,6.8,10.5,1.12,1.15,2.64,3.0,1.51,1.6,1.43,1.52,1.49,1.58,1.47,1.56,1.250013188,1.25001319,1.250013191,1.250013235
Serbian First League,2025-11-03,09:00:00,FK Dubocica,FK Borac Cacak,2.16,2.44,3.45,4.3,3.05,3.65,1.62,1.76,2.3,2.68,1.9,2.18,1.84,2.12,8.2,11.0,9.4,12.0,12.5,42.0,7.8,1000.0,6.4,8.8,6.0,8.0,13.0,17.0,25.0,260.0,11.5,14.0,9.8,12.0,16.5,22.0,7.8,350.0,14.5,50.0,13.5,32.0,7.8,130.0,7.8,1000.0,22.0,30.0,7.4,1000.0,8.6,1000.0,34916960.0,25173927.0,25790477.0,58805.0,1.250027889,1.250027892,1.250027936,1.250027937,2.74,2.98,1.51,1.57,8.6,11.0,1.1,1.13,2.74,3.35,1.43,1.53,1.33,1.4,1.7,1.87,1.39,1.48,1.250027938,1.250027899,1.25002789,1.250027891
Saudi 1st Division,2025-11-03,09:30:00,Al Jabalain,Al Orubah,2.2,2.42,3.4,3.9,3.2,3.6,1.78,1.92,2.08,2.3,1.81,1.99,2.02,2.22,5.6,12.5,7.0,13.0,10.5,42.0,9.0,350.0,5.1,9.4,4.5,8.0,9.0,16.0,15.5,130.0,7.0,15.0,7.6,12.0,9.0,19.5,8.6,380.0,13.0,48.0,14.5,46.0,17.5,130.0,9.0,580.0,6.8,23.0,8.6,120.0,9.6,1000.0,34917215.0,12401456.0,7202801.0,58805.0,1.250019625,1.25001967,1.250019709,1.250019634,2.96,3.25,1.45,1.51,10.0,13.5,1.08,1.11,3.35,3.75,1.36,1.42,1.35,1.4,1.71,1.84,1.39,1.46,1.250019626,1.250019628,1.250019629,1.250019673
Armenian Premier League,2025-11-03,10:00:00,Gandzasar Kapan,Alashkert,5.1,10.0,1.55,1.69,3.95,4.8,1.99,2.22,1.83,2.02,1.88,2.08,1.92,2.14,2.94,980.0,4.9,29.0,5.1,980.0,7.6,980.0,4.2,980.0,5.0,42.0,6.4,980.0,7.4,980.0,4.2,220.0,4.2,980.0,3.05,980.0,8.2,980.0,4.2,1000.0,4.2,420.0,4.2,330.0,3.0,1000.0,4.2,440.0,4.8,29.0,2.54,1000.0,34916676.0,4043809.0,9686394.0,58805.0,1.250014641,1.250014686,1.250014635,1.25001465,3.35,3.7,1.38,1.43,1.1,36.0,1.06,1.08,3.85,4.8,1.27,1.34,2.24,3.0,1.14,1.24,1.23,1.39,1.250014552,1.250014554,1.250014645,1.250014599
Ukrainian Premier League,2025-11-03,10:30:00,LNZ-Lebedyn,Karpaty,1.87,1.96,5.2,6.2,3.15,3.45,1.52,1.59,2.68,2.92,2.3,2.5,1.66,1.77,7.4,9.0,12.0,14.0,19.5,130.0,10.5,220.0,5.5,6.6,6.8,7.8,12.0,46.0,10.5,180.0,8.8,10.0,10.0,11.5,13.5,75.0,10.5,160.0,10.0,44.0,13.0,70.0,9.6,180.0,11.0,290.0,19.5,600.0,10.5,600.0,11.0,1000.0,34902767.0,19748479.0,2017824.0,58805.0,1.249851302,1.249851347,1.249851386,1.249851311,2.54,2.64,1.61,1.65,7.2,10.0,1.13,1.15,2.66,2.82,1.55,1.6,1.2,1.24,2.02,2.18,1.41,1.46,1.249851303,1.249851305,1.249851306,1.24985135
Algerian Ligue 1,2025-11-03,10:30:00,Paradou,USM Khenchela,2.28,2.54,3.75,4.4,2.8,3.2,1.43,1.51,2.94,3.35,2.3,2.54,1.64,1.77,6.2,7.6,8.2,10.5,22.0,29.0,8.4,290.0,5.7,7.0,6.0,7.4,16.0,20.0,8.8,200.0,11.0,14.0,11.0,13.5,14.5,65.0,8.4,380.0,30.0,40.0,16.0,42.0,8.8,220.0,10.0,320.0,7.6,600.0,8.4,600.0,9.0,1000.0,34908998.0,14713566.0,12249065.0,58805.0,1.249920556,1.249920559,1.249920603,1.249920604,2.26,2.58,1.64,1.8,6.2,7.8,1.15,1.2,2.26,2.58,1.64,1.8,1.3,1.36,1.66,1.77,1.45,1.52,1.249920605,1.249920566,1.249920557,1.249920558
Bulgarian A League,2025-11-03,11:00:00,Beroe Stara Za,Lokomotiv Sofia,3.45,3.8,2.26,2.42,3.4,3.5,1.75,1.85,2.16,2.34,1.87,2.02,1.99,2.16,10.0,12.0,7.8,9.2,12.5,15.0,15.0,150.0,10.5,12.5,6.6,7.8,9.8,12.0,15.0,75.0,20.0,25.0,13.0,15.5,16.5,19.5,20.0,200.0,23.0,230.0,18.5,230.0,25.0,300.0,10.0,580.0,9.2,600.0,20.0,25.0,10.5,1000.0,34867186.0,4127866.0,1255223.0,58805.0,1.249355325,1.249355335,1.249355324,1.249355334,2.92,3.1,1.47,1.52,10.0,12.5,1.09,1.11,3.25,3.6,1.39,1.43,1.73,1.8,1.36,1.41,1.4,1.42,1.249355316,1.249355328,1.249355329,1.249355339
Turkish 1 Lig,2025-11-03,11:00:00,76 Igdir Belediyespor,Bandirmaspor,1.76,1.85,4.9,5.6,3.7,4.2,1.96,2.1,1.92,2.04,1.84,1.98,2.02,2.18,7.6,90.0,9.0,1000.0,10.0,1000.0,4.1,1000.0,5.3,29.0,5.5,14.0,10.5,1000.0,44.0,1000.0,6.0,40.0,6.0,20.0,11.5,60.0,44.0,1000.0,9.2,900.0,9.2,70.0,16.5,1000.0,29.0,1000.0,6.2,55.0,4.0,1000.0,8.4,1000.0,34894785.0,41144710.0,4985299.0,58805.0,1.249725168,1.249725213,1.249725252,1.249725177,3.25,3.45,1.41,1.45,12.0,18.0,1.06,1.08,3.85,4.3,1.3,1.34,1.21,1.27,2.16,2.32,1.32,1.36,1.249725169,1.249725171,1.249725172,1.249725216
