League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Polish I Liga,2026-04-06,06:30:00,Wisla Krakow,Gornik Leczna,1.28,1.49,6.8,130.0,4.7,14.0,2.18,2.84,1.54,1.84,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35434986.0,10782.0,502299.0,58805.0,1.256070209,1.256070212,1.256070256,1.256070257,1.01,1000.0,1.01,1000.0,1.01,110.0,1.02,110.0,1.01,7.8,1.17,1.82,1.01,1.18,3.0,4.6,1.07,1.28,1.256070258,1.256070219,1.25607021,1.256070211
Polish I Liga,2026-04-06,07:00:00,Stal Rzeszow,Odra Opole,2.22,2.8,2.66,3.9,3.35,85.0,2.04,2.42,1.71,1.96,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35429625.0,5817456.0,2618007.0,58805.0,1.256014001,1.256014004,1.256014048,1.256014049,2.82,4.4,1.01,1000.0,1.01,110.0,1.01,110.0,2.76,100.0,1.26,1.56,1.35,1.6,1.55,1.82,1.33,1.43,1.25601405,1.256014011,1.256014002,1.256014003
Dutch Eerste Divisie,2026-04-06,07:15:00,Helmond Sport,RKC Waalwijk,3.6,3.8,2.06,2.12,3.85,4.2,2.5,2.62,1.62,1.66,1.57,1.64,2.58,2.76,20.0,40.0,12.0,19.5,14.0,26.0,16.0,48.0,14.0,40.0,8.6,9.8,9.8,11.0,11.0,28.0,15.0,75.0,13.5,18.0,13.0,25.0,15.0,60.0,11.0,250.0,16.0,80.0,18.5,95.0,15.0,580.0,11.5,220.0,9.4,11.0,12.5,960.0,35446135.0,419129.0,3954225.0,58805.0,1.25620514,1.256205143,1.256205187,1.256205188,4.0,4.3,1.31,1.34,18.5,26.0,1.04,1.05,5.5,6.0,1.2,1.22,1.89,1.95,1.35,1.39,1.32,1.35,1.256205189,1.25620515,1.256205141,1.256205142
Polish Ekstraklasa,2026-04-06,07:15:00,Nieciecza,Piast Gliwice,3.1,3.25,2.36,2.44,3.6,3.8,2.04,2.12,1.9,1.95,1.74,1.81,2.24,2.36,14.0,15.5,9.6,11.0,14.0,34.0,16.5,75.0,11.5,13.0,7.2,8.2,10.0,11.5,13.5,60.0,11.0,50.0,11.5,13.5,15.5,17.0,18.5,95.0,20.0,120.0,15.0,85.0,20.0,100.0,14.0,580.0,13.0,48.0,17.0,19.0,16.5,1000.0,35426346.0,4871645.0,3157365.0,58805.0,1.25595825,1.255958253,1.255958297,1.255958298,3.35,3.5,1.4,1.43,14.0,17.5,1.06,1.08,4.1,4.3,1.3,1.32,1.69,1.73,1.45,1.48,1.36,1.39,1.255958299,1.25595826,1.255958251,1.255958252
Italian Serie A,2026-04-06,07:30:00,Udinese,Como,5.7,5.9,1.73,1.75,3.95,4.0,1.88,1.91,2.1,2.14,2.02,2.08,1.93,1.98,12.5,14.0,7.2,7.6,9.0,9.4,16.0,17.0,16.0,17.5,8.2,8.4,9.4,9.8,17.5,19.0,40.0,44.0,20.0,22.0,21.0,22.0,36.0,40.0,48.0,160.0,75.0,85.0,75.0,90.0,120.0,140.0,100.0,120.0,11.5,12.5,28.0,1000.0,35379227.0,215821.0,60298.0,58805.0,1.255398009,1.255397993,1.255398008,1.255398018,3.05,3.25,1.45,1.48,13.0,13.5,1.08,1.09,3.65,3.8,1.37,1.38,2.34,2.38,1.2,1.22,1.33,1.34,1.255398011,1.255398013,1.255398014,1.255397996
Italian Serie B,2026-04-06,07:30:00,Cesena,Sudtirol,2.28,2.3,3.7,3.85,3.35,3.4,1.8,1.81,2.22,2.26,1.91,1.96,2.04,2.1,10.5,12.0,11.5,13.0,23.0,25.0,23.0,75.0,8.2,8.8,7.0,7.4,14.5,15.5,23.0,50.0,12.0,13.5,10.0,11.0,17.0,19.5,40.0,65.0,26.0,30.0,23.0,26.0,30.0,44.0,17.5,120.0,19.5,22.0,26.0,55.0,18.0,1000.0,35429771.0,501219.0,4893599.0,58805.0,1.256017012,1.256017015,1.256017059,1.25601706,2.96,3.1,1.48,1.51,10.5,12.0,1.09,1.11,3.4,3.55,1.39,1.41,1.35,1.37,1.76,1.79,1.41,1.43,1.256017061,1.256017022,1.256017013,1.256017014
Italian Serie C,2026-04-06,07:30:00,FC Giugliano,Crotone,3.7,4.2,2.08,2.22,3.35,3.75,1.9,1.95,2.06,2.1,1.8,1.97,2.04,2.24,11.0,13.5,7.6,9.4,11.5,25.0,13.0,85.0,11.5,22.0,6.2,8.2,9.0,16.0,19.5,55.0,9.6,75.0,9.2,26.0,11.0,25.0,20.0,150.0,9.2,900.0,8.6,190.0,9.0,320.0,9.6,1000.0,9.0,600.0,7.8,28.0,10.5,1000.0,35439509.0,25562564.0,60300.0,58805.0,1.256138097,1.2561381,1.256138144,1.256138145,3.05,3.3,1.43,1.48,10.5,13.5,1.08,1.1,3.6,3.9,1.34,1.38,1.81,1.91,1.32,1.37,1.37,1.42,1.256138146,1.256138107,1.256138098,1.256138099
Italian Serie C,2026-04-06,07:30:00,Sorrento,Team Altamura,2.14,2.26,3.85,4.4,3.2,3.45,1.64,1.72,2.38,2.56,1.99,2.2,1.84,2.02,8.4,11.0,10.5,13.5,15.5,34.0,6.6,900.0,6.6,8.0,6.6,8.4,15.0,19.5,23.0,70.0,10.5,14.5,9.6,12.0,18.0,23.0,7.4,90.0,16.0,34.0,15.5,30.0,7.2,60.0,6.6,1000.0,21.0,28.0,32.0,170.0,7.0,1000.0,35438165.0,2519555.0,12151861.0,58805.0,1.256116688,1.256116691,1.256116737,1.256116738,2.72,2.9,1.53,1.58,8.6,10.5,1.1,1.13,2.94,3.15,1.46,1.51,1.3,1.34,1.79,1.88,1.41,1.44,1.256116739,1.256116699,1.256116689,1.25611669
Swedish Division 1,2026-04-06,08:00:00,Skovde AIK,Tvaakers,2.36,2.62,2.78,3.15,3.65,4.5,2.46,2.68,1.6,1.68,1.5,1.7,2.42,3.0,3.95,1000.0,3.7,1000.0,3.6,1000.0,4.6,900.0,4.6,1000.0,4.0,42.0,4.4,1000.0,4.0,1000.0,4.8,1000.0,4.3,1000.0,3.85,160.0,3.75,1000.0,4.0,1000.0,3.9,1000.0,4.3,1000.0,4.3,1000.0,4.4,600.0,3.45,1000.0,4.5,1000.0,35456566.0,14112862.0,7179560.0,58805.0,1.256341976,1.256342021,1.25634206,1.256341985,3.9,4.4,1.3,1.34,1.15,36.0,1.03,1.06,5.3,6.6,1.19,1.23,1.47,1.56,1.63,1.74,1.3,1.36,1.256341977,1.256341979,1.25634198,1.256342024
Swedish Superettan,2026-04-06,08:00:00,Falkenbergs,Ljungskile,2.02,2.08,3.8,3.9,3.85,4.1,2.28,2.34,1.74,1.78,1.67,1.76,2.32,2.5,17.0,20.0,15.5,19.0,24.0,32.0,38.0,75.0,10.5,11.5,8.2,9.2,14.5,16.5,24.0,44.0,12.0,14.0,9.2,11.0,14.5,17.0,38.0,46.0,20.0,24.0,16.0,19.5,25.0,30.0,50.0,200.0,10.0,12.0,28.0,38.0,95.0,960.0,35434994.0,780883.0,502383.0,58805.0,1.256070029,1.256070032,1.256070076,1.256070077,3.65,3.9,1.34,1.38,16.5,21.0,1.05,1.06,4.8,5.1,1.24,1.26,1.34,1.36,1.92,1.99,1.33,1.36,1.256070078,1.256070039,1.25607003,1.256070031
Swedish Division 1,2026-04-06,08:00:00,IF Karlstad,Pitea,1.55,1.61,6.6,7.8,4.3,5.1,2.56,2.82,1.55,1.63,1.66,1.84,2.18,2.5,13.0,1000.0,7.0,1000.0,7.8,1000.0,8.4,1000.0,10.0,1000.0,9.0,11.5,6.6,160.0,8.0,1000.0,9.4,20.0,8.2,10.5,13.0,20.0,7.8,1000.0,12.5,180.0,8.4,65.0,13.0,1000.0,8.2,1000.0,5.6,7.0,8.0,1000.0,8.8,1000.0,35437242.0,36938262.0,14132171.0,58805.0,1.256102416,1.256102461,1.2561025,1.256102425,4.1,4.7,1.28,1.32,8.4,55.0,1.03,1.05,5.5,6.6,1.18,1.2,1.16,1.18,2.62,2.9,1.25,1.3,1.256102417,1.256102419,1.25610242,1.256102464
Swedish Superettan,2026-04-06,08:00:00,Sundsvall,United IK Nordic,1.04,690.0,1.04,690.0,1.02,750.0,1.07,110.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35435066.0,30680.0,55493292.0,58805.0,1.256077761,1.256077806,1.256077845,1.25607777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.256077762,0.0,0.0,1.256077809
Austrian Erste Liga,2026-04-06,09:00:00,KSV 1919,Rapid Vienna (Am),2.36,2.5,2.88,3.05,3.8,4.1,2.34,2.44,1.7,1.74,1.56,1.71,2.4,2.76,17.5,44.0,13.0,29.0,19.5,85.0,9.4,120.0,11.0,25.0,7.8,9.6,11.5,14.0,10.5,200.0,15.0,70.0,10.0,12.5,13.0,25.0,8.2,260.0,11.0,160.0,7.8,42.0,10.5,75.0,16.0,1000.0,12.5,15.0,17.0,600.0,15.0,1000.0,35443538.0,10777940.0,4902225.0,58805.0,1.256294023,1.256294026,1.25629407,1.256294071,3.8,4.1,1.32,1.36,16.5,24.0,1.05,1.06,5.0,5.6,1.22,1.25,1.48,1.53,1.67,1.73,1.33,1.36,1.256294072,1.256294033,1.256294024,1.256294025
Swedish Allsvenskan,2026-04-06,09:00:00,Elfsborg,IFK Goteborg,2.56,2.6,2.9,2.98,3.55,3.7,2.2,2.26,1.79,1.83,1.64,1.69,2.46,2.56,16.0,18.5,12.5,14.5,18.5,22.0,25.0,100.0,11.5,13.5,7.4,8.4,11.5,13.5,25.0,32.0,16.0,19.0,10.5,12.5,13.5,15.5,24.0,70.0,30.0,60.0,22.0,27.0,28.0,36.0,48.0,320.0,16.0,17.5,18.5,24.0,95.0,1000.0,35364678.0,30684.0,30689.0,58805.0,1.255201482,1.255201492,1.255201481,1.255201491,3.5,3.7,1.37,1.4,16.0,18.5,1.05,1.07,4.6,4.9,1.26,1.28,1.5,1.53,1.62,1.65,1.37,1.39,1.255201473,1.255201485,1.255201486,1.255201496
