League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Finnish Ykkonen,2024-06-13,12:30:00,FC Jazz,FCV,1.27,1.31,4.7,870.0,3.5,950.0,2.18,300.0,1.01,1.84,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.76,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.92,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33341166,344796.0,498141.0,58805.0,1.229814507,1.229814552,1.229814591,1.229814516
Finnish Ykkonen,2024-06-13,12:30:00,EPS,KPV,1.14,1000.0,1.12,1000.0,1.27,950.0,1.07,300.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,7.8,1000.0,9.2,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33341167,10773401.0,1130626.0,58805.0,1.229814417,1.229814462,1.229814501,1.229814426
Egyptian Premier,2024-06-13,13:00:00,Future FC,El Gounah,1.86,2.18,4.2,5.3,3.3,3.9,1.75,1.8,2.24,2.34,1.94,2.44,1.78,2.18,7.8,13.0,10.0,17.0,4.2,40.0,4.6,140.0,5.8,8.4,6.0,8.6,14.0,24.0,4.5,85.0,8.2,13.5,8.2,13.5,16.5,28.0,4.6,110.0,16.5,28.0,17.5,30.0,4.4,60.0,4.6,200.0,3.95,23.0,4.6,120.0,4.8,1000.0,33332750,41860831.0,5202561.0,58805.0,1.22971686,1.229716905,1.229716944,1.229716869
Finnish Ykkonen,2024-06-13,13:00:00,JJK,PKK-U,1.36,1.63,2.6,870.0,2.58,950.0,3.0,300.0,1.01,1.5,1.01,1000.0,1.01,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,11.0,1000.0,9.2,1000.0,16.5,1000.0,20.0,1000.0,11.0,1000.0,8.4,1000.0,13.0,1000.0,20.0,1000.0,17.0,1000.0,13.0,1000.0,19.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33341168,799035.0,12905685.0,58805.0,1.229814597,1.229814642,1.229814681,1.229814606
Icelandic 1 Deild,2024-06-13,14:30:00,Grotta,IBV,3.15,3.55,1.97,2.1,4.7,5.5,3.3,3.7,1.38,1.43,1.47,1.53,2.9,3.1,4.5,980.0,15.0,980.0,14.0,23.0,19.0,980.0,19.0,980.0,11.5,16.5,10.0,15.0,13.0,22.0,4.4,980.0,12.0,19.5,13.0,19.5,18.0,980.0,4.5,980.0,21.0,38.0,4.4,980.0,4.6,980.0,10.5,17.0,5.3,7.2,4.9,980.0,33342776,3968883.0,198705.0,58805.0,1.229844191,1.229844194,1.229844238,1.229844239
Argentinian Primera Division,2024-06-13,15:00:00,Deportivo Riestra,River Plate,8.2,8.6,1.51,1.52,4.5,4.6,1.84,1.87,2.14,2.18,2.32,2.44,1.7,1.76,11.5,13.0,6.0,6.6,6.8,7.6,11.5,13.0,20.0,23.0,9.4,10.5,9.6,10.5,16.5,17.5,60.0,70.0,29.0,34.0,28.0,34.0,44.0,50.0,18.0,380.0,17.0,300.0,17.0,160.0,18.0,240.0,18.0,270.0,8.8,9.6,19.5,1000.0,33322237,5994579.0,194515.0,58805.0,1.229604731,1.229604741,1.229604730,1.229604740
Irish Premier Division,2024-06-13,15:45:00,Bohemians,Derry City,4.5,4.6,2.02,2.04,3.45,3.55,1.77,1.79,2.26,2.3,1.97,2.0,2.0,2.04,10.0,11.5,7.4,8.0,10.0,11.5,21.0,24.0,13.0,14.5,7.2,7.8,9.6,11.0,20.0,24.0,27.0,32.0,16.5,18.5,19.5,22.0,40.0,46.0,38.0,110.0,46.0,65.0,50.0,80.0,44.0,150.0,50.0,85.0,16.0,17.5,16.0,1000.0,33333612,3814.0,298592.0,58805.0,1.229724061,1.229724106,1.229724145,1.229724070
Irish Division 1,2024-06-13,15:45:00,Finn Harps,UCD,3.15,3.35,2.66,2.76,3.05,3.15,1.57,1.61,2.64,2.74,2.1,2.26,1.8,1.91,6.6,10.5,7.4,10.5,4.1,18.5,4.5,980.0,8.2,12.0,6.2,7.2,10.0,16.0,4.4,980.0,4.3,24.0,11.5,18.0,4.2,980.0,4.6,980.0,4.6,980.0,4.5,980.0,4.6,980.0,4.8,980.0,4.6,980.0,4.4,980.0,4.9,1000.0,33333610,385761.0,184328.0,58805.0,1.229723611,1.229723656,1.229723695,1.229723620
Irish Division 1,2024-06-13,15:45:00,Kerry FC,Longford,2.72,2.84,2.8,2.9,3.35,3.55,1.8,1.85,2.18,2.26,1.87,1.93,2.08,2.16,9.6,14.0,9.2,12.5,5.0,22.0,5.4,980.0,9.0,12.5,6.2,14.0,4.6,16.0,5.3,980.0,4.8,19.0,10.5,14.5,5.1,980.0,5.5,980.0,5.3,980.0,5.1,980.0,5.5,980.0,5.8,980.0,5.1,980.0,5.2,980.0,6.0,1000.0,33333622,51047170.0,184330.0,58805.0,1.229723431,1.229723476,1.229723515,1.229723440
Irish Division 1,2024-06-13,15:45:00,Wexford F.C,Treaty United,1.94,1.99,4.0,4.3,3.9,4.1,2.14,2.2,1.84,1.88,1.74,1.83,2.2,2.36,12.5,980.0,14.5,980.0,6.8,980.0,7.8,980.0,9.0,32.0,8.2,10.0,6.0,980.0,7.2,980.0,10.5,14.5,8.8,11.0,14.5,980.0,7.4,980.0,16.5,980.0,15.5,980.0,6.8,980.0,7.8,980.0,5.0,12.0,7.2,980.0,8.4,1000.0,33333621,22975264.0,38594512.0,58805.0,1.229723521,1.229723566,1.229723605,1.229723530
