League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Bhutan Premier League,2024-08-15,06:00:00,RTC FC,Thimphu City,3.6,4.6,1.83,1.91,3.05,6.8,1.15,1000.0,1.01,15.5,1.12,1000.0,1.12,1000.0,1.49,980.0,2.92,980.0,2.84,1000.0,1.01,1000.0,2.34,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,24.0,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,33493234,45943824.0,11243155.0,58805.0,1.231794668,1.231794713,1.231794752,1.231794677
Friendly Matches,2024-08-15,06:00:00,CD Arnedo,SD Logrones,1.04,600.0,1.35,1.46,3.05,950.0,1.06,1000.0,1.01,21.0,1.12,1000.0,1.12,1000.0,1.49,980.0,3.0,980.0,2.64,1000.0,1.01,1000.0,2.48,980.0,2.9,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,33493708,7708971.0,6399685.0,58805.0,1.231801835,1.231801880,1.231801919,1.231801844
Omani Professional League,2024-08-15,11:05:00,Dhufar,Sur Club,2.08,600.0,2.62,870.0,2.62,950.0,1.02,300.0,1.01,300.0,0.0,0.0,0.0,0.0,1.49,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,2.98,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33493666,10291863.0,10291876.0,58805.0,1.231800596,1.231800592,0.0,1.231800598
Friendly Matches,2024-08-15,11:30:00,Hansa Rostock II,Babelsberg,2.62,600.0,1.65,870.0,3.05,330.0,1.06,300.0,1.01,21.0,1.12,1000.0,1.12,1000.0,1.49,980.0,1.03,980.0,1.03,1000.0,1.01,1000.0,1.03,980.0,2.92,980.0,1.01,980.0,1.01,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33493865,12161110.0,110683.0,58805.0,1.231801745,1.231801790,1.231801829,1.231801754
Romanian Cup,2024-08-15,11:30:00,ACS Aro Muscelul C-Lung,Arges Pitesti,5.0,600.0,1.56,1.78,3.7,6.4,1.06,1000.0,1.01,21.0,1.12,1000.0,1.12,1000.0,1.49,980.0,3.0,980.0,2.9,1000.0,3.0,1000.0,2.52,980.0,1.02,980.0,1.02,980.0,1.02,1000.0,2.82,1000.0,1.02,980.0,1.02,980.0,1.02,1000.0,2.94,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.55,1000.0,1.01,50.0,1.03,1000.0,33493754,62404680.0,1557297.0,58805.0,1.231801925,1.231801970,1.231802009,1.231801934
Jordanian Premier League,2024-08-15,12:00:00,Shabab Al Ordon,Al-Jazeera,1.92,14.5,2.7,870.0,2.88,7.0,1.07,1000.0,1.04,21.0,1.12,1000.0,1.12,1000.0,1.49,980.0,1.03,980.0,1.03,1000.0,1.02,1000.0,1.03,980.0,1.02,980.0,1.02,980.0,1.02,1000.0,2.7,1000.0,1.02,980.0,1.02,980.0,1.02,1000.0,2.9,1000.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33493502,4692621.0,14759740.0,58805.0,1.231798420,1.231798465,1.231798504,1.231798429
Omani Professional League,2024-08-15,12:20:00,Al Nahdha,Al-Nasr,1.56,2.54,3.9,870.0,1.23,950.0,1.01,300.0,1.01,300.0,0.0,0.0,0.0,0.0,1.49,980.0,1.01,980.0,1.01,1000.0,2.96,1000.0,1.01,980.0,2.8,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33493686,12390651.0,5342592.0,58805.0,1.231800585,1.231800581,0.0,1.231800587
Israeli Toto Cup Leumit,2024-08-15,13:00:00,Hapoel Kfar Saba,Hapoel Acre FC,1.04,600.0,1.04,870.0,1.24,950.0,1.06,300.0,1.03,21.0,1.12,1000.0,1.12,1000.0,1.49,980.0,1.03,980.0,1.03,1000.0,1.01,1000.0,1.03,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33493922,5239235.0,64590572.0,58805.0,1.231800793,1.231800838,1.231800877,1.231800802
Israeli Toto Cup Leumit,2024-08-15,13:00:00,Hapoel Tel Aviv,Hapoel Rishon Lezion,1.04,600.0,1.04,870.0,1.24,950.0,1.06,1000.0,1.01,21.0,1.12,1000.0,1.12,1000.0,1.49,980.0,2.7,980.0,2.98,1000.0,1.01,1000.0,2.72,980.0,2.8,980.0,1.01,980.0,1.01,1000.0,1.03,1000.0,3.0,980.0,1.01,980.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33493932,121248.0,5889551.0,58805.0,1.231800703,1.231800748,1.231800787,1.231800712
Israeli Toto Cup Leumit,2024-08-15,13:00:00,Hapoel Ramat Gan,Maccabi Kabilio Jaffa,1.04,600.0,1.04,870.0,1.24,950.0,1.06,1000.0,1.03,21.0,1.12,1000.0,1.12,1000.0,1.49,980.0,2.68,980.0,2.4,1000.0,1.01,1000.0,2.5,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,2.86,1000.0,2.92,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33493916,542944.0,6269792.0,58805.0,1.231800883,1.231800928,1.231800967,1.231800892
