League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
CONCACAF Champions League,2024-02-07,00:00:00,Real Esteli FC,CF America,8.0,9.0,1.44,1.46,5.1,5.5,3.75,4.0,1.33,1.37,1.59,1.64,2.56,2.7,1.15,1.18,6.4,7.6,16.5,21.0,1.05,1.06,4.8,5.2,1.24,1.27,2.26,2.4,1.72,1.79,1.5,1.54,2.84,3.0,1.19,1.22,5.5,6.2,1.07,1.09,12.0,15.5,1.02,1.04,26.0,50.0,1.01,1.02,65.0,1000.0,1.01,1.01,200.0,1000.0,1.96,2.12,1.9,2.04,16.5,19.5,8.4,10.0,8.0,9.4,7.4,13.5,27.0,980.0,6.6,11.0,9.2,10.5,13.5,15.0,13.0,75.0,27.0,32.0,12.5,25.0,19.0,34.0,10.5,290.0,14.0,130.0,10.0,980.0,90.0,140.0,9.0,140.0,5.7,6.4,15.0,1000.0,32984447,14119681.0,328952.0,58805.0,1.224271388,1.224271391,1.224271393,1.224271386,1.224271392,1.224271436,1.224271433,1.224271437,1.224271434,1.224271396,1.224271394,1.224271387,1.224271385,1.224271472,1.224271397
Cambodian C-League,2024-02-07,05:00:00,Kirivong Sok Sen Chey,Phnom Penh Crown FC,3.4,1000.0,1.11,1.5,5.0,950.0,3.95,5.8,1.21,1.34,1.66,2.86,1.53,2.52,1.19,1.29,4.5,6.4,4.7,46.0,1.02,1.04,3.0,12.5,1.09,1.27,2.3,4.8,1.26,1.5,1.55,2.48,1.68,2.8,1.21,1.35,1.68,5.7,1.09,1.18,3.9,12.0,1.04,1.14,6.8,55.0,1.01,1.06,6.8,110.0,1.01,1.04,8.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,60.0,1.03,1000.0,2.84,1000.0,3.85,1000.0,2.34,1000.0,3.25,1000.0,5.2,1000.0,1.03,1000.0,3.8,1000.0,4.3,1000.0,4.8,1000.0,15.0,1000.0,4.5,1000.0,5.4,1000.0,15.0,1000.0,14.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33000433,16069832.0,8951229.0,58805.0,1.224520638,1.224520641,1.224520643,1.224520636,1.224520642,1.224520686,1.224520683,1.224520687,1.224520684,1.224520646,1.224520644,1.224520637,1.224520635,1.224520722,1.224520647
Cambodian C-League,2024-02-07,05:30:00,Prey Veng,Visakha FC,2.74,1000.0,1.31,2.68,3.85,32.0,3.75,5.2,1.24,1.37,1.5,2.4,1.72,55.0,1.17,1.22,5.7,7.0,2.66,36.0,1.03,1.04,2.32,10.5,1.12,1.3,2.32,4.1,1.33,1.75,1.5,2.4,1.72,6.4,1.18,2.4,1.72,7.4,1.07,1.15,1.72,15.5,1.03,1.1,7.8,110.0,1.01,1.05,7.8,200.0,1.01,1.03,11.5,1000.0,1.01,1000.0,1.01,1000.0,1.49,44.0,2.84,1000.0,2.86,1000.0,3.0,1000.0,1.03,1000.0,1.03,1000.0,5.3,1000.0,5.8,1000.0,3.0,1000.0,3.35,1000.0,5.5,1000.0,6.0,1000.0,3.2,1000.0,1.03,1000.0,16.0,1000.0,19.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33000434,27922611.0,17722092.0,58805.0,1.224520728,1.224520731,1.224520733,1.224520726,1.224520732,1.224520776,1.224520773,1.224520777,1.224520774,1.224520736,1.224520734,1.224520727,1.224520725,1.224520812,1.224520737
Friendly Matches,2024-02-07,07:00:00,Prostejov,Trinec,1.52,1.72,4.1,5.6,4.2,32.0,3.85,7.4,1.17,1.24,1.7,3.5,1.4,2.44,1.3,1.41,2.0,6.0,3.75,55.0,1.02,1.03,3.0,21.0,1.07,1.22,3.0,5.8,1.26,1.37,2.14,2.54,1.65,1.87,1.44,1.61,2.66,3.3,1.23,1.32,4.2,7.0,1.08,1.32,4.2,18.0,1.03,1.2,4.2,34.0,1.01,1.19,6.0,110.0,1.43,110.0,1.01,3.75,1.03,55.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.55,4.5,1.55,1000.0,1.33,1000.0,33000581,6607086.0,2951815.0,58805.0,1.224527026,1.224527029,1.224527031,1.224527024,1.224527030,1.224527074,1.224527071,1.224527075,1.224527072,1.224527034,1.224527032,1.224527025,1.224527023,1.224527110,1.224527035
Friendly Matches,2024-02-07,07:00:00,MFK Chrudim,Pardubice B,1.2,7.0,1.47,1000.0,4.3,32.0,5.6,8.2,1.14,1.22,1.02,1000.0,1.01,1000.0,1.31,1.37,3.75,4.3,3.1,55.0,1.02,1.03,3.1,26.0,1.07,1.47,2.32,7.8,1.15,1.47,2.32,7.8,1.3,1.75,1.18,1000.0,1.01,7.0,1.13,1.36,3.85,8.6,1.04,1.36,3.85,36.0,1.02,1.36,3.85,55.0,1.01,1.35,3.85,110.0,1.01,1000.0,1.01,1000.0,1.49,60.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33000039,5727460.0,11275610.0,58805.0,1.224513006,1.224513009,1.224513011,1.224513004,1.224513010,1.224513054,1.224513051,1.224513055,1.224513052,1.224513014,1.224513012,1.224513005,1.224513003,1.224513090,1.224513015
Elite Friendlies,2024-02-07,07:00:00,Kobe,Inter Miami CF,1.86,1.94,3.35,3.6,5.0,5.4,6.4,8.6,1.15,1.19,2.28,2.54,1.65,1.79,1.34,1.49,3.05,3.95,10.0,75.0,1.01,1.02,1.02,36.0,1.05,55.0,1.27,960.0,1.15,1.31,2.66,2.86,1.54,1.6,1.75,1.82,2.22,2.34,1.35,1.4,3.5,3.9,1.12,1.2,6.0,9.4,1.06,1.16,7.2,17.5,1.01,1.06,13.5,110.0,1.3,1.33,4.1,4.3,5.2,85.0,5.0,55.0,5.0,60.0,2.58,85.0,4.8,40.0,4.4,22.0,4.5,24.0,4.8,38.0,4.7,32.0,10.5,17.0,4.6,19.0,4.7,34.0,4.8,38.0,4.5,21.0,4.5,24.0,4.7,140.0,2.52,4.6,3.85,12.5,5.3,650.0,33000072,441082.0,27785243.0,58805.0,1.224512916,1.224512919,1.224512921,1.224512914,1.224512920,1.224512964,1.224512961,1.224512965,1.224512962,1.224512924,1.224512922,1.224512915,1.224512913,1.224513000,1.224512925
Thai Division 1,2024-02-07,07:00:00,Kasetsart FC,Singha Kanchanaburi FC,3.05,4.2,2.08,2.62,3.0,4.5,2.16,4.4,1.37,1.65,1.2,1.57,2.52,110.0,1.08,1.15,1.01,15.5,3.15,13.5,1.09,1.17,2.24,13.5,1.33,1.8,1.5,2.34,1.75,3.0,1.24,1.55,2.8,6.0,1.08,1.25,1.01,13.5,1.02,1.1,3.65,55.0,1.01,1.05,5.1,1000.0,1.01,1.05,5.1,1000.0,1.01,1.05,12.0,1000.0,1.7,1000.0,1.01,1000.0,1.52,15.0,1.23,12.0,1.23,1000.0,1.23,1000.0,1.23,15.0,1.08,14.0,1.23,14.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.55,1000.0,1.55,1000.0,1.23,1000.0,32999383,9667364.0,65757516.0,58805.0,1.224503612,1.224503622,1.224503623,1.224503624,1.224503613,1.224503614,1.224503615,1.224503616,1.224503617,1.224503618,1.224503619,1.224503620,1.224503621,1.224503659,1.224503660
Cambodian C-League,2024-02-07,08:00:00,Boeung Ket,ISI Dangkor Senchey FC,1.69,1.91,3.95,5.1,3.7,5.5,3.4,4.5,1.29,1.42,1.02,1000.0,1.01,1000.0,1.18,1.26,4.8,8.2,2.64,34.0,1.03,1.11,1.03,34.0,1.12,1.3,1.75,3.5,1.52,2.34,1.6,1.77,1.65,3.0,1.27,1.36,2.3,4.9,1.09,1.13,3.85,13.5,1.02,1.08,4.1,50.0,1.01,1.04,8.8,1000.0,1.01,1.02,14.0,1000.0,1.01,1000.0,1.01,1000.0,2.02,28.0,2.02,27.0,1.62,42.0,1.41,1000.0,3.05,15.0,2.98,13.0,2.8,21.0,1.51,55.0,3.05,15.0,2.92,12.0,3.2,19.0,1.5,48.0,3.25,20.0,3.2,18.5,2.02,28.0,2.86,1000.0,3.6,55.0,1.47,36.0,1.41,1000.0,33000601,13848888.0,45058028.0,58805.0,1.224526660,1.224526663,1.224526665,1.224526658,1.224526664,1.224526708,1.224526705,1.224526709,1.224526706,1.224526668,1.224526666,1.224526659,1.224526657,1.224526744,1.224526669
Portuguese U23,2024-02-07,08:00:00,Academico de Viseu U23,Santa Clara U23,2.3,2.68,2.78,3.35,3.4,4.3,3.05,3.9,1.35,1.49,1.46,1.63,2.6,3.2,1.12,1.19,6.2,9.4,4.2,21.0,1.05,1.09,3.95,4.9,1.26,1.31,2.0,2.36,1.74,2.0,1.42,1.54,2.88,3.35,1.15,1.35,2.88,7.8,1.05,1.12,2.88,26.0,1.01,1.06,3.85,100.0,1.01,1.04,9.2,1000.0,1.01,1.02,9.4,1000.0,1.69,1.76,2.3,2.62,12.5,980.0,3.95,17.0,4.0,980.0,4.5,980.0,10.0,15.0,6.8,9.4,10.5,16.0,4.2,980.0,12.5,20.0,9.6,14.0,12.5,980.0,4.5,980.0,4.6,980.0,4.4,980.0,4.3,980.0,4.7,980.0,3.85,21.0,4.0,980.0,4.7,1000.0,32986451,59650526.0,59915959.0,58805.0,1.224289993,1.224289996,1.224289998,1.224289991,1.224289997,1.224290041,1.224290038,1.224290042,1.224290039,1.224290001,1.224289999,1.224289992,1.224289990,1.224290077,1.224290002
Thai Division 1,2024-02-07,08:00:00,Lampang FC,Phrae United,2.24,2.32,3.15,3.7,3.35,4.4,1.01,3.3,1.01,1.59,1.02,1000.0,1.01,1000.0,1.07,110.0,1.01,15.5,3.15,13.5,1.11,1.43,3.15,13.5,1.33,1.43,1.8,990.0,1.33,2.24,1.31,2.02,1.01,4.5,1.08,110.0,1.01,15.5,1.03,110.0,1.01,110.0,1.01,1.93,2.06,1000.0,1.01,1.39,2.06,1000.0,1.01,1.39,2.02,1000.0,1.01,1.99,2.02,1000.0,2.68,13.0,2.7,13.5,2.1,25.0,1.85,1000.0,3.35,9.8,2.7,14.0,2.78,16.0,1.99,1000.0,2.78,16.0,2.66,12.5,2.08,21.0,1.46,1000.0,1.96,36.0,1.99,29.0,1.99,1000.0,1.96,1000.0,1.61,55.0,1.55,44.0,1.22,1000.0,32999393,7276211.0,10257141.0,58805.0,1.224502984,1.224502987,1.224502989,1.224502982,1.224502988,1.224503032,1.224503029,1.224503033,1.224503030,1.224502992,1.224502990,1.224502983,1.224502981,1.224503068,1.224502993
