League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 3,2025-04-18,02:00:00,FC Osaka,Thespakusatsu Gunma,2.06,2.26,4.1,4.9,3.0,3.45,1.56,1.7,2.42,2.8,2.08,2.3,1.76,1.93,6.6,11.0,9.2,13.0,1.03,38.0,1.03,130.0,5.5,7.6,5.6,7.6,1.03,20.0,1.03,90.0,8.6,12.5,8.4,12.0,1.03,25.0,1.03,120.0,1.03,29.0,1.03,29.0,1.03,70.0,1.03,1000.0,18.0,26.0,70.0,130.0,1.03,1000.0,34228652,9301693.0,7078090.0,58805.0,1.242513621,1.242513666,1.242513705,1.24251363,2.4,2.76,1.57,1.71,6.6,11.0,1.1,1.16,2.68,3.1,1.48,1.6,1.26,1.32,1.79,1.95,1.4,1.49,1.242513622,1.242513624,1.242513625,1.242513669
Romanian Liga II,2025-04-18,05:00:00,ACS Campulung,Chindia Targoviste,1.04,1000.0,1.04,1000.0,1.02,950.0,1.07,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34227168,74263960.0,5823182.0,58805.0,1.242493484,1.242493487,1.242493531,1.242493532,1.01,1000.0,1.01,1000.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.242493533,1.242493494,1.242493485,1.242493486
Romanian Liga II,2025-04-18,05:00:00,FC Hunedoara,Metalul Buzau,1.54,1.71,5.7,9.2,3.7,5.2,1.77,2.02,1.98,2.3,2.04,2.34,1.74,1.97,4.7,90.0,4.2,46.0,4.2,70.0,4.2,1000.0,5.5,29.0,3.15,42.0,4.2,65.0,4.2,1000.0,6.4,40.0,2.36,40.0,2.48,65.0,4.2,1000.0,5.1,900.0,5.4,70.0,2.02,110.0,4.4,580.0,4.5,29.0,7.0,1000.0,2.06,1000.0,34227155,7223889.0,14925624.0,58805.0,1.242493286,1.242493331,1.24249337,1.242493295,2.56,3.5,1.44,1.55,1.1,15.5,1.07,1.13,3.25,4.1,1.33,1.44,1.13,1.19,2.4,2.92,1.27,1.38,1.242493287,1.242493289,1.24249329,1.242493334
Romanian Liga II,2025-04-18,05:00:00,CSM Focsani,Bihor Oradea,3.75,4.7,2.0,2.28,3.05,3.7,1.61,1.8,2.26,2.64,1.99,2.28,1.78,2.02,4.4,90.0,2.82,17.0,4.0,25.0,2.8,900.0,3.65,27.0,3.85,42.0,2.52,40.0,2.82,70.0,2.36,60.0,2.66,38.0,2.94,60.0,3.0,150.0,2.66,210.0,3.0,210.0,2.68,280.0,2.32,1000.0,2.68,600.0,4.6,600.0,2.32,1000.0,34227130,15289429.0,5525110.0,58805.0,1.242489347,1.24248935,1.242489394,1.242489395,2.3,3.25,1.45,1.77,7.4,12.0,1.1,1.14,2.64,3.65,1.42,1.55,1.78,1.99,1.27,1.36,1.37,1.49,1.242489396,1.242489357,1.242489348,1.242489349
Romanian Liga II,2025-04-18,05:00:00,ACS Muscelul Campulung Elite,Chindia Targoviste,6.0,8.0,1.53,1.7,3.95,5.5,1.9,2.3,1.78,2.1,1.94,2.24,1.8,2.06,5.3,90.0,4.0,29.0,4.3,40.0,4.0,180.0,9.2,48.0,4.6,42.0,4.6,40.0,4.5,70.0,6.2,140.0,6.8,65.0,8.4,60.0,12.0,80.0,7.6,1000.0,7.0,120.0,7.0,120.0,7.4,1000.0,4.2,160.0,4.3,29.0,4.1,1000.0,34227168,74263960.0,5823182.0,58805.0,1.242493484,1.242493487,1.242493531,1.242493532,2.72,3.65,1.4,1.58,11.0,18.0,1.06,1.09,3.45,4.3,1.31,1.39,2.42,2.9,1.15,1.2,1.25,1.34,1.242493533,1.242493494,1.242493485,1.242493486
Romanian Liga II,2025-04-18,05:00:00,Ceahlaul,Concordia Chiajna,2.1,2.44,3.35,4.3,2.9,3.75,1.66,1.86,2.16,2.52,1.89,2.14,1.87,2.12,4.6,90.0,3.85,25.0,2.2,55.0,2.86,210.0,2.74,18.5,3.05,42.0,3.15,38.0,2.06,120.0,3.05,32.0,3.35,24.0,2.64,44.0,2.86,280.0,2.16,900.0,2.24,65.0,3.15,110.0,2.06,580.0,2.14,600.0,1.92,600.0,2.08,1000.0,34219858,1557295.0,5367199.0,58805.0,1.242387334,1.242387379,1.242387418,1.242387343,2.38,3.35,1.48,1.72,3.9,15.5,1.07,1.18,2.98,3.6,1.39,1.5,1.31,1.41,1.69,1.91,1.37,1.48,1.242387335,1.242387337,1.242387338,1.242387382
Romanian Liga II,2025-04-18,05:00:00,FC Metaloglobus Bucuresti,FC Voluntari,3.15,4.5,2.62,2.82,2.7,3.2,1.48,1.85,2.14,3.1,1.03,2.24,1.8,1000.0,1.16,90.0,1.22,60.0,1.23,90.0,1.24,900.0,1.23,95.0,1.21,42.0,1.22,70.0,1.24,150.0,1.24,140.0,1.23,110.0,1.22,65.0,1.24,210.0,1.24,240.0,1.24,240.0,1.24,320.0,1.25,1000.0,1.55,600.0,1.55,600.0,1.25,1000.0,34220056,10805935.0,8838645.0,58805.0,1.242396062,1.242396107,1.242396146,1.242396071,2.22,110.0,1.02,1.81,1.1,15.5,1.09,1.16,2.44,3.8,1.36,1.7,1.54,1.61,1.33,1.46,1.45,1.59,1.242396063,1.242396065,1.242396066,1.24239611
Romanian Liga II,2025-04-18,05:00:00,CS Afumati,CSM Slatina,3.0,3.95,2.3,2.8,2.9,3.95,1.54,1.88,2.14,2.86,1.99,2.2,1.83,2.02,1.67,90.0,1.82,60.0,1.65,90.0,1.61,900.0,1.63,85.0,2.02,42.0,1.58,70.0,1.61,150.0,1.6,120.0,1.6,95.0,1.58,60.0,1.61,210.0,1.61,210.0,1.61,210.0,1.62,290.0,1.62,580.0,1.62,600.0,1.56,600.0,1.63,1000.0,34220057,7290083.0,20135213.0,58805.0,1.242395972,1.242396017,1.242396056,1.242395981,2.3,3.2,1.51,1.76,7.6,12.5,1.1,1.13,2.78,3.6,1.42,1.56,1.56,1.75,1.37,1.49,1.38,1.51,1.242395973,1.242395975,1.242395976,1.24239602
Romanian Liga II,2025-04-18,05:00:00,FC U Craiova 1948,ASA Unirea Ungheni,1.71,1.91,4.9,6.4,3.35,4.2,1.81,1.88,2.12,2.24,2.0,2.3,1.76,1.99,4.8,90.0,4.0,38.0,2.56,190.0,2.08,1000.0,3.85,29.0,4.1,42.0,2.98,55.0,2.52,110.0,4.4,40.0,4.6,40.0,3.35,60.0,2.08,130.0,3.95,900.0,3.3,70.0,2.54,120.0,2.58,580.0,3.85,85.0,2.08,600.0,2.58,1000.0,34225731,20135214.0,25484745.0,58805.0,1.242477033,1.242477078,1.242477117,1.242477042,2.56,3.1,1.48,1.64,1.1,18.0,1.08,1.29,3.0,3.65,1.38,1.5,1.19,1.25,2.08,2.42,1.33,1.42,1.242477034,1.242477036,1.242477037,1.242477081
Slovakian 2 Liga,2025-04-18,06:30:00,Slovan Bratislava II,Lokomotiva Zvolen,1.65,2.36,3.8,20.0,3.2,5.0,1.81,2.2,1.83,2.22,1.79,2.08,1.92,2.28,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34231196,9541019.0,5809913.0,58805.0,1.242556745,1.24255679,1.242556829,1.242556754,2.6,3.8,1.42,1.62,2.6,21.0,1.05,1.12,2.6,21.0,1.05,1.62,1.13,1.36,1.73,2.52,1.25,1.46,1.242556746,1.242556748,1.242556749,1.242556793
