League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-03-02,00:00:00,Mazatlan FC,Necaxa,2.26,2.48,2.96,3.35,3.35,4.1,3.1,3.75,1.39,1.5,1.46,1.59,2.72,3.2,1.11,1.16,7.2,9.6,3.8,110.0,1.01,1.36,3.8,4.8,1.26,1.36,1.95,2.28,1.79,2.06,1.37,1.5,3.0,3.7,1.12,1.5,3.0,11.0,1.04,1.5,3.0,36.0,1.01,1.5,3.0,1000.0,1.01,1.49,3.0,1000.0,1.01,1.48,3.0,1000.0,1.71,1.88,2.14,2.42,12.5,990.0,11.5,990.0,17.5,980.0,6.4,980.0,9.6,12.5,7.4,8.8,5.0,990.0,6.2,980.0,5.2,980.0,9.6,990.0,13.5,990.0,6.4,980.0,6.0,980.0,20.0,980.0,6.2,980.0,6.8,980.0,5.3,980.0,6.0,980.0,2.84,1000.0,33055368,30582862.0,230910.0,58805.0,1.225329309,1.225329312,1.225329314,1.225329307,1.225329313,1.225329357,1.225329354,1.225329358,1.225329355,1.225329317,1.225329315,1.225329308,1.225329306,1.225329393,1.225329318
Japanese J League 2,2024-03-02,01:00:00,Nagasaki,Sendai,2.12,2.42,3.4,3.85,3.45,3.85,2.26,3.95,1.41,1.58,1.37,1.53,2.56,1000.0,1.09,1.17,7.0,11.5,12.0,110.0,1.02,1.1,3.25,4.2,1.32,1.44,1.94,2.08,1.93,2.06,1.36,1.42,3.4,3.8,1.1,1.42,3.4,12.5,1.03,1.42,3.4,36.0,1.01,1.42,3.4,1000.0,1.01,1.42,3.4,1000.0,1.01,1.42,3.4,1000.0,1.78,1.9,2.12,2.28,10.5,980.0,10.5,980.0,17.5,980.0,4.1,980.0,7.6,12.5,6.2,10.0,11.0,980.0,4.0,980.0,10.5,980.0,8.2,980.0,13.0,980.0,4.0,980.0,19.5,980.0,17.5,980.0,3.95,980.0,4.2,980.0,3.6,21.0,3.95,980.0,4.3,1000.0,33054766,7081211.0,442179.0,58805.0,1.225320849,1.225320852,1.225320854,1.225320847,1.225320853,1.225320897,1.225320894,1.225320898,1.225320895,1.225320857,1.225320855,1.225320848,1.225320846,1.225320933,1.225320858
Japanese J League,2024-03-02,01:00:00,Kobe,Kashiwa,1.75,1.85,5.1,5.7,3.7,4.0,2.72,3.35,1.42,1.59,1.41,1.47,3.1,3.45,1.09,1.14,8.6,11.5,3.3,110.0,1.01,1.44,3.3,3.95,1.34,1.44,1.8,2.0,2.0,2.26,1.3,1.4,3.5,4.4,1.09,1.4,3.5,13.5,1.03,1.4,3.5,55.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.97,2.12,1.9,2.04,11.0,980.0,14.5,990.0,7.8,980.0,9.0,980.0,7.2,8.2,7.8,8.8,18.5,990.0,8.6,980.0,9.0,11.5,9.2,980.0,19.5,990.0,8.6,980.0,16.5,21.0,17.5,22.0,8.0,980.0,9.0,980.0,5.7,14.0,8.8,980.0,6.0,1000.0,33054774,441082.0,441080.0,58805.0,1.225320669,1.225320672,1.225320674,1.225320667,1.225320673,1.225320717,1.225320714,1.225320718,1.225320715,1.225320677,1.225320675,1.225320668,1.225320666,1.225320753,1.225320678
Japanese J League 3,2024-03-02,02:00:00,Tegevajaro Miyazaki,Fukushima Utd,1.01,980.0,1.01,980.0,1.2,550.0,2.84,3.35,1.43,1.55,1.01,1000.0,1.01,1000.0,1.07,1.12,9.6,15.5,1.02,1000.0,1.04,1.13,1.02,1000.0,1.04,110.0,1.02,110.0,1.04,110.0,1.02,110.0,1.04,1000.0,1.02,1.25,5.0,1000.0,1.02,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.54,1000.0,2.8,1000.0,3.25,1000.0,2.52,1000.0,3.25,1000.0,6.0,1000.0,4.5,1000.0,2.86,1000.0,4.4,1000.0,5.9,1000.0,14.0,1000.0,2.98,1000.0,4.0,1000.0,13.0,1000.0,9.8,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,33067736,16139510.0,4271905.0,58805.0,1.225513490,1.225513493,1.225513495,1.225513488,1.225513494,1.225513538,1.225513535,1.225513539,1.225513536,1.225513498,1.225513496,1.225513489,1.225513487,1.225513574,1.225513499
Japanese J League 2,2024-03-02,02:00:00,Oita,Yokohama FC,2.72,3.1,2.48,2.78,3.1,3.65,2.64,3.5,1.44,1.68,1.35,1.49,3.05,3.8,1.08,1.14,8.2,13.5,9.2,21.0,1.06,1.13,3.1,3.8,1.36,1.48,1.75,1.95,2.06,2.34,1.27,1.42,3.4,4.8,1.08,1.42,3.4,15.5,1.02,1.42,3.4,110.0,1.01,1.42,3.4,1000.0,1.01,1.42,3.4,1000.0,1.01,1.42,3.4,1000.0,1.81,1.99,2.02,2.24,9.6,13.0,8.4,11.5,12.5,21.0,4.7,50.0,9.0,12.0,6.4,8.6,9.2,15.0,4.5,38.0,14.0,23.0,9.8,16.0,14.0,24.0,4.7,60.0,4.7,60.0,4.6,42.0,4.7,60.0,5.0,140.0,4.6,40.0,4.5,34.0,5.1,1000.0,33057169,441089.0,2319612.0,58805.0,1.225365462,1.225365465,1.225365467,1.225365460,1.225365466,1.225365510,1.225365507,1.225365511,1.225365508,1.225365470,1.225365468,1.225365461,1.225365459,1.225365546,1.225365471
Japanese J League 2,2024-03-02,02:00:00,Mito,Kofu,3.35,3.65,2.24,2.38,3.45,3.65,2.44,3.65,1.15,1.52,1.46,1.53,2.28,1000.0,1.1,1.15,7.6,10.5,10.5,36.0,1.05,1.11,3.5,4.5,1.29,1.4,1.93,2.18,1.86,2.08,1.36,1.45,3.2,3.8,1.11,1.45,3.2,13.5,1.03,1.45,3.2,36.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.81,1.89,2.12,2.22,11.0,15.5,8.6,11.5,5.1,16.5,5.9,980.0,12.0,15.0,6.6,9.0,9.4,12.5,20.0,980.0,18.5,980.0,5.1,16.5,5.2,19.5,5.8,980.0,6.0,980.0,5.8,980.0,5.9,980.0,6.2,980.0,5.7,980.0,5.0,20.0,6.6,1000.0,33054765,3455677.0,1405179.0,58805.0,1.225320939,1.225320942,1.225320944,1.225320937,1.225320943,1.225320987,1.225320984,1.225320988,1.225320985,1.225320947,1.225320945,1.225320938,1.225320936,1.225321023,1.225320948
Japanese J League,2024-03-02,02:00:00,Kyoto,Shonan,2.56,2.84,2.8,3.25,3.05,3.5,2.72,3.3,1.44,1.6,1.4,1.5,3.0,3.6,1.08,1.13,9.2,12.5,3.2,110.0,1.01,1.46,3.2,3.9,1.35,1.46,1.74,1.96,2.04,2.36,1.27,1.37,3.75,4.6,1.09,1.37,3.75,13.5,1.03,1.37,3.75,55.0,1.01,1.37,3.75,1000.0,1.01,1.37,3.75,1000.0,1.01,1.36,3.75,1000.0,1.85,2.06,1.96,2.18,9.8,990.0,9.4,990.0,16.0,980.0,6.4,980.0,8.6,990.0,6.6,7.8,11.0,990.0,6.0,980.0,5.2,980.0,10.0,990.0,15.0,990.0,6.4,980.0,6.0,980.0,6.0,980.0,6.4,980.0,6.8,980.0,5.8,980.0,6.0,980.0,7.2,1000.0,33055188,441085.0,4546954.0,58805.0,1.225326193,1.225326196,1.225326198,1.225326191,1.225326197,1.225326241,1.225326238,1.225326242,1.225326239,1.225326201,1.225326199,1.225326192,1.225326190,1.225326277,1.225326202
Japanese J League,2024-03-02,02:00:00,Tosu,Sapporo,3.35,3.65,2.14,2.3,3.6,3.9,3.15,4.2,1.37,1.55,1.47,1.63,2.62,3.2,1.11,1.19,6.2,10.0,3.6,1000.0,1.01,1.38,3.6,5.0,1.25,1.38,2.08,2.28,1.79,1.93,1.44,1.6,2.66,3.3,1.11,1.6,2.66,13.5,1.04,1.6,2.66,36.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,1.67,1.82,2.22,2.5,13.0,18.0,9.4,12.5,12.0,18.0,5.0,34.0,12.0,17.0,7.4,9.0,9.0,12.0,18.0,27.0,20.0,32.0,12.0,16.0,14.0,18.5,5.1,42.0,5.4,980.0,5.2,46.0,5.3,55.0,5.5,100.0,5.1,38.0,4.4,17.5,5.8,980.0,33051394,3455676.0,2245760.0,58805.0,1.225266601,1.225266604,1.225266606,1.225266599,1.225266605,1.225266649,1.225266646,1.225266650,1.225266647,1.225266609,1.225266607,1.225266600,1.225266598,1.225266685,1.225266610
Japanese J League 2,2024-03-02,02:00:00,Shimizu,Ehime,1.38,1.44,8.4,10.5,4.7,5.6,3.3,4.1,1.34,1.45,1.5,1.65,2.56,3.0,1.13,1.18,6.4,8.6,15.0,1000.0,1.01,1.08,3.9,5.0,1.25,1.35,2.06,2.34,1.75,1.95,1.41,1.53,2.88,3.45,1.12,1.53,2.88,9.4,1.05,1.53,2.88,26.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,2.0,2.38,1.73,2.0,15.0,990.0,5.8,990.0,6.4,980.0,6.8,980.0,6.6,8.4,9.6,13.0,5.9,980.0,6.6,980.0,6.8,9.2,8.2,11.0,5.8,990.0,6.6,980.0,9.4,13.0,13.0,980.0,6.0,980.0,6.8,980.0,3.6,7.4,6.8,980.0,7.0,1000.0,33057171,441086.0,3455675.0,58805.0,1.225365372,1.225365375,1.225365377,1.225365370,1.225365376,1.225365420,1.225365417,1.225365421,1.225365418,1.225365380,1.225365378,1.225365371,1.225365369,1.225365456,1.225365381
Japanese J League,2024-03-02,02:00:00,Nagoya,FC Machida,2.14,2.34,3.7,4.3,2.96,3.35,2.48,2.98,1.5,1.69,1.3,1.42,3.35,4.3,1.07,1.11,10.5,14.5,2.74,1000.0,1.01,1.58,2.74,3.4,1.42,1.58,1.61,1.8,2.24,2.64,1.22,1.3,4.3,5.6,1.06,1.3,4.3,21.0,1.02,1.3,4.3,110.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.96,2.26,1.8,2.06,8.0,11.0,9.8,13.0,21.0,30.0,6.2,980.0,6.6,8.8,6.2,8.2,14.0,19.0,6.0,980.0,10.0,14.0,9.4,13.0,18.0,25.0,6.0,980.0,5.5,32.0,5.5,32.0,5.9,60.0,6.4,980.0,5.3,27.0,6.0,980.0,6.6,1000.0,33055199,441084.0,6207339.0,58805.0,1.225326011,1.225326014,1.225326016,1.225326009,1.225326015,1.225326059,1.225326056,1.225326060,1.225326057,1.225326019,1.225326017,1.225326010,1.225326008,1.225326095,1.225326020
Japanese J League 3,2024-03-02,02:00:00,Azul Claro Numazu,Tottori,2.24,2.84,2.94,4.0,3.2,4.4,2.94,3.65,1.38,1.52,1.36,1000.0,2.6,1000.0,1.09,1.14,7.2,12.5,3.15,1000.0,1.03,1.46,3.15,4.8,1.27,1.46,1.58,2.26,1.79,2.74,1.27,1.48,3.05,9.4,1.08,1.48,3.05,55.0,1.02,1.49,3.0,110.0,1.01,1.48,3.05,1000.0,1.01,1.48,3.05,1000.0,1.01,1.48,3.0,1000.0,1.1,11.0,1.1,11.0,1.42,990.0,2.94,990.0,2.62,27.0,1.4,1000.0,2.42,990.0,1.42,990.0,1.42,990.0,1.39,1000.0,3.0,18.5,1.42,990.0,1.42,990.0,1.39,1000.0,4.4,38.0,7.0,34.0,1.38,1000.0,1.4,1000.0,1.34,25.0,1.37,1000.0,1.42,1000.0,33067066,10376843.0,5759566.0,58805.0,1.225507318,1.225507321,1.225507323,1.225507316,1.225507322,1.225507366,1.225507363,1.225507367,1.225507364,1.225507326,1.225507324,1.225507317,1.225507315,1.225507402,1.225507327
