League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Ascenso MX,2024-03-01,00:05:00,Club Atletico Morelia,Cimarrones De Sonora,1.74,1.78,5.2,5.6,4.0,4.2,3.25,3.45,1.41,1.45,1.48,1.52,2.94,3.1,1.12,1.14,8.2,9.2,13.5,17.0,1.06,1.08,4.0,4.3,1.3,1.33,2.04,2.1,1.9,1.95,1.38,1.42,3.4,3.6,1.14,1.17,7.0,8.0,1.05,1.07,15.5,21.0,1.02,1.03,34.0,970.0,1.01,1.01,50.0,980.0,1.01,1.01,100.0,1000.0,1.89,1.99,2.02,2.12,13.5,980.0,17.0,19.5,36.0,60.0,80.0,980.0,8.2,9.0,8.4,9.4,18.5,21.0,48.0,980.0,9.0,10.5,9.2,10.5,17.0,22.0,50.0,980.0,16.0,18.0,16.0,980.0,28.0,38.0,80.0,980.0,8.4,11.0,13.0,80.0,13.5,1000.0,33047687,35619598.0,13625724.0,58805.0,1.225230687,1.225230690,1.225230692,1.225230685,1.225230691,1.225230735,1.225230732,1.225230736,1.225230733,1.225230695,1.225230693,1.225230686,1.225230684,1.225230771,1.225230696
South Korean K League 1,2024-03-01,02:00:00,Ulsan Hyundai Horang-i,Pohang Steelers,1.91,1.95,4.5,4.7,3.75,3.9,3.2,3.4,1.41,1.45,1.46,1.51,2.98,3.15,1.12,1.14,8.2,9.2,12.5,18.0,1.07,1.08,4.0,4.3,1.31,1.34,2.0,2.06,1.94,2.0,1.38,1.41,3.45,3.6,1.14,1.16,7.2,8.2,1.05,1.07,13.5,26.0,1.01,1.03,14.5,110.0,1.01,1.02,26.0,980.0,1.01,1.01,34.0,1000.0,1.81,1.9,2.1,2.24,13.0,15.0,15.0,17.5,28.0,34.0,10.5,120.0,8.4,9.4,7.6,8.6,16.0,18.0,10.0,70.0,10.5,12.0,9.0,10.5,17.0,19.5,10.0,80.0,18.0,21.0,17.5,21.0,27.0,44.0,10.5,130.0,6.0,13.0,9.8,75.0,11.0,1000.0,33034028,5352229.0,1363823.0,58805.0,1.225038581,1.225038584,1.225038586,1.225038579,1.225038585,1.225038629,1.225038626,1.225038630,1.225038627,1.225038589,1.225038587,1.225038580,1.225038578,1.225038665,1.225038590
South Korean K League 2,2024-03-01,02:00:00,FC Anyang,Seongnam FC,2.04,2.18,3.7,4.1,3.6,3.85,3.05,3.65,1.41,1.49,1.45,1.53,2.9,3.25,1.11,1.14,8.2,10.5,2.0,18.0,1.07,1.09,3.75,4.3,1.31,1.36,1.96,2.04,1.97,2.04,1.35,1.41,3.35,3.9,1.13,1.16,6.8,9.4,1.04,1.07,7.0,36.0,1.01,1.03,1.01,110.0,1.01,1.02,13.5,1000.0,1.01,1.01,15.0,1000.0,1.82,1.92,2.08,2.22,5.4,990.0,13.0,16.0,6.4,980.0,7.6,980.0,8.8,10.0,7.4,9.2,5.9,18.0,7.2,980.0,11.5,980.0,9.6,11.0,6.2,20.0,7.4,980.0,6.4,27.0,6.2,25.0,7.0,980.0,7.8,980.0,5.6,17.0,7.2,980.0,8.4,1000.0,33024145,7564870.0,12479164.0,58805.0,1.224903296,1.224903299,1.224903301,1.224903294,1.224903300,1.224903344,1.224903341,1.224903345,1.224903342,1.224903304,1.224903302,1.224903295,1.224903293,1.224903380,1.224903305
South Korean K League 2,2024-03-01,02:00:00,Ansan Greeners FC,Gyeongnam,4.1,4.6,1.92,2.02,3.65,4.0,3.3,3.45,1.4,1.44,1.48,1.53,2.9,3.1,1.12,1.14,8.0,9.2,4.0,18.0,1.06,1.08,3.95,4.4,1.3,1.33,2.0,2.1,1.92,2.0,1.38,1.42,3.35,3.7,1.14,1.17,6.6,9.4,1.05,1.07,6.8,36.0,1.01,1.03,1.01,110.0,1.01,1.01,13.5,1000.0,1.01,1.01,26.0,1000.0,1.83,1.9,2.12,2.22,11.5,16.0,8.2,11.0,9.8,13.5,17.0,24.0,12.5,17.5,7.6,8.8,8.6,11.5,17.0,23.0,6.2,980.0,14.5,19.0,15.0,21.0,6.0,980.0,6.6,980.0,6.4,980.0,6.4,980.0,6.8,980.0,6.4,980.0,4.8,14.5,7.2,1000.0,33024157,12765833.0,5293481.0,58805.0,1.224902846,1.224902849,1.224902851,1.224902844,1.224902850,1.224902894,1.224902891,1.224902895,1.224902892,1.224902854,1.224902852,1.224902845,1.224902843,1.224902930,1.224902855
Australian A-League Women,2024-03-01,02:30:00,Western United (W),Canberra United (W),1.34,1.4,7.4,10.0,5.6,6.6,4.2,5.2,1.24,1.3,1.72,1.96,2.04,2.4,1.21,1.29,4.4,5.8,26.0,55.0,1.02,1.04,4.3,11.0,1.1,1.15,2.88,3.5,1.4,1.53,1.79,2.02,1.99,2.28,1.33,1.44,3.25,4.0,1.12,980.0,1.01,9.4,1.05,1.1,1.01,21.0,1.01,1.08,13.5,110.0,1.01,1.02,26.0,990.0,1.69,1.85,2.18,2.44,6.2,980.0,6.4,980.0,3.1,980.0,3.15,1000.0,10.5,980.0,5.2,980.0,6.2,980.0,4.7,980.0,9.2,980.0,8.8,980.0,18.5,980.0,3.1,980.0,11.5,980.0,11.0,14.5,21.0,980.0,3.1,980.0,2.8,4.5,3.1,980.0,3.2,1000.0,33035451,50440795.0,8839009.0,58805.0,1.225067141,1.225067227,1.225067228,1.225067229,1.225067143,1.225067144,1.225067145,1.225067146,1.225067147,1.225067148,1.225067149,1.225067150,1.225067151,1.225067220,1.225067142
South Korean K League 1,2024-03-01,04:30:00,Jeonbuk Motors,Daejeon Citizen,1.85,1.89,4.6,4.9,3.85,4.1,3.0,3.6,1.39,1.5,1.46,1.58,2.74,3.2,1.11,1.16,7.2,9.6,12.5,17.5,1.07,1.09,4.0,4.4,1.3,1.34,1.96,2.12,1.9,2.06,1.39,1.45,3.25,3.6,1.12,1.3,4.3,11.0,1.04,1.08,4.3,36.0,1.01,1.03,1.01,100.0,1.01,1.03,9.4,970.0,1.01,1.01,13.5,1000.0,1.83,1.91,2.1,2.22,12.0,15.5,16.0,19.0,28.0,38.0,8.2,980.0,7.8,9.6,7.4,9.0,16.5,21.0,8.6,980.0,9.6,11.5,9.2,11.5,16.0,20.0,8.6,980.0,16.5,21.0,17.0,22.0,28.0,40.0,8.2,980.0,5.2,13.0,7.8,980.0,8.8,1000.0,33025570,2224159.0,5352230.0,58805.0,1.224916737,1.224916740,1.224916742,1.224916735,1.224916741,1.224916751,1.224916747,1.224916693,1.224916748,1.224916745,1.224916743,1.224916733,1.224916734,1.224916736,1.224916746
Indonesian Liga 1,2024-03-01,05:00:00,PS TIRA,Arema Cronus,2.52,2.68,2.7,2.92,3.8,4.3,3.55,4.2,1.32,1.39,1.55,1.71,2.42,2.82,1.15,1.23,5.3,7.6,2.0,21.0,1.05,1.09,3.0,21.0,1.18,1.26,2.22,2.62,1.62,1.81,1.51,1.65,2.54,2.98,1.18,1.3,2.54,6.6,1.06,1.3,1.01,18.0,1.02,1.04,1.01,55.0,1.01,1.04,8.0,980.0,1.01,1.04,8.0,1000.0,1.63,1.72,2.38,2.62,14.0,980.0,11.0,980.0,4.3,980.0,4.5,980.0,10.5,980.0,8.2,980.0,9.8,980.0,4.5,980.0,4.2,980.0,10.0,980.0,4.0,19.0,4.5,980.0,4.6,980.0,4.5,980.0,4.4,980.0,4.8,980.0,3.95,18.5,4.1,22.0,1.61,980.0,33065550,25066834.0,8567505.0,58805.0,1.225486877,1.225486880,1.225486882,1.225486875,1.225486881,1.225486925,1.225486922,1.225486926,1.225486923,1.225486885,1.225486883,1.225486876,1.225486874,1.225486961,1.225486886
Vietnamese V-League 2,2024-03-01,05:00:00,Tuan Tu Phu Tho,Trieu Minh,2.1,44.0,1.43,6.0,2.8,4.5,2.38,980.0,1.4,980.0,1.2,1.55,1.01,1000.0,1.05,1.1,11.5,980.0,3.0,13.5,1.08,1.21,2.96,4.4,1.3,1.5,1.4,2.0,2.0,3.45,1.12,1.47,2.0,9.2,1.05,1.15,3.1,55.0,1.02,1.06,3.1,980.0,1.01,1.03,1.01,1000.0,1.01,1.03,7.6,1000.0,1.01,1.03,7.6,1000.0,1.11,10.0,1.11,10.0,1.49,980.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,2.7,1000.0,1.08,1000.0,1.08,1000.0,3.05,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,9.6,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,33065639,26963343.0,31703491.0,58805.0,1.225488506,1.225488509,1.225488511,1.225488504,1.225488510,1.225488554,1.225488551,1.225488555,1.225488552,1.225488514,1.225488512,1.225488505,1.225488503,1.225488590,1.225488515
Australian A-League Men,2024-03-01,05:45:00,Macarthur FC,Melbourne City,3.0,3.1,2.22,2.3,4.3,4.5,4.4,5.6,1.21,1.3,1.76,1.91,2.1,2.32,1.19,1.32,4.1,6.2,26.0,36.0,1.03,1.04,7.6,8.8,1.13,1.15,3.1,3.5,1.4,1.48,1.86,1.91,2.08,2.18,1.35,1.46,3.2,3.8,1.14,1.22,3.2,8.2,1.05,1.1,3.2,21.0,1.02,1.03,21.0,55.0,1.01,1.03,21.0,1000.0,1.44,1.48,3.05,3.3,28.0,32.0,18.0,21.0,19.0,21.0,28.0,32.0,22.0,24.0,10.5,11.5,11.0,12.0,18.0,19.5,25.0,28.0,13.0,14.5,13.0,14.0,21.0,24.0,42.0,50.0,24.0,27.0,25.0,28.0,34.0,42.0,11.5,13.5,7.8,8.4,17.5,980.0,33047148,36700739.0,8586946.0,58805.0,1.225215469,1.225215555,1.225215556,1.225215557,1.225215471,1.225215472,1.225215473,1.225215474,1.225215475,1.225215476,1.225215477,1.225215478,1.225215479,1.225215548,1.225215470
Israeli Liga Alef,2024-03-01,06:00:00,Hapoel Kfar Kana,Hapoel Bueine,1.04,980.0,1.04,980.0,1.2,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.05,1000.0,1.01,1000.0,1.05,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1.23,5.2,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.34,1000.0,2.34,1000.0,4.8,1000.0,2.44,1000.0,2.92,1000.0,4.8,1000.0,7.8,1000.0,2.78,1000.0,3.8,1000.0,4.7,1000.0,9.2,1000.0,3.35,1000.0,8.0,1000.0,12.5,1000.0,9.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33066032,10319949.0,10396719.0,58805.0,1.225496596,1.225496599,1.225496601,1.225496594,1.225496600,1.225496644,1.225496641,1.225496645,1.225496642,1.225496604,1.225496602,1.225496595,1.225496593,1.225496680,1.225496605
