League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Bolivian Liga de Futbol Profesional,2024-03-29,20:00:00,Club Real Santa Cruz,The Strongest,5.5,7.0,1.58,1.64,4.3,5.0,3.7,4.2,1.32,1.36,1.6,1.67,2.48,2.68,1.16,1.19,5.8,1000.0,13.5,980.0,1.05,1.07,4.4,5.8,1.23,1.27,2.2,2.5,1.68,1.83,1.46,1.58,2.7,3.25,1.18,1.22,5.1,1000.0,1.07,1.09,1.1,1000.0,1.02,1.04,1.11,1000.0,1.01,1.02,60.0,1000.0,1.01,1.01,1.11,1000.0,1.02,1000.0,1.01,1000.0,2.5,21.0,2.24,510.0,8.4,510.0,12.0,200.0,2.12,1000.0,9.4,270.0,8.0,250.0,2.86,1000.0,2.2,1000.0,2.56,24.0,2.86,1000.0,2.2,1000.0,2.12,1000.0,2.2,1000.0,2.2,1000.0,2.12,1000.0,2.12,1000.0,5.7,9.4,2.24,1000.0,33146345,25226893.0,328205.0,58805.0,1.226799299,1.226799302,1.226799304,1.226799297,1.226799303,1.226799347,1.226799344,1.226799348,1.226799345,1.226799307,1.226799305,1.226799298,1.226799296,1.226799383,1.226799308
Argentinian Copa de la Liga Profesional,2024-03-29,20:30:00,Huracan,River Plate,4.2,4.3,2.54,2.56,2.64,2.68,1.18,1.19,6.2,6.6,1.01,1.02,55.0,75.0,1.01,1.01,100.0,1000.0,4.5,4.8,1.27,1.29,1.84,1.87,2.14,2.18,1.23,1.24,5.2,5.4,1.06,1.08,14.5,16.0,1.01,1.02,60.0,110.0,1.01,1.01,160.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,3.35,3.7,1.37,1.43,4.4,4.6,5.0,5.3,11.5,12.5,40.0,48.0,7.6,8.0,7.2,7.6,17.0,18.5,60.0,70.0,25.0,27.0,24.0,28.0,50.0,65.0,190.0,250.0,110.0,140.0,120.0,150.0,260.0,390.0,290.0,1000.0,230.0,400.0,60.0,110.0,55.0,1000.0,33119876,194507.0,194515.0,58805.0,1.226348208,1.226348211,1.226348213,1.226348206,1.226348212,1.226348222,1.226348218,1.226348164,1.226348219,1.226348216,1.226348214,1.226348204,1.226348205,1.226348207,1.226348217
Peruvian Primera Division,2024-03-29,21:00:00,Cusco FC,Union Comercio,1.65,670.0,8.0,9.4,3.5,3.65,1.03,1.66,2.5,1000.0,1.05,1.1,10.5,1000.0,1.01,1.02,1.01,1000.0,1.02,990.0,1.14,1.35,1.02,1000.0,1.68,1000.0,1.09,1.46,3.15,1000.0,1.13,1.17,6.6,1000.0,1.03,1.06,18.0,1000.0,1.01,1.02,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,2.0,3.95,1.4,2.0,5.7,8.4,1.59,1000.0,7.6,1000.0,210.0,1000.0,1.73,10.5,1.44,90.0,1.54,48.0,4.2,1000.0,1.66,55.0,1.66,1000.0,1.59,1000.0,180.0,1000.0,2.14,1000.0,13.0,1000.0,40.0,1000.0,350.0,1000.0,5.9,21.0,1.59,1000.0,1.59,1000.0,33123974,27767097.0,5481419.0,58805.0,1.226412970,1.226412973,1.226412975,1.226412968,1.226412974,1.226413018,1.226413015,1.226413019,1.226413016,1.226412978,1.226412976,1.226412969,1.226412967,1.226413054,1.226412979
Ecuadorian Serie A,2024-03-29,21:00:00,Macara,Barcelona (Ecu),2.3,2.78,3.8,4.1,1.01,3.2,1.01,1.81,2.22,1000.0,1.13,1.14,8.2,8.8,1.01,1.02,50.0,1000.0,6.2,7.8,1.16,1000.0,2.24,990.0,1.71,1.81,1.31,1.43,3.3,4.4,1.1,1.13,8.4,12.0,1.03,1.05,21.0,1000.0,1.01,1.02,65.0,1000.0,1.01,1.01,1.08,1000.0,1.01,1000.0,1.08,1000.0,1.01,1.01,1.08,1000.0,1.07,110.0,1.44,36.0,2.6,7.8,2.88,10.5,3.55,29.0,4.1,1000.0,2.52,6.8,2.66,7.6,16.0,1000.0,65.0,100.0,3.05,13.0,10.5,1000.0,24.0,34.0,85.0,1000.0,27.0,38.0,32.0,42.0,50.0,1000.0,4.1,1000.0,36.0,50.0,4.1,1000.0,1000.0,1000.0,33140490,6161547.0,13749040.0,58805.0,1.226701184,1.226701187,1.226701189,1.226701182,1.226701188,1.226701232,1.226701229,1.226701233,1.226701230,1.226701192,1.226701190,1.226701183,1.226701181,1.226701268,1.226701193
Brazilian Campeonato Women,2024-03-29,21:30:00,Corinthians (W),SC Internacional (W),1.15,1.18,18.5,23.0,9.4,11.0,5.5,6.4,1.19,1.22,1.98,2.12,1.9,2.02,1.3,1.33,3.9,4.4,44.0,55.0,1.02,1.03,7.6,10.5,1.11,1.14,3.35,3.75,1.37,1.42,1.89,2.1,1.9,2.12,1.42,1.46,3.2,3.35,1.16,1.17,5.7,7.4,1.06,1.09,6.8,18.0,1.02,1.04,26.0,110.0,1.01,1.02,28.0,110.0,2.12,2.38,1.73,1.9,5.4,65.0,5.6,95.0,6.0,320.0,6.0,1000.0,9.6,120.0,8.4,36.0,5.8,140.0,6.0,1000.0,8.6,9.8,9.6,350.0,5.5,55.0,6.0,1000.0,8.0,9.0,9.8,350.0,5.4,46.0,6.0,1000.0,2.8,2.96,1.98,1000.0,6.0,1000.0,33146872,10755602.0,23448543.0,58805.0,1.226809935,1.226809938,1.226809940,1.226809933,1.226809939,1.226809983,1.226809980,1.226809984,1.226809981,1.226809943,1.226809941,1.226809934,1.226809932,1.226810019,1.226809944
Colombian Primera A,2024-03-29,21:30:00,Junior FC Barranquilla,La Equidad,1.67,1.69,6.8,7.4,3.75,3.9,2.92,3.05,1.48,1.52,1.39,1.43,3.35,3.55,1.09,1.1,10.0,12.0,11.0,12.0,1.09,1.1,3.35,3.5,1.4,1.42,1.77,1.82,2.22,2.3,1.29,1.3,4.3,4.4,1.1,1.12,9.6,11.0,1.03,1.04,23.0,36.0,1.01,1.02,60.0,1000.0,1.01,1.01,190.0,1000.0,1.01,1.01,470.0,1000.0,2.12,2.38,1.72,1.9,10.5,12.0,17.5,20.0,46.0,55.0,100.0,220.0,6.4,7.2,8.0,8.6,23.0,27.0,70.0,120.0,7.8,8.6,9.6,10.5,22.0,27.0,90.0,130.0,14.5,18.0,17.5,19.5,42.0,48.0,100.0,180.0,11.5,12.5,13.5,180.0,14.5,1000.0,33132453,22018255.0,4082025.0,58805.0,1.226552923,1.226552926,1.226552928,1.226552921,1.226552927,1.226552971,1.226552968,1.226552972,1.226552969,1.226552931,1.226552929,1.226552922,1.226552920,1.226553007,1.226552932
Mexican Segunda Division,2024-03-29,21:45:00,CF Orgullo de Reynosa,Coras de Nayarit FC,1.04,1000.0,1.04,1000.0,1.01,750.0,1.01,1000.0,1.02,1000.0,1.34,1.48,3.1,3.95,1.01,21.0,1.05,1000.0,1.08,990.0,1.02,1.48,1.02,1000.0,1.13,1000.0,1.71,1.88,2.14,2.42,1.15,190.0,1.01,1000.0,1.07,470.0,1.52,1000.0,1.02,1000.0,1.43,1000.0,1.01,1.02,11.5,1000.0,1.01,1000.0,1.16,1000.0,1.01,1.01,25.0,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33148374,60027894.0,20628674.0,58805.0,1.226831777,1.226831780,1.226831782,1.226831775,1.226831781,1.226831825,1.226831822,1.226831826,1.226831823,1.226831785,1.226831783,1.226831776,1.226831774,1.226831861,1.226831786
Mexican Liga MX,2024-03-29,22:00:00,Puebla,Tigres,4.6,4.8,1.83,1.84,4.1,4.2,3.7,3.8,1.36,1.38,1.58,1.62,2.6,2.7,1.15,1.18,6.8,7.6,17.0,21.0,1.05,1.06,4.9,5.1,1.24,1.26,2.32,2.36,1.74,1.76,1.52,1.53,2.9,2.94,1.21,1.22,5.6,5.8,1.07,1.09,12.0,14.5,1.02,1.04,26.0,55.0,1.01,1.02,80.0,1000.0,1.01,1.01,250.0,1000.0,1.72,1.82,2.22,2.4,17.0,19.0,9.6,10.5,11.0,12.0,17.5,19.5,18.0,19.0,8.8,9.4,9.4,10.0,15.5,17.5,32.0,38.0,17.0,18.0,16.5,18.0,26.0,29.0,75.0,120.0,46.0,55.0,48.0,60.0,70.0,85.0,17.0,48.0,8.6,9.4,230.0,980.0,33117385,328956.0,328916.0,58805.0,1.226301304,1.226301307,1.226301309,1.226301302,1.226301308,1.226301352,1.226301349,1.226301353,1.226301350,1.226301312,1.226301310,1.226301303,1.226301301,1.226301388,1.226301313
Costa Rican Primera Division,2024-03-29,22:00:00,Municipal Perez Zeledon,Santos De Guapiles,2.18,2.3,3.6,3.9,3.4,3.65,2.92,3.05,1.49,1.52,1.39,1.43,3.35,3.6,1.1,1.11,10.0,12.5,10.0,11.0,1.1,1.11,3.3,3.5,1.4,1.44,1.75,1.83,2.2,2.32,1.28,1.31,4.2,4.6,1.1,1.12,9.2,11.0,1.03,1.05,21.0,36.0,1.01,1.02,50.0,1000.0,1.01,1.01,75.0,1000.0,1.01,1.01,100.0,1000.0,1.93,2.08,1.93,2.08,9.6,11.5,10.5,13.0,19.5,30.0,50.0,110.0,7.4,8.8,6.6,7.8,14.0,17.5,34.0,65.0,11.0,13.5,10.0,12.0,16.5,22.0,40.0,120.0,22.0,32.0,22.0,32.0,32.0,65.0,90.0,400.0,17.5,25.0,34.0,80.0,11.0,1000.0,33142647,10612879.0,12690286.0,58805.0,1.226738776,1.226738779,1.226738781,1.226738774,1.226738780,1.226738824,1.226738821,1.226738825,1.226738822,1.226738784,1.226738782,1.226738775,1.226738773,1.226738860,1.226738785
Mexican Women's Matches,2024-03-29,22:06:00,Club Leon FC (W),Mazatlan FC(W),1.12,1.14,21.0,30.0,11.0,13.5,5.8,6.4,1.18,1.21,2.12,2.2,1.83,1.9,1.36,1.37,3.7,3.8,34.0,50.0,1.02,1.03,8.6,13.5,1.08,1.11,3.95,4.5,1.28,1.33,2.26,2.44,1.7,1.79,1.57,1.65,2.5,2.74,1.26,1.29,4.2,4.9,1.1,1.13,7.6,11.0,1.04,1.06,8.6,26.0,1.02,1.03,26.0,110.0,2.08,2.26,1.79,1.93,11.5,65.0,12.5,110.0,13.5,300.0,14.0,1000.0,9.6,18.0,9.4,29.0,12.0,90.0,13.5,390.0,8.8,11.0,14.0,17.5,11.0,50.0,46.0,240.0,8.2,9.8,12.0,17.5,10.5,46.0,180.0,220.0,2.04,2.38,8.2,380.0,14.0,1000.0,33142757,16729905.0,35560884.0,58805.0,1.226738505,1.226738508,1.226738510,1.226738503,1.226738509,1.226738553,1.226738550,1.226738554,1.226738551,1.226738513,1.226738511,1.226738504,1.226738502,1.226738589,1.226738514
