League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2024-09-14,00:00:00,Atlante,Dorados,1.19,1.28,13.5,1000.0,5.7,12.5,2.28,2.76,1.58,1.78,2.16,2.98,1.56,1.86,1.01,29.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,10.5,1.03,21.0,1.01,1000.0,1.01,1000.0,1.03,8.6,1.03,14.5,1.01,60.0,1.01,1000.0,1.03,10.5,1.03,18.5,1.01,1000.0,1.01,1000.0,1.01,5.1,1.01,1000.0,1.01,1000.0,33567069,230270.0,6119455.0,58805.0,1.23277546,1.232775505,1.232775544,1.232775469,3.1,4.6,1.27,1.48,19.5,1000.0,1.01,1.06,2.28,15.0,1.07,1.76,1.04,1.07,4.3,6.8,1.13,1.19,1.232775461,1.232775463,1.232775464,1.232775508
Mexican Liga MX,2024-09-14,00:00:00,Necaxa,Pumas UNAM,2.68,2.86,2.76,2.96,3.35,3.6,1.88,2.0,2.0,2.14,1.76,1.88,2.14,2.32,11.0,15.0,9.2,12.5,15.0,21.0,1.03,50.0,9.2,12.5,6.2,8.2,9.8,13.5,1.04,36.0,15.0,21.0,10.0,13.5,14.5,19.5,1.03,48.0,1.03,48.0,1.04,36.0,1.03,50.0,1.01,120.0,1.01,32.0,1.01,34.0,1.01,1000.0,33534739,230910.0,328955.0,58805.0,1.232383912,1.232383957,1.232383996,1.232383921,3.0,3.45,1.43,1.5,11.0,26.0,1.06,1.1,3.55,4.3,1.31,1.39,1.51,1.57,1.53,1.6,1.38,1.43,1.232383913,1.232383915,1.232383916,1.23238396
Japanese J League,2024-09-14,02:00:00,Sapporo,Tokyo-V,2.68,2.8,2.6,2.8,3.6,3.85,2.1,2.38,1.73,1.91,1.65,1.81,2.34,2.68,14.5,20.0,10.0,14.0,15.5,21.0,1.03,44.0,10.5,14.5,6.8,9.0,9.6,13.0,1.05,32.0,16.0,22.0,10.0,13.5,13.0,18.0,1.04,40.0,1.03,48.0,1.05,32.0,1.03,40.0,1.03,85.0,1.01,25.0,1.01,24.0,1.01,1000.0,33548907,2245760.0,263080.0,58805.0,1.232587716,1.232587761,1.2325878,1.232587725,3.3,3.9,1.38,1.48,3.95,1000.0,1.01,1.34,3.95,5.1,1.24,1.34,1.56,1.63,1.55,1.6,1.35,1.39,1.232587717,1.232587719,1.23258772,1.232587764
South Korean K League 1,2024-09-14,04:30:00,FC Seoul,Daejeon Citizen,1.85,1.97,4.5,5.1,3.55,4.3,1.84,1.96,2.04,2.2,1.91,2.28,1.96,2.34,9.4,15.5,11.5,19.0,1.04,42.0,1.01,140.0,6.4,10.5,6.4,10.5,14.0,23.0,1.03,80.0,8.2,13.5,7.8,13.0,15.5,26.0,1.03,90.0,15.0,26.0,15.0,26.0,1.03,50.0,1.01,160.0,1.01,17.0,1.01,95.0,1.01,1000.0,33548928,2479786.0,5352230.0,58805.0,1.232587806,1.232587851,1.23258789,1.232587815,2.94,3.2,1.46,1.52,10.0,21.0,1.06,1.11,3.5,3.85,1.35,1.4,1.24,1.29,2.02,2.18,1.31,1.4,1.232587807,1.232587809,1.23258781,1.232587854
South Korean K League 2,2024-09-14,04:30:00,Cheongju FC,Seoul E-Land FC,3.1,3.9,2.18,2.58,3.25,3.9,1.7,1.91,2.06,2.46,1.83,2.14,1.89,2.18,1.01,12.5,1.01,10.0,1.01,15.5,1.01,36.0,1.01,13.0,1.03,8.4,1.01,13.0,1.01,32.0,1.01,26.0,1.01,16.5,1.01,22.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,55.0,1.01,26.0,1.01,1000.0,33563750,23787194.0,10299726.0,58805.0,1.232737019,1.232737064,1.232737103,1.232737028,2.88,3.15,1.47,1.53,9.4,18.0,1.07,1.12,3.0,3.8,1.36,1.5,1.63,1.84,1.34,1.46,1.35,1.45,1.23273702,1.232737022,1.232737023,1.232737067
Romanian Liga II,2024-09-14,05:00:00,Campulung-Muscel,CS Mioveni,1.04,1000.0,1.04,1000.0,1.24,1000.0,1.15,18.0,1.06,10.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33574388,73711804.0,5525359.0,58805.0,1.232881779,1.232881782,1.232881826,1.232881827,2.92,3.3,1.44,1.52,9.8,18.0,1.06,1.12,1.15,18.0,1.06,10.5,1.01,36.0,1.01,36.0,1.01,5.4,1.232881828,1.232881789,1.23288178,1.232881781
Romanian Liga II,2024-09-14,05:00:00,CS Afumati,CSC 1599 Selimbar,2.14,1000.0,2.44,1000.0,2.62,1000.0,1.15,18.0,1.07,10.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33576355,7290083.0,48459989.0,58805.0,1.232891226,1.232891271,1.23289131,1.232891235,2.86,3.3,1.44,1.54,9.4,18.0,1.07,1.12,1.15,18.0,1.07,10.5,1.28,1.69,1.38,1.88,1.24,1.61,1.232891227,1.232891229,1.23289123,1.232891274
Romanian Liga II,2024-09-14,05:00:00,CSA Steaua Bucuresti,CSM Focsani,1.34,1000.0,1.11,1000.0,1.23,1000.0,1.15,36.0,1.03,10.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33574387,18120525.0,15289429.0,58805.0,1.232869977,1.232870022,1.232870061,1.232869986,3.2,3.95,1.34,1.45,14.5,36.0,1.03,1.08,1.15,36.0,1.03,10.5,1.01,1.29,1.1,4.1,1.01,1.41,1.232869978,1.23286998,1.232869981,1.232870025
Romanian Liga II,2024-09-14,05:00:00,ACS Dumbravita,Bihor Oradea,1.08,1000.0,1.08,1000.0,1.23,1000.0,1.15,18.0,1.06,10.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33574381,20498949.0,5525110.0,58805.0,1.232870337,1.232870382,1.232870421,1.232870346,2.88,3.25,1.45,1.53,9.6,18.0,1.06,1.12,1.15,18.0,1.06,10.5,1.06,1.95,1.05,1.74,1.01,1.61,1.232870338,1.23287034,1.232870341,1.232870385
Romanian Liga II,2024-09-14,05:00:00,ACS Viitorul Tg Jiu,FC Hunedoara,2.36,1000.0,1.38,1.75,2.36,1000.0,1.15,36.0,1.03,10.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33574385,25576591.0,7223889.0,58805.0,1.232870157,1.232870202,1.232870241,1.232870166,3.1,3.8,1.36,1.47,13.0,36.0,1.03,1.09,1.15,36.0,1.03,10.5,2.32,3.75,1.01,1.29,1.09,1.45,1.232870158,1.23287016,1.232870161,1.232870205
Romanian Liga II,2024-09-14,05:00:00,Metalul Buzau,CSM Slatina,1.13,1000.0,1.12,1000.0,1.24,1000.0,1.15,11.0,1.1,10.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33574384,14925624.0,20135213.0,58805.0,1.232870247,1.232870292,1.232870331,1.232870256,2.56,2.84,1.55,1.64,7.6,11.0,1.1,1.16,1.15,11.0,1.1,10.5,1.06,9.4,1.05,8.8,1.05,5.2,1.232870248,1.23287025,1.232870251,1.232870295
