League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-09-14,00:00:00,Necaxa,Pumas UNAM,2.7,2.86,2.7,2.84,3.5,3.6,2.02,2.12,1.9,1.99,1.67,1.84,2.2,2.48,12.0,15.5,10.0,12.5,16.5,21.0,1.03,46.0,10.5,13.0,6.8,8.4,10.5,13.0,1.04,34.0,1.05,21.0,10.5,13.5,15.0,18.5,1.03,44.0,1.03,48.0,1.04,34.0,1.03,44.0,1.01,980.0,1.01,27.0,1.01,27.0,1.01,1000.0,33534739,230910.0,328955.0,58805.0,1.232383912,1.232383957,1.232383996,1.232383921
Mexican Ascenso MX,2024-09-14,00:00:00,Atlante,Dorados,1.14,1.25,1.04,1000.0,1.97,1000.0,1.9,3.9,1.35,2.1,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33567069,230270.0,6119455.0,58805.0,1.232775460,1.232775505,1.232775544,1.232775469
Mexican Segunda Division,2024-09-14,00:30:00,Halcones de Zapopan,Club Sporting Canamy,2.08,980.0,1.04,980.0,1.01,3.5,1.05,21.0,1.05,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33582259,48369785.0,11739967.0,58805.0,1.232954412,1.232954457,1.232954496,1.232954421
Australia Cup,2024-09-14,02:00:00,Oakleigh Cannons,Macarthur FC,4.6,5.1,1.67,1.74,4.3,5.2,2.74,3.15,1.47,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33563413,9509173.0,36700739.0,58805.0,1.232739124,1.232739125,0.0,0.0
Japanese J League,2024-09-14,02:00:00,Sapporo,Tokyo-V,2.68,2.76,2.72,2.82,3.6,3.8,2.1,2.38,1.73,1.91,1.65,1.81,2.34,2.68,14.5,19.5,10.5,14.0,15.5,22.0,1.03,46.0,10.5,14.5,6.8,8.4,9.6,13.0,1.05,32.0,16.0,22.0,9.8,13.5,13.0,18.0,1.03,40.0,1.03,46.0,1.05,32.0,1.03,40.0,1.03,85.0,1.01,25.0,1.01,24.0,1.01,1000.0,33548907,2245760.0,263080.0,58805.0,1.232587716,1.232587761,1.232587800,1.232587725
Japanese J League 3,2024-09-14,02:00:00,Grulla Morioka,Vanraure Hachinohe,1.11,1000.0,1.01,500.0,1.11,1000.0,1.15,21.0,1.05,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33582483,8535701.0,7632116.0,58805.0,1.232955530,1.232955575,1.232955614,1.232955539
South Korean K3 League,2024-09-14,02:00:00,Siheung Citizen,Changwon City,1.02,980.0,1.11,990.0,1.11,1000.0,1.05,36.0,1.03,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33582458,17132383.0,13494267.0,58805.0,1.232955655,1.232955700,1.232955739,1.232955664
Japanese J League 3,2024-09-14,03:00:00,FC Gifu,Sagamihara,1.05,490.0,1.06,490.0,1.13,3.75,1.15,15.5,1.07,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33582617,4270387.0,9339232.0,58805.0,1.232956849,1.232956894,1.232956933,1.232956858
Japanese Football League,2024-09-14,03:00:00,Maruyasu Okazaki,Honda Lock,1.01,1.99,1.01,1000.0,1.01,1000.0,1.08,26.0,1.04,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33583113,10915141.0,4271904.0,58805.0,1.232960802,1.232960847,1.232960886,1.232960811
South Korean K League 2,2024-09-14,04:30:00,Cheongju FC,Seoul E-Land FC,2.66,5.2,1.93,3.1,3.25,1000.0,1.41,2.28,1.78,3.45,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33563750,23787194.0,10299726.0,58805.0,1.232737019,1.232737064,1.232737103,1.232737028
South Korean K League 1,2024-09-14,04:30:00,FC Seoul,Daejeon Citizen,1.91,1.99,4.3,4.8,3.55,3.9,1.85,1.97,2.02,2.18,1.9,2.26,1.97,2.36,11.0,13.0,13.5,18.5,5.7,42.0,6.2,980.0,6.4,8.8,7.4,8.6,13.5,23.0,6.0,75.0,10.0,11.5,9.4,11.0,15.0,26.0,6.2,90.0,15.5,27.0,15.5,26.0,5.8,50.0,6.2,980.0,4.8,17.5,6.0,85.0,6.6,1000.0,33548928,2479786.0,5352230.0,58805.0,1.232587806,1.232587851,1.232587890,1.232587815
