League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2026-04-17,06:35:00,Melbourne Victory,Newcastle Jets,1.95,1.98,3.75,3.85,4.4,4.5,1.98,3.75,1.36,2.02,1.44,1.5,3.0,3.25,29.0,38.0,24.0,28.0,32.0,38.0,12.5,65.0,16.5,19.0,10.5,12.5,15.0,17.0,30.0,34.0,16.5,18.5,10.5,12.0,12.5,14.5,28.0,32.0,21.0,25.0,15.5,17.5,19.0,22.0,36.0,42.0,5.9,6.6,15.5,18.5,15.0,1000.0,35478736,1205124.0,1205125.0,58805.0,1.256687955,1.256687959,1.256688034,1.256687956,1.2,1000.0,1.01,1000.0,1.01,55.0,1.02,1.15,3.5,10.5,1.11,1.15,1.35,1.37,2.02,2.06,1.28,1.3,1.256688039,1.256688041,1.256687957,1.256687958
Chinese Super League,2026-04-17,08:35:00,Shandong Taishan,Shanghai Port FC,1.88,1.98,3.55,3.85,4.5,4.9,3.25,3.45,1.41,1.45,1.45,1.51,2.96,3.2,7.0,42.0,7.2,29.0,7.0,40.0,7.4,75.0,16.0,19.5,10.5,13.0,14.5,17.5,7.0,42.0,15.5,19.0,10.5,12.5,13.0,16.0,7.0,40.0,20.0,26.0,14.5,18.0,19.0,24.0,7.2,48.0,6.0,7.2,16.0,19.0,7.8,280.0,35479356,50443279.0,51006167.0,58805.0,1.256641578,1.256641588,1.256641577,1.256641587,4.1,6.4,1.19,1.33,7.4,55.0,1.02,1.09,7.4,8.8,1.13,1.16,1.35,1.4,2.02,2.14,1.25,1.29,1.256641569,1.256641581,1.256641582,1.256641592
Chinese Super League,2026-04-17,09:00:00,Yunnan Yukun,Tianjin Jinmen Tiger FC,1.68,1.78,4.9,5.5,4.1,4.6,2.3,2.5,1.67,1.77,1.7,1.81,2.22,2.42,18.0,26.0,19.0,22.0,9.0,42.0,10.5,140.0,9.4,11.0,8.8,10.0,17.5,21.0,9.6,60.0,10.0,12.0,9.0,10.5,16.0,18.5,9.6,60.0,15.5,18.0,14.5,17.0,8.4,30.0,10.0,100.0,7.4,8.4,9.6,1000.0,11.0,1000.0,35484018,55896077.0,50443178.0,58805.0,1.256701288,1.256701291,1.256701335,1.256701336,1.2,110.0,1.27,110.0,15.0,21.0,1.05,1.06,4.8,5.3,1.23,1.27,1.22,1.26,2.28,2.48,1.27,1.33,1.256701337,1.256701298,1.256701289,1.256701290
Chinese Super League,2026-04-17,09:00:00,Zhejiang Greentown,Beijing Guoan,2.12,2.32,3.05,3.5,3.9,4.4,2.54,2.9,1.53,1.65,1.51,1.64,2.58,2.94,4.2,32.0,16.0,23.0,19.5,34.0,4.5,65.0,11.0,18.5,7.6,12.5,10.5,17.5,4.3,38.0,15.0,22.0,8.6,14.0,11.0,18.0,4.3,42.0,4.2,36.0,17.5,25.0,19.5,34.0,4.2,70.0,7.8,13.0,16.5,24.0,4.2,430.0,35483917,23257633.0,2955487.0,58805.0,1.256703425,1.256703472,1.256703512,1.256703435,1.2,110.0,1.01,110.0,5.5,36.0,1.03,1.15,5.5,6.6,1.18,1.23,1.4,1.49,1.75,1.9,1.3,1.35,1.256703426,1.256703429,1.256703430,1.256703476
Chinese Super League,2026-04-17,09:00:00,Wuhan Three Towns,Chengdu Rongcheng,6.4,7.8,1.55,1.61,4.3,4.8,2.16,2.32,1.75,1.86,1.86,1.98,2.02,2.16,16.5,22.0,8.2,11.0,8.8,11.0,12.5,15.0,20.0,28.0,9.2,11.5,9.0,12.0,11.5,18.0,6.0,65.0,6.0,29.0,19.0,22.0,5.6,38.0,6.4,210.0,6.2,110.0,6.0,95.0,6.2,130.0,6.2,120.0,6.8,7.6,6.6,1000.0,35483914,23228754.0,50443280.0,58805.0,1.256699079,1.256699082,1.256699126,1.256699127,1.2,110.0,1.01,110.0,15.5,21.0,1.05,1.07,4.4,4.9,1.26,1.3,2.64,2.86,1.15,1.19,1.26,1.31,1.256699128,1.256699089,1.256699080,1.256699081
Ukrainian Premier League,2026-04-17,09:30:00,Dynamo Kiev,Zorya,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.24,1000.0,1.24,6.4,1.03,1000.0,1.03,1000.0,1.13,1000.0,1.1,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.21,1000.0,1.13,1000.0,1.21,1000.0,1.13,1000.0,1.31,1000.0,1.09,1000.0,1.13,1000.0,1.13,1000.0,1.24,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.21,1000.0,35488191,238549.0,2017903.0,58805.0,1.256781898,1.256781908,1.256781897,1.256781907,1.05,1000.0,1.01,1000.0,1.11,110.0,1.04,11.0,1.24,970.0,1.24,5.2,1.01,36.0,1.01,36.0,1.01,110.0,1.256781889,1.256781901,1.256781902,1.256781912
Azerbaijan Premier League,2026-04-17,10:00:00,Araz Nakhchivan PFK,PFK Turan Tovuz,2.58,4.2,2.04,1000.0,3.0,1000.0,1.89,2.1,1.92,2.12,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35496273,47857044.0,6658940.0,58805.0,1.256866957,1.256866960,1.256867004,1.256867005,2.48,4.2,1.31,1.67,1.01,110.0,1.01,1.39,1.76,3.95,1.33,2.3,1.01,1.95,1.31,1.64,1.01,1.5,1.256867006,1.256866967,1.256866958,1.256866959
Romanian Liga I,2026-04-17,11:30:00,Otelul Galati,UTA Arad,2.36,2.8,3.1,3.75,2.86,3.65,1.82,2.02,1.98,2.22,1.8,1.93,2.06,2.24,1.56,970.0,1.71,970.0,15.0,32.0,36.0,85.0,1.71,970.0,1.78,10.5,1.93,20.0,26.0,55.0,11.0,22.0,1.71,970.0,1.6,25.0,1.42,75.0,1.51,50.0,1.5,38.0,1.45,1000.0,1.45,1000.0,1.44,1000.0,1.44,1000.0,1.44,1000.0,35475909,866238.0,2311174.0,58805.0,1.256596213,1.256596223,1.256596212,1.256596222,1.01,110.0,1.01,110.0,9.4,15.5,1.08,1.1,3.4,3.8,1.36,1.42,1.38,1.48,1.6,1.74,1.37,1.54,1.256596204,1.256596216,1.256596217,1.256596227
Azerbaijan Premier League,2026-04-17,12:30:00,Zira,Neftchi Baku,2.68,3.8,2.38,3.3,2.3,4.8,1.24,1.8,2.24,6.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35496269,10135613.0,865343.0,58805.0,1.256867047,1.256867050,1.256867094,1.256867095,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,970.0,1.25,970.0,1.02,970.0,1.43,1.72,1.35,1.59,1.26,1.77,1.256867096,1.256867057,1.256867048,1.256867049
Slovakian 2 Liga,2026-04-17,13:00:00,Zlate Moravce,Samorin,1.65,1.85,4.3,6.4,3.3,5.7,2.02,2.5,1.71,1.99,1.71,1.97,2.02,2.4,4.1,1000.0,4.1,1000.0,4.6,1000.0,3.05,1000.0,3.55,1000.0,3.5,1000.0,4.2,1000.0,3.35,1000.0,3.65,1000.0,3.6,1000.0,4.1,1000.0,3.35,1000.0,4.1,1000.0,4.1,1000.0,4.5,1000.0,3.05,1000.0,3.5,1000.0,3.35,1000.0,2.04,1000.0,35496664,2397382.0,4985272.0,58805.0,1.256871545,1.256871590,1.256871629,1.256871554,1.01,4.6,1.27,1000.0,1.01,100.0,1.05,1.08,3.6,5.4,1.24,1.34,1.18,1.28,2.16,2.54,1.27,1.38,1.256871546,1.256871548,1.256871549,1.256871593
