League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2026-04-17,06:35:00,Melbourne Victory,Newcastle Jets,1.99,2.02,3.6,3.7,4.4,4.5,3.5,3.8,1.36,1.4,1.4,1.43,3.3,3.5,34.0,44.0,26.0,30.0,32.0,38.0,14.0,65.0,19.0,21.0,11.0,12.5,15.0,17.0,27.0,32.0,18.5,21.0,10.5,12.0,12.5,13.5,26.0,30.0,22.0,27.0,15.5,17.5,18.5,22.0,32.0,40.0,5.9,6.6,13.5,15.5,16.0,210.0,35478736.0,1205124.0,1205125.0,58805.0,1.256687955,1.256687959,1.256688034,1.256687956,4.5,1000.0,1.19,1.28,21.0,55.0,1.02,1.03,8.6,9.4,1.12,1.14,1.37,1.39,1.98,2.02,1.28,1.3,1.256688039,1.256688041,1.256687957,1.256687958
Chinese Super League,2026-04-17,08:00:00,Qingdao Hainiu,Qingdao Youth Island,2.06,2.14,4.0,4.3,3.5,3.65,1.89,1.92,2.08,2.12,1.86,1.91,2.1,2.18,11.5,14.0,12.5,15.0,24.0,32.0,48.0,140.0,8.2,9.2,7.0,7.8,15.0,17.0,28.0,55.0,11.0,13.0,9.6,11.0,16.0,19.0,32.0,65.0,22.0,27.0,19.5,23.0,30.0,40.0,46.0,200.0,14.5,17.0,30.0,65.0,15.0,1000.0,35483869.0,9654927.0,40285964.0,58805.0,1.256698309,1.256698312,1.256698356,1.256698357,3.05,3.25,1.44,1.48,12.0,13.5,1.08,1.09,3.6,3.75,1.36,1.39,1.3,1.33,1.87,1.94,1.37,1.4,1.256698358,1.256698319,1.25669831,1.256698311
Chinese Super League,2026-04-17,08:35:00,Shandong Taishan,Shanghai Port FC,1.98,2.02,3.85,3.95,4.0,4.3,2.74,2.86,1.54,1.57,1.55,1.58,2.72,2.82,23.0,26.0,21.0,24.0,30.0,34.0,32.0,75.0,13.5,15.0,9.4,10.0,15.0,16.0,34.0,38.0,14.0,16.0,10.0,11.0,13.0,15.0,34.0,42.0,20.0,23.0,16.0,17.5,23.0,25.0,42.0,55.0,7.6,8.2,23.0,26.0,50.0,960.0,35479356.0,50443279.0,51006167.0,58805.0,1.256641578,1.256641588,1.256641577,1.256641587,4.3,4.6,1.28,1.3,22.0,29.0,1.03,1.05,6.2,6.8,1.17,1.19,1.33,1.35,1.98,2.04,1.3,1.34,1.256641569,1.256641581,1.256641582,1.256641592
Chinese Super League,2026-04-17,08:35:00,Chongqing Tonglianglong,Shenzhen Peng City,2.04,2.08,4.0,4.3,3.6,3.75,1.97,2.0,2.0,2.04,1.83,1.88,2.14,2.22,12.5,14.0,13.0,14.5,24.0,34.0,55.0,85.0,8.6,9.4,7.4,8.0,14.0,16.5,26.0,60.0,11.0,13.0,9.6,11.0,16.0,18.0,34.0,160.0,21.0,26.0,18.5,22.0,29.0,48.0,60.0,580.0,13.5,15.0,28.0,80.0,120.0,960.0,35484023.0,55903803.0,84995278.0,58805.0,1.256701507,1.25670151,1.256701554,1.256701555,3.25,3.4,1.42,1.45,12.5,14.0,1.08,1.09,3.85,3.95,1.34,1.35,1.31,1.34,1.92,1.95,1.37,1.39,1.256701556,1.256701517,1.256701508,1.256701509
Chinese Super League,2026-04-17,09:00:00,Yunnan Yukun,Tianjin Jinmen Tiger FC,1.61,1.62,6.0,6.4,4.5,4.8,2.52,2.62,1.62,1.66,1.72,1.79,2.28,2.38,21.0,23.0,23.0,26.0,46.0,55.0,15.5,160.0,10.5,12.0,9.6,10.5,20.0,23.0,23.0,70.0,10.0,11.5,9.4,10.5,17.0,18.5,23.0,65.0,14.0,15.0,13.5,15.0,25.0,27.0,17.5,85.0,6.2,6.8,17.5,65.0,16.5,1000.0,35484018.0,55896077.0,50443178.0,58805.0,1.256701288,1.256701291,1.256701335,1.256701336,4.0,4.3,1.3,1.33,21.0,26.0,1.04,1.05,5.6,5.9,1.2,1.22,1.19,1.2,2.58,2.66,1.26,1.29,1.256701337,1.256701298,1.256701289,1.25670129
Chinese Super League,2026-04-17,09:00:00,Zhejiang Greentown,Beijing Guoan,2.28,2.32,3.2,3.3,3.75,4.0,2.62,2.7,1.59,1.62,1.54,1.57,2.76,2.86,20.0,34.0,16.5,20.0,18.5,48.0,28.0,120.0,13.5,16.0,8.0,9.4,11.5,14.5,21.0,75.0,13.5,18.5,9.6,12.0,12.5,15.0,24.0,85.0,23.0,48.0,17.5,30.0,22.0,32.0,36.0,580.0,10.0,12.5,17.5,25.0,110.0,960.0,35483917.0,23257633.0,2955487.0,58805.0,1.256703425,1.256703472,1.256703512,1.256703435,4.1,4.4,1.29,1.33,21.0,36.0,1.04,1.05,5.8,6.4,1.19,1.21,1.43,1.46,1.75,1.79,1.33,1.36,1.256703426,1.256703429,1.25670343,1.256703476
Chinese Super League,2026-04-17,09:00:00,Wuhan Three Towns,Chengdu Rongcheng,7.6,8.2,1.48,1.49,4.8,5.1,2.42,2.5,1.67,1.7,1.87,1.92,2.08,2.16,19.0,23.0,9.2,10.5,8.8,9.6,11.5,13.0,23.0,29.0,10.0,11.5,9.4,10.5,13.0,15.0,32.0,120.0,20.0,29.0,19.0,22.0,25.0,32.0,48.0,700.0,50.0,230.0,48.0,160.0,48.0,580.0,50.0,130.0,5.5,6.2,110.0,1000.0,35483914.0,23228754.0,50443280.0,58805.0,1.256699079,1.256699082,1.256699126,1.256699127,3.9,4.2,1.32,1.34,19.5,26.0,1.04,1.05,5.3,5.6,1.22,1.24,3.0,3.15,1.14,1.16,1.24,1.26,1.256699128,1.256699089,1.25669908,1.256699081
Ukrainian Premier League,2026-04-17,09:30:00,Dynamo Kiev,Zorya,1.34,1.38,10.0,12.0,5.6,6.4,2.66,2.76,1.57,1.6,1.91,2.02,1.99,2.1,11.0,28.0,32.0,85.0,11.5,1000.0,12.5,1000.0,9.6,11.0,11.5,13.5,16.0,44.0,12.0,1000.0,8.0,9.4,9.6,11.0,15.0,25.0,12.0,1000.0,9.4,12.5,12.0,14.0,18.5,34.0,12.0,1000.0,4.1,4.6,15.0,1000.0,13.0,1000.0,35488191.0,238549.0,2017903.0,58805.0,1.256781898,1.256781908,1.256781897,1.256781907,4.2,4.6,1.28,1.31,15.0,36.0,1.03,1.05,6.0,6.6,1.18,1.2,1.09,1.11,3.6,3.95,1.2,1.22,1.256781889,1.256781901,1.256781902,1.256781912
Azerbaijan Premier League,2026-04-17,10:00:00,Araz Nakhchivan PFK,PFK Turan Tovuz,3.4,3.85,2.26,2.44,3.25,3.7,1.87,1.97,2.04,2.14,1.83,2.02,1.99,2.2,10.5,14.0,7.8,10.0,11.5,16.0,18.5,36.0,10.0,13.5,6.4,8.2,9.4,12.0,21.0,29.0,19.5,26.0,12.0,16.5,14.5,19.0,8.6,42.0,48.0,70.0,8.2,46.0,20.0,55.0,8.0,1000.0,7.2,46.0,16.5,23.0,8.6,1000.0,35496273.0,47857044.0,6658940.0,58805.0,1.256866957,1.25686696,1.256867004,1.256867005,3.1,3.35,1.43,1.48,11.0,15.0,1.07,1.09,3.65,3.95,1.34,1.37,1.69,1.8,1.37,1.41,1.38,1.44,1.256867006,1.256866967,1.256866958,1.256866959
Serbian First League,2026-04-17,11:00:00,FK Borac Cacak,FK Dubocica,1.48,1.58,7.0,8.6,4.2,5.2,2.06,2.24,1.81,1.95,1.87,2.1,1.9,2.16,15.5,19.5,19.5,26.0,6.2,500.0,6.6,1000.0,7.0,9.2,8.0,11.0,21.0,1000.0,6.6,1000.0,7.6,10.0,7.6,10.5,16.5,25.0,6.2,700.0,12.0,15.0,13.5,17.5,7.2,36.0,7.4,1000.0,6.6,8.2,6.4,1000.0,6.8,1000.0,35499536.0,25790477.0,25173927.0,58805.0,1.25690499,1.256905035,1.256905074,1.256904999,3.3,3.75,1.37,1.43,14.0,21.0,1.05,1.08,4.0,5.0,1.27,1.33,1.13,1.18,2.66,3.15,1.23,1.32,1.256904991,1.256904993,1.256904994,1.256905038
