League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-01-30,00:00:00,FC Juarez,Santos Laguna,1.91,1.92,4.7,4.8,3.75,3.8,2.04,2.08,1.93,1.97,1.78,1.96,2.04,2.3,13.5,19.0,15.0,20.0,25.0,44.0,5.5,130.0,8.4,10.0,7.8,9.0,15.5,21.0,5.6,70.0,9.8,13.0,9.0,11.0,16.0,24.0,20.0,75.0,18.0,25.0,16.0,24.0,26.0,44.0,5.5,130.0,9.4,14.0,5.4,80.0,5.7,1000.0,33956270,10002706.0,328957.0,58805.0,1.238455618,1.238455663,1.238455702,1.238455627,3.35,3.55,1.39,1.43,15.0,18.0,1.06,1.08,4.1,4.4,1.3,1.32,1.26,1.28,2.08,2.1,1.35,1.37,1.238455619,1.238455621,1.238455622,1.238455666
Mexican Liga MX,2025-01-30,00:05:00,Pumas UNAM,Toluca,2.7,2.76,2.9,2.98,3.35,3.5,1.93,1.97,2.04,2.08,1.71,1.85,2.16,2.4,11.5,13.5,10.5,12.0,17.5,20.0,20.0,50.0,10.0,11.0,7.0,8.0,12.0,14.5,25.0,36.0,15.0,18.0,11.0,13.5,15.5,18.5,36.0,50.0,20.0,44.0,21.0,30.0,34.0,44.0,9.4,110.0,21.0,27.0,24.0,32.0,10.0,1000.0,33956274,328955.0,230914.0,58805.0,1.238455731,1.238455776,1.238455815,1.23845574,3.15,3.3,1.44,1.46,12.0,14.5,1.07,1.09,3.85,3.95,1.34,1.35,1.5,1.53,1.56,1.59,1.4,1.43,1.238455732,1.238455734,1.238455735,1.238455779
Friendly Matches,2025-01-30,08:30:00,VMFD Zalgiris,Hegelmann Litauen,1.66,1.92,4.3,5.7,3.65,5.4,2.06,2.46,1.68,1.95,1.71,1.93,2.06,2.42,3.8,980.0,3.95,980.0,4.2,180.0,4.3,1000.0,3.4,980.0,3.25,42.0,3.9,980.0,4.4,70.0,3.5,36.0,8.2,980.0,3.9,980.0,4.4,75.0,3.9,900.0,3.8,70.0,4.1,130.0,4.5,580.0,3.25,55.0,3.15,310.0,4.7,1000.0,33986348,5524811.0,19046910.0,58805.0,1.238899713,1.238899878,1.238899917,1.238899791,3.15,4.4,1.3,1.46,4.1,26.0,1.04,1.08,4.1,5.4,1.23,1.32,1.21,1.3,2.08,2.52,1.26,1.37,1.238899723,1.238899742,1.238899751,1.238899881
Friendly Matches,2025-01-30,09:00:00,Raufoss,Ham-Kam,5.3,7.2,1.49,1.66,4.1,6.4,2.54,3.1,1.47,1.65,1.65,1.82,2.22,2.54,3.4,980.0,3.85,980.0,3.8,50.0,3.15,900.0,3.4,980.0,3.65,980.0,3.65,980.0,3.25,70.0,1.73,220.0,3.35,980.0,3.3,980.0,3.4,260.0,1.65,1000.0,1.7,1000.0,1.7,1000.0,3.65,95.0,1.67,1000.0,2.88,55.0,3.8,1000.0,33986351,152564.0,163203.0,58805.0,1.23889996,1.238900005,1.238900044,1.238899969,3.35,5.2,1.24,1.35,1.16,36.0,1.04,1.06,2.54,7.8,1.15,1.65,2.5,3.05,1.17,1.24,1.21,1.29,1.238899961,1.238899963,1.238899964,1.238900008
Saudi Professional League,2025-01-30,11:00:00,Al Orubah,Al Ahli,12.0,15.0,1.3,1.33,6.0,6.6,2.56,2.68,1.6,1.64,2.04,2.22,1.81,1.96,21.0,27.0,8.8,10.5,7.6,8.4,9.2,10.5,36.0,46.0,12.5,14.0,9.4,9.8,12.0,14.0,14.5,130.0,38.0,44.0,24.0,30.0,30.0,55.0,15.5,520.0,15.0,200.0,14.5,160.0,15.0,170.0,15.0,230.0,4.4,4.8,16.0,1000.0,33978590,7202801.0,1252792.0,58805.0,1.238795641,1.238795651,1.23879564,1.23879565,4.0,4.3,1.3,1.33,6.2,26.0,1.04,1.05,5.5,6.0,1.2,1.22,4.0,4.4,1.08,1.1,1.17,1.2,1.238795632,1.238795644,1.238795645,1.238795655
Saudi Professional League,2025-01-30,12:15:00,Al Riyadh SC,Al-Wahda (KSA),2.0,2.08,4.0,4.2,3.65,3.9,2.02,2.04,1.96,1.98,1.79,1.92,2.08,2.26,6.2,980.0,6.0,980.0,7.6,95.0,3.65,210.0,4.7,980.0,7.0,42.0,6.6,48.0,18.5,160.0,7.6,42.0,5.0,40.0,7.4,980.0,3.2,170.0,6.6,1000.0,8.4,1000.0,7.6,110.0,3.25,580.0,5.7,55.0,2.58,1000.0,8.2,1000.0,33977754,5327845.0,6617059.0,58805.0,1.238776289,1.238776299,1.238776288,1.238776298,3.3,3.5,1.4,1.43,12.5,18.0,1.06,1.08,4.0,4.3,1.3,1.33,1.31,1.34,1.92,2.0,1.34,1.38,1.23877628,1.238776292,1.238776293,1.238776303
Saudi Professional League,2025-01-30,14:00:00,Al-Raed (KSA),Al Nassr,12.0,14.5,1.25,1.28,6.8,8.0,3.2,3.4,1.42,1.44,1.87,2.02,1.98,2.14,20.0,980.0,11.5,15.0,8.4,10.5,9.0,10.0,7.2,980.0,8.6,50.0,10.0,12.5,12.0,38.0,55.0,190.0,20.0,980.0,18.5,85.0,25.0,90.0,8.2,1000.0,8.0,240.0,7.8,310.0,7.8,140.0,15.0,200.0,3.2,3.7,8.2,1000.0,33978011,6818039.0,6359075.0,58805.0,1.238779474,1.238779458,1.238779473,1.238779483,4.8,5.2,1.24,1.26,34.0,55.0,1.02,1.03,7.6,9.0,1.13,1.15,4.5,5.0,1.07,1.1,1.14,1.17,1.238779476,1.238779478,1.238779479,1.238779461
Algerian Ligue 1,2025-01-30,15:00:00,Belouizdad,CS Constantine,1.72,1.86,6.4,9.0,3.2,3.5,1.45,1.57,2.78,3.25,2.52,2.82,1.55,1.66,6.6,11.0,7.0,980.0,5.8,210.0,5.4,1000.0,4.9,6.8,6.8,14.0,21.0,980.0,6.0,1000.0,6.2,9.8,5.5,980.0,5.4,980.0,6.0,1000.0,7.0,180.0,7.4,70.0,5.9,290.0,6.2,470.0,6.8,27.0,5.4,1000.0,6.2,1000.0,33984403,9221275.0,7598561.0,58805.0,1.238878877,1.238878922,1.238878961,1.238878886,2.44,2.58,1.63,1.7,5.0,11.0,1.14,1.15,2.42,2.68,1.6,1.7,1.14,1.19,2.16,2.4,1.4,1.46,1.238878878,1.23887888,1.238878881,1.238878925
UEFA Europa League,2025-01-30,17:00:00,Maccabi Tel Aviv,Porto,6.4,6.6,1.56,1.57,4.8,4.9,2.4,2.46,1.69,1.71,1.81,1.85,2.16,2.24,20.0,22.0,9.8,10.5,9.4,9.8,13.5,14.5,23.0,26.0,10.0,10.5,9.4,9.8,14.0,15.0,46.0,55.0,22.0,24.0,19.5,22.0,27.0,30.0,85.0,170.0,70.0,80.0,38.0,70.0,85.0,95.0,65.0,75.0,6.4,6.8,200.0,1000.0,33970377,197970.0,48785.0,58805.0,1.238651071,1.238651055,1.23865107,1.23865108,3.75,3.9,1.34,1.36,19.5,21.0,1.05,1.06,5.2,5.5,1.22,1.24,2.74,2.8,1.18,1.19,1.25,1.27,1.238651073,1.238651075,1.238651076,1.238651058
UEFA Europa League,2025-01-30,17:00:00,Tottenham,Elfsborg,1.27,1.28,12.0,12.5,7.2,7.6,3.55,3.65,1.38,1.4,1.79,1.81,2.22,2.28,40.0,44.0,50.0,60.0,100.0,130.0,200.0,420.0,14.0,15.0,17.0,18.0,40.0,44.0,120.0,150.0,10.0,10.5,10.5,11.0,26.0,27.0,80.0,95.0,10.5,11.5,11.5,12.0,24.0,26.0,85.0,95.0,3.25,3.4,100.0,120.0,360.0,500.0,33970516,48224.0,30684.0,58805.0,1.238653825,1.238653809,1.238653824,1.238653834,5.2,5.6,1.22,1.24,38.0,44.0,1.02,1.03,8.8,9.2,1.12,1.13,1.08,1.1,4.5,4.7,1.15,1.16,1.238653827,1.238653829,1.23865383,1.238653812
