League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-02-16,00:05:00,Dorados,Club Atletico Morelia,2.24,2.36,3.5,3.8,3.35,3.6,1.85,1.93,2.08,2.18,1.69,2.18,1.86,2.46,3.4,15.5,3.45,16.0,3.8,30.0,4.1,80.0,3.3,11.5,6.0,9.8,3.55,18.5,4.0,55.0,3.5,17.0,3.35,14.0,3.65,24.0,4.0,1000.0,3.85,36.0,3.8,30.0,4.0,50.0,4.2,1000.0,3.65,23.0,4.0,55.0,4.3,1000.0,34023025,6119455.0,35619598.0,58805.0,1.23945477,1.239454815,1.239454854,1.239454779,3.05,3.2,1.45,1.48,10.5,21.0,1.07,1.1,3.55,3.9,1.35,1.39,1.36,1.4,1.73,1.81,1.38,1.43,1.239454771,1.239454773,1.239454774,1.239454818
Mexican Liga MX,2025-02-16,00:10:00,Toluca,Guadalajara,1.8,1.82,4.9,5.3,3.95,4.1,2.08,2.22,1.83,1.92,1.78,1.89,2.12,2.28,15.5,22.0,17.0,22.0,5.1,48.0,5.4,150.0,8.6,11.0,8.0,10.5,17.0,22.0,5.2,80.0,9.8,13.0,9.0,10.0,17.0,22.0,5.2,75.0,16.5,21.0,16.0,21.0,4.9,38.0,5.4,130.0,9.2,12.0,5.3,85.0,5.6,1000.0,34003290,230914.0,230909.0,58805.0,1.239157707,1.239157752,1.239157791,1.239157716,3.35,4.3,1.31,1.42,5.5,21.0,1.05,1.07,4.2,4.8,1.27,1.31,1.24,1.26,2.2,2.28,1.32,1.34,1.239157708,1.23915771,1.239157711,1.239157755
Japanese J League 2,2025-02-16,00:50:00,Ehime,Toyama,2.94,3.05,2.68,2.76,3.3,3.45,1.75,1.79,2.26,2.34,1.9,2.04,1.97,2.1,9.6,13.5,9.0,10.0,15.0,21.0,5.6,55.0,9.4,10.5,6.8,8.6,11.5,13.0,5.3,42.0,16.5,23.0,12.0,16.5,17.5,24.0,5.6,55.0,5.6,60.0,5.5,46.0,5.7,70.0,6.0,160.0,5.4,46.0,5.3,38.0,6.2,1000.0,34023820,3455675.0,4296466.0,58805.0,1.239464136,1.239464223,1.239464262,1.239464173,2.8,2.92,1.53,1.56,10.5,12.0,1.09,1.11,3.3,3.4,1.41,1.43,1.56,1.6,1.48,1.52,1.4,1.44,1.239464138,1.239464142,1.239464144,1.239464226
Japanese J League 2,2025-02-16,01:10:00,FC Imabari,Blaublitz Akita,2.9,3.1,2.74,2.94,3.1,3.25,1.53,1.61,2.62,2.9,2.14,2.32,1.76,1.87,7.4,10.0,7.4,9.6,14.5,21.0,5.4,60.0,7.8,10.0,6.6,7.4,12.0,16.0,30.0,55.0,13.5,18.5,12.5,17.5,21.0,30.0,5.6,90.0,38.0,55.0,5.5,60.0,5.7,95.0,5.9,250.0,5.5,70.0,5.4,50.0,6.0,1000.0,34023826,6641602.0,5852914.0,58805.0,1.239463737,1.23946383,1.239463902,1.239463772,2.38,2.9,1.53,1.73,1.16,11.0,1.11,1.16,2.56,2.82,1.55,1.64,1.51,1.58,1.47,1.53,1.44,1.48,1.239463739,1.239463743,1.239463745,1.23946386
Japanese J League 3,2025-02-16,02:00:00,Tegevajaro Miyazaki,Nagano Parceiro,2.38,2.96,2.88,3.75,2.96,3.75,1.57,1.82,2.2,3.05,1.81,2.36,1.73,2.24,7.0,11.5,1.03,13.0,1.03,27.0,1.03,80.0,6.4,10.5,5.5,8.8,1.03,18.5,1.03,60.0,1.03,18.0,1.03,15.5,1.03,27.0,1.03,85.0,1.03,46.0,1.03,40.0,1.03,70.0,1.03,1000.0,23.0,40.0,38.0,70.0,1.03,1000.0,34038956,16139510.0,6641607.0,58805.0,1.239652369,1.239652414,1.239652453,1.239652378,2.26,3.5,1.4,1.8,3.15,110.0,1.01,1.46,2.44,3.5,1.4,1.59,1.38,1.46,1.53,1.73,1.36,1.52,1.23965237,1.239652372,1.239652373,1.239652417
Japanese J League 3,2025-02-16,02:00:00,Azul Claro Numazu,Tottori,2.28,2.66,3.0,3.55,3.35,4.3,1.77,1.97,2.04,2.3,1.81,2.0,2.0,2.22,8.8,14.5,8.8,14.5,1.03,27.0,1.03,70.0,1.03,12.0,5.9,9.4,1.03,17.5,1.03,48.0,1.03,18.5,1.03,14.5,1.03,24.0,1.03,65.0,1.03,42.0,1.03,34.0,1.03,55.0,1.03,1000.0,16.5,28.0,28.0,48.0,1.03,1000.0,34038974,10376843.0,5759566.0,58805.0,1.239652279,1.239652324,1.239652363,1.239652288,2.5,3.55,1.39,1.67,3.95,110.0,1.01,1.34,2.94,4.2,1.31,1.45,1.39,1.49,1.6,1.78,1.36,1.43,1.23965228,1.239652282,1.239652283,1.239652327
Japanese J League 3,2025-02-16,02:00:00,Nara Club,Fukushima Utd,3.25,4.1,2.2,2.48,3.1,4.0,1.69,2.0,2.0,2.46,1.72,2.24,1.81,2.38,1.03,13.5,6.6,11.0,1.03,17.0,1.03,38.0,1.03,15.0,5.5,8.8,1.03,13.5,1.03,34.0,1.03,32.0,1.03,18.0,1.03,25.0,1.03,60.0,1.03,90.0,1.03,60.0,1.03,80.0,1.03,1000.0,42.0,75.0,17.5,30.0,1.03,1000.0,34038929,4233883.0,4271905.0,58805.0,1.23965264,1.239652685,1.239652724,1.239652649,2.3,1000.0,1.37,1000.0,3.7,110.0,1.01,1.37,2.78,3.95,1.33,1.49,1.67,1.84,1.33,1.42,1.33,1.48,1.239652641,1.239652643,1.239652644,1.239652688
Japanese J League 3,2025-02-16,02:00:00,FC Osaka,FC Gifu,2.22,2.62,3.0,4.2,3.05,3.55,1.64,1.92,2.08,2.58,1.79,2.34,1.74,2.28,1.03,12.5,8.2,13.5,1.03,28.0,1.03,80.0,6.6,11.0,5.7,9.0,1.03,18.5,1.03,60.0,1.03,17.5,1.03,15.0,1.03,26.0,1.03,80.0,1.03,42.0,1.03,38.0,1.03,65.0,1.03,1000.0,20.0,34.0,36.0,65.0,1.03,1000.0,34038933,9301693.0,4270387.0,58805.0,1.23965255,1.239652595,1.239652634,1.239652559,2.34,3.3,1.44,1.74,3.45,110.0,1.01,1.41,2.64,3.75,1.36,1.53,1.37,1.46,1.61,1.82,1.39,1.49,1.239652551,1.239652553,1.239652554,1.239652598
Japanese J League 3,2025-02-16,02:00:00,Tochigi SC,Kochi Univ,1.89,2.08,4.1,5.4,3.1,3.6,1.63,1.75,2.34,2.72,2.04,2.28,1.78,1.96,8.0,12.0,1.03,17.0,1.03,42.0,1.03,1000.0,5.9,8.8,1.03,9.0,1.03,22.0,1.03,85.0,1.03,13.0,8.0,13.0,1.03,28.0,1.03,100.0,1.03,27.0,1.03,29.0,1.03,60.0,1.03,1000.0,14.0,22.0,65.0,150.0,1.03,1000.0,34038936,5945153.0,4233868.0,58805.0,1.23965246,1.239652505,1.239652544,1.239652469,2.38,3.6,1.39,1.73,4.5,110.0,1.01,1.28,2.74,3.25,1.44,1.53,1.23,1.28,1.93,2.12,1.39,1.48,1.239652461,1.239652463,1.239652464,1.239652508
Japanese J League 2,2025-02-16,02:00:00,Oita,Sapporo,3.15,3.5,2.38,2.58,3.2,3.55,1.79,1.91,2.1,2.28,1.82,1.93,2.06,2.22,10.5,15.0,5.0,9.8,11.5,16.0,8.0,36.0,5.7,12.5,6.6,7.6,10.0,11.5,7.6,29.0,7.2,24.0,10.5,14.0,6.8,19.5,8.4,46.0,9.0,65.0,8.2,42.0,8.8,55.0,9.8,150.0,8.4,46.0,7.4,26.0,3.45,1000.0,34023830,441089.0,2245760.0,58805.0,1.239463368,1.239463413,1.239463454,1.239463377,2.58,3.7,1.37,1.64,4.2,26.0,1.06,1.3,3.3,3.8,1.36,1.43,1.63,1.73,1.4,1.47,1.4,1.46,1.239463369,1.239463371,1.239463372,1.239463416
Japanese J League,2025-02-16,02:00:00,FC Machida,Hiroshima,3.5,3.75,2.24,2.32,3.4,3.6,1.79,1.9,2.12,2.26,1.87,2.02,1.99,2.14,10.0,14.0,8.4,10.5,12.0,16.0,20.0,30.0,11.0,15.0,7.0,8.0,10.0,13.0,19.5,30.0,21.0,30.0,13.5,19.0,17.5,25.0,5.3,50.0,5.5,85.0,5.3,60.0,5.5,75.0,5.7,150.0,5.3,50.0,18.5,24.0,5.9,1000.0,33968173,6207339.0,744103.0,58805.0,1.238622973,1.238623018,1.238623057,1.238622982,2.8,3.1,1.48,1.55,4.3,110.0,1.01,1.29,3.3,3.6,1.38,1.44,1.75,1.81,1.37,1.4,1.38,1.41,1.238622974,1.238622976,1.238622977,1.238623021
Japanese J League,2025-02-16,02:00:00,Tokyo-V,Shimizu,2.28,2.42,3.45,3.75,3.35,3.55,1.74,1.84,2.2,2.34,1.88,2.0,2.0,2.14,10.0,14.0,10.5,15.0,6.8,40.0,8.4,75.0,8.0,9.0,6.6,7.4,13.0,17.0,8.2,80.0,10.5,23.0,9.8,11.5,6.8,25.0,8.2,110.0,7.2,32.0,13.0,48.0,20.0,48.0,9.0,210.0,18.0,40.0,8.0,60.0,6.6,1000.0,34025118,263080.0,441086.0,58805.0,1.239483955,1.239483965,1.239483954,1.239483964,2.5,3.45,1.4,1.67,4.0,110.0,1.01,1.32,3.15,3.55,1.39,1.46,1.36,1.41,1.7,1.79,1.39,1.43,1.239483946,1.239483958,1.239483959,1.239483969
South Korean K League 1,2025-02-16,02:00:00,Ulsan Hyundai Horang-i,FC Anyang,1.66,1.76,5.8,6.6,3.85,4.3,1.87,1.99,2.02,2.16,1.98,2.14,1.88,2.02,11.5,13.5,6.8,23.0,8.4,60.0,9.4,260.0,7.2,8.0,8.2,9.2,7.0,42.0,9.2,160.0,8.6,9.6,9.2,10.5,20.0,40.0,9.2,180.0,14.5,21.0,15.0,32.0,8.2,50.0,9.4,240.0,9.8,11.5,9.4,180.0,9.8,1000.0,34038642,5352229.0,7564870.0,58805.0,1.239644724,1.239644769,1.239644808,1.239644733,2.52,1000.0,1.31,20.0,3.55,21.0,1.06,1.39,3.55,3.9,1.34,1.4,1.18,1.21,2.32,2.52,1.3,1.36,1.239644725,1.239644727,1.239644728,1.239644772
Australian A-League Men,2025-02-16,03:00:00,Western Sydney Wanderers,Macarthur FC,2.12,2.14,3.15,3.2,4.5,4.7,3.1,3.4,1.42,1.47,1.45,1.52,2.94,3.25,28.0,34.0,21.0,24.0,27.0,30.0,46.0,55.0,17.0,19.5,10.5,12.5,13.5,15.0,26.0,29.0,17.5,19.5,10.5,12.0,13.5,14.5,26.0,30.0,27.0,29.0,17.0,18.5,20.0,23.0,40.0,48.0,7.2,8.0,13.0,15.0,15.5,290.0,33998784,6480414.0,36700739.0,58805.0,1.23911264,1.239112654,1.239112758,1.239112643,1.2,1000.0,1.01,110.0,6.4,55.0,1.03,1.04,6.4,26.0,1.12,1.18,1.45,1.47,1.87,1.9,1.27,1.29,1.239112773,1.239112778,1.239112649,1.239112651
Japanese J League 3,2025-02-16,03:00:00,Kagoshima Utd,Kamatamare Sanuki,2.1,2.52,2.96,3.85,3.45,4.6,1.73,1.89,2.12,2.4,1.87,2.08,1.92,2.14,9.2,15.0,8.6,14.5,3.85,30.0,4.1,90.0,6.2,10.5,6.0,9.8,3.7,17.5,4.1,60.0,3.6,16.5,8.0,13.0,3.9,28.0,4.1,75.0,4.0,36.0,3.9,34.0,4.1,60.0,4.2,1000.0,3.85,29.0,4.0,70.0,4.2,1000.0,34038898,10428848.0,4233864.0,58805.0,1.239652731,1.239652776,1.239652823,1.23965274,2.46,3.5,1.4,1.68,3.75,110.0,1.01,1.32,2.84,3.65,1.38,1.49,1.35,1.44,1.72,1.91,1.33,1.41,1.239652732,1.239652734,1.239652735,1.23965278
Hong Kong Premier League,2025-02-16,04:00:00,Eastern AA,Lee Man Warriors,2.58,3.5,1.98,3.45,2.34,950.0,2.0,2.8,1.56,1.99,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34038185,9253857.0,14446187.0,58805.0,1.239634987,1.239635032,1.239635071,1.239634996,1.2,110.0,1.33,6.0,3.35,110.0,1.01,1.43,3.35,100.0,1.01,1.43,1.4,2.04,1.4,1.63,1.12,1.74,1.239634988,1.23963499,1.239634991,1.239635035
South Korean K League 1,2025-02-16,04:30:00,Jeonbuk Motors,Gimcheon Sangmu,2.58,2.68,3.0,3.15,3.3,3.5,1.83,1.87,2.14,2.2,1.85,1.94,2.06,2.18,10.0,12.0,10.5,12.0,8.2,34.0,20.0,85.0,9.2,13.0,7.0,12.0,12.0,24.0,21.0,36.0,14.5,28.0,6.4,12.5,8.0,22.0,11.0,55.0,10.0,60.0,9.6,50.0,20.0,75.0,13.0,120.0,12.5,42.0,25.0,55.0,4.4,1000.0,33970860,2224159.0,41053763.0,58805.0,1.238664446,1.238664491,1.23866453,1.238664455,2.88,3.05,1.49,1.53,10.5,13.5,1.08,1.1,3.5,3.7,1.37,1.4,1.46,1.5,1.59,1.64,1.4,1.44,1.238664447,1.238664449,1.23866445,1.238664494
