League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Ukrainian Premier League,2026-04-20,07:00:00,Oleksandria,Veres Rivne,3.05,3.2,2.78,2.92,3.05,3.1,1.55,1.65,2.52,2.8,1.96,2.18,1.86,2.04,7.8,9.2,7.8,10.5,15.0,16.5,18.5,48.0,8.4,11.0,6.6,7.0,12.0,14.0,16.5,40.0,16.5,20.0,12.5,14.5,18.5,21.0,30.0,70.0,22.0,55.0,18.0,50.0,28.0,160.0,140.0,170.0,19.0,55.0,34.0,44.0,13.5,1000.0,35499931,5618507.0,10053070.0,58805.0,1.256909614,1.256909617,1.256909661,1.256909662,2.52,2.8,1.56,1.65,7.2,8.8,1.13,1.14,2.7,3.05,1.5,1.59,1.52,1.57,1.45,1.49,1.47,1.49,1.256909663,1.256909624,1.256909615,1.256909616
Armenian Premier League,2026-04-20,09:00:00,FC Noah,FC Van Yerevan,1.22,1.29,13.5,17.5,6.4,8.2,2.66,3.15,1.48,1.6,2.04,2.32,1.76,1.97,6.2,1000.0,6.6,1000.0,7.2,1000.0,7.4,1000.0,9.2,11.5,12.0,1000.0,6.6,1000.0,7.2,1000.0,7.2,9.2,9.8,14.5,6.2,42.0,7.2,1000.0,8.0,10.5,11.5,15.0,6.2,1000.0,7.2,1000.0,3.3,4.0,7.8,1000.0,7.4,1000.0,35510574,25068897.0,25541480.0,58805.0,1.257049316,1.257049361,1.257049400,1.257049325,3.7,5.7,1.21,1.37,1.02,55.0,1.02,1.13,5.9,7.4,1.16,1.2,1.06,1.08,4.4,5.6,1.14,1.18,1.257049317,1.257049319,1.257049320,1.257049364
Romanian Liga I,2026-04-20,11:30:00,Botosani,FC Metaloglobus Bucuresti,1.43,1.44,9.2,10.5,5.0,5.3,2.36,2.58,1.63,1.74,1.91,2.08,1.92,2.1,18.0,24.0,14.5,34.0,9.6,540.0,9.2,360.0,8.0,9.8,10.5,12.5,16.0,36.0,8.8,160.0,7.8,10.5,8.8,10.5,20.0,26.0,8.8,260.0,10.0,12.5,12.0,15.0,19.0,36.0,10.0,390.0,5.2,6.0,15.0,200.0,9.2,1000.0,35488112,3465177.0,10805935.0,58805.0,1.256765485,1.256765488,1.256765532,1.256765533,3.6,4.1,1.33,1.38,15.0,24.0,1.04,1.06,4.8,5.6,1.22,1.26,1.11,1.13,3.25,3.4,1.23,1.25,1.256765534,1.256765495,1.256765486,1.256765487
Czech 2 Liga,2026-04-20,12:00:00,SK Artis Brno,MAS Taborsko,1.92,2.08,4.2,4.9,3.2,3.85,1.84,2.06,1.95,2.2,1.76,2.16,1.87,2.32,10.0,14.5,5.3,16.0,5.8,1000.0,5.6,1000.0,6.6,9.6,6.2,9.2,5.4,1000.0,6.2,1000.0,9.2,23.0,6.2,12.0,15.0,36.0,6.2,1000.0,5.5,1000.0,10.5,1000.0,5.9,1000.0,5.7,1000.0,12.5,19.0,6.4,600.0,5.9,1000.0,35498802,85908106.0,6998410.0,58805.0,1.256900450,1.256900460,1.256900449,1.256900459,3.0,3.6,1.39,1.5,11.0,14.5,1.08,1.1,3.45,3.95,1.34,1.41,1.26,1.31,1.93,2.1,1.35,1.43,1.256900441,1.256900453,1.256900454,1.256900464
Ukrainian Premier League,2026-04-20,12:00:00,Shakhtar,Polissya Zhytomyr,1.97,2.12,4.3,5.2,3.25,3.6,1.74,1.79,2.26,2.36,1.99,2.14,1.87,2.02,9.4,11.5,10.0,14.0,7.2,36.0,8.4,1000.0,6.4,7.8,6.6,8.2,14.5,19.5,8.0,1000.0,9.0,12.5,8.4,11.5,16.5,23.0,8.2,1000.0,19.0,48.0,19.0,48.0,7.6,1000.0,8.6,1000.0,15.5,21.0,8.4,1000.0,9.0,1000.0,35495253,52495027.0,11265718.0,58805.0,1.256851389,1.256851399,1.256851388,1.256851398,2.72,3.05,1.49,1.59,9.2,12.5,1.09,1.11,2.98,3.35,1.43,1.49,1.24,1.31,1.89,2.04,1.38,1.44,1.256851380,1.256851392,1.256851393,1.256851403
Armenian Premier League,2026-04-20,12:00:00,FC Shirak,Ararat Armenia,7.4,8.8,1.43,1.48,4.6,7.0,2.12,2.6,1.64,1.9,2.0,2.2,1.83,1.99,8.4,90.0,6.4,1000.0,6.4,1000.0,5.8,180.0,13.0,1000.0,8.4,42.0,7.6,36.0,3.95,1000.0,4.2,1000.0,6.8,1000.0,14.5,1000.0,3.9,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,2.6,1000.0,8.4,1000.0,5.1,29.0,2.64,1000.0,35510566,866231.0,20740727.0,58805.0,1.257049406,1.257049451,1.257049490,1.257049415,3.05,4.5,1.28,1.48,12.5,36.0,1.04,1.08,3.75,5.6,1.26,1.32,3.0,3.5,1.13,1.15,1.22,1.26,1.257049407,1.257049409,1.257049410,1.257049454
Finnish Ykkonen,2026-04-20,12:30:00,KPV,FC Jazz,1.49,1.58,5.3,7.0,4.4,6.4,2.5,3.8,1.36,1.67,1.67,1.76,2.3,2.48,6.6,90.0,14.5,1000.0,7.0,1000.0,4.6,1000.0,7.0,26.0,9.2,15.0,17.0,1000.0,5.3,1000.0,9.4,1000.0,8.2,1000.0,9.0,1000.0,5.2,1000.0,8.4,1000.0,11.5,1000.0,6.6,1000.0,5.6,1000.0,4.7,5.9,8.0,1000.0,5.7,1000.0,35510194,1130626.0,344796.0,58805.0,1.257039782,1.257039785,1.257039829,1.257039830,3.9,5.5,1.22,1.34,1.02,55.0,1.02,1.05,6.0,7.6,1.16,1.18,1.17,1.2,2.66,3.05,1.21,1.25,1.257039831,1.257039792,1.257039783,1.257039784
Saudi 1st Division,2026-04-20,12:45:00,Al-Adalh,Al-Jndal,2.32,2.7,2.94,3.4,3.15,3.95,1.93,2.16,1.86,2.08,1.69,1.83,2.2,2.44,4.8,970.0,9.8,970.0,5.2,500.0,5.9,900.0,8.4,970.0,3.7,14.0,10.5,970.0,5.6,500.0,12.5,970.0,9.0,970.0,12.5,60.0,5.7,500.0,5.5,900.0,5.3,500.0,5.6,500.0,6.0,580.0,5.1,500.0,5.6,500.0,6.6,1000.0,35510505,21070765.0,21772357.0,58805.0,1.257048206,1.257048251,1.257048290,1.257048215,2.88,3.6,1.39,1.54,13.0,18.0,1.06,1.08,3.8,4.4,1.3,1.36,1.41,1.52,1.59,1.76,1.33,1.46,1.257048207,1.257048209,1.257048210,1.257048254
Saudi 1st Division,2026-04-20,12:45:00,Al Jubail,Al-Wahda (KSA),4.0,4.8,1.83,2.06,3.8,4.2,2.1,2.36,1.74,1.9,1.66,1.83,2.2,2.5,9.0,1000.0,5.8,16.0,11.0,40.0,9.0,44.0,10.5,1000.0,7.2,9.0,6.6,16.5,10.5,65.0,6.6,1000.0,10.5,1000.0,11.5,60.0,6.6,1000.0,7.6,1000.0,7.0,1000.0,7.0,1000.0,7.4,580.0,7.6,1000.0,5.0,29.0,8.0,1000.0,35510506,26543395.0,6617059.0,58805.0,1.257048116,1.257048161,1.257048200,1.257048125,1.01,1000.0,1.01,1000.0,1.02,26.0,1.04,55.0,2.8,26.0,1.05,1.56,1.94,2.22,1.26,1.34,1.31,1.36,1.257048117,1.257048119,1.257048120,1.257048164
Polish I Liga,2026-04-20,13:00:00,Miedz Legnica,Gornik Leczna,1.65,1.74,5.2,5.8,4.1,4.6,2.24,2.46,1.69,1.8,1.72,1.84,2.2,2.38,18.0,23.0,16.5,25.0,34.0,55.0,6.2,1000.0,9.2,12.0,8.6,11.0,18.0,23.0,6.0,400.0,10.0,12.5,8.6,11.0,16.5,21.0,5.9,160.0,15.0,19.0,14.5,18.5,16.0,32.0,6.2,110.0,7.4,9.2,9.2,1000.0,6.4,1000.0,35489328,4935893.0,502299.0,58805.0,1.256783619,1.256783622,1.256783666,1.256783667,3.55,4.5,1.29,1.39,15.0,21.0,1.05,1.06,4.7,5.3,1.23,1.26,1.2,1.24,2.34,2.54,1.27,1.32,1.256783668,1.256783629,1.256783620,1.256783621
