League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2026-01-18,00:00:00,Central Coast Mariners,Macarthur FC,3.55,3.65,2.22,2.24,3.65,3.7,1.91,1.93,2.08,2.1,1.74,2.0,2.0,2.36,11.5,16.0,1.48,970.0,1.67,1000.0,1.66,1000.0,11.5,14.0,7.8,970.0,9.0,1000.0,1.67,1000.0,1.67,1000.0,13.5,1000.0,15.5,1000.0,1.66,1000.0,1.66,1000.0,1.67,1000.0,1.67,1000.0,1.64,1000.0,1.67,1000.0,3.1,1000.0,1.66,1000.0,35115896,1205126.0,36700739.0,58805.0,1.252481127,1.252481131,1.252481206,1.252481128,3.1,3.25,1.45,1.47,13.0,14.5,1.07,1.09,3.75,3.85,1.35,1.37,1.8,1.82,1.38,1.4,1.37,1.38,1.252481211,1.252481213,1.252481129,1.252481130
Mexican Liga MX,2026-01-18,00:05:00,Cruz Azul,Puebla,1.61,1.64,5.9,6.2,4.4,4.7,2.16,2.24,1.81,1.85,1.89,1.97,2.04,2.14,16.5,18.0,19.5,22.0,40.0,55.0,17.0,190.0,8.6,9.0,9.2,10.5,21.0,24.0,15.0,85.0,9.0,9.8,9.0,9.8,19.5,22.0,15.0,85.0,13.5,15.5,14.5,16.0,29.0,34.0,15.5,120.0,7.4,8.2,15.5,95.0,16.5,1000.0,35140858,328204.0,328956.0,58805.0,1.252630073,1.252630076,1.252630120,1.252630121,3.55,3.8,1.36,1.39,16.0,21.0,1.05,1.07,4.5,4.7,1.27,1.29,1.18,1.2,2.6,2.7,1.27,1.29,1.252630122,1.252630083,1.252630074,1.252630075
Mexican Liga MX,2026-01-18,00:06:00,Tijuana,Atletico San Luis,2.18,2.22,3.6,3.7,3.6,3.75,2.12,2.16,1.87,1.88,1.69,1.76,2.3,2.44,15.0,17.5,13.0,16.5,22.0,27.0,55.0,65.0,10.0,12.0,7.6,8.8,13.0,15.5,18.0,980.0,12.5,15.5,9.4,11.5,14.0,16.5,34.0,46.0,21.0,28.0,19.0,23.0,28.0,34.0,46.0,75.0,12.0,14.5,30.0,38.0,10.5,1000.0,35140853,5687741.0,10781957.0,58805.0,1.252629899,1.252629902,1.252629946,1.252629947,3.45,3.65,1.38,1.41,15.0,17.5,1.06,1.07,4.3,4.6,1.28,1.3,1.37,1.39,1.81,1.84,1.37,1.39,1.252629948,1.252629909,1.252629900,1.252629901
Australian A-League Men,2026-01-18,03:00:00,Sydney FC,Wellington Phoenix,1.61,1.64,5.5,6.0,4.7,4.8,2.5,2.64,1.61,1.67,1.71,1.77,2.3,2.42,21.0,24.0,22.0,26.0,42.0,50.0,14.0,150.0,10.5,11.5,9.6,11.0,19.5,22.0,48.0,65.0,10.0,11.5,9.2,10.0,16.5,18.5,50.0,65.0,15.0,16.5,13.5,15.5,24.0,27.0,14.0,80.0,6.2,7.0,38.0,60.0,15.5,1000.0,35115901,1205121.0,2469649.0,58805.0,1.252481337,1.252481341,1.252481416,1.252481338,3.85,4.5,1.29,1.36,18.0,36.0,1.04,1.06,5.5,5.9,1.2,1.22,1.2,1.22,2.56,2.64,1.26,1.28,1.252481421,1.252481423,1.252481339,1.252481340
Hong Kong Premier League,2026-01-18,04:00:00,Eastern AA,Southern District,2.32,2.66,2.92,3.45,3.25,3.9,1.9,2.12,1.89,2.12,1.71,1.9,2.12,2.42,11.0,17.0,9.8,15.0,17.0,26.0,4.7,65.0,8.2,12.5,6.2,9.2,10.5,16.0,4.5,42.0,12.5,19.0,9.0,13.5,14.0,19.5,4.7,55.0,4.5,40.0,20.0,32.0,4.6,46.0,4.9,110.0,16.0,24.0,4.5,38.0,5.1,1000.0,35152037,9253857.0,10268893.0,58805.0,1.252745950,1.252745995,1.252746068,1.252745959,2.84,3.85,1.39,1.54,12.0,15.5,1.07,1.09,3.6,4.4,1.31,1.39,1.41,1.52,1.6,1.76,1.34,1.45,1.252745951,1.252745953,1.252745954,1.252746000
Hong Kong Premier League,2026-01-18,05:30:00,Hong Kong FC,Eastern District SA,5.5,8.6,1.52,1.68,3.75,5.4,2.1,2.64,1.61,1.91,1.66,1.96,2.04,2.5,3.75,980.0,3.2,1000.0,3.35,1000.0,3.65,1000.0,3.9,980.0,3.25,1000.0,3.25,1000.0,3.7,1000.0,4.2,70.0,3.9,980.0,3.8,980.0,4.0,980.0,4.4,1000.0,4.3,1000.0,4.3,1000.0,4.3,1000.0,4.3,1000.0,3.0,1000.0,4.5,1000.0,35152038,5222607.0,11708329.0,58805.0,1.252742278,1.252742281,1.252742325,1.252742326,3.1,4.6,1.27,1.48,12.5,26.0,1.05,1.08,3.7,5.7,1.25,1.33,2.46,3.2,1.13,1.23,1.22,1.36,1.252742327,1.252742288,1.252742279,1.252742280
Turkish 2 Lig,2026-01-18,07:00:00,1461 Trabzon,Bursaspor,3.8,5.5,1.93,2.16,3.0,3.65,1.56,1.8,2.26,2.8,2.02,2.36,1.74,1.99,3.75,11.0,3.35,8.0,4.0,13.5,4.7,28.0,4.1,15.0,3.45,8.8,3.95,12.5,4.7,28.0,5.0,40.0,4.5,22.0,4.6,24.0,5.2,55.0,5.5,130.0,5.4,95.0,5.4,110.0,5.6,210.0,5.5,140.0,4.7,28.0,5.7,1000.0,35150797,5289229.0,113183.0,58805.0,1.252732710,1.252732755,1.252732794,1.252732719,1.01,1000.0,1.42,1.69,1.02,11.0,1.1,1.16,2.62,3.2,1.46,1.61,1.86,2.08,1.22,1.33,1.37,1.5,1.252732711,1.252732713,1.252732714,1.252732758
Turkish 1 Lig,2026-01-18,07:30:00,Erzurum BB,Amed Sportif Faaliyetler,2.7,3.05,2.74,3.1,3.05,3.5,1.67,1.82,2.22,2.5,1.89,2.08,1.94,2.12,9.4,13.0,8.4,12.0,13.5,23.0,34.0,60.0,8.4,11.5,6.4,8.6,11.0,16.0,4.2,46.0,13.0,22.0,11.0,15.5,16.5,24.0,4.3,70.0,4.3,60.0,4.2,46.0,4.3,70.0,4.5,160.0,4.2,46.0,4.2,48.0,4.6,1000.0,35140384,7692068.0,12171081.0,58805.0,1.252627836,1.252627881,1.252627920,1.252627845,2.68,3.4,1.41,1.6,9.2,12.5,1.1,1.12,2.96,3.4,1.42,1.52,1.47,1.58,1.48,1.59,1.4,1.49,1.252627747,1.252627839,1.252627840,1.252627794
Thai League 1,2026-01-18,08:00:00,Buriram Utd,Chiangrai Utd,1.23,1.28,13.5,19.5,6.6,8.0,2.58,2.96,1.52,1.64,2.08,2.3,1.77,1.93,4.0,36.0,4.1,60.0,4.3,180.0,4.4,1000.0,7.4,12.5,12.0,20.0,36.0,65.0,4.4,290.0,7.2,10.5,8.6,14.0,4.0,42.0,4.3,210.0,7.4,11.5,10.0,17.0,4.0,48.0,4.3,220.0,3.6,4.8,4.4,380.0,4.4,1000.0,35140222,7039295.0,9306470.0,58805.0,1.252627434,1.252627521,1.252627560,1.252627470,3.6,5.5,1.22,1.39,5.8,55.0,1.02,1.14,5.6,7.6,1.16,1.22,1.05,1.08,4.5,5.4,1.14,1.18,1.252627436,1.252627440,1.252627442,1.252627524
Dutch Eerste Divisie,2026-01-18,08:15:00,Den Bosch,MVV Maastricht,1.57,1.68,5.3,6.8,4.5,5.4,3.0,3.8,1.36,1.49,1.45,1.65,2.54,3.2,3.9,980.0,3.9,980.0,4.0,65.0,4.2,140.0,3.5,18.5,9.6,15.5,3.7,980.0,4.0,65.0,3.45,17.5,3.25,13.5,3.55,21.0,4.0,60.0,3.6,22.0,3.45,18.0,3.75,980.0,4.0,70.0,4.1,6.4,3.9,980.0,4.2,1000.0,35136390,48452.0,8704630.0,58805.0,1.252585595,1.252585598,1.252585642,1.252585643,3.95,6.2,1.19,1.34,6.8,55.0,1.02,1.12,6.8,8.8,1.13,1.17,1.17,1.23,2.46,2.76,1.22,1.29,1.252585644,1.252585605,1.252585596,1.252585597
