League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2026-01-18,00:00:00,Central Coast Mariners,Macarthur FC,3.55,3.65,2.22,2.24,3.65,3.7,1.91,1.93,2.08,2.1,1.74,2.0,2.0,2.36,11.5,16.0,1.48,970.0,1.67,1000.0,1.66,1000.0,11.5,14.0,7.8,970.0,9.0,1000.0,1.67,1000.0,1.67,1000.0,13.5,1000.0,15.5,1000.0,1.66,1000.0,1.66,1000.0,1.67,1000.0,1.67,1000.0,1.64,1000.0,1.67,1000.0,3.1,1000.0,1.66,1000.0,35115896.0,1205126.0,36700739.0,58805.0,1.252481127,1.252481131,1.252481206,1.252481128,3.1,3.25,1.45,1.47,13.0,14.5,1.07,1.09,3.75,3.85,1.35,1.37,1.8,1.82,1.38,1.4,1.37,1.38,1.252481211,1.252481213,1.252481129,1.25248113
Mexican Liga MX,2026-01-18,00:05:00,Cruz Azul,Puebla,1.61,1.64,5.9,6.2,4.4,4.7,2.16,2.24,1.81,1.85,1.89,1.97,2.04,2.14,16.5,18.0,19.5,22.0,40.0,55.0,17.0,190.0,8.6,9.0,9.2,10.5,21.0,24.0,15.0,85.0,9.0,9.8,9.0,9.8,19.5,22.0,15.0,85.0,13.5,15.5,14.5,16.0,29.0,34.0,15.5,120.0,7.4,8.2,15.5,95.0,16.5,1000.0,35140858.0,328204.0,328956.0,58805.0,1.252630073,1.252630076,1.25263012,1.252630121,3.55,3.8,1.36,1.39,16.0,21.0,1.05,1.07,4.5,4.7,1.27,1.29,1.18,1.2,2.6,2.7,1.27,1.29,1.252630122,1.252630083,1.252630074,1.252630075
Mexican Liga MX,2026-01-18,00:06:00,Tijuana,Atletico San Luis,2.18,2.22,3.6,3.7,3.6,3.75,2.12,2.16,1.87,1.88,1.69,1.76,2.3,2.44,15.0,17.5,13.0,16.5,22.0,27.0,55.0,65.0,10.0,12.0,7.6,8.8,13.0,15.5,18.0,980.0,12.5,15.5,9.4,11.5,14.0,16.5,34.0,46.0,21.0,28.0,19.0,23.0,28.0,34.0,46.0,75.0,12.0,14.5,30.0,38.0,10.5,1000.0,35140853.0,5687741.0,10781957.0,58805.0,1.252629899,1.252629902,1.252629946,1.252629947,3.45,3.65,1.38,1.41,15.0,17.5,1.06,1.07,4.3,4.6,1.28,1.3,1.37,1.39,1.81,1.84,1.37,1.39,1.252629948,1.252629909,1.2526299,1.252629901
Australian A-League Men,2026-01-18,03:00:00,Sydney FC,Wellington Phoenix,1.61,1.64,5.5,6.0,4.7,4.8,2.5,2.64,1.61,1.67,1.71,1.77,2.3,2.42,21.0,24.0,22.0,26.0,42.0,50.0,14.0,150.0,10.5,11.5,9.6,11.0,19.5,22.0,48.0,65.0,10.0,11.5,9.2,10.0,16.5,18.5,50.0,65.0,15.0,16.5,13.5,15.5,24.0,27.0,14.0,80.0,6.2,7.0,38.0,60.0,15.5,1000.0,35115901.0,1205121.0,2469649.0,58805.0,1.252481337,1.252481341,1.252481416,1.252481338,3.85,4.5,1.29,1.36,18.0,36.0,1.04,1.06,5.5,5.9,1.2,1.22,1.2,1.22,2.56,2.64,1.26,1.28,1.252481421,1.252481423,1.252481339,1.25248134
Hong Kong Premier League,2026-01-18,04:00:00,Eastern AA,Southern District,2.32,2.66,2.92,3.45,3.25,3.9,1.9,2.12,1.89,2.12,1.71,1.9,2.12,2.42,11.0,17.0,9.8,15.0,17.0,26.0,4.7,65.0,8.2,12.5,6.2,9.2,10.5,16.0,4.5,42.0,12.5,19.0,9.0,13.5,14.0,19.5,4.7,55.0,4.5,40.0,20.0,32.0,4.6,46.0,4.9,110.0,16.0,24.0,4.5,38.0,5.1,1000.0,35152037.0,9253857.0,10268893.0,58805.0,1.25274595,1.252745995,1.252746068,1.252745959,2.84,3.85,1.39,1.54,12.0,15.5,1.07,1.09,3.6,4.4,1.31,1.39,1.41,1.52,1.6,1.76,1.34,1.45,1.252745951,1.252745953,1.252745954,1.252746
Hong Kong Premier League,2026-01-18,05:30:00,Hong Kong FC,Eastern District SA,5.5,8.4,1.54,1.66,3.7,5.5,2.0,2.14,1.87,2.0,1.92,2.1,1.9,2.08,8.4,1000.0,5.6,16.0,5.6,970.0,7.6,180.0,7.0,980.0,5.8,18.0,6.4,40.0,4.7,65.0,5.7,230.0,7.2,980.0,7.0,980.0,5.9,980.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,3.15,1000.0,4.2,1000.0,4.5,29.0,3.15,1000.0,35152038.0,5222607.0,11708329.0,58805.0,1.252742278,1.252742281,1.252742325,1.252742326,3.3,3.75,1.37,1.43,12.0,19.0,1.06,1.08,3.65,4.3,1.3,1.34,2.48,2.9,1.15,1.2,1.26,1.33,1.252742327,1.252742288,1.252742279,1.25274228
Turkish 2 Lig,2026-01-18,07:00:00,1461 Trabzon,Bursaspor,4.8,6.2,1.72,1.95,3.4,4.2,1.74,1.97,2.04,2.34,1.94,2.2,1.83,2.06,9.6,13.5,6.4,8.2,8.6,11.5,16.0,22.0,13.0,17.0,7.0,9.0,8.4,11.0,17.5,23.0,7.8,44.0,17.5,23.0,18.5,23.0,6.6,46.0,7.2,900.0,7.0,90.0,7.0,240.0,7.2,580.0,7.2,300.0,11.5,15.5,7.6,1000.0,35150797.0,5289229.0,113183.0,58805.0,1.25273271,1.252732755,1.252732794,1.252732719,2.76,3.4,1.43,1.57,10.0,12.5,1.09,1.11,3.1,3.85,1.35,1.47,2.04,2.4,1.2,1.27,1.32,1.41,1.252732711,1.252732713,1.252732714,1.252732758
Turkish 1 Lig,2026-01-18,07:30:00,Erzurum BB,Amed Sportif Faaliyetler,2.72,3.05,2.78,3.1,3.05,3.4,1.67,1.78,2.28,2.5,1.91,2.02,1.98,2.1,9.4,13.0,8.4,9.8,16.0,23.0,34.0,130.0,8.4,12.0,6.4,8.0,11.0,16.0,5.6,980.0,15.5,21.0,11.0,16.0,16.5,24.0,5.4,160.0,5.2,60.0,5.3,46.0,5.8,65.0,5.4,580.0,5.0,980.0,28.0,48.0,5.4,1000.0,35140384.0,7692068.0,12171081.0,58805.0,1.252627836,1.252627881,1.25262792,1.252627845,2.68,3.05,1.49,1.6,9.2,11.0,1.1,1.12,2.96,3.35,1.43,1.51,1.48,1.57,1.5,1.58,1.41,1.49,1.252627747,1.252627839,1.25262784,1.252627794
Thai League 1,2026-01-18,08:00:00,Buriram Utd,Chiangrai Utd,1.23,1.28,13.5,16.0,6.6,7.8,2.62,2.98,1.51,1.62,2.06,2.28,1.79,1.94,6.6,30.0,6.4,50.0,7.2,170.0,7.2,1000.0,8.8,12.0,14.0,19.0,8.0,55.0,7.2,280.0,7.2,8.8,9.8,13.5,6.6,36.0,7.2,200.0,8.4,11.0,12.0,16.5,13.0,44.0,7.2,220.0,3.6,4.2,15.0,360.0,7.4,1000.0,35140222.0,7039295.0,9306470.0,58805.0,1.252627434,1.252627521,1.25262756,1.25262747,4.0,4.8,1.27,1.34,8.6,55.0,1.03,1.05,5.7,6.8,1.17,1.22,1.06,1.08,4.5,5.2,1.14,1.18,1.252627436,1.25262744,1.252627442,1.252627524
Dutch Eerste Divisie,2026-01-18,08:15:00,Den Bosch,MVV Maastricht,1.59,1.64,5.4,5.9,4.6,5.2,3.0,3.35,1.43,1.5,1.53,1.63,2.6,2.86,6.0,980.0,5.5,980.0,5.9,130.0,6.2,140.0,13.0,1000.0,9.6,1000.0,5.5,980.0,5.9,150.0,5.0,17.0,4.5,13.0,13.5,21.0,6.4,130.0,5.3,22.0,11.0,1000.0,5.6,980.0,16.0,580.0,4.8,6.2,32.0,980.0,6.4,1000.0,35136390.0,48452.0,8704630.0,58805.0,1.252585595,1.252585598,1.252585642,1.252585643,4.4,5.9,1.2,1.29,26.0,55.0,1.03,1.04,7.0,8.2,1.14,1.17,1.2,1.23,2.56,2.7,1.24,1.28,1.252585644,1.252585605,1.252585596,1.252585597
