League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Paraguayan Division Profesional,2025-02-03,09:00:00,2 de Mayo,Guarani (Par),2.88,3.1,2.88,3.1,2.9,3.1,1.56,1.62,2.6,2.78,2.04,2.28,1.78,1.95,3.45,980.0,3.7,980.0,4.3,21.0,5.0,60.0,3.7,980.0,3.35,980.0,4.1,980.0,4.1,50.0,4.4,22.0,4.1,980.0,4.5,980.0,5.1,1000.0,5.0,60.0,4.9,50.0,5.1,1000.0,140.0,1000.0,2.7,55.0,4.5,1000.0,4.5,1000.0,33998207,17951948.0,489163.0,58805.0,1.239084572,1.239084662,1.239084739,1.23908459,2.58,2.7,1.59,1.63,7.4,10.5,1.13,1.15,2.76,2.96,1.52,1.56,1.47,1.53,1.47,1.53,1.48,1.52,1.239084574,1.239084578,1.23908458,1.239084668
Saudi 1st Division,2025-02-03,09:50:00,Al Bukayriyah,Al Jabalain,2.72,3.1,2.8,3.35,2.84,3.15,1.47,1.58,2.68,3.2,0.0,0.0,0.0,0.0,5.8,9.4,6.4,10.5,13.0,23.0,4.1,70.0,6.2,10.5,5.3,8.4,10.5,980.0,4.0,60.0,12.5,21.0,10.5,980.0,4.5,980.0,4.1,95.0,4.0,65.0,4.0,55.0,4.1,95.0,4.2,1000.0,4.1,75.0,4.1,75.0,4.3,1000.0,33998642,25759565.0,12401456.0,58805.0,1.239081064,1.23908106,0.0,1.239081066,2.46,2.62,1.62,1.68,0.0,0.0,0.0,0.0,2.48,2.8,1.57,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239081067,0.0,1.239081065
Saudi 1st Division,2025-02-03,10:10:00,Ohod (KSA),Abha,3.45,4.4,2.26,2.5,3.05,3.65,1.69,1.81,2.22,2.46,0.0,0.0,0.0,0.0,8.2,980.0,3.85,980.0,11.0,17.0,5.2,40.0,8.8,980.0,5.9,7.8,8.6,980.0,5.1,36.0,5.1,28.0,10.0,980.0,5.0,980.0,5.3,60.0,5.4,80.0,5.5,55.0,5.4,75.0,5.6,170.0,5.3,65.0,5.0,32.0,5.8,1000.0,33998643,13964842.0,10732580.0,58805.0,1.239081077,1.239081073,0.0,1.239081079,2.84,3.1,1.49,1.54,0.0,0.0,0.0,0.0,3.1,3.5,1.4,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23908108,0.0,1.239081078
Saudi 1st Division,2025-02-03,12:00:00,Al Safa,Al-Adalh,3.95,6.4,1.81,1.97,3.5,4.8,2.02,2.22,1.83,1.98,0.0,0.0,0.0,0.0,4.2,980.0,3.65,980.0,4.1,14.5,3.15,26.0,4.3,980.0,3.75,980.0,3.45,980.0,3.5,24.0,1.92,44.0,4.3,980.0,3.45,980.0,2.32,42.0,1.92,1000.0,2.32,1000.0,2.32,1000.0,1.92,1000.0,2.32,1000.0,4.0,14.5,1.92,1000.0,33998709,6248857.0,21070765.0,58805.0,1.239081089,1.239081085,0.0,1.239081091,3.35,3.6,1.39,1.43,0.0,0.0,0.0,0.0,3.9,5.3,1.26,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239081092,0.0,1.23908109
Greek Super League,2025-02-03,13:00:00,Asteras Tripolis,Lamia,1.71,1.74,6.6,7.0,3.6,3.7,1.6,1.64,2.56,2.66,2.34,2.5,1.66,1.75,8.4,9.2,14.5,17.0,42.0,50.0,16.5,230.0,5.6,6.2,7.6,8.2,23.0,28.0,15.5,140.0,7.8,8.6,9.8,10.5,29.0,34.0,16.0,320.0,15.5,17.5,21.0,24.0,32.0,95.0,16.5,280.0,15.0,18.0,16.5,240.0,16.0,1000.0,33956440,1300930.0,3464961.0,58805.0,1.238459109,1.238459154,1.238459193,1.238459118,2.64,2.66,1.6,1.61,8.6,9.6,1.12,1.13,2.84,2.96,1.51,1.54,1.16,1.18,2.34,2.42,1.37,1.38,1.23845911,1.238459112,1.238459113,1.238459157
Serbian Super League,2025-02-03,13:00:00,FK Radnicki 1923,OFK Beograd,1.94,2.02,4.1,4.6,3.75,4.0,2.08,2.22,1.82,1.93,1.77,1.89,2.12,2.3,4.3,980.0,4.3,1000.0,4.7,38.0,5.1,95.0,3.65,980.0,3.65,980.0,4.4,1000.0,4.9,55.0,4.0,15.0,3.7,980.0,4.3,980.0,5.0,65.0,4.4,26.0,4.3,23.0,4.7,40.0,5.1,110.0,3.85,12.5,4.9,55.0,5.4,1000.0,33988944,10465511.0,9790651.0,58805.0,1.238936715,1.23893676,1.238936799,1.238936724,3.4,3.65,1.38,1.42,4.2,21.0,1.05,1.07,4.2,4.9,1.27,1.31,1.28,1.32,1.98,2.08,1.35,1.36,1.238936716,1.238936718,1.238936719,1.238936763
Algerian Ligue 1,2025-02-03,14:00:00,MC Oran,Belouizdad,2.7,3.1,3.25,3.85,2.56,2.82,1.32,1.39,3.5,4.3,2.28,3.2,1.53,1.67,4.3,8.4,3.45,980.0,2.04,26.0,2.16,100.0,5.3,980.0,3.25,980.0,2.02,980.0,3.1,95.0,2.08,19.5,4.5,980.0,5.1,980.0,3.15,1000.0,2.14,65.0,3.1,70.0,3.15,1000.0,2.2,1000.0,2.16,100.0,2.18,1000.0,2.22,1000.0,33997172,8306133.0,9221275.0,58805.0,1.239056749,1.239056794,1.239056833,1.239056758,2.14,2.24,1.8,1.88,4.8,110.0,1.2,1.24,2.06,2.28,1.79,1.93,1.36,1.44,1.5,1.59,1.54,1.64,1.23905675,1.239056752,1.239056753,1.239056797
Turkish Super League,2025-02-03,14:00:00,Gaziantep FK,Galatasaray,7.0,7.4,1.48,1.5,5.2,5.4,3.15,3.25,1.44,1.46,1.66,1.68,2.46,2.52,30.0,34.0,13.0,15.0,11.0,12.0,13.0,14.5,34.0,42.0,11.5,13.5,9.8,10.5,12.5,13.5,65.0,80.0,25.0,34.0,16.0,20.0,21.0,24.0,13.5,190.0,40.0,75.0,42.0,65.0,50.0,65.0,12.5,70.0,4.3,4.6,14.5,390.0,33980780,13848831.0,2436.0,58805.0,1.238817178,1.238817188,1.238817177,1.238817187,4.8,5.1,1.24,1.27,27.0,55.0,1.02,1.04,7.6,8.2,1.13,1.15,3.0,3.1,1.15,1.17,1.22,1.24,1.238817169,1.238817181,1.238817182,1.238817192
Czech 1 Liga,2025-02-03,14:00:00,Sigma Olomouc,Plzen,4.7,5.2,1.78,1.84,3.9,4.2,2.08,2.16,1.87,1.93,1.76,1.9,2.1,2.32,14.0,16.5,8.8,9.8,10.0,11.5,17.5,21.0,17.0,19.5,8.2,9.0,9.2,10.0,16.5,19.5,30.0,38.0,17.5,19.0,17.5,21.0,27.0,34.0,11.0,120.0,10.5,65.0,20.0,70.0,11.0,110.0,10.5,65.0,9.8,11.0,12.5,1000.0,33997174,50337.0,52613879.0,58805.0,1.239056947,1.239056992,1.239057031,1.239056956,3.35,3.55,1.39,1.42,13.5,18.0,1.06,1.07,4.2,4.6,1.28,1.31,2.18,2.3,1.23,1.27,1.32,1.34,1.239056948,1.23905695,1.239056951,1.239056995
Polish Ekstraklasa,2025-02-03,15:00:00,Slask Wroclaw,Piast Gliwice,2.94,3.05,3.05,3.15,2.92,2.96,1.45,1.47,3.15,3.25,2.24,2.5,1.66,1.81,6.0,8.0,3.75,8.6,13.5,20.0,6.0,75.0,3.65,8.2,5.7,980.0,4.8,980.0,30.0,65.0,13.0,21.0,13.0,980.0,5.5,980.0,6.2,110.0,20.0,70.0,29.0,60.0,6.2,120.0,6.4,300.0,6.0,80.0,6.2,90.0,3.5,1000.0,33980800,3143307.0,3157365.0,58805.0,1.238817301,1.238817346,1.238817385,1.23881731,2.36,2.44,1.7,1.74,6.8,7.0,1.16,1.17,2.44,2.5,1.67,1.69,1.47,1.49,1.49,1.52,1.51,1.52,1.238817302,1.238817304,1.238817305,1.238817349
