League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-01-31,00:00:00,Santos Laguna,Puebla,1.8,1.82,4.6,4.8,4.1,4.3,3.9,4.2,1.32,1.34,1.64,1.68,2.48,2.56,1.17,1.2,6.2,6.8,18.5,24.0,1.04,1.05,5.4,5.6,1.22,1.23,2.46,2.52,1.66,1.68,1.58,1.61,2.64,2.72,1.23,1.26,4.9,5.3,1.09,1.11,10.0,12.0,1.03,1.05,23.0,36.0,1.01,1.02,50.0,980.0,1.01,1.01,160.0,260.0,1.66,1.7,2.44,2.52,18.5,24.0,20.0,24.0,32.0,42.0,70.0,110.0,11.0,12.0,8.6,9.6,17.0,18.0,38.0,60.0,11.5,12.5,9.4,9.8,15.5,19.0,38.0,60.0,18.0,19.5,15.0,16.5,23.0,32.0,55.0,75.0,6.8,8.8,10.5,46.0,16.0,980.0,32966959,328957.0,328956.0,58805.0,1.223985185,1.223985188,1.223985190,1.223985183,1.223985189,1.223985233,1.223985230,1.223985234,1.223985231,1.223985193,1.223985191,1.223985184,1.223985182,1.223985269,1.223985194
Mexican Liga MX,2024-01-31,00:05:00,Guadalajara,Toluca,2.22,2.3,3.45,3.6,3.6,3.7,3.35,3.5,1.4,1.43,1.5,1.54,2.86,3.0,1.12,1.15,7.8,9.0,14.0,17.0,1.06,1.08,4.1,4.3,1.3,1.33,2.04,2.08,1.92,1.96,1.4,1.42,3.35,3.45,1.15,1.17,7.0,7.8,1.05,1.07,16.0,21.0,1.02,1.03,34.0,110.0,1.01,1.01,130.0,1000.0,1.01,1.01,500.0,1000.0,1.75,1.8,2.26,2.32,13.5,15.0,13.0,14.5,22.0,27.0,46.0,65.0,9.4,11.5,7.2,8.2,13.5,16.0,34.0,42.0,13.0,14.5,9.8,11.5,16.0,19.0,36.0,55.0,24.0,30.0,19.0,24.0,29.0,40.0,75.0,130.0,11.0,17.5,8.4,40.0,10.5,980.0,32966920,230909.0,230914.0,58805.0,1.223985365,1.223985368,1.223985370,1.223985363,1.223985369,1.223985413,1.223985410,1.223985414,1.223985411,1.223985373,1.223985371,1.223985364,1.223985362,1.223985449,1.223985374
Mexican Ascenso MX,2024-01-31,00:05:00,Cimarrones De Sonora,Tlaxcala F.C,1.62,1.65,5.9,6.4,4.3,4.6,3.65,3.85,1.35,1.38,1.57,1.61,2.64,2.76,1.15,1.17,6.8,7.8,17.0,21.0,1.05,1.06,4.8,4.9,1.25,1.27,2.26,2.34,1.75,1.79,1.49,1.52,2.92,3.05,1.19,1.21,5.7,6.2,1.07,1.09,12.5,15.5,1.02,1.04,26.0,55.0,1.01,1.02,80.0,980.0,1.01,1.01,250.0,1000.0,1.85,1.91,2.1,2.18,15.0,19.5,19.5,24.0,40.0,980.0,12.0,980.0,8.4,10.0,8.6,10.5,20.0,980.0,11.0,980.0,8.8,10.5,8.8,10.5,18.5,980.0,38.0,980.0,13.5,16.0,13.5,19.0,24.0,980.0,85.0,980.0,4.9,8.0,11.0,980.0,12.5,980.0,32967895,13625724.0,20518252.0,58805.0,1.223998569,1.223998572,1.223998574,1.223998567,1.223998573,1.223998617,1.223998614,1.223998618,1.223998615,1.223998577,1.223998575,1.223998568,1.223998566,1.223998653,1.223998578
Indian Matches,2024-01-31,02:30:00,DK Pharma,JMJ Sports Club,1.16,3.0,3.0,1000.0,7.2,290.0,4.3,7.4,1.16,1.31,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,50.0,1.02,1.04,1.04,18.0,1.06,26.0,1.04,8.8,1.13,26.0,1.04,2.14,1.88,36.0,1.02,2.14,1.88,1000.0,1.01,2.14,1.88,300.0,1.01,2.14,1.88,300.0,1.01,2.1,1.9,1000.0,1.01,2.1,1.9,1000.0,1.01,1000.0,1.01,1000.0,1.02,55.0,1.01,1000.0,2.72,1000.0,4.8,1000.0,2.66,1000.0,2.7,1000.0,4.9,1000.0,1.01,1000.0,2.68,1000.0,4.8,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,3.95,1000.0,1.01,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32981822,27551668.0,28179059.0,58805.0,1.224227289,1.224227292,1.224227294,1.224227287,1.224227293,1.224227337,1.224227334,1.224227338,1.224227335,1.224227297,1.224227295,1.224227288,1.224227286,1.224227373,1.224227298
Cambodian C-League,2024-01-31,05:30:00,Prey Veng,Ministry of Interior FA,1.24,1000.0,1.24,1000.0,3.8,6.0,3.8,7.4,1.2,1.36,1.55,1000.0,1.5,1000.0,1.21,1.65,2.52,5.8,2.32,48.0,1.02,1.04,2.32,15.5,1.09,1.26,2.32,980.0,1.3,1.75,1.5,2.54,1.65,3.0,1.22,1.6,2.66,13.5,1.08,1.35,3.85,13.5,1.03,1.14,3.85,36.0,1.02,1.1,8.0,110.0,1.01,1.05,8.6,1000.0,1.01,1000.0,1.01,1000.0,1.03,48.0,2.6,1000.0,2.74,1000.0,3.75,1000.0,2.3,1000.0,3.05,1000.0,3.65,1000.0,7.4,1000.0,3.1,1000.0,3.4,1000.0,3.95,1000.0,7.0,1000.0,4.5,1000.0,6.6,1000.0,9.6,1000.0,22.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32981826,27922611.0,63162750.0,58805.0,1.224226507,1.224226510,1.224226512,1.224226505,1.224226511,1.224226556,1.224226553,1.224226557,1.224226554,1.224226515,1.224226513,1.224226506,1.224226504,1.224226592,1.224226516
Turkish U19,2024-01-31,06:00:00,Boluspor U19,Giresunspor U19,1.95,2.08,3.25,3.65,4.3,5.0,3.85,4.9,1.26,1.36,1.66,2.0,2.0,2.52,1.17,1.4,3.5,7.0,3.0,34.0,1.03,1.06,3.0,9.4,1.12,1.3,2.74,3.1,1.48,1.57,1.72,1.88,2.14,2.4,1.31,1.36,3.8,4.3,1.09,1.2,3.8,15.5,1.02,1.1,1.01,110.0,1.01,1.03,34.0,1000.0,1.01,1.01,34.0,1000.0,1.56,1.65,2.52,2.82,1.89,34.0,1.57,22.0,1.54,1000.0,1.54,1000.0,1.53,16.0,1.75,13.0,2.02,16.5,1.7,1000.0,1.54,16.5,1.74,12.5,1.81,17.0,1.7,1000.0,1.7,24.0,8.6,19.5,11.0,25.0,44.0,1000.0,1.95,55.0,1.54,19.5,2.54,850.0,32980998,10368736.0,10297678.0,58805.0,1.224228775,1.224228785,1.224228786,1.224228787,1.224228776,1.224228777,1.224228778,1.224228779,1.224228780,1.224228781,1.224228782,1.224228783,1.224228784,1.224228822,1.224228823
Turkish 2 Lig,2024-01-31,06:00:00,Kirsehir Belediyespor,Van Buyuksehir Belediyespo,6.4,9.4,1.48,1.65,4.0,4.9,2.92,4.9,1.38,1.53,1.38,1.58,2.72,3.65,1.09,1.16,1.01,13.5,3.3,17.0,1.06,1.1,3.3,4.4,1.3,1.43,1.83,2.22,1.83,2.2,1.32,1.47,3.1,4.2,1.09,1.47,3.1,13.5,1.03,1.31,3.1,55.0,1.01,1.05,4.2,1000.0,1.01,1.05,8.6,1000.0,1.01,1.05,8.6,1000.0,1.95,2.46,1.69,2.06,4.5,19.0,6.2,8.6,6.8,9.4,4.5,16.0,5.0,26.0,3.9,10.5,4.0,11.0,4.7,20.0,5.1,75.0,5.3,34.0,5.2,32.0,5.6,50.0,2.86,1000.0,2.84,1000.0,2.84,1000.0,6.0,1000.0,2.86,1000.0,3.9,10.5,5.5,1000.0,32980300,20600815.0,54922345.0,58805.0,1.224205891,1.224205894,1.224205896,1.224205889,1.224205895,1.224205939,1.224205936,1.224205940,1.224205937,1.224205899,1.224205897,1.224205890,1.224205888,1.224205975,1.224205900
Turkish 2 Lig,2024-01-31,08:00:00,Kirklarelispor,Diyarbekirspor,2.48,2.92,2.98,3.5,2.78,3.35,1.01,2.94,1.52,1.73,1.28,1.4,3.35,1000.0,1.06,1.09,1.01,18.0,2.58,12.5,1.09,1.42,1.52,3.25,1.45,1.63,1.52,1.71,2.4,2.9,1.06,1.71,2.4,26.0,1.05,1.12,2.4,55.0,1.02,1.04,1.01,110.0,1.01,1.02,9.2,1000.0,1.01,1.02,9.2,1000.0,1.01,1.02,9.2,1000.0,1.94,2.3,1.76,2.06,1.57,15.0,1.43,980.0,2.84,1000.0,3.65,1000.0,1.39,980.0,4.0,980.0,3.25,980.0,6.6,1000.0,3.0,980.0,3.35,980.0,4.0,1000.0,12.5,1000.0,4.6,1000.0,6.6,1000.0,6.8,1000.0,12.0,1000.0,1.55,1000.0,1.55,1000.0,2.88,1000.0,32980200,5340310.0,11780079.0,58805.0,1.224205076,1.224205079,1.224205081,1.224205074,1.224205080,1.224205124,1.224205121,1.224205125,1.224205122,1.224205084,1.224205082,1.224205075,1.224205073,1.224205160,1.224205085
Cambodian C-League,2024-01-31,08:00:00,Nagaworld FC,Angkor Tiger FC,1.11,1000.0,1.8,1000.0,1.31,32.0,3.9,5.6,1.22,1.35,1.02,1000.0,1.01,1000.0,1.19,110.0,1.01,110.0,1.1,36.0,1.03,1.04,1.1,36.0,1.03,13.5,1.1,36.0,1.03,13.5,1.1,36.0,1.03,13.5,1.1,36.0,1.03,18.0,1.1,1.18,1.03,18.0,1.05,1.18,1.03,1000.0,1.02,1.17,6.8,110.0,1.01,1.17,6.8,1000.0,1.01,1000.0,1.01,1000.0,1.03,44.0,2.88,1000.0,2.48,1000.0,4.9,1000.0,2.84,1000.0,3.15,1000.0,4.0,1000.0,5.3,1000.0,3.15,1000.0,4.7,1000.0,8.2,1000.0,12.5,1000.0,3.95,1000.0,7.0,1000.0,12.5,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32981830,16542518.0,19592053.0,58805.0,1.224226314,1.224226317,1.224226319,1.224226312,1.224226318,1.224226362,1.224226359,1.224226363,1.224226360,1.224226322,1.224226320,1.224226313,1.224226311,1.224226398,1.224226323
Cambodian C-League,2024-01-31,08:00:00,Tiffy Army FC,Kirivong Sok Sen Chey,1.19,7.8,1.48,1000.0,3.7,32.0,3.7,5.0,1.25,1.38,1.02,1000.0,1.01,1000.0,1.17,110.0,1.01,110.0,1.08,36.0,1.03,1.44,1.08,36.0,1.03,13.5,1.08,36.0,1.03,13.5,1.08,36.0,1.03,13.5,1.08,36.0,1.03,21.0,1.08,1.15,1.03,26.0,1.03,1.15,1.03,110.0,1.01,1.14,7.8,110.0,1.01,1.14,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.03,34.0,1.03,1000.0,2.84,1000.0,1.03,1000.0,2.32,1000.0,1.03,1000.0,6.0,1000.0,1.03,1000.0,1.03,1000.0,3.4,1000.0,1.03,1000.0,15.5,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32981832,41665698.0,16069832.0,58805.0,1.224226224,1.224226227,1.224226229,1.224226222,1.224226228,1.224226272,1.224226269,1.224226273,1.224226270,1.224226232,1.224226230,1.224226223,1.224226221,1.224226308,1.224226233
