League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-11-07,05:35:00,Adelaide United,Western Sydney Wanderers,2.32,2.38,2.96,3.05,4.0,4.3,2.96,3.1,1.48,1.51,1.46,1.5,3.0,3.15,9.4,34.0,18.5,23.0,19.5,28.0,9.2,1000.0,16.0,19.0,9.6,11.0,12.5,15.0,20.0,28.0,18.5,22.0,11.0,12.5,12.0,14.5,20.0,30.0,9.4,34.0,18.0,22.0,21.0,26.0,9.4,1000.0,8.8,10.0,13.0,15.0,10.5,1000.0,34910177.0,571273.0,6480414.0,58805.0,1.250004193,1.250004197,1.250004272,1.250004194,4.4,5.0,1.25,1.28,22.0,55.0,1.02,1.04,6.8,7.6,1.15,1.17,1.48,1.52,1.72,1.76,1.3,1.33,1.250004277,1.250004279,1.250004195,1.250004196
Azerbaijan Premier League,2025-11-07,06:44:00,Shamakhi FK,Imisli FK,2.12,2.48,3.7,5.1,2.72,3.45,1.57,1.86,2.16,2.76,1.94,2.22,1.81,2.06,3.4,980.0,3.6,980.0,3.15,980.0,3.3,1000.0,3.15,980.0,3.1,980.0,3.95,980.0,3.3,75.0,3.75,980.0,3.5,980.0,3.05,980.0,3.35,1000.0,3.2,980.0,3.2,980.0,3.3,65.0,3.35,1000.0,3.1,980.0,3.3,110.0,3.4,1000.0,34929858.0,52957291.0,79843326.0,58805.0,1.250217592,1.250217637,1.250217676,1.250217601,2.34,3.3,1.43,1.75,1.1,11.5,1.09,1.17,2.5,3.3,1.44,1.59,1.27,1.38,1.71,1.9,1.41,1.53,1.250217593,1.250217595,1.250217596,1.25021764
Australian A-League Men,2025-11-07,07:45:00,Perth Glory,Central Coast Mariners,2.1,2.12,3.7,3.75,3.85,3.95,2.28,2.32,1.76,1.79,1.67,1.73,2.38,2.5,16.5,19.5,15.0,17.0,25.0,28.0,55.0,70.0,10.5,12.0,8.0,8.6,14.0,15.5,34.0,40.0,12.5,14.5,9.8,10.5,14.5,16.0,38.0,44.0,24.0,26.0,18.0,20.0,27.0,30.0,60.0,75.0,11.0,12.5,28.0,32.0,18.0,1000.0,34910176.0,370132.0,1205126.0,58805.0,1.250004088,1.250004092,1.250004167,1.250004089,3.6,3.8,1.35,1.39,17.5,19.5,1.05,1.06,4.7,5.0,1.25,1.27,1.36,1.38,1.89,1.9,1.34,1.36,1.250004172,1.250004174,1.25000409,1.250004091
Turkish 1 Lig,2025-11-07,08:30:00,Sariyer G.K.,Van Buyuksehir Belediyespor,2.2,2.34,3.45,3.6,3.4,3.7,1.83,1.94,2.06,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34918091.0,10486194.0,12049689.0,58805.0,1.250036427,1.250036472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thai League 1,2025-11-07,09:00:00,Prachuap,Lamphun Warrior,1.69,1.76,4.8,5.8,4.0,4.6,2.28,2.48,1.69,1.79,1.73,1.88,2.14,2.36,7.6,20.0,9.0,22.0,42.0,110.0,9.2,1000.0,5.2,11.0,5.2,10.0,9.0,22.0,8.6,1000.0,5.8,12.0,6.4,10.5,8.8,19.5,8.6,1000.0,9.0,18.5,8.4,18.0,8.0,170.0,9.0,580.0,4.7,9.0,8.8,1000.0,9.8,1000.0,34917102.0,11386388.0,12517050.0,58805.0,1.250017864,1.250017909,1.250017948,1.250017873,3.65,3.85,1.35,1.38,13.5,20.0,1.05,1.07,4.5,5.4,1.24,1.27,1.21,1.25,2.3,2.48,1.27,1.33,1.250017865,1.250017867,1.250017868,1.250017912
English Premier League 2 - Div 1,2025-11-07,09:00:00,Crystal Palace U21,Stoke U21,1.68,1.85,4.1,4.9,4.5,5.4,3.1,3.7,1.37,1.47,1.45,1.58,2.74,3.2,17.5,70.0,14.5,95.0,7.4,55.0,7.6,110.0,14.5,18.5,10.5,13.5,16.0,21.0,7.2,55.0,13.5,17.5,9.6,12.5,13.0,17.0,7.2,980.0,17.0,22.0,13.0,16.5,18.5,24.0,38.0,980.0,4.8,5.8,20.0,30.0,8.2,960.0,34931479.0,13542596.0,6630666.0,58805.0,1.250225198,1.250225201,1.250225245,1.250225246,4.6,5.8,1.21,1.28,26.0,55.0,1.03,1.04,7.2,9.4,1.12,1.16,1.22,1.38,2.04,2.74,1.19,1.33,1.250225247,1.250225208,1.250225199,1.2502252
Slovakian 2 Liga,2025-11-07,09:30:00,Malzenice,Pohronie,2.62,2.98,2.42,2.76,3.45,4.1,2.4,2.7,1.59,1.71,1.54,1.67,2.5,2.88,10.0,24.0,7.2,16.5,17.0,21.0,16.5,40.0,7.4,18.0,8.0,9.8,10.0,13.0,8.2,26.0,18.5,23.0,10.5,13.5,6.8,14.5,14.0,32.0,10.0,46.0,13.5,27.0,15.0,34.0,10.0,60.0,7.2,17.5,6.6,16.0,10.5,1000.0,34924885.0,15162394.0,10237277.0,58805.0,1.250139473,1.250139518,1.250139557,1.250139482,3.9,4.4,1.3,1.34,2.42,26.0,1.04,1.06,4.9,6.0,1.2,1.24,1.57,1.67,1.5,1.59,1.33,1.39,1.250139474,1.250139476,1.250139477,1.250139521
Saudi 1st Division,2025-11-07,09:30:00,Al Taee,Al-Wahda (KSA),1.64,1.76,5.2,6.4,3.85,4.6,2.04,2.22,1.83,1.97,1.8,2.0,2.0,2.24,7.0,980.0,9.0,980.0,7.6,980.0,3.25,180.0,5.6,29.0,4.9,42.0,6.4,980.0,8.0,210.0,6.2,40.0,7.0,40.0,6.4,980.0,6.4,210.0,9.0,980.0,8.4,980.0,7.2,980.0,8.4,580.0,4.8,29.0,3.2,600.0,8.2,1000.0,34931599.0,14116284.0,6617059.0,58805.0,1.250227179,1.250227224,1.250227263,1.250227188,3.2,3.45,1.41,1.45,13.5,21.0,1.06,1.08,3.9,4.8,1.27,1.33,1.19,1.24,2.28,2.58,1.28,1.36,1.25022718,1.250227182,1.250227183,1.250227227
Azerbaijan Premier League,2025-11-07,09:44:00,FK Qabala,FK Sumqayit,2.9,3.35,2.74,3.1,2.78,3.05,1.59,1.69,2.42,2.7,1.93,2.1,1.91,2.08,8.4,10.5,8.2,10.0,14.5,19.0,8.6,130.0,8.2,10.5,5.6,6.8,11.0,14.0,21.0,130.0,17.0,21.0,12.0,14.5,15.5,19.5,9.0,460.0,8.8,1000.0,32.0,120.0,28.0,1000.0,8.8,1000.0,7.8,1000.0,7.6,600.0,9.0,1000.0,34929854.0,6586894.0,7547173.0,58805.0,1.250217703,1.250217748,1.250217787,1.250217712,2.72,2.9,1.53,1.58,8.0,11.0,1.11,1.14,2.84,3.3,1.45,1.53,1.48,1.55,1.44,1.53,1.48,1.56,1.250217704,1.250217706,1.250217707,1.250217751
Bulgarian A League,2025-11-07,10:00:00,Spartak Varna,Septemvri,2.4,2.56,3.15,3.55,3.25,3.65,1.87,2.02,1.98,2.14,1.77,1.9,2.12,2.3,8.6,25.0,10.0,23.0,10.5,60.0,8.6,1000.0,5.8,16.5,6.4,9.2,10.5,27.0,16.0,1000.0,8.4,38.0,6.4,23.0,14.5,21.0,8.6,1000.0,14.5,130.0,13.0,1000.0,18.0,1000.0,9.4,1000.0,6.8,600.0,8.2,1000.0,9.6,1000.0,34894159.0,1557407.0,11801202.0,58805.0,1.249714544,1.249714589,1.249714628,1.249714553,3.15,3.35,1.42,1.47,11.0,15.5,1.07,1.1,3.6,4.1,1.33,1.37,1.4,1.46,1.64,1.73,1.38,1.44,1.249714545,1.249714547,1.249714548,1.249714592
