League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2024-10-23,00:05:00,Toluca,Puebla,1.38,1.43,8.0,9.0,5.5,6.2,2.78,2.98,1.51,1.56,1.77,1.88,2.14,2.3,1.03,32.0,1.03,40.0,1.03,85.0,1.03,240.0,10.0,13.5,11.0,15.0,1.03,34.0,1.03,110.0,9.2,11.5,8.6,11.5,18.5,25.0,1.03,85.0,11.0,14.0,12.0,15.0,1.03,30.0,1.03,110.0,1.01,5.0,1.01,95.0,1.03,1000.0,33665484,230914.0,328956.0,58805.0,1.234084747,1.234084792,1.234084831,1.234084756,3.75,4.8,1.26,1.37,25.0,36.0,1.03,1.05,2.78,7.8,1.15,1.22,1.12,1.15,3.3,3.65,1.19,1.23,1.234084748,1.23408475,1.234084751,1.234084795
Mexican Liga MX,2024-10-23,00:06:00,Mazatlan FC,Tigres,3.45,3.75,2.18,2.42,3.2,3.6,1.74,2.0,2.0,2.34,1.72,2.1,1.95,2.26,10.0,14.5,7.6,11.5,10.5,17.0,1.03,36.0,10.0,15.5,6.8,9.0,8.4,13.5,17.5,29.0,17.5,30.0,10.5,18.0,13.0,22.0,1.03,46.0,1.03,75.0,1.03,48.0,1.03,60.0,1.03,120.0,1.01,60.0,1.01,21.0,1.03,1000.0,33665474,30582862.0,328916.0,58805.0,1.234084173,1.234084218,1.234084257,1.234084182,2.66,3.3,1.44,1.61,10.0,21.0,1.06,1.12,3.3,4.1,1.33,1.43,1.7,1.84,1.36,1.41,1.38,1.46,1.234084174,1.234084176,1.234084177,1.234084221
Japanese J League,2024-10-23,07:00:00,Albirex Niigata,Tokyo-V,2.4,2.46,3.3,3.45,3.35,3.5,1.82,1.87,2.14,2.22,1.87,1.91,2.1,2.16,11.0,12.5,11.0,13.5,19.0,29.0,7.0,80.0,8.8,9.8,6.6,7.4,12.5,15.0,6.8,55.0,12.5,16.5,10.0,12.0,15.5,20.0,7.0,70.0,6.6,42.0,22.0,34.0,6.8,55.0,28.0,150.0,7.4,25.0,10.5,46.0,7.8,1000.0,33703417,5712145.0,263080.0,58805.0,1.234674087,1.234674132,1.234674171,1.234674096,2.92,3.0,1.5,1.53,11.0,13.5,1.08,1.1,3.5,3.7,1.37,1.4,1.4,1.44,1.68,1.72,1.4,1.43,1.234674088,1.234674090,1.234674091,1.234674135
Japanese J League,2024-10-23,07:00:00,G-Osaka,Nagoya,2.3,2.34,3.6,3.75,3.3,3.4,1.67,1.69,2.44,2.52,2.02,2.08,1.93,1.99,9.2,10.5,10.0,12.0,19.5,32.0,8.8,95.0,7.2,8.2,6.6,7.2,13.5,16.5,8.4,60.0,12.0,14.5,10.0,12.0,17.5,23.0,8.8,85.0,7.6,36.0,7.6,36.0,8.4,60.0,9.6,180.0,6.8,30.0,8.0,80.0,9.6,1000.0,33704185,441083.0,441084.0,58805.0,1.234694212,1.234694257,1.234694296,1.234694221,2.68,2.76,1.56,1.6,9.2,11.0,1.1,1.12,3.05,3.15,1.46,1.49,1.36,1.38,1.75,1.77,1.41,1.43,1.234694213,1.234694215,1.234694216,1.234694260
Japanese J League,2024-10-23,07:30:00,Urawa,Kashiwa,2.76,2.82,2.82,2.88,3.4,3.5,1.85,1.89,2.12,2.18,1.84,1.9,2.12,2.18,11.0,15.0,10.0,11.0,16.5,18.5,38.0,44.0,10.0,11.0,7.0,7.4,11.5,12.5,29.0,36.0,16.0,18.0,11.5,13.0,16.5,19.0,38.0,55.0,36.0,44.0,21.0,34.0,27.0,48.0,34.0,120.0,25.0,29.0,24.0,32.0,12.0,1000.0,33703416,441088.0,441080.0,58805.0,1.234674177,1.234674222,1.234674261,1.234674186,2.98,3.1,1.47,1.51,11.0,13.5,1.08,1.1,3.6,3.75,1.37,1.39,1.53,1.55,1.55,1.57,1.4,1.41,1.234674178,1.234674180,1.234674181,1.234674225
Armenian Premier League,2024-10-23,09:00:00,Gandzasar FC II,Alashkert,2.62,32.0,1.22,2.0,3.5,9.8,1.18,2.48,1.68,8.2,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.06,32.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,40.0,1.06,70.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,1000.0,1.06,60.0,1.06,1000.0,33711505,7268356.0,9686394.0,58805.0,1.234840918,1.234840966,1.234841007,1.234840929,1.2,1000.0,1.01,20.0,1.16,1000.0,1.01,990.0,1.18,1000.0,1.01,990.0,2.0,5.5,1.07,1.2,1.13,1.26,1.234840919,1.234840922,1.234840923,1.234840969
Italian Serie D,2024-10-23,10:00:00,San Marino Calcio,AC Prato,1.58,3.85,1.87,5.8,2.52,6.6,1.18,36.0,1.05,8.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33713247,1270351.0,5941393.0,58805.0,1.234864767,1.234864812,1.234864851,1.234864776,1.2,1000.0,1.01,20.0,1.18,36.0,1.05,990.0,1.18,36.0,1.05,8.0,1.2,2.16,1.35,2.94,1.17,1.49,1.234864768,1.234864770,1.234864771,1.234864815
Italian Serie D,2024-10-23,10:00:00,United Riccione,Ravenna,3.1,5.4,2.06,2.88,2.52,5.3,1.41,1.98,2.02,3.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33713976,48673116.0,1235223.0,58805.0,1.234878527,1.234878572,1.234878611,1.234878536,2.66,3.05,1.49,1.6,2.14,1000.0,1.05,1.87,2.14,3.95,1.33,1.87,1.53,1.95,1.22,1.48,1.23,1.49,1.234878528,1.234878530,1.234878531,1.234878575
Italian Serie D,2024-10-23,10:00:00,Costa d'Amalfi FC,FC Francavilla,1.9,4.6,2.08,5.1,2.8,5.4,1.41,2.1,1.91,3.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33713304,73075151.0,10829731.0,58805.0,1.234864587,1.234864632,1.234864671,1.234864596,1.2,4.6,1.01,20.0,2.16,10.5,1.11,1.86,2.16,3.9,1.34,1.86,1.3,1.92,1.37,2.12,1.23,1.56,1.234864588,1.234864590,1.234864591,1.234864635
Italian Serie D,2024-10-23,10:00:00,Calcio Sora,Isernia,1.56,1000.0,2.0,1000.0,2.52,32.0,1.18,990.0,1.05,8.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33713975,59820807.0,21502623.0,58805.0,1.234878617,1.234878662,1.234878701,1.234878626,1.2,1000.0,1.01,20.0,1.18,990.0,1.05,990.0,1.18,990.0,1.05,8.0,1.14,2.0,1.33,2.8,1.16,1.59,1.234878618,1.234878620,1.234878621,1.234878665
