League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-05-10,00:10:00,Tigres,Monterrey,2.68,2.74,2.94,3.0,3.35,3.4,2.02,2.08,1.93,1.99,1.73,1.81,2.24,2.38,12.5,14.0,11.5,13.0,18.0,21.0,42.0,50.0,11.0,12.0,7.2,8.0,12.0,13.0,28.0,34.0,15.5,18.0,11.0,12.5,15.0,17.0,38.0,46.0,32.0,38.0,25.0,28.0,34.0,40.0,65.0,90.0,18.0,23.0,23.0,27.0,14.0,980.0,33251425,328916.0,328949.0,58805.0,1.228588429,1.228588474,1.228588513,1.228588438
Australian A-League Men,2024-05-10,06:45:00,Sydney FC,Central Coast Mariners,2.14,2.16,3.65,3.7,3.85,3.9,2.24,2.3,1.78,1.8,1.66,1.77,2.3,2.52,16.0,17.5,14.5,17.0,25.0,28.0,55.0,70.0,11.0,12.0,8.2,8.8,14.0,15.5,34.0,40.0,13.0,14.5,9.8,10.5,15.0,16.0,38.0,44.0,23.0,28.0,18.0,20.0,28.0,30.0,32.0,75.0,11.0,12.5,27.0,32.0,19.0,980.0,33249153,1205121.0,1205126.0,58805.0,1.228579965,1.228579969,1.22858009,1.228579966
Chinese Super League,2024-05-10,08:00:00,Qingdao Jonoon,Nantong Zhiyun F.C,2.4,2.48,3.25,3.45,3.25,3.45,1.79,1.95,2.06,2.28,1.82,1.97,2.04,2.22,10.0,12.5,10.5,12.5,18.5,24.0,8.0,980.0,8.8,10.5,6.4,7.8,12.0,15.5,7.6,980.0,13.0,16.5,10.5,12.5,14.5,19.5,8.0,980.0,7.4,980.0,7.6,30.0,7.8,980.0,8.6,980.0,6.8,26.0,7.6,980.0,9.2,1000.0,33251616,9909548.0,13107045.0,58805.0,1.228590967,1.228591012,1.228591051,1.228590976
Turkish 1 Lig,2024-05-10,08:00:00,Keciorengucu,Altay,1.18,1.23,7.4,870.0,6.4,32.0,2.68,990.0,1.35,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33250008,2080693.0,195643.0,58805.0,1.22856195,1.228561995,0.0,0.0
Chinese Super League,2024-05-10,08:35:00,Chengdu Rongcheng,Henan Songshan Longmen,1.36,1.42,9.8,11.5,5.0,5.7,2.24,2.54,1.65,1.8,1.93,2.16,1.87,2.08,16.0,22.0,7.0,36.0,7.4,980.0,7.8,980.0,8.0,9.8,10.0,12.5,6.6,980.0,7.6,980.0,7.4,9.2,8.8,11.5,21.0,27.0,7.6,980.0,10.0,13.0,12.5,16.0,6.6,38.0,7.6,980.0,3.45,6.2,7.6,980.0,8.0,1000.0,33251631,50443280.0,50443412.0,58805.0,1.228590517,1.228590562,1.228590601,1.228590526
Chinese Super League,2024-05-10,09:00:00,Shanghai Port FC,Changchun Yatai,1.16,1.19,19.0,26.0,8.6,10.5,3.4,4.1,1.33,1.42,2.0,2.18,1.85,2.0,7.4,980.0,7.4,980.0,7.8,980.0,8.0,1000.0,11.0,16.0,6.4,25.0,7.4,980.0,7.8,980.0,8.0,9.8,11.0,15.5,6.8,44.0,7.8,980.0,8.2,10.5,11.5,16.0,6.8,44.0,7.8,980.0,2.16,2.94,8.0,980.0,8.0,1000.0,33251623,51006167.0,2899297.0,58805.0,1.228590787,1.228590832,1.228590871,1.228590796
Armenian Premier League,2024-05-10,09:00:00,Alashkert,FC Shirak,1.01,480.0,1.01,870.0,1.24,950.0,1.07,55.0,1.05,18.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,2.48,1000.0,2.92,1000.0,2.72,1000.0,2.9,1000.0,3.65,1000.0,6.2,1000.0,2.82,1000.0,3.1,1000.0,5.6,1000.0,16.0,1000.0,2.92,1000.0,4.3,1000.0,11.0,1000.0,10.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33259438,9686394.0,866231.0,58805.0,1.228716354,1.228716399,1.228716438,1.228716363
Egyptian Premier,2024-05-10,10:00:00,Ceramica Cleopatra,El Geish,1.95,2.04,4.8,5.4,3.15,3.35,1.59,1.7,2.42,2.7,2.12,2.28,1.78,1.89,4.2,9.4,5.0,16.5,5.9,980.0,6.4,980.0,6.2,7.2,6.8,8.0,5.4,26.0,6.4,980.0,4.4,980.0,4.8,13.5,5.5,29.0,6.4,980.0,5.6,27.0,5.6,32.0,6.2,980.0,6.6,980.0,5.3,24.0,6.4,980.0,6.8,1000.0,33252614,37456793.0,7024303.0,58805.0,1.228612461,1.228612506,1.228612545,1.22861247
Bulgarian A League,2024-05-10,10:45:00,CSKA 1948 Sofia,Slavia Sofia,2.56,2.68,3.1,3.6,2.72,3.45,1.58,1.81,2.12,3.95,1.91,2.06,1.94,2.1,8.2,980.0,8.6,980.0,15.0,980.0,5.7,980.0,7.8,980.0,3.6,980.0,4.9,980.0,5.5,980.0,4.9,980.0,10.5,15.0,5.0,980.0,5.7,1000.0,5.4,980.0,5.4,980.0,4.8,980.0,6.0,1000.0,5.3,980.0,4.8,980.0,6.2,1000.0,33252833,20732043.0,1255221.0,58805.0,1.228615078,1.228615123,1.228615162,1.228615087
Croatian 2 HNL,2024-05-10,10:50:00,NK Sesvete,Sibenik,2.66,980.0,1.18,2.24,2.26,46.0,1.18,1000.0,1.03,8.2,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33255160,10748838.0,2020490.0,58805.0,1.228651254,1.228651257,1.228651301,1.228651302
