League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese League 2,2026-05-04,04:30:00,Shanghai Second,Lanzhou Longyuan Athletic,1.02,110.0,1.02,110.0,1.02,950.0,1.24,970.0,1.52,6.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35564254,97429587.0,84266016.0,58805.0,1.257692516,1.257692561,1.257692600,1.257692525,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,970.0,1.25,970.0,1.02,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.257692517,1.257692519,1.257692520,1.257692564
Chinese League 2,2026-05-04,04:30:00,Taian Tiankuang,Shanghai Port B,1.02,600.0,1.02,870.0,1.09,950.0,1.24,970.0,1.44,6.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35564211,47112788.0,67939087.0,58805.0,1.257691729,1.257691774,1.257691813,1.257691738,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,970.0,1.25,970.0,1.02,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.257691730,1.257691732,1.257691733,1.257691777
Chinese League 2,2026-05-04,08:00:00,Beijing Tech FC,Qingdao Red Lions,3.15,4.2,2.14,2.58,2.86,3.7,1.64,1.91,2.08,2.68,1.86,2.16,1.87,2.16,3.7,12.5,3.4,9.6,3.95,16.0,4.5,38.0,3.8,13.5,3.25,8.6,3.75,13.5,4.5,34.0,4.4,30.0,4.1,18.5,4.2,23.0,4.7,60.0,4.9,90.0,4.7,60.0,4.8,80.0,5.0,160.0,4.8,75.0,4.4,30.0,5.1,1000.0,35564236,17824433.0,23344678.0,58805.0,1.257692320,1.257692365,1.257692404,1.257692329,2.52,3.2,1.46,1.66,1.15,12.5,1.09,1.14,2.74,3.6,1.4,1.54,1.63,1.88,1.31,1.46,1.37,1.54,1.257692321,1.257692323,1.257692324,1.257692368
Chinese League 2,2026-05-04,08:30:00,Wuhan Three Towns II,Hubei Istar,2.84,3.4,2.68,3.2,2.72,3.25,1.54,1.77,2.3,2.94,1.93,2.22,1.82,2.08,3.65,10.5,3.6,10.0,4.3,970.0,5.1,55.0,3.7,970.0,3.3,7.8,4.1,970.0,5.0,44.0,4.5,23.0,4.2,970.0,4.5,23.0,5.2,75.0,5.1,65.0,5.1,55.0,5.2,80.0,5.4,1000.0,5.1,60.0,5.0,48.0,5.6,1000.0,35564239,82318915.0,56607002.0,58805.0,1.257692230,1.257692275,1.257692314,1.257692239,2.34,3.05,1.48,1.75,1.15,10.5,1.11,1.17,2.54,3.2,1.46,1.61,1.46,1.6,1.42,1.55,1.46,1.59,1.257692231,1.257692233,1.257692234,1.257692278
Chinese League 2,2026-05-04,08:30:00,Haimen Codion,Xian Chongde Ronghai,1.59,1.74,5.5,8.2,3.3,4.4,1.69,2.08,1.93,2.44,2.02,2.26,1.8,1.99,1.03,15.0,1.03,22.0,1.03,65.0,1.03,1000.0,1.03,8.4,1.03,10.5,1.03,30.0,1.03,130.0,1.03,10.5,1.03,12.0,1.03,28.0,1.03,130.0,1.03,19.0,1.03,23.0,1.03,50.0,1.03,1000.0,9.2,14.0,1.01,1000.0,1.03,1000.0,35564212,46839858.0,68158822.0,58805.0,1.257691639,1.257691684,1.257691723,1.257691648,2.7,3.35,1.43,1.59,1.02,18.0,1.07,1.13,3.0,3.9,1.36,1.45,1.14,1.22,2.34,2.7,1.29,1.42,1.257691640,1.257691642,1.257691643,1.257691687
Chinese League 2,2026-05-04,08:30:00,Hangzhou Linping Wuyue,Xiamen Feilu,1.09,4.2,2.34,2.86,2.62,3.85,1.53,1.81,2.24,2.9,1.98,2.28,1.78,2.02,3.1,970.0,2.98,970.0,3.5,970.0,3.95,48.0,3.2,970.0,2.88,970.0,3.35,970.0,3.95,44.0,3.75,28.0,3.5,970.0,3.75,27.0,4.1,75.0,4.1,90.0,4.0,65.0,4.1,1000.0,4.2,1000.0,4.1,1000.0,3.95,46.0,4.3,1000.0,35564210,82346136.0,97272380.0,58805.0,1.257691819,1.257691864,1.257691903,1.257691828,2.26,3.2,1.46,1.79,1.02,970.0,1.11,1.18,2.44,3.1,1.48,1.64,1.53,1.75,1.35,1.46,1.4,1.62,1.257691820,1.257691822,1.257691823,1.257691867
Chinese League 2,2026-05-04,08:35:00,Chengdu Rongcheng II,Guangdong Mingtu,1.53,1.78,5.6,8.4,3.1,4.5,1.74,2.16,1.87,2.34,1.99,2.22,1.83,2.02,3.9,970.0,4.2,24.0,4.7,65.0,5.0,1000.0,3.2,8.6,3.5,11.0,4.4,32.0,4.9,130.0,3.45,970.0,3.55,970.0,4.3,28.0,4.9,130.0,4.0,970.0,4.1,22.0,4.6,48.0,5.0,1000.0,3.65,970.0,5.0,1000.0,5.1,1000.0,35564255,82313590.0,82313169.0,58805.0,1.257692426,1.257692471,1.257692510,1.257692435,2.78,3.45,1.41,1.56,1.15,16.5,1.07,1.34,2.7,4.1,1.35,1.42,1.13,1.21,2.28,2.92,1.28,1.4,1.257692427,1.257692429,1.257692430,1.257692474
Turkish 2 Lig,2026-05-04,10:00:00,Muglaspor,Sanliurfaspor,1.88,2.32,3.95,5.4,3.0,3.7,1.59,1.84,2.18,2.82,1.98,2.28,1.78,2.02,3.65,12.0,3.9,15.0,4.6,38.0,5.0,140.0,3.2,8.4,3.3,8.8,4.2,22.0,4.9,85.0,3.75,13.5,3.7,12.5,4.3,26.0,5.0,100.0,4.4,30.0,4.4,30.0,4.8,60.0,5.1,190.0,4.3,26.0,5.0,130.0,5.2,1000.0,35566125,11730006.0,2610482.0,58805.0,1.257714795,1.257714805,1.257714794,1.257714804,2.44,3.25,1.45,1.69,1.15,12.0,1.1,1.15,2.62,3.5,1.43,1.6,1.23,1.33,1.76,2.14,1.37,1.49,1.257714786,1.257714798,1.257714799,1.257714809
English Premier League,2026-05-04,11:00:00,Chelsea,Nottm Forest,1.72,1.73,5.3,5.4,4.3,4.4,2.2,2.24,1.8,1.83,1.8,1.85,2.18,2.26,17.0,19.0,19.0,19.5,36.0,42.0,95.0,130.0,9.2,9.6,8.8,9.2,18.5,19.5,50.0,65.0,10.0,10.5,9.4,9.8,18.0,18.5,55.0,65.0,16.5,17.5,15.5,16.5,29.0,30.0,70.0,95.0,8.4,8.8,55.0,65.0,170.0,1000.0,35507527,55190.0,39674645.0,58805.0,1.257019462,1.257019464,1.257019499,1.257019500,3.65,3.8,1.36,1.38,17.5,19.5,1.05,1.06,4.6,4.8,1.26,1.28,1.22,1.24,2.36,2.4,1.29,1.31,1.257015784,1.257015786,1.257019463,1.257015725
Egyptian Premier,2026-05-04,11:00:00,Pharco FC,Al Mokawloon,3.25,3.7,2.68,2.98,2.78,3.1,1.43,1.53,2.88,3.35,2.18,2.5,1.66,1.84,6.4,8.4,5.9,8.6,12.0,19.0,4.8,60.0,7.4,10.0,6.0,8.0,10.5,970.0,4.8,55.0,16.0,25.0,12.0,18.5,19.5,30.0,5.0,95.0,4.9,85.0,4.9,70.0,5.0,110.0,5.1,1000.0,5.0,100.0,4.9,70.0,5.3,1000.0,35547466,10539864.0,6754306.0,58805.0,1.257510455,1.257510465,1.257510454,1.257510464,2.3,2.76,1.56,1.77,6.2,7.8,1.15,1.2,2.32,2.62,1.62,1.76,1.5,1.59,1.37,1.44,1.48,1.57,1.257510446,1.257510458,1.257510459,1.257510469
