League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese League 2,2026-05-04,04:30:00,Shanghai Second,Lanzhou Longyuan Athletic,2.54,5.8,2.08,3.3,2.86,7.0,1.44,2.26,1.8,5.6,1.11,1000.0,1.11,960.0,1.24,970.0,1.37,120.0,1.39,85.0,1.4,900.0,1.39,160.0,1.28,42.0,1.38,150.0,1.4,210.0,1.4,120.0,1.39,90.0,1.39,160.0,1.41,270.0,1.41,900.0,1.41,290.0,1.41,390.0,130.0,1000.0,1.55,600.0,1.55,600.0,1.41,1000.0,35564254.0,97429587.0,84266016.0,58805.0,1.257692516,1.257692561,1.2576926,1.257692525,1.2,960.0,1.02,970.0,2.5,11.0,1.1,1.18,1.1,3.2,1.46,55.0,1.5,1.93,1.35,1.49,1.37,1.54,1.257692517,1.257692519,1.25769252,1.257692564
Chinese League 2,2026-05-04,04:30:00,Taian Tiankuang,Shanghai Port B,1.95,4.7,1.95,3.05,2.9,7.0,1.5,2.34,1.75,3.0,1.11,1000.0,1.11,960.0,4.9,19.0,5.6,500.0,5.7,500.0,1.34,900.0,5.6,500.0,4.4,42.0,5.1,500.0,1.34,500.0,1.33,500.0,1.32,500.0,1.32,500.0,1.34,500.0,1.34,900.0,1.34,500.0,1.34,500.0,120.0,580.0,1.55,600.0,1.55,600.0,1.35,1000.0,35564211.0,47112788.0,67939087.0,58805.0,1.257691729,1.257691774,1.257691813,1.257691738,1.2,2.72,1.58,960.0,2.94,13.5,1.08,1.15,1.1,12.5,1.44,55.0,1.58,2.06,1.35,1.6,1.32,1.53,1.25769173,1.257691732,1.257691733,1.257691777
Chinese League 2,2026-05-04,08:00:00,Beijing Tech FC,Qingdao Red Lions,3.2,4.2,2.14,2.5,3.0,3.65,1.64,1.85,2.1,2.58,1.87,2.14,1.88,2.16,4.9,12.0,3.9,9.0,4.7,15.0,5.9,34.0,4.6,13.5,3.75,8.0,4.5,12.5,5.7,32.0,5.6,28.0,4.9,17.0,5.4,22.0,6.2,55.0,6.4,900.0,6.2,60.0,6.4,75.0,6.6,580.0,6.2,70.0,5.6,28.0,8.2,1000.0,35564236.0,17824433.0,23344678.0,58805.0,1.25769232,1.257692365,1.257692404,1.257692329,2.64,3.2,1.46,1.61,1.15,12.5,1.09,1.13,2.82,3.5,1.41,1.53,1.66,1.88,1.32,1.42,1.37,1.5,1.257692321,1.257692323,1.257692324,1.257692368
Chinese League 2,2026-05-04,08:30:00,Wuhan Three Towns II,Hubei Istar,2.86,3.45,2.68,3.15,2.78,3.25,1.54,1.71,2.4,2.86,1.94,2.22,1.82,2.08,4.4,16.5,4.4,970.0,6.8,970.0,6.6,900.0,4.5,970.0,4.0,7.2,5.5,970.0,6.4,500.0,5.5,500.0,5.0,970.0,6.0,950.0,6.8,500.0,7.4,900.0,9.0,500.0,7.8,500.0,7.2,500.0,7.4,600.0,6.4,600.0,7.6,1000.0,35564239.0,82318915.0,56607002.0,58805.0,1.25769223,1.257692275,1.257692314,1.257692239,2.48,2.94,1.52,1.68,1.15,10.5,1.11,1.16,2.58,3.2,1.47,1.61,1.47,1.59,1.41,1.54,1.44,1.56,1.257692231,1.257692233,1.257692234,1.257692278
Chinese League 2,2026-05-04,08:30:00,Haimen Codion,Xian Chongde Ronghai,1.43,1.52,7.4,11.0,4.2,4.9,1.87,2.24,1.8,2.16,2.1,2.36,1.73,1.91,6.0,970.0,9.0,970.0,4.3,500.0,4.2,700.0,4.3,13.0,5.2,16.5,7.8,950.0,4.2,700.0,4.7,19.5,5.2,21.0,7.4,950.0,4.2,700.0,6.0,44.0,6.2,70.0,5.1,500.0,3.35,580.0,4.5,55.0,4.2,700.0,9.0,1000.0,35564212.0,46839858.0,68158822.0,58805.0,1.257691639,1.257691684,1.257691723,1.257691648,3.15,3.75,1.37,1.46,1.15,17.5,1.06,1.1,3.55,4.4,1.32,1.37,1.1,1.13,2.92,3.35,1.25,1.3,1.25769164,1.257691642,1.257691643,1.257691687
Chinese League 2,2026-05-04,08:30:00,Hangzhou Linping Wuyue,Xiamen Feilu,3.15,3.85,2.3,2.72,2.92,3.55,1.57,1.76,2.32,2.82,1.94,2.22,1.82,2.06,4.6,19.5,6.6,500.0,3.9,970.0,2.68,900.0,4.4,970.0,4.0,42.0,3.0,970.0,3.55,500.0,3.0,500.0,3.2,970.0,3.15,950.0,5.9,500.0,5.9,900.0,7.6,500.0,6.0,500.0,5.0,500.0,6.0,600.0,6.6,600.0,5.2,1000.0,35564210.0,82346136.0,97272380.0,58805.0,1.257691819,1.257691864,1.257691903,1.257691828,2.52,3.05,1.5,1.66,1.15,11.5,1.12,1.14,2.6,3.1,1.51,1.59,1.58,1.77,1.35,1.46,1.39,1.53,1.25769182,1.257691822,1.257691823,1.257691867
Chinese League 2,2026-05-04,08:35:00,Chengdu Rongcheng II,Guangdong Mingtu,1.57,1.7,5.8,8.4,3.8,4.5,1.83,2.12,1.9,2.2,1.99,2.2,1.83,2.02,6.2,16.5,5.8,500.0,6.2,500.0,5.4,700.0,4.4,8.4,5.6,11.0,5.7,75.0,6.6,700.0,5.1,20.0,6.4,36.0,5.6,70.0,6.6,700.0,7.0,180.0,8.4,22.0,6.0,500.0,6.8,700.0,4.5,12.5,3.9,700.0,7.0,1000.0,35564255.0,82313590.0,82313169.0,58805.0,1.257692426,1.257692471,1.25769251,1.257692435,3.0,3.5,1.4,1.49,1.15,16.5,1.07,1.11,3.2,4.1,1.34,1.41,1.15,1.2,2.42,2.76,1.29,1.36,1.257692427,1.257692429,1.25769243,1.257692474
Turkish 2 Lig,2026-05-04,10:00:00,Muglaspor,Sanliurfaspor,1.98,2.14,4.1,5.0,3.2,3.65,1.63,1.73,2.38,2.6,1.97,2.26,1.79,2.04,8.4,11.0,10.5,14.0,14.5,36.0,7.4,900.0,6.0,7.8,6.4,8.2,15.5,20.0,7.0,190.0,9.6,12.5,9.0,12.0,18.5,24.0,7.2,230.0,21.0,28.0,21.0,28.0,6.8,55.0,7.4,580.0,18.0,24.0,7.2,600.0,7.8,1000.0,35566125.0,11730006.0,2610482.0,58805.0,1.257714795,1.257714805,1.257714794,1.257714804,2.72,2.98,1.51,1.58,8.4,11.0,1.1,1.13,2.94,3.3,1.44,1.51,1.27,1.32,1.87,2.04,1.37,1.45,1.257714786,1.257714798,1.257714799,1.257714809
English Premier League,2026-05-04,11:00:00,Chelsea,Nottm Forest,1.77,1.78,5.1,5.2,4.1,4.2,2.26,2.28,1.78,1.79,1.76,1.79,2.26,2.3,17.5,18.0,18.5,19.5,36.0,40.0,100.0,120.0,9.6,10.0,8.6,9.0,18.5,19.0,50.0,60.0,11.0,11.5,9.4,9.6,16.5,17.5,50.0,60.0,17.5,18.0,16.0,16.5,28.0,29.0,75.0,80.0,8.8,9.2,60.0,65.0,300.0,480.0,35507527.0,55190.0,39674645.0,58805.0,1.257019462,1.257019464,1.257019499,1.2570195,3.6,3.75,1.36,1.39,18.0,18.5,1.05,1.06,4.7,4.9,1.25,1.28,1.23,1.25,2.28,2.3,1.31,1.33,1.257015784,1.257015786,1.257019463,1.257015725
Egyptian Premier,2026-05-04,11:00:00,Pharco FC,Al Mokawloon,3.45,3.55,2.62,2.78,2.86,3.05,1.49,1.53,2.88,3.05,2.16,2.38,1.72,1.87,6.8,8.0,6.6,8.0,12.0,18.5,36.0,220.0,7.8,9.4,6.2,7.2,11.0,26.0,34.0,230.0,9.2,500.0,9.2,40.0,14.5,500.0,10.5,500.0,28.0,900.0,9.2,130.0,9.6,540.0,9.8,500.0,9.2,600.0,42.0,500.0,10.0,1000.0,35547466.0,10539864.0,6754306.0,58805.0,1.257510455,1.257510465,1.257510454,1.257510464,2.4,2.52,1.66,1.71,6.8,8.0,1.15,1.17,2.56,2.7,1.59,1.64,1.57,1.61,1.4,1.41,1.5,1.53,1.257510446,1.257510458,1.257510459,1.257510469
