League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-01-28,00:05:00,Necaxa,CF America,5.0,5.7,1.67,1.78,4.1,4.7,3.55,4.1,1.33,1.39,1.55,1.67,2.48,2.82,1.15,1.19,6.2,7.8,2.24,1000.0,1.01,1.07,2.24,1000.0,1.01,1.81,2.24,2.54,1.64,1.81,1.48,1.61,2.64,3.05,1.15,1.61,2.64,7.8,1.05,1.6,2.66,21.0,1.01,1.6,2.66,990.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,1.71,1.84,2.18,2.4,17.0,21.0,9.4,11.5,10.0,12.0,14.0,17.5,19.5,23.0,8.8,10.5,8.6,10.5,14.0,17.0,1.03,44.0,18.0,21.0,16.5,19.5,1.03,32.0,1.03,120.0,1.03,60.0,1.03,60.0,1.03,90.0,1.01,60.0,1.01,8.2,1.03,1000.0,32949788,230910.0,328952.0,58805.0,1.223724520,1.223724523,1.223724525,1.223724518,1.223724524,1.223724568,1.223724565,1.223724569,1.223724566,1.223724528,1.223724526,1.223724519,1.223724517,1.223724604,1.223724529
Australian A-League Women,2024-01-28,01:00:00,Wellington Phoenix (W),Canberra United (W),1.97,2.06,3.0,4.4,3.8,5.4,1.01,980.0,1.25,1.39,1.59,1.91,2.1,2.7,1.17,1.27,1.01,980.0,1.01,980.0,1.01,1.07,1.01,980.0,1.01,1000.0,2.44,2.94,1.52,1.7,1.63,1.84,2.2,2.6,1.24,1.34,3.95,5.1,1.03,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1.76,2.32,2.94,4.5,980.0,4.3,980.0,4.6,980.0,4.9,980.0,11.5,980.0,9.4,980.0,4.1,980.0,4.7,980.0,4.1,980.0,3.8,980.0,4.1,980.0,4.7,980.0,4.4,980.0,4.2,980.0,4.5,980.0,4.9,980.0,3.45,10.0,4.4,980.0,5.2,1000.0,32957260,41934374.0,8839009.0,58805.0,1.223911042,1.223911128,1.223911129,1.223911130,1.223911044,1.223911045,1.223911046,1.223911047,1.223911048,1.223911049,1.223911050,1.223911051,1.223911052,1.223911121,1.223911043
Australian A-League Women,2024-01-28,03:00:00,Newcastle Jets (W),Central Coast (W),2.86,3.2,2.26,2.52,3.9,4.2,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,2.42,2.72,1.58,1.71,1.57,1.7,2.44,2.76,1.23,1.29,4.4,5.3,1.03,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.58,1.71,2.42,2.72,6.6,980.0,5.8,980.0,6.2,980.0,7.2,980.0,6.2,980.0,5.0,980.0,5.3,980.0,6.6,980.0,6.8,980.0,5.8,980.0,6.0,980.0,4.5,980.0,3.5,980.0,4.6,980.0,4.7,980.0,5.0,980.0,2.46,980.0,5.3,980.0,1.32,1000.0,32957416,8839000.0,61641026.0,58805.0,1.223910933,1.223911019,1.223911020,1.223911021,1.223910935,1.223910936,1.223910937,1.223910938,1.223910939,1.223910940,1.223910941,1.223910942,1.223910943,1.223911012,1.223910934
Australian A-League Men,2024-01-28,03:00:00,Macarthur FC,Perth Glory,1.9,1.95,3.6,3.85,4.5,4.9,3.9,5.5,1.22,1.35,1.66,1.9,2.12,2.5,1.2,1.31,4.2,6.0,17.5,36.0,1.03,1.04,2.76,36.0,1.11,1.57,2.76,3.2,1.46,1.57,1.82,2.02,1.99,2.22,1.32,1.47,3.1,4.1,1.11,1.47,3.1,11.0,1.03,1.47,3.1,36.0,1.01,1.47,3.1,980.0,1.01,1.47,3.1,1000.0,1.44,1.68,2.48,3.3,5.1,36.0,19.0,29.0,5.2,38.0,5.1,70.0,13.0,20.0,10.0,15.0,13.0,20.0,5.2,42.0,13.0,19.5,9.2,13.5,12.0,16.5,5.2,38.0,17.0,26.0,13.5,21.0,17.0,26.0,5.0,55.0,3.3,8.2,4.4,22.0,5.4,280.0,32940530,36700739.0,370132.0,58805.0,1.223603815,1.223603901,1.223603902,1.223603903,1.223603817,1.223603818,1.223603819,1.223603820,1.223603821,1.223603822,1.223603823,1.223603824,1.223603825,1.223603894,1.223603816
Indonesian Liga 2,2024-01-28,05:00:00,Deltras Sidoarjo,Bekasi City,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,15.5,1.08,1000.0,1.01,15.5,1.08,1000.0,1.01,15.5,1.08,1000.0,1.01,15.5,1.05,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.23,1000.0,2.3,1000.0,2.28,1000.0,4.4,1000.0,2.88,1000.0,3.85,1000.0,5.9,1000.0,4.1,1000.0,2.96,1000.0,3.7,1000.0,4.4,1000.0,8.4,1000.0,4.9,1000.0,5.4,1000.0,5.9,1000.0,13.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32971863,6437712.0,65210174.0,58805.0,1.224049749,1.224049752,1.224049754,1.224049747,1.224049753,1.224049797,1.224049794,1.224049798,1.224049795,1.224049757,1.224049755,1.224049748,1.224049746,1.224049833,1.224049758
Indonesian Liga 2,2024-01-28,05:00:00,Persela Lamongan,Malut United,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,15.5,1.08,1000.0,1.01,15.5,1.08,1000.0,1.01,15.5,1.08,1000.0,1.01,15.5,1.05,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32971861,5227372.0,65210173.0,58805.0,1.224049839,1.224049842,1.224049844,1.224049837,1.224049843,1.224049887,1.224049884,1.224049888,1.224049885,1.224049847,1.224049845,1.224049838,1.224049836,1.224049923,1.224049848
Maltese Premier League,2024-01-28,07:00:00,Sirens FC,Valletta,3.9,1000.0,1.57,3.15,2.36,980.0,2.66,3.05,1.49,1.61,1.01,1000.0,1.01,1000.0,1.06,1.11,1.01,18.0,1.27,990.0,1.06,4.6,1.27,990.0,1.06,18.0,1.27,980.0,1.06,4.6,1.06,110.0,1.06,26.0,1.04,110.0,1.06,110.0,1.03,980.0,1.06,110.0,1.01,110.0,1.06,1000.0,1.01,110.0,1.06,1000.0,1.01,110.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.42,1000.0,2.44,1000.0,2.94,1000.0,3.9,1000.0,2.52,1000.0,2.76,1000.0,3.4,1000.0,8.4,1000.0,3.9,1000.0,4.1,1000.0,4.0,1000.0,7.2,1000.0,3.6,1000.0,6.4,1000.0,16.0,1000.0,10.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32964499,10622196.0,166888.0,58805.0,1.223951856,1.223951859,1.223951861,1.223951854,1.223951860,1.223951904,1.223951901,1.223951905,1.223951902,1.223951864,1.223951862,1.223951855,1.223951853,1.223951940,1.223951865
Spanish Segunda RFEF - Group 5,2024-01-28,07:00:00,CD Illescas,CD Atletico Paso,2.2,2.5,3.9,4.8,2.58,3.45,1.01,2.44,1.01,1.86,1.01,1.29,1.01,5.3,1.01,1.07,1.01,1000.0,5.9,990.0,1.01,1.21,1.4,990.0,1.01,990.0,1.27,110.0,1.01,4.6,1.06,110.0,1.01,36.0,1.02,110.0,1.01,110.0,1.01,2.54,1.65,1000.0,1.01,2.54,1.65,1000.0,1.01,1.5,1.65,1000.0,1.01,1.5,1.65,1000.0,1.01,110.0,1.01,110.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32958228,6962248.0,25701451.0,58805.0,1.223857595,1.223857598,1.223857600,1.223857593,1.223857599,1.223857643,1.223857640,1.223857644,1.223857641,1.223857603,1.223857601,1.223857594,1.223857592,1.223857679,1.223857604
Turkish 1 Lig,2024-01-28,07:30:00,Bodrum Belediyesi Bodrumspor,Genclerbirligi,1.79,2.2,3.85,5.4,2.8,5.3,1.01,3.55,1.39,1.61,1.36,1.56,1.01,3.8,1.09,1.15,1.01,12.0,10.5,36.0,1.05,1.11,3.1,4.4,1.3,1.47,1.73,2.14,1.87,2.38,1.28,1.44,3.25,4.6,1.08,1.18,6.8,15.5,1.03,1.18,3.3,110.0,1.01,1.18,3.3,1000.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.77,2.18,1.85,2.3,3.85,15.0,1.05,17.5,1.03,1000.0,1.02,1000.0,3.4,10.0,3.4,9.8,1.03,21.0,1.03,1000.0,1.22,13.5,1.38,12.5,1.03,24.0,1.03,1000.0,1.03,26.0,1.03,25.0,1.02,1000.0,1.03,1000.0,1.01,17.0,1.01,1000.0,1.01,1000.0,32958096,41098581.0,50350.0,58805.0,1.223872833,1.223872843,1.223872844,1.223872845,1.223872834,1.223872835,1.223872836,1.223872837,1.223872838,1.223872839,1.223872840,1.223872841,1.223872842,1.223872880,1.223872881
Thai Division 1,2024-01-28,07:30:00,Nongbua Pitchaya FC,JL Chiangmai United,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32971967,15090737.0,15166446.0,58805.0,1.224053724,1.224053727,1.224053729,1.224053722,1.224053728,1.224053772,1.224053769,1.224053773,1.224053770,1.224053732,1.224053730,1.224053723,1.224053721,1.224053808,1.224053733
