League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K League 1,2025-03-03,02:00:00,FC Seoul,Gimcheon Sangmu,2.22,2.3,3.6,3.85,3.4,3.65,1.82,1.92,2.08,2.22,1.87,1.97,2.02,2.16,10.5,15.0,11.5,13.0,5.0,26.0,5.7,70.0,8.4,11.5,7.0,8.0,14.0,19.0,5.4,46.0,12.0,16.5,10.0,14.0,17.0,24.0,5.6,60.0,21.0,29.0,19.5,26.0,5.4,44.0,5.9,140.0,14.0,23.0,5.5,50.0,6.2,1000.0,34064284,2479786.0,41053763.0,58805.0,1.239980202,1.239980247,1.239980286,1.239980211,2.84,3.1,1.48,1.54,10.5,12.5,1.09,1.1,3.35,3.7,1.37,1.42,1.35,1.39,1.76,1.82,1.38,1.42,1.239980203,1.239980205,1.239980206,1.23998025
South Korean K League 2,2025-03-03,02:00:00,Seongnam FC,Cheongju FC,2.74,2.92,2.96,3.15,3.0,3.25,1.58,1.82,2.22,2.74,1.93,2.4,1.71,2.08,6.6,11.0,7.0,11.5,4.2,23.0,2.2,65.0,6.6,9.0,5.4,7.4,4.0,17.5,2.18,55.0,4.1,21.0,2.74,16.5,2.94,27.0,2.22,85.0,2.18,55.0,2.16,48.0,2.2,80.0,2.24,1000.0,2.18,50.0,2.18,60.0,2.28,1000.0,34067193,12479164.0,23787194.0,58805.0,1.240033193,1.240033238,1.240033277,1.240033202,2.46,2.74,1.58,1.69,6.6,11.0,1.12,1.15,2.72,3.05,1.5,1.58,1.46,1.51,1.52,1.57,1.45,1.49,1.240033194,1.240033196,1.240033197,1.240033241
Chinese Super League,2025-03-03,04:00:00,Qingdao Youth Island,Wuhan Three Towns,1.36,1.4,10.5,13.5,5.0,5.6,2.46,980.0,1.62,1.69,1.64,1000.0,1.01,110.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.1,1000.0,2.76,9.6,2.82,9.0,3.45,21.0,65.0,110.0,2.62,8.0,2.68,28.0,14.0,17.0,50.0,85.0,2.7,14.5,10.5,1000.0,25.0,34.0,60.0,110.0,8.4,1000.0,85.0,1000.0,85.0,1000.0,34068465,40285964.0,23228754.0,58805.0,1.240058084,1.240058094,1.240058083,1.240058093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,980.0,1.07,1.16,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.240058075,0.0,0.0,1.240058098
Bulgarian A League,2025-03-03,07:30:00,Arda,CSKA 1948 Sofia,1.91,1.95,4.9,5.4,3.35,3.65,1.84,1.92,2.08,2.2,1.88,2.0,2.0,2.14,10.0,27.0,15.0,18.0,20.0,1000.0,9.8,140.0,7.4,8.6,7.2,8.4,9.4,38.0,20.0,150.0,9.6,22.0,8.8,21.0,9.8,60.0,22.0,170.0,13.5,1000.0,10.5,70.0,15.5,100.0,110.0,580.0,11.5,15.5,9.4,300.0,10.5,1000.0,34045262,20731976.0,20732043.0,58805.0,1.239746236,1.239746246,1.239746235,1.239746245,3.0,3.25,1.45,1.49,10.5,13.5,1.08,1.1,3.45,3.95,1.35,1.4,1.22,1.25,2.04,2.1,1.38,1.43,1.239746227,1.239746239,1.23974624,1.23974625
English U21 Pro Development League,2025-03-03,10:00:00,Brentford U21,Swansea U21,1.49,1.55,5.2,6.2,5.6,7.6,4.3,4.9,1.27,1.3,1.44,1.52,2.94,3.25,10.5,130.0,20.0,100.0,10.5,150.0,4.2,140.0,10.5,48.0,7.6,40.0,11.0,55.0,20.0,130.0,7.8,38.0,6.4,28.0,7.4,42.0,16.5,85.0,8.2,40.0,11.0,36.0,8.8,46.0,20.0,55.0,3.3,3.75,8.8,29.0,4.1,200.0,34087855,6628855.0,6799680.0,58805.0,1.240340803,1.240340848,1.240340887,1.240340812,6.0,7.0,1.17,1.2,11.0,55.0,1.02,1.03,4.3,13.5,1.08,1.1,1.2,1.24,2.8,3.2,1.17,1.22,1.240340804,1.240340806,1.240340807,1.240340851
English U21 Pro Development League,2025-03-03,10:00:00,Watford U21,Bournemouth U21,1.98,2.2,2.92,3.55,4.3,6.4,3.6,4.6,1.31,1.38,1.4,1.45,3.05,3.45,1.51,120.0,3.75,120.0,1.87,170.0,2.78,160.0,3.45,48.0,1.68,42.0,6.4,130.0,3.55,160.0,3.4,70.0,5.7,50.0,1.77,90.0,3.0,220.0,4.4,900.0,7.0,120.0,4.0,160.0,2.64,580.0,1.69,85.0,1.55,190.0,1.5,850.0,34087854,10123520.0,48724444.0,58805.0,1.240340893,1.240340938,1.240340977,1.240340902,5.3,6.4,1.19,1.23,9.0,55.0,1.02,1.03,7.8,13.5,1.1,1.13,1.42,1.52,1.84,2.02,1.22,1.28,1.240340894,1.240340896,1.240340897,1.240340941
English U21 Pro Development League,2025-03-03,10:00:00,Crewe U21,Fleetwood Town U21,3.15,3.55,1.99,2.18,4.2,5.6,2.92,3.4,1.43,1.52,1.54,1.55,2.8,2.82,14.0,95.0,7.0,50.0,7.0,75.0,5.6,120.0,7.6,80.0,3.65,42.0,5.5,55.0,8.2,120.0,8.4,120.0,7.8,85.0,11.0,40.0,7.8,170.0,3.6,200.0,8.8,200.0,9.0,270.0,6.8,580.0,1.81,210.0,3.2,36.0,2.02,850.0,34087869,6628863.0,59391912.0,58805.0,1.240340983,1.240341028,1.240341067,1.240340992,4.5,4.9,1.25,1.28,6.2,48.0,1.02,1.04,5.0,48.0,1.13,1.19,1.84,2.02,1.39,1.47,1.25,1.31,1.240340984,1.240340986,1.240340987,1.240341031
English Premier League 2 - Div 1,2025-03-03,10:00:00,West Brom U21,Sunderland U21,2.52,2.66,2.26,2.5,4.5,5.8,3.45,4.2,1.33,1.4,1.42,1.53,2.88,3.35,1.66,120.0,3.9,55.0,4.3,55.0,4.1,130.0,3.9,60.0,5.8,42.0,6.0,30.0,6.6,50.0,4.4,80.0,6.8,34.0,5.7,60.0,5.3,50.0,3.9,100.0,3.65,60.0,4.7,55.0,2.86,580.0,1.92,55.0,2.02,55.0,1.8,850.0,34087741,6601846.0,6669730.0,58805.0,1.240338222,1.240338267,1.240338306,1.240338231,5.0,6.2,1.2,1.24,1.14,55.0,1.02,1.03,3.95,55.0,1.11,1.15,1.67,1.8,1.6,1.65,1.22,1.28,1.240338223,1.240338225,1.240338226,1.24033827
Serbian First League,2025-03-03,10:00:00,FK Borac Cacak,FK Radnicki Sremska,1.74,2.0,4.7,7.4,3.1,4.2,1.5,1.68,2.46,3.0,2.18,2.86,1.6,1.84,2.7,80.0,1.83,100.0,2.04,140.0,2.06,1000.0,2.6,40.0,2.62,42.0,1.97,110.0,2.04,1000.0,2.12,60.0,1.97,90.0,2.0,120.0,2.06,1000.0,1.94,900.0,2.02,200.0,2.04,140.0,2.06,580.0,1.91,25.0,1.85,1000.0,2.08,1000.0,34087092,25790477.0,25742292.0,58805.0,1.240326666,1.240326711,1.24032675,1.240326675,2.32,2.98,1.5,1.75,6.8,11.0,1.11,1.17,2.48,3.3,1.48,1.68,1.17,1.25,2.0,2.38,1.35,1.48,1.240326667,1.240326669,1.24032667,1.240326714
Serbian First League,2025-03-03,10:00:00,FK Vrsac,FK Graficar,2.0,2.44,3.6,5.1,3.0,3.9,1.52,1.73,2.36,2.94,2.02,2.58,1.71,1.98,2.74,21.0,2.12,160.0,2.04,120.0,1.92,200.0,2.88,90.0,3.55,42.0,2.3,90.0,2.06,200.0,2.6,130.0,2.58,100.0,2.18,140.0,1.92,260.0,2.2,900.0,2.2,210.0,2.04,150.0,3.15,1000.0,1.69,34.0,1.76,1000.0,2.54,1000.0,34087090,13082362.0,25333291.0,58805.0,1.240326756,1.240326801,1.24032684,1.240326765,2.32,3.05,1.54,1.75,3.1,13.5,1.08,1.19,2.56,3.4,1.46,1.65,1.27,1.38,1.69,1.99,1.38,1.5,1.240326757,1.240326759,1.24032676,1.240326804
