League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
US USL League One,2025-06-29,00:00:00,AV Alta FC,FC Naples,1.47,2.46,2.92,4.6,2.66,950.0,1.84,2.34,1.75,2.18,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34463209,85065526.0,81508417.0,58805.0,1.245180078,1.245180123,1.245180162,1.245180087,2.76,4.1,1.01,1000.0,2.86,110.0,1.01,1.54,2.86,100.0,1.01,1.54,1.28,1.52,1.68,110.0,1.02,1.6,1.245180079,1.245180081,1.245180082,1.245180126
Chinese League 1,2025-06-29,04:00:00,Yanbian Longding,Nantong Zhiyun F.C,2.28,3.15,2.7,3.85,2.74,5.3,1.61,2.08,1.94,2.64,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34452800,39632858.0,13107045.0,58805.0,1.245081038,1.245081083,1.245081122,1.245081047,2.46,3.5,1.4,1.59,2.8,110.0,1.01,1.55,2.8,4.1,1.33,1.55,1.35,1.59,1.46,1.79,1.23,1.58,1.245081039,1.245081041,1.245081042,1.245081086
South Korean K3 League,2025-06-29,05:00:00,Pocheon FC,Gangneung City,2.28,2.56,3.2,3.7,3.15,3.65,1.85,2.0,2.0,2.18,1.74,1.91,2.1,2.34,5.8,90.0,6.0,30.0,10.5,60.0,5.0,160.0,5.1,18.5,4.7,14.0,6.6,36.0,8.2,110.0,6.2,29.0,5.4,22.0,7.6,60.0,6.2,140.0,8.2,900.0,8.2,60.0,8.2,110.0,3.9,580.0,5.5,600.0,5.3,600.0,5.3,1000.0,34459498,19825721.0,11620059.0,58805.0,1.245130751,1.245130754,1.245130798,1.245130799,2.84,3.2,1.47,1.54,11.0,15.5,1.07,1.1,3.4,4.5,1.32,1.42,1.37,1.44,1.64,1.79,1.38,1.47,1.2451308,1.245130761,1.245130752,1.245130753
Japanese J League,2025-06-29,06:00:00,Tokyo-V,Kawasaki,3.75,3.9,2.16,2.22,3.55,3.6,1.76,1.8,2.26,2.32,1.96,2.06,1.96,2.04,10.5,11.5,7.6,8.4,11.5,12.5,23.0,28.0,11.5,12.5,7.2,7.6,10.0,11.0,22.0,26.0,23.0,26.0,14.5,16.0,19.0,21.0,38.0,46.0,38.0,80.0,30.0,55.0,36.0,70.0,17.5,140.0,42.0,60.0,18.0,22.0,20.0,1000.0,34456090,263080.0,1080507.0,58805.0,1.245106295,1.24510634,1.245106379,1.245106304,2.82,2.96,1.51,1.55,10.5,12.0,1.09,1.11,3.35,3.4,1.41,1.43,1.82,1.87,1.34,1.37,1.38,1.4,1.245106296,1.245106298,1.245106299,1.245106343
Japanese J League,2025-06-29,06:00:00,Albirex Niigata,FC Machida,3.95,4.1,2.12,2.18,3.45,3.6,1.74,1.78,2.28,2.34,1.99,2.08,1.94,2.02,9.8,11.0,7.6,8.4,10.5,12.5,22.0,44.0,11.5,15.5,7.2,7.4,9.8,11.0,13.5,32.0,14.5,55.0,14.5,17.0,15.5,27.0,24.0,60.0,42.0,85.0,28.0,60.0,34.0,150.0,34.0,580.0,19.0,600.0,18.5,22.0,16.0,1000.0,34456091,5712145.0,6207339.0,58805.0,1.245106383,1.245106386,1.24510643,1.245106431,2.74,2.86,1.54,1.57,10.5,12.0,1.09,1.11,3.25,3.4,1.42,1.44,1.85,1.9,1.32,1.34,1.39,1.4,1.245106432,1.245106393,1.245106384,1.245106385
South Korean K3 League,2025-06-29,07:00:00,Paju Citizen,Siheung Citizen,4.9,6.4,1.73,1.87,3.45,4.2,1.78,1.98,2.02,2.28,1.9,2.16,1.86,2.1,6.4,90.0,5.6,16.5,5.6,40.0,10.5,900.0,6.8,100.0,5.3,14.0,5.6,22.0,10.0,70.0,9.0,70.0,7.4,38.0,8.4,60.0,9.0,90.0,4.5,250.0,8.8,150.0,5.9,170.0,9.0,1000.0,9.0,600.0,6.4,55.0,11.0,1000.0,34459500,24211528.0,17132383.0,58805.0,1.245130841,1.245130844,1.245130888,1.245130889,2.6,3.7,1.37,1.63,4.4,15.5,1.08,1.2,3.25,3.85,1.35,1.45,2.14,2.4,1.2,1.25,1.33,1.4,1.24513089,1.245130851,1.245130842,1.245130843
South Korean K League 2,2025-06-29,07:00:00,Gimpo Citizen,Incheon Utd,5.0,5.6,1.82,1.92,3.45,3.8,1.71,1.81,2.24,2.42,2.06,2.2,1.83,1.93,7.8,21.0,6.4,9.4,8.6,10.5,8.8,900.0,9.8,1000.0,7.4,14.0,5.8,9.6,8.8,70.0,10.5,85.0,8.6,46.0,9.0,60.0,5.9,120.0,18.0,180.0,6.2,210.0,3.9,230.0,20.0,580.0,85.0,600.0,8.2,55.0,14.5,1000.0,34445602,19825802.0,5348609.0,58805.0,1.245018715,1.24501876,1.245018799,1.245018724,2.68,2.98,1.52,1.59,10.0,13.5,1.09,1.11,3.1,3.45,1.4,1.48,2.08,2.22,1.21,1.24,1.35,1.4,1.245018716,1.245018718,1.245018719,1.245018763
South Korean K League 2,2025-06-29,07:00:00,Suwon Bluewings,Busan IPark,1.92,2.02,4.1,4.5,3.75,4.1,2.06,2.22,1.82,1.94,1.74,1.85,2.18,2.34,8.4,18.5,14.5,32.0,15.0,60.0,13.5,160.0,9.0,10.5,7.8,14.0,8.6,34.0,22.0,95.0,11.0,27.0,8.8,9.6,15.5,60.0,21.0,130.0,11.5,60.0,10.0,70.0,11.0,80.0,14.0,580.0,7.0,55.0,12.0,980.0,15.0,1000.0,34445600,5339134.0,16224040.0,58805.0,1.245018805,1.24501885,1.245018889,1.245018814,2.94,3.5,1.4,1.51,12.0,18.0,1.06,1.08,4.0,4.6,1.27,1.33,1.29,1.33,1.98,2.1,1.32,1.37,1.245018806,1.245018808,1.245018809,1.245018853
Friendly Matches,2025-06-29,07:00:00,Zaglebie Lubin,Wisla Plock,1.76,2.7,2.0,4.6,3.45,5.5,1.99,2.18,1.84,2.02,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,90.0,1.03,130.0,1.03,220.0,1.03,70.0,1.03,42.0,1.03,95.0,1.03,220.0,1.03,80.0,1.03,60.0,1.03,110.0,1.03,290.0,1.03,900.0,1.03,140.0,1.03,180.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34465374,166904.0,487520.0,58805.0,1.245187954,1.245187957,1.245188001,1.245188002,1.01,110.0,1.25,1000.0,3.6,21.0,1.05,1.12,3.55,4.6,1.28,1.39,1.28,2.0,1.59,2.32,1.22,1.4,1.245188003,1.245187964,1.245187955,1.245187956
South Korean K League 1,2025-06-29,07:00:00,FC Seoul,Pohang Steelers,2.12,2.18,4.1,4.5,3.3,3.5,1.71,1.76,2.32,2.42,2.02,2.1,1.91,1.99,9.0,10.5,11.0,12.5,19.5,36.0,50.0,110.0,7.0,7.8,6.8,7.8,15.5,17.5,32.0,85.0,11.0,12.5,10.0,12.5,18.5,21.0,36.0,170.0,18.5,28.0,19.5,26.0,26.0,95.0,55.0,580.0,19.0,22.0,40.0,1000.0,140.0,1000.0,34443058,2479786.0,1363823.0,58805.0,1.244999715,1.244999718,1.244999762,1.244999763,2.74,2.92,1.52,1.58,9.4,11.0,1.1,1.12,3.05,3.25,1.45,1.49,1.29,1.33,1.84,1.9,1.4,1.44,1.244999764,1.244999725,1.244999716,1.244999717
