League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Bulgarian A League,2025-05-20,11:45:00,Hebar,Botev Vratsa,7.2,8.8,1.52,1.57,4.1,4.7,1.63,1.82,2.22,2.6,2.36,2.68,1.6,1.73,9.0,27.0,5.4,6.6,6.6,7.8,12.0,27.0,7.8,22.0,8.8,42.0,9.6,11.0,17.5,21.0,23.0,160.0,25.0,75.0,13.5,42.0,17.5,65.0,8.8,400.0,5.3,210.0,6.0,220.0,8.8,320.0,8.8,420.0,5.5,29.0,6.2,1000.0,34325783,20716789.0,5618938.0,58805.0,1.243836108,1.243836111,1.243836155,1.243836156,2.56,3.05,1.48,1.64,3.85,13.5,1.09,1.33,2.86,3.4,1.42,1.54,2.66,2.98,1.13,1.17,1.27,1.32,1.243836157,1.243836118,1.243836109,1.243836110
Finnish Veikkausliiga,2025-05-20,12:00:00,HJK Helsinki,SJK,1.66,1.69,5.4,5.6,4.5,4.7,2.5,2.64,1.6,1.67,1.66,1.74,2.34,2.5,20.0,23.0,23.0,25.0,38.0,55.0,17.0,170.0,11.0,12.0,9.2,10.5,19.0,21.0,36.0,60.0,11.0,12.0,9.2,9.8,16.0,18.0,32.0,120.0,15.5,17.5,14.0,15.0,22.0,27.0,38.0,80.0,6.6,7.2,32.0,50.0,19.5,1000.0,34331843,6390.0,5418845.0,58805.0,1.243913381,1.243913384,1.243913428,1.243913429,3.75,4.8,1.26,1.37,17.5,26.0,1.04,1.05,4.3,25.0,1.04,1.23,1.21,1.23,2.44,2.52,1.27,1.29,1.243913430,1.243913391,1.243913382,1.243913383
Lithuanian 1 Lyga,2025-05-20,12:30:00,FK Panevezys II,FK Siauliai II,1.49,2.92,2.24,8.4,3.55,6.0,1.9,4.1,1.33,2.12,1.03,1000.0,1.03,1000.0,1.19,90.0,1.19,85.0,1.2,120.0,1.21,1000.0,1.18,50.0,1.17,50.0,1.19,90.0,1.21,1000.0,1.19,60.0,1.18,50.0,1.19,60.0,1.21,1000.0,1.2,900.0,1.2,110.0,1.2,140.0,1.2,580.0,1.55,1000.0,1.55,1000.0,1.21,1000.0,34337423,28609670.0,29737909.0,58805.0,1.243980614,1.243980617,1.243980661,1.243980662,2.8,8.8,1.13,1.4,1.1,55.0,1.02,1.07,1.9,55.0,1.02,2.12,1.13,1.81,1.52,3.05,1.27,1.4,1.243980663,1.243980624,1.243980615,1.243980616
Saudi Professional League,2025-05-20,13:00:00,Al-Quadisiya (KSA),Al Orubah,1.22,1.25,13.5,18.0,7.6,8.6,3.3,3.75,1.37,1.44,1.87,2.02,1.99,2.14,34.0,65.0,5.6,65.0,9.4,190.0,10.0,1000.0,11.0,50.0,7.2,24.0,34.0,60.0,9.6,230.0,5.1,12.5,5.4,50.0,12.0,50.0,44.0,160.0,5.1,170.0,5.6,50.0,7.8,50.0,40.0,170.0,2.94,3.35,40.0,240.0,7.2,1000.0,34330478,10201607.0,7202801.0,58805.0,1.243901871,1.243901881,1.243901870,1.243901880,4.2,5.6,1.22,1.32,6.2,55.0,1.02,1.03,1.11,14.0,1.08,1.22,1.06,1.08,5.0,5.5,1.13,1.15,1.243901862,1.243901874,1.243901875,1.243901885
Saudi Professional League,2025-05-20,13:20:00,Al-Taawoun Buraidah,Al Riyadh SC,2.0,2.08,3.7,4.1,3.8,4.1,2.06,2.28,1.79,1.94,1.7,1.82,2.2,2.42,7.0,90.0,6.8,50.0,10.0,75.0,10.0,160.0,9.4,50.0,7.6,14.0,6.8,50.0,9.4,110.0,6.4,50.0,5.7,40.0,7.2,60.0,9.6,120.0,9.6,900.0,8.4,70.0,13.0,80.0,10.0,580.0,6.4,55.0,9.2,230.0,7.2,1000.0,34329208,12157288.0,5327845.0,58805.0,1.243875598,1.243875601,1.243875645,1.243875646,3.3,4.3,1.3,1.44,4.1,21.0,1.05,1.13,3.95,4.8,1.26,1.33,1.33,1.35,1.92,2.0,1.33,1.36,1.243875647,1.243875608,1.243875599,1.243875600
Swedish Women's Matches,2025-05-20,14:00:00,Djurgardens IF DFF (W),AIK (W),1.66,1.84,4.2,6.6,3.5,5.3,2.12,2.62,1.62,1.89,1.72,1.9,2.1,2.4,6.8,90.0,7.2,50.0,5.2,110.0,2.5,1000.0,3.9,46.0,3.85,42.0,7.0,50.0,4.5,80.0,4.2,50.0,3.85,40.0,6.6,50.0,4.5,75.0,6.4,900.0,6.2,70.0,5.1,75.0,5.1,580.0,3.65,55.0,4.0,80.0,7.2,1000.0,34323259,23354419.0,8477739.0,58805.0,1.243816354,1.243816399,1.243816438,1.243816363,3.0,4.6,1.28,1.49,13.5,26.0,1.05,1.07,4.2,5.9,1.24,1.31,1.2,1.27,2.18,2.6,1.27,1.36,1.243816355,1.243816357,1.243816358,1.243816402
Bulgarian A League,2025-05-20,14:15:00,Septemvri,Lokomotiv Sofia,5.2,6.4,1.82,1.85,3.45,3.7,1.78,1.93,2.08,2.28,1.92,2.1,1.9,2.08,10.0,13.0,5.1,8.0,8.8,11.0,8.4,19.0,7.8,17.5,7.2,8.4,8.4,10.5,8.8,28.0,15.0,95.0,16.5,23.0,9.2,970.0,36.0,80.0,13.0,160.0,25.0,90.0,28.0,110.0,28.0,580.0,19.0,130.0,11.5,23.0,7.4,1000.0,34325496,11801202.0,1255223.0,58805.0,1.243844635,1.243844680,1.243844719,1.243844644,2.66,3.85,1.35,1.6,9.2,14.0,1.08,1.12,3.3,3.85,1.35,1.44,2.16,2.22,1.19,1.24,1.37,1.41,1.243844636,1.243844638,1.243844639,1.243844683
Saudi Professional League,2025-05-20,15:00:00,Al-Shabab (KSA),Al-Ittihad,2.1,2.18,3.1,3.4,4.4,4.7,3.05,3.85,1.36,1.49,1.43,1.45,3.05,3.3,22.0,40.0,21.0,32.0,26.0,36.0,23.0,65.0,16.5,24.0,10.0,23.0,11.0,15.5,20.0,55.0,17.0,23.0,10.5,12.5,12.5,14.0,20.0,40.0,27.0,36.0,16.5,19.5,19.5,24.0,17.5,55.0,5.1,10.5,11.5,20.0,44.0,850.0,34325559,5344868.0,3727829.0,58805.0,1.243835763,1.243835773,1.243835762,1.243835772,4.0,6.2,1.19,1.33,7.6,55.0,1.02,1.1,6.8,9.4,1.14,1.17,1.43,1.47,1.84,1.91,1.27,1.3,1.243835754,1.243835766,1.243835767,1.243835777
Slovakian Super League,2025-05-20,15:00:00,Zlate Moravce,Trencin,1.04,600.0,1.04,870.0,1.04,950.0,1.07,990.0,1.01,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34339540,2397382.0,501167.0,58805.0,1.244006027,1.244006030,1.244006074,1.244006075,1.01,1000.0,1.01,20.0,1.1,110.0,1.01,21.0,1.1,980.0,1.01,21.0,1.01,36.0,1.01,36.0,1.01,110.0,1.244006076,1.244006037,1.244006028,1.244006029
Slovakian Super League,2025-05-20,15:00:00,Dunajska Streda,Zemplin,1.35,1.69,5.4,23.0,3.95,4.9,1.63,2.64,1.61,2.6,1.03,1000.0,1.03,1000.0,1.24,90.0,4.2,150.0,4.2,220.0,4.2,1000.0,1.2,50.0,1.22,50.0,4.2,170.0,4.2,1000.0,1.22,50.0,1.22,50.0,1.24,90.0,4.2,1000.0,1.24,900.0,1.24,70.0,1.25,120.0,1.26,1000.0,1.23,55.0,4.2,1000.0,1.26,1000.0,34333840,3176495.0,4985275.0,58805.0,1.243931893,1.243931896,1.243931940,1.243931941,1.05,1000.0,1.01,110.0,1.1,110.0,1.04,1.28,1.11,36.0,1.04,1.28,1.05,1.22,2.46,3.9,1.27,1.3,1.243931942,1.243931903,1.243931894,1.243931895
