League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2024-07-12,06:00:00,Preston,Lincoln,1.9,2.08,3.8,8.0,3.9,6.8,2.1,3.5,1.4,1.9,1.72,1.83,2.2,2.38,1.08,40.0,1.11,980.0,1.11,1000.0,40.0,1000.0,1.07,980.0,1.11,980.0,14.5,980.0,32.0,1000.0,1.11,1000.0,1.08,980.0,13.0,980.0,36.0,1000.0,1.11,1000.0,1.09,70.0,22.0,1000.0,40.0,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,33409756,56295.0,148737.0,58805.0,1.230605445,1.23060549,1.230605529,1.230605454,1.01,1000.0,1.01,1.45,4.1,34.0,1.03,1.05,4.1,34.0,1.12,1.32,1.29,1.36,1.92,2.12,1.26,1.34,1.230605446,1.230605448,1.230605449,1.230605493
Friendly Matches,2024-07-12,06:00:00,Slovan Liberec,Puskas Akademia,2.3,2.54,2.72,3.35,3.75,5.3,2.24,4.4,1.3,1.8,1.58,1.65,2.52,2.7,1.05,42.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,33409626,10503.0,8526875.0,58805.0,1.230602702,1.230602747,1.230602786,1.230602711,3.3,6.0,1.21,1.43,4.3,36.0,1.03,1.07,4.3,36.0,1.11,1.3,1.43,1.58,1.65,1.77,1.25,1.37,1.230602703,1.230602705,1.230602706,1.23060275
South Korean K3 League,2024-07-12,07:00:00,Chuncheon,Yangpyeong FC,2.1,2.34,3.6,4.4,3.25,3.6,1.71,1.88,2.14,2.42,1.89,2.08,1.93,2.14,3.8,980.0,10.5,980.0,4.7,32.0,5.3,1000.0,7.4,9.4,6.6,8.2,4.3,19.5,5.2,65.0,11.0,15.5,9.6,13.5,4.5,980.0,5.2,80.0,5.1,34.0,4.7,32.0,5.1,55.0,5.4,160.0,4.3,26.0,3.5,70.0,5.6,1000.0,33405983,19825683.0,19826173.0,58805.0,1.230567102,1.230567147,1.230567186,1.230567111,2.64,3.2,1.46,1.61,3.0,13.5,1.08,1.15,3.0,3.65,1.38,1.5,1.31,1.39,1.75,1.91,1.38,1.42,1.230567103,1.230567105,1.230567106,1.23056715
South Korean K3 League,2024-07-12,07:00:00,Hwaseong FC,Daejeon Korail FC,1.95,2.14,3.95,5.0,3.45,3.75,1.78,1.98,2.02,2.28,1.97,2.06,1.94,2.04,9.8,17.0,2.88,980.0,1.37,1000.0,1.82,1000.0,7.4,980.0,7.0,980.0,1.37,980.0,1.53,1000.0,1.61,14.0,1.57,980.0,1.37,980.0,1.82,1000.0,4.5,1000.0,1.37,1000.0,1.37,1000.0,1.88,1000.0,1.37,1000.0,1.37,1000.0,1.53,1000.0,33405990,23492514.0,23921184.0,58805.0,1.230566922,1.230566967,1.230567006,1.230566931,2.82,3.35,1.43,1.55,2.0,15.5,1.07,1.2,2.56,3.6,1.39,1.64,1.27,1.34,1.87,2.06,1.36,1.41,1.230566923,1.230566925,1.230566926,1.23056697
Chinese Super League,2024-07-12,08:35:00,Cangzhou Mighty Lions,Wuhan Three Towns,3.25,3.45,2.22,2.3,3.8,3.95,2.24,2.5,1.67,1.8,1.59,1.71,2.4,2.7,16.5,19.5,11.5,13.5,13.5,16.5,25.0,29.0,15.0,17.5,8.0,9.0,10.0,11.5,18.5,22.0,23.0,28.0,13.0,15.0,14.0,16.0,26.0,34.0,42.0,65.0,30.0,60.0,32.0,44.0,42.0,75.0,20.0,28.0,11.0,13.5,10.5,560.0,33400200,50443413.0,23228754.0,58805.0,1.230494826,1.230494836,1.230494825,1.230494835,3.4,4.5,1.28,1.41,13.5,26.0,1.04,1.07,1.2,5.4,1.23,6.0,1.76,1.82,1.41,1.44,1.34,1.36,1.230494817,1.230494829,1.23049483,1.23049484
Chinese Super League,2024-07-12,08:35:00,Shanghai Port FC,Beijing Guoan,1.36,1.37,8.6,9.4,6.4,6.8,3.3,3.75,1.36,1.44,1.63,1.72,2.38,2.62,32.0,42.0,40.0,48.0,11.5,100.0,12.0,330.0,15.0,17.0,14.0,16.5,29.0,34.0,40.0,100.0,11.0,12.5,10.0,12.0,19.5,22.0,42.0,75.0,12.0,14.0,11.5,13.5,21.0,25.0,40.0,160.0,3.35,3.8,15.0,65.0,12.0,440.0,33400161,51006167.0,2955487.0,58805.0,1.230494598,1.230494608,1.230494597,1.230494607,4.5,5.7,1.21,1.28,17.5,110.0,1.01,1.04,3.5,55.0,1.1,1.17,1.12,1.14,3.7,3.8,1.17,1.19,1.230494589,1.230494601,1.230494602,1.230494612
Chinese Super League,2024-07-12,09:00:00,Chengdu Rongcheng,Tianjin Jinmen Tiger FC,1.33,1.36,10.5,14.0,5.5,6.2,2.56,2.9,1.53,1.64,1.85,2.02,1.99,2.18,23.0,27.0,36.0,48.0,11.0,120.0,10.5,1000.0,9.8,11.5,11.5,14.0,34.0,44.0,11.5,180.0,8.0,9.4,9.0,10.5,23.0,28.0,11.0,140.0,10.0,11.5,12.0,13.5,26.0,50.0,46.0,140.0,4.0,4.8,11.5,180.0,12.0,1000.0,33400099,50443280.0,50443178.0,58805.0,1.230492288,1.230492298,1.230492287,1.230492297,3.75,4.6,1.27,1.31,15.0,36.0,1.03,1.05,1.2,36.0,1.15,1.35,1.08,1.1,3.75,4.1,1.2,1.22,1.230492279,1.230492291,1.230492292,1.230492302
Friendly Matches,2024-07-12,10:00:00,FC Utrecht,Sint Truiden,1.86,2.08,3.8,10.0,3.95,6.6,2.8,110.0,1.03,1.55,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.6,1000.0,2.58,1000.0,1.07,1000.0,2.44,32.0,2.92,1000.0,1.07,1000.0,1.07,1000.0,2.92,1000.0,1.05,40.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.06,70.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,33409646,50349.0,189832.0,58805.0,1.230603106,1.230603151,1.23060319,1.230603115,1.01,5.4,1.23,1.33,2.8,1000.0,1.02,1.09,2.8,110.0,1.02,1.55,1.26,1.36,1.93,2.18,1.24,1.34,1.230603107,1.230603109,1.23060311,1.230603154
Friendly Matches,2024-07-12,10:00:00,SV Stuttgarter Kickers,Freiburg II,2.16,2.48,2.9,3.45,4.0,5.3,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.02,32.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.03,40.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,33409613,21879788.0,5763643.0,58805.0,1.230602882,1.230602927,1.230602966,1.230602891,1.01,4.6,1.28,1.37,1.27,1000.0,1.01,1.07,1.27,1000.0,1.01,4.6,1.43,1.53,1.71,1.87,1.26,1.34,1.230602883,1.230602885,1.230602886,1.23060293
Friendly Matches,2024-07-12,11:00:00,Plzen,FC Copenhagen,2.36,2.64,2.9,3.3,3.65,4.3,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,2.96,40.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,33409368,52613879.0,52533356.0,58805.0,1.230600832,1.230600877,1.230600916,1.230600841,1.01,5.0,1.25,1.35,1.27,110.0,1.01,18.0,1.27,110.0,1.01,4.6,1.45,1.53,1.62,1.73,1.31,1.38,1.230600833,1.230600835,1.230600836,1.23060088
Friendly Matches,2024-07-12,12:00:00,Go Ahead Eagles,Union St Gilloise,3.05,3.9,2.04,2.26,4.0,5.5,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.28,1000.0,2.76,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33409602,419123.0,892024.0,58805.0,1.230602394,1.230602439,1.230602478,1.230602403,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,13.5,1.27,110.0,1.01,4.6,1.79,1.97,1.35,1.49,1.23,1.34,1.230602395,1.230602397,1.230602398,1.230602442
Friendly Matches,2024-07-12,12:00:00,GKS Jastrzebie,Unia Turza Slaska,1.3,1.44,4.9,75.0,4.9,32.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.62,1000.0,2.4,1000.0,40.0,1000.0,2.56,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,9.6,1000.0,2.94,1000.0,1.01,1000.0,40.0,1000.0,10.5,1000.0,9.8,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33409747,14102880.0,10074435.0,58805.0,1.230605535,1.23060558,1.230605619,1.230605544,4.8,6.6,1.18,1.27,1.27,110.0,1.01,9.4,1.27,110.0,1.01,4.6,1.06,1.16,3.3,4.4,1.11,1.21,1.230605536,1.230605538,1.230605539,1.230605583
Friendly Matches,2024-07-12,12:00:00,Fortuna Dusseldorf,Diosgyori,1.63,1.79,4.5,8.2,3.8,7.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.04,32.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.05,40.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.06,70.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,33409369,879210.0,2018266.0,58805.0,1.230600742,1.230600787,1.230600826,1.230600751,3.7,4.5,1.29,1.38,1.27,110.0,1.01,4.6,1.27,110.0,1.01,18.0,1.22,1.29,2.26,2.6,1.22,1.29,1.230600743,1.230600745,1.230600746,1.23060079
Friendly Matches,2024-07-12,12:00:00,WSG Wattens,Greuther Furth,4.0,8.4,1.73,1.96,4.2,7.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.48,32.0,2.48,1000.0,1.07,1000.0,2.98,1000.0,2.78,1000.0,1.05,40.0,1.06,70.0,1.07,1000.0,2.92,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,33409367,3258153.0,64375.0,58805.0,1.230600922,1.230600967,1.230601006,1.230600931,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,13.5,1.27,110.0,1.01,13.5,2.04,2.38,1.25,1.34,1.23,1.32,1.230600923,1.230600925,1.230600926,1.23060097
Romanian Liga I,2024-07-12,12:30:00,Farul Constanta,Unirea Slobozia,1.54,1.61,7.2,9.0,4.0,4.4,1.72,1.9,2.12,2.4,2.26,2.42,1.7,1.8,8.6,13.0,15.0,23.0,6.4,75.0,6.8,330.0,5.6,7.0,7.8,9.8,6.4,38.0,6.6,180.0,6.8,9.4,9.4,10.5,21.0,36.0,6.6,180.0,10.5,17.0,14.5,23.0,6.4,60.0,7.0,270.0,4.4,12.0,6.8,290.0,7.0,1000.0,33400241,1556985.0,6803100.0,58805.0,1.230494872,1.230494917,1.230494956,1.230494881,2.36,3.15,1.47,1.59,8.6,13.5,1.08,1.12,3.1,3.6,1.39,1.48,1.13,1.16,2.64,2.86,1.29,1.34,1.230494873,1.230494875,1.230494876,1.23049492
Friendly Matches,2024-07-12,12:30:00,Ruch Chorzow,BTS Rekord B-B,1.61,1.77,4.2,10.5,4.3,7.4,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.36,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,2.72,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33409699,2160683.0,11168417.0,58805.0,1.230606256,1.230606301,1.23060634,1.230606265,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.17,1.25,2.3,2.68,1.21,1.31,1.230606257,1.230606259,1.23060626,1.230606304
