League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Egyptian Premier,2026-09-16,11:00:00,El Gounah,Petrojet,3.1,3.6,2.52,3.05,2.78,3.45,1.49,1.65,2.52,3.05,2.06,2.38,1.73,1.94,6.2,970.0,6.4,14.0,8.4,60.0,1.56,1000.0,1.44,19.5,5.1,970.0,8.4,950.0,1.56,1000.0,11.0,1000.0,8.6,1000.0,1.56,1000.0,1.56,1000.0,1.56,1000.0,1.56,1000.0,1.56,1000.0,1.56,1000.0,1.56,1000.0,1.56,1000.0,1.56,1000.0,36052743,5202561.0,5168594.0,58805.0,1.262250160,1.262250170,1.262250159,1.262250169,2.32,3.2,1.46,1.75,6.0,11.0,1.11,1.2,2.6,2.98,1.51,1.63,1.48,1.66,1.39,1.48,1.41,1.55,1.262250151,1.262250163,1.262250164,1.262250174
Bosnian Premier League,2026-09-16,13:00:00,Sloga Doboj,Borac Banja Luka,6.8,990.0,1.35,1.6,3.3,19.0,1.47,1.88,2.12,3.15,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36070683,14508297.0,4837337.0,58805.0,1.262445205,1.262445215,1.262445204,1.262445214,2.26,3.35,1.42,1.8,2.44,21.0,1.05,1.69,2.44,21.0,1.05,1.68,2.66,3.95,1.03,1.18,1.14,1.44,1.262445196,1.262445208,1.262445209,1.262445219
Estonian Premier League,2026-09-16,13:00:00,Paide Linnameeskond,Parnu JK Vaprus,1.46,1.58,5.1,7.2,4.3,5.8,2.84,3.3,1.43,1.55,1.61,1.76,2.3,2.62,4.6,38.0,4.6,38.0,4.8,70.0,5.1,180.0,3.95,16.0,3.85,15.0,4.4,29.0,4.9,85.0,3.85,14.5,3.7,12.5,4.2,23.0,4.8,70.0,4.0,17.5,3.95,16.5,4.4,30.0,4.9,85.0,2.72,5.7,4.8,65.0,5.2,540.0,36070661,5407316.0,12395256.0,58805.0,1.262413866,1.262413869,1.262413913,1.262413914,1.01,1000.0,1.01,20.0,1.15,110.0,1.01,1.17,2.76,8.2,1.14,1.2,1.16,1.2,2.72,3.2,1.2,1.26,1.262413915,1.262413876,1.262413867,1.262413868
Bulgarian A League,2026-09-16,13:00:00,Lokomotiv Sofia,CSKA Sofia,5.4,6.4,1.6,1.65,4.5,4.8,2.44,2.68,1.6,1.69,1.68,1.83,2.2,2.48,17.5,27.0,9.8,11.5,10.0,12.0,14.0,16.5,18.5,29.0,9.4,11.0,9.0,10.5,13.5,16.0,8.2,60.0,19.5,26.0,16.5,19.0,21.0,32.0,9.0,150.0,8.4,75.0,8.4,70.0,8.6,90.0,8.4,70.0,6.0,6.8,9.6,1000.0,36065806,1255223.0,46982.0,58805.0,1.262352167,1.262352170,1.262352214,1.262352215,1.2,110.0,1.23,6.0,11.5,55.0,1.03,1.07,5.3,6.0,1.2,1.23,2.52,2.68,1.19,1.22,1.26,1.29,1.262352216,1.262352177,1.262352168,1.262352169
Slovenian 2 SNL,2026-09-16,13:00:00,Triglav,Brezice,1.24,1.99,3.0,300.0,3.0,950.0,1.27,990.0,1.02,5.0,1.11,1000.0,1.11,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,15.0,1.07,1000.0,1.07,1000.0,36070688,4586808.0,11713156.0,58805.0,1.262448377,1.262448387,1.262448376,1.262448386,1.01,1000.0,1.01,20.0,1.29,110.0,1.01,4.6,1.29,110.0,1.02,4.5,1.04,1.5,2.02,990.0,1.19,1.5,1.262448368,1.262448380,1.262448381,1.262448391
UEFA Europa League,2026-09-16,13:45:00,Omonia,Celta Vigo,4.3,4.5,2.06,2.08,3.45,3.5,1.83,1.85,2.16,2.2,1.93,2.04,1.98,2.08,11.0,12.0,8.0,8.6,10.5,11.5,21.0,24.0,13.0,14.0,7.4,7.8,9.8,10.5,20.0,23.0,27.0,30.0,16.5,18.5,18.0,20.0,38.0,42.0,36.0,100.0,50.0,60.0,55.0,80.0,42.0,150.0,55.0,75.0,15.0,17.0,90.0,1000.0,36005056,1209587.0,66483.0,58805.0,1.261738682,1.261738692,1.261738681,1.261738691,3.05,3.2,1.45,1.49,11.0,12.5,1.08,1.1,3.5,3.65,1.37,1.4,1.92,1.95,1.29,1.31,1.4,1.41,1.261738673,1.261738685,1.261738686,1.261738696
UEFA Europa League,2026-09-16,13:45:00,Ararat Armenia,Sparta Prague,5.3,5.6,1.69,1.71,4.3,4.5,2.3,2.38,1.72,1.77,1.76,1.82,2.22,2.32,18.0,20.0,9.4,10.5,10.0,11.5,15.5,17.0,19.5,22.0,9.0,9.8,9.2,10.0,14.5,16.5,38.0,44.0,18.5,21.0,17.0,18.5,26.0,30.0,42.0,140.0,55.0,65.0,55.0,65.0,36.0,1000.0,48.0,65.0,7.4,8.2,60.0,1000.0,36004970,20740727.0,110475.0,58805.0,1.261738792,1.261738802,1.261738791,1.261738801,3.7,3.9,1.34,1.37,17.5,21.0,1.05,1.06,4.9,5.2,1.24,1.26,2.4,2.46,1.21,1.24,1.28,1.31,1.261738783,1.261738795,1.261738796,1.261738806
Swedish Division 1,2026-09-16,14:00:00,Pitea,Umea FC,1.08,1000.0,1.08,990.0,1.15,950.0,1.26,990.0,1.02,5.2,1.11,1.8,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36070996,14132171.0,501184.0,58805.0,1.262432549,1.262432594,1.262432633,1.262432558,1.01,1000.0,1.01,20.0,1.15,1000.0,1.01,990.0,1.26,990.0,1.02,5.2,1.07,36.0,1.07,36.0,1.01,110.0,1.262432550,1.262432552,1.262432553,1.262432597
Swedish Division 1,2026-09-16,14:00:00,Hassleholms IF,Ariana FC,1.55,16.0,1.86,17.0,3.0,100.0,1.26,110.0,1.02,5.2,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36071716,9371563.0,43917177.0,58805.0,1.262432278,1.262432323,1.262432362,1.262432287,1.01,1000.0,1.01,20.0,1.26,1000.0,1.01,7.8,1.25,990.0,1.02,20.0,1.09,2.18,1.71,2.82,1.03,1.5,1.262432279,1.262432281,1.262432282,1.262432326
Swedish Division 1,2026-09-16,14:00:00,IF Karlstad,FBK Karlstad,1.35,4.8,2.2,23.0,3.0,950.0,1.26,95.0,1.02,5.2,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36070680,36938262.0,10047341.0,58805.0,1.262419499,1.262419509,1.262419498,1.262419508,1.01,1000.0,1.01,20.0,1.26,990.0,1.01,5.2,1.26,110.0,1.02,5.2,1.07,1.84,1.31,3.9,1.01,1.5,1.262419490,1.262419502,1.262419503,1.262419513
