League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Egyptian Premier,2026-09-16,11:00:00,El Gounah,Petrojet,3.15,3.4,2.7,2.84,2.94,3.0,1.53,1.63,2.58,2.88,2.08,2.2,1.84,1.93,7.6,8.8,7.4,8.4,14.0,17.0,30.0,55.0,8.4,9.6,6.2,7.0,11.5,13.5,25.0,40.0,18.0,22.0,12.5,15.5,18.5,23.0,42.0,75.0,42.0,75.0,30.0,60.0,46.0,85.0,100.0,200.0,44.0,70.0,36.0,46.0,11.0,1000.0,36052743,5202561.0,5168594.0,58805.0,1.262250160,1.262250170,1.262250159,1.262250169,1.2,2.82,1.55,1.76,7.6,9.4,1.13,1.15,2.64,2.9,1.52,1.61,1.54,1.59,1.41,1.46,1.5,1.52,1.262250151,1.262250163,1.262250164,1.262250174
Serbian First League,2026-09-16,11:00:00,Fk Smederevo,FK Spartak,1.72,3.5,2.0,3.4,2.1,7.0,1.14,4.9,1.27,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,150.0,1.01,170.0,1.01,900.0,1.01,120.0,1.01,95.0,1.01,130.0,1.01,180.0,1.01,170.0,1.01,130.0,1.01,160.0,1.01,250.0,1.01,900.0,1.01,180.0,1.01,250.0,1.01,1000.0,1.55,600.0,1.55,600.0,1.01,1000.0,36075963,15434416.0,4104730.0,58805.0,1.262484042,1.262484052,1.262484041,1.262484051,1.01,110.0,1.01,110.0,1.14,110.0,1.01,8.0,1.14,100.0,1.01,8.0,1.41,1.99,1.4,2.4,1.27,1.49,1.262484033,1.262484045,1.262484046,1.262484056
Norwegian 2nd Division,2026-09-16,12:00:00,Grorud IL,Tromsdalen,1.62,1.8,4.4,5.4,4.4,5.8,2.82,3.7,1.37,1.55,1.45,1.64,2.56,3.2,1.3,1000.0,1.3,1000.0,1.3,1000.0,1.3,1000.0,1.3,1000.0,1.26,95.0,15.5,24.0,1.3,1000.0,1.3,1000.0,1.25,80.0,1.24,60.0,1.27,50.0,14.5,22.0,1.27,150.0,1.3,1000.0,1.3,1000.0,1.27,600.0,1.55,600.0,1.3,1000.0,36075960,6324659.0,152569.0,58805.0,1.262509249,1.262509252,1.262509296,1.262509297,4.1,5.8,1.21,1.33,6.6,110.0,1.01,1.12,6.6,9.0,1.12,1.17,1.22,1.29,2.22,2.62,1.21,1.29,1.262509298,1.262509259,1.262509250,1.262509251
Tunisian Ligue Professionelle 1,2026-09-16,12:00:00,Esperance Sportive Zarzis,US Monastirienne,2.52,2.8,3.4,3.9,2.7,3.05,1.39,1.47,3.1,3.6,2.34,2.6,1.63,1.74,5.9,7.8,7.6,9.0,20.0,24.0,8.2,900.0,6.0,7.0,6.0,7.2,15.0,18.0,8.0,220.0,13.0,15.5,12.0,14.5,21.0,34.0,8.4,300.0,36.0,48.0,7.6,110.0,8.2,220.0,8.8,330.0,8.0,70.0,8.6,600.0,9.0,1000.0,36075759,10666447.0,8855429.0,58805.0,1.262510779,1.262510782,1.262510826,1.262510827,2.22,2.46,1.68,1.82,5.9,7.0,1.16,1.21,2.2,2.44,1.69,1.83,1.35,1.41,1.55,1.66,1.48,1.59,1.262510828,1.262510789,1.262510780,1.262510781
Tunisian Ligue Professionelle 1,2026-09-16,12:00:00,Ben Guerdane,Club Sportif Sfaxien,4.0,4.9,2.18,2.42,2.82,3.2,1.37,1.52,2.94,3.75,2.22,1000.0,1.56,1.81,6.4,7.6,5.6,7.6,10.5,13.0,6.6,85.0,9.0,10.5,6.2,7.4,10.5,13.0,6.6,110.0,6.4,75.0,17.0,21.0,6.4,34.0,7.4,270.0,7.8,900.0,7.6,260.0,7.8,350.0,8.0,330.0,7.8,600.0,6.8,600.0,8.2,1000.0,36075753,10756498.0,7438081.0,58805.0,1.262510599,1.262510602,1.262510648,1.262510649,2.28,2.84,1.54,1.77,6.2,7.6,1.15,1.19,2.28,2.58,1.64,1.77,1.71,1.85,1.26,1.33,1.47,1.55,1.262510650,1.262510610,1.262510600,1.262510601
Lithuanian A Lyga,2026-09-16,12:45:00,VMFD Zalgiris,FK Kauno Zalgiris,3.05,3.35,2.3,2.52,3.5,3.8,2.0,2.18,1.86,1.99,1.69,1.84,2.2,2.44,13.5,17.5,9.4,13.0,13.0,18.5,5.4,38.0,12.0,16.5,7.2,8.6,9.8,11.5,5.2,30.0,17.5,25.0,12.0,17.0,14.5,17.5,5.4,80.0,5.7,160.0,5.5,44.0,5.7,55.0,5.9,580.0,5.4,38.0,15.5,19.0,6.2,960.0,36074922,5524811.0,43403902.0,58805.0,1.262468980,1.262468983,1.262469027,1.262469028,1.2,3.9,1.35,1.48,13.5,18.0,1.06,1.08,3.85,4.5,1.29,1.33,1.67,1.77,1.42,1.48,1.35,1.4,1.262469029,1.262468990,1.262468981,1.262468982
Serbian First League,2026-09-16,13:00:00,FK Napredak,FK Vrsac,1.66,6.6,2.88,28.0,2.72,8.0,1.08,970.0,1.48,15.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,900.0,1.01,1000.0,1.01,95.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,900.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,36075962,2531444.0,13082362.0,58805.0,1.262484660,1.262484670,1.262484659,1.262484669,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,970.0,1.09,970.0,1.02,13.0,1.2,1.51,1.46,2.52,1.3,1.59,1.262484651,1.262484663,1.262484664,1.262484674
Serbian First League,2026-09-16,13:00:00,FK Proleter Zrenjanin,FK Backa Topola,1.12,1000.0,1.12,1000.0,1.12,950.0,1.08,2.12,1.89,15.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36076274,101218413.0,14609047.0,58805.0,1.262484157,1.262484168,1.262484156,1.262484167,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,1.09,100.0,1.01,110.0,1.02,9.4,1.02,9.4,1.01,9.4,1.262484147,1.262484160,1.262484161,1.262484172
Slovenian 2 SNL,2026-09-16,13:00:00,Triglav,Brezice,1.27,1.56,5.0,990.0,3.65,950.0,1.35,990.0,1.16,3.9,1.11,1000.0,1.11,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,5.1,900.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.41,15.0,1.55,1000.0,1.08,1000.0,36070688,4586808.0,11713156.0,58805.0,1.262448377,1.262448387,1.262448376,1.262448386,1.01,1000.0,1.01,20.0,1.15,110.0,1.01,55.0,1.36,990.0,1.15,3.8,1.05,1.2,2.08,110.0,1.09,1.25,1.262448368,1.262448380,1.262448381,1.262448391
Serbian First League,2026-09-16,13:00:00,FK Dubocica,FK Teleoptik Zemun,1.72,110.0,2.2,110.0,3.5,950.0,1.09,970.0,1.23,15.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,900.0,1.01,1000.0,1.01,95.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,130.0,1.01,1000.0,1.01,900.0,1.01,1000.0,1.01,1000.0,1.01,580.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,36076130,25173927.0,12814338.0,58805.0,1.262484291,1.262484302,1.262484290,1.262484301,1.01,1000.0,1.01,1000.0,3.75,110.0,1.01,1.31,1.09,970.0,1.23,1.31,1.27,1.84,1.5,2.4,1.25,1.4,1.262484281,1.262484294,1.262484295,1.262484306
