League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Egyptian Premier,2026-09-16,11:00:00,El Gounah,Petrojet,3.35,3.55,2.64,2.7,2.98,3.0,1.58,1.6,2.68,2.7,2.06,2.2,1.83,1.94,7.8,8.8,7.4,8.4,14.0,16.0,30.0,44.0,8.2,9.6,6.2,7.0,11.5,13.5,28.0,40.0,17.5,22.0,13.0,15.0,19.0,23.0,46.0,65.0,46.0,70.0,36.0,55.0,50.0,75.0,110.0,190.0,50.0,70.0,28.0,44.0,85.0,1000.0,36052743,5202561.0,5168594.0,58805.0,1.262250160,1.262250170,1.262250159,1.262250169,2.58,2.72,1.58,1.63,7.8,8.6,1.13,1.15,2.78,2.86,1.54,1.56,1.58,1.61,1.4,1.43,1.5,1.51,1.262250151,1.262250163,1.262250164,1.262250174
Serbian First League,2026-09-16,11:00:00,Fk Smederevo,FK Spartak,2.62,3.05,2.6,3.0,3.2,4.2,1.91,2.1,1.9,2.1,1.66,1.99,1.01,1000.0,5.2,16.5,8.8,12.0,14.0,19.5,6.6,48.0,4.9,12.0,6.8,8.2,4.8,13.0,15.5,36.0,14.5,20.0,10.5,13.5,14.5,17.5,6.6,48.0,6.6,50.0,6.2,34.0,6.6,50.0,7.2,110.0,10.5,32.0,10.0,30.0,7.6,1000.0,36075963,15434416.0,4104730.0,58805.0,1.262484042,1.262484052,1.262484041,1.262484051,3.15,3.6,1.4,1.46,12.0,15.5,1.07,1.09,3.7,4.5,1.29,1.36,1.51,1.62,1.5,1.6,1.33,1.44,1.262484033,1.262484045,1.262484046,1.262484056
Norwegian 2nd Division,2026-09-16,12:00:00,Grorud IL,Tromsdalen,1.65,1.76,4.5,5.5,4.5,5.0,2.9,3.2,1.46,1.51,1.52,1.64,2.56,2.94,14.0,36.0,5.4,32.0,5.7,50.0,6.0,110.0,12.5,16.5,10.0,12.5,15.5,23.0,5.8,55.0,12.0,16.0,9.2,12.5,13.5,19.0,5.7,48.0,14.5,21.0,13.0,18.0,17.5,27.0,5.9,65.0,5.3,6.4,5.5,38.0,6.4,960.0,36075960,6324659.0,152569.0,58805.0,1.262509249,1.262509252,1.262509296,1.262509297,4.4,5.4,1.24,1.28,1.02,55.0,1.02,1.05,6.4,8.2,1.14,1.18,1.22,1.28,2.3,2.58,1.25,1.28,1.262509298,1.262509259,1.262509250,1.262509251
Tunisian Ligue Professionelle 1,2026-09-16,12:00:00,Esperance Sportive Zarzis,US Monastirienne,2.48,2.58,3.8,4.0,2.78,2.96,1.39,1.43,3.35,3.55,2.38,2.6,1.63,1.72,6.0,7.0,7.8,9.4,20.0,26.0,11.0,100.0,5.8,6.6,6.2,7.2,16.5,19.0,11.5,160.0,12.0,14.0,12.0,14.0,8.8,34.0,11.5,260.0,32.0,42.0,11.0,44.0,11.0,220.0,12.0,310.0,10.5,60.0,11.5,600.0,12.5,1000.0,36075759,10666447.0,8855429.0,58805.0,1.262510779,1.262510782,1.262510826,1.262510827,2.28,2.4,1.72,1.79,6.0,7.0,1.18,1.2,2.24,2.36,1.74,1.8,1.33,1.36,1.63,1.67,1.52,1.57,1.262510828,1.262510789,1.262510780,1.262510781
Tunisian Ligue Professionelle 1,2026-09-16,12:00:00,Ben Guerdane,Club Sportif Sfaxien,3.5,3.85,2.56,2.68,2.82,2.98,1.4,1.43,3.3,3.55,2.44,2.64,1.61,1.68,5.8,8.0,5.9,8.0,11.5,18.5,13.0,60.0,7.4,10.5,6.4,7.4,12.5,17.0,18.0,48.0,20.0,28.0,15.5,22.0,13.0,34.0,5.0,260.0,5.0,900.0,4.9,260.0,5.0,500.0,5.1,500.0,5.0,600.0,5.0,70.0,5.2,1000.0,36075753,10756498.0,7438081.0,58805.0,1.262510599,1.262510602,1.262510648,1.262510649,2.3,2.44,1.7,1.77,5.9,7.0,1.17,1.2,2.26,2.36,1.74,1.8,1.6,1.66,1.35,1.38,1.5,1.55,1.262510650,1.262510610,1.262510600,1.262510601
Lithuanian A Lyga,2026-09-16,12:45:00,VMFD Zalgiris,FK Kauno Zalgiris,3.55,3.75,2.16,2.22,3.65,3.9,2.06,2.14,1.88,1.94,1.75,1.87,2.14,2.32,7.4,970.0,5.2,970.0,7.0,1000.0,1.64,900.0,6.2,1000.0,4.0,42.0,5.5,970.0,1.63,65.0,1.62,48.0,6.6,970.0,1.57,970.0,1.64,80.0,1.66,900.0,1.65,95.0,1.65,130.0,1.66,580.0,1.66,600.0,1.63,970.0,1.67,960.0,36074922,5524811.0,43403902.0,58805.0,1.262468980,1.262468983,1.262469027,1.262469028,3.3,3.55,1.4,1.44,4.1,18.0,1.06,1.08,4.1,4.5,1.29,1.32,1.81,1.87,1.36,1.4,1.35,1.38,1.262469029,1.262468990,1.262468981,1.262468982
Serbian First League,2026-09-16,13:00:00,FK Napredak,FK Vrsac,1.85,2.16,4.1,6.2,2.72,4.4,1.13,2.08,1.93,13.0,2.02,2.4,1.72,1.98,4.1,11.0,4.5,15.0,5.7,42.0,6.2,900.0,3.5,7.6,3.65,8.4,5.1,23.0,6.0,210.0,4.2,12.0,4.2,12.0,5.2,26.0,6.2,360.0,5.2,26.0,5.3,28.0,5.9,60.0,6.2,580.0,5.2,25.0,6.2,160.0,6.6,1000.0,36075962,2531444.0,13082362.0,58805.0,1.262484660,1.262484670,1.262484659,1.262484669,1.01,110.0,1.01,110.0,1.14,15.0,1.1,1.17,2.56,3.4,1.44,1.64,1.21,1.34,1.76,2.2,1.37,1.58,1.262484651,1.262484663,1.262484664,1.262484674
Serbian First League,2026-09-16,13:00:00,FK Proleter Zrenjanin,FK Backa Topola,3.6,6.2,1.51,2.3,3.05,5.8,1.2,970.0,1.32,6.0,1.01,1000.0,1.01,1000.0,1.22,24.0,1.25,95.0,1.26,130.0,1.28,900.0,1.27,160.0,1.25,95.0,1.25,48.0,1.27,150.0,1.28,110.0,1.27,170.0,1.27,160.0,1.28,200.0,1.28,900.0,1.28,250.0,1.29,330.0,1.29,1000.0,1.55,1000.0,1.55,600.0,1.29,1000.0,36076274,101218413.0,14609047.0,58805.0,1.262484157,1.262484168,1.262484156,1.262484167,1.01,110.0,1.01,110.0,3.5,21.0,1.05,1.4,3.5,21.0,1.05,1.4,1.84,3.0,1.2,1.38,1.21,1.4,1.262484147,1.262484160,1.262484161,1.262484172
Slovenian 2 SNL,2026-09-16,13:00:00,Triglav,Brezice,1.31,1.42,6.8,13.0,5.1,7.0,2.28,3.2,1.51,1.79,1.85,2.2,1.83,2.18,5.2,29.0,5.5,100.0,6.0,120.0,6.2,400.0,4.1,11.5,4.4,15.0,5.5,42.0,6.0,180.0,3.9,10.0,4.2,13.0,5.2,29.0,6.0,140.0,5.1,12.5,4.5,16.0,5.4,38.0,6.0,160.0,2.86,5.2,6.2,200.0,6.4,1000.0,36070688,4586808.0,11713156.0,58805.0,1.262448377,1.262448387,1.262448376,1.262448386,3.5,5.3,1.24,1.4,1.16,55.0,1.02,1.08,3.95,6.8,1.17,1.25,1.09,1.13,3.35,4.4,1.17,1.24,1.262448368,1.262448380,1.262448381,1.262448391
Serbian First League,2026-09-16,13:00:00,FK Dubocica,FK Teleoptik Zemun,2.1,2.52,2.94,3.7,3.4,4.4,2.06,2.48,1.7,1.95,1.59,1.82,2.22,2.68,5.0,21.0,4.7,16.5,5.3,27.0,6.0,160.0,4.4,13.5,3.95,9.6,4.6,15.5,5.7,48.0,4.8,18.0,4.3,12.5,4.8,17.5,5.8,55.0,5.6,34.0,5.2,25.0,5.6,44.0,6.0,200.0,4.7,16.5,5.4,30.0,6.6,960.0,36076130,25173927.0,12814338.0,58805.0,1.262484291,1.262484302,1.262484290,1.262484301,3.1,4.2,1.32,1.45,1.02,21.0,1.05,1.08,4.0,5.3,1.24,1.31,1.37,1.52,1.66,1.91,1.3,1.41,1.262484281,1.262484294,1.262484295,1.262484306
