League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Egyptian Premier,2026-09-16,11:00:00,El Gounah,Petrojet,3.2,3.4,2.64,2.84,2.94,3.1,1.52,1.66,2.5,2.94,1.99,2.3,1.76,2.02,6.2,970.0,6.8,10.5,11.0,70.0,1.77,1000.0,7.4,970.0,5.5,8.8,9.0,950.0,1.77,1000.0,12.5,1000.0,10.0,950.0,15.5,1000.0,1.77,1000.0,1.77,1000.0,1.77,1000.0,1.77,1000.0,1.77,1000.0,1.77,1000.0,1.77,1000.0,1.77,1000.0,36052743,5202561.0,5168594.0,58805.0,1.262250160,1.262250170,1.262250159,1.262250169,2.34,3.2,1.52,1.74,6.8,11.0,1.11,1.16,2.66,3.2,1.49,1.6,1.54,1.61,1.41,1.46,1.47,1.52,1.262250151,1.262250163,1.262250164,1.262250174
Serbian First League,2026-09-16,11:00:00,Fk Smederevo,FK Spartak,1.1,1000.0,1.1,1000.0,1.1,950.0,1.08,110.0,1.25,22.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,36075963,15434416.0,4104730.0,58805.0,1.262484042,1.262484052,1.262484041,1.262484051,1.01,1000.0,1.01,1000.0,1.08,110.0,1.01,13.0,1.08,100.0,1.01,13.0,1.02,970.0,1.02,970.0,1.01,110.0,1.262484033,1.262484045,1.262484046,1.262484056
Lithuanian A Lyga,2026-09-16,12:45:00,VMFD Zalgiris,FK Kauno Zalgiris,3.35,3.85,2.14,2.32,3.55,3.8,1.92,2.2,1.84,2.1,1.72,1.85,2.18,2.4,4.5,19.0,3.95,12.5,4.2,15.0,17.0,34.0,4.4,17.5,3.5,8.6,3.95,11.5,4.7,28.0,4.8,32.0,4.3,16.0,4.6,21.0,19.5,44.0,5.3,80.0,5.2,50.0,5.2,60.0,5.4,110.0,5.2,48.0,4.6,19.5,5.7,1000.0,36074922,5524811.0,43403902.0,58805.0,1.262468980,1.262468983,1.262469027,1.262469028,1.2,110.0,1.35,110.0,4.0,990.0,1.06,1.12,3.75,5.0,1.28,1.34,1.76,1.88,1.35,1.42,1.35,1.4,1.262469029,1.262468990,1.262468981,1.262468982
Serbian First League,2026-09-16,13:00:00,FK Proleter Zrenjanin,FK Backa Topola,1.1,1000.0,1.1,1000.0,1.1,950.0,1.08,4.1,1.66,15.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,36076274,101218413.0,14609047.0,58805.0,1.262484157,1.262484168,1.262484156,1.262484167,1.01,1000.0,1.01,1000.0,1.34,110.0,1.01,3.95,1.08,95.0,1.01,12.5,1.01,970.0,1.02,970.0,1.01,110.0,1.262484147,1.262484160,1.262484161,1.262484172
Serbian First League,2026-09-16,13:00:00,FK Dubocica,FK Teleoptik Zemun,1.1,1000.0,1.1,1000.0,1.1,950.0,1.08,100.0,1.23,15.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,36076130,25173927.0,12814338.0,58805.0,1.262484291,1.262484302,1.262484290,1.262484301,1.01,1000.0,1.01,1000.0,1.08,110.0,1.01,13.0,1.08,100.0,1.23,13.0,1.01,970.0,1.02,970.0,1.01,110.0,1.262484281,1.262484294,1.262484295,1.262484306
Slovenian 2 SNL,2026-09-16,13:00:00,Triglav,Brezice,1.27,1.95,1.12,990.0,1.1,950.0,1.25,990.0,1.15,5.8,1.11,1000.0,1.11,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,15.0,1.07,1000.0,1.07,1000.0,36070688,4586808.0,11713156.0,58805.0,1.262448377,1.262448387,1.262448376,1.262448386,1.01,1000.0,1.01,20.0,1.34,990.0,1.01,7.8,1.3,990.0,1.15,110.0,1.04,1.49,2.06,990.0,1.01,26.0,1.262448368,1.262448380,1.262448381,1.262448391
Serbian First League,2026-09-16,13:00:00,FK Napredak,FK Vrsac,1.1,1000.0,1.1,1000.0,1.1,950.0,1.08,970.0,1.47,18.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,36075962,2531444.0,13082362.0,58805.0,1.262484660,1.262484670,1.262484659,1.262484669,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,970.0,1.08,110.0,1.01,970.0,1.01,970.0,1.02,970.0,1.01,110.0,1.262484651,1.262484663,1.262484664,1.262484674
Estonian Premier League,2026-09-16,13:00:00,Paide Linnameeskond,Parnu JK Vaprus,1.48,1.57,5.5,7.2,4.9,5.8,2.86,3.45,1.41,1.54,1.62,1.75,2.34,2.62,5.7,38.0,17.5,38.0,22.0,70.0,6.4,180.0,4.9,16.0,4.6,13.5,5.5,29.0,24.0,80.0,4.5,13.0,4.4,11.5,5.2,23.0,24.0,70.0,4.8,17.5,4.9,16.5,5.5,30.0,6.4,85.0,4.3,5.2,6.0,65.0,6.4,540.0,36070661,5407316.0,12395256.0,58805.0,1.262413866,1.262413869,1.262413913,1.262413914,1.2,110.0,1.01,110.0,1.15,55.0,1.03,1.19,2.86,46.0,1.14,1.19,1.16,1.2,2.74,3.1,1.21,1.25,1.262413915,1.262413876,1.262413867,1.262413868
Bosnian Premier League,2026-09-16,13:00:00,Sloga Doboj,Borac Banja Luka,9.6,14.0,1.37,1.43,4.4,5.1,1.66,1.83,2.14,2.6,2.62,2.94,1.52,1.61,3.35,14.5,2.66,6.8,2.88,8.0,3.3,13.5,3.9,34.0,3.35,14.0,3.3,13.5,3.7,24.0,4.2,160.0,4.1,65.0,4.0,55.0,4.1,85.0,4.4,1000.0,4.3,430.0,4.3,370.0,4.3,490.0,4.4,1000.0,3.2,12.0,4.4,1000.0,36070683,14508297.0,4837337.0,58805.0,1.262445205,1.262445215,1.262445204,1.262445214,2.3,3.35,1.42,1.76,1.15,13.5,1.08,1.11,2.92,3.4,1.42,1.52,3.25,3.75,1.07,1.1,1.24,1.3,1.262445196,1.262445208,1.262445209,1.262445219
Serbian First League,2026-09-16,13:00:00,Vozdovac,FK Jedinstvo Ub,1.1,1000.0,1.1,1000.0,1.1,950.0,1.09,100.0,1.33,15.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,36076125,2020583.0,25136298.0,58805.0,1.262484432,1.262484443,1.262484431,1.262484442,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,12.5,1.09,110.0,1.01,12.0,1.01,970.0,1.02,970.0,1.01,110.0,1.262484422,1.262484435,1.262484436,1.262484447
