League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Egyptian Premier,2026-09-16,11:00:00,El Gounah,Petrojet,3.2,3.4,2.7,2.82,2.94,3.05,1.56,1.59,2.66,2.8,2.06,2.2,1.84,1.95,7.8,8.8,7.4,8.4,14.0,17.0,32.0,55.0,8.4,9.6,6.2,7.0,11.5,13.5,27.0,40.0,18.0,22.0,13.0,15.5,19.0,23.0,46.0,70.0,44.0,75.0,34.0,60.0,50.0,85.0,100.0,190.0,50.0,70.0,36.0,46.0,85.0,1000.0,36052743,5202561.0,5168594.0,58805.0,1.262250160,1.262250170,1.262250159,1.262250169,2.6,2.74,1.58,1.63,7.8,8.8,1.13,1.15,2.74,2.86,1.54,1.57,1.54,1.59,1.42,1.46,1.5,1.52,1.262250151,1.262250163,1.262250164,1.262250174
Serbian First League,2026-09-16,11:00:00,Fk Smederevo,FK Spartak,2.64,3.1,2.6,3.1,3.3,3.8,1.86,2.12,1.9,2.18,1.72,1.88,2.12,2.4,4.1,16.5,3.95,13.5,4.4,22.0,5.0,48.0,3.95,13.5,3.3,8.2,4.0,14.5,4.8,36.0,4.4,22.0,4.0,14.5,4.3,19.5,5.0,48.0,5.0,50.0,4.8,36.0,5.0,50.0,5.3,110.0,4.7,32.0,4.7,30.0,5.6,1000.0,36075963,15434416.0,4104730.0,58805.0,1.262484042,1.262484052,1.262484041,1.262484051,3.1,3.6,1.4,1.47,1.16,15.5,1.07,1.1,3.5,4.4,1.3,1.39,1.5,1.63,1.5,1.61,1.35,1.44,1.262484033,1.262484045,1.262484046,1.262484056
Norwegian 2nd Division,2026-09-16,12:00:00,Grorud IL,Tromsdalen,1.65,1.76,4.5,5.2,4.4,5.1,2.94,3.35,1.43,1.5,1.51,1.63,2.58,3.0,14.0,40.0,5.2,34.0,5.6,55.0,5.5,110.0,13.0,18.0,10.0,13.0,15.5,23.0,5.6,55.0,12.5,17.5,9.4,13.0,13.5,19.0,5.5,48.0,14.5,22.0,13.0,18.0,17.5,27.0,5.7,65.0,5.0,6.2,5.3,36.0,6.0,960.0,36075960,6324659.0,152569.0,58805.0,1.262509249,1.262509252,1.262509296,1.262509297,4.5,5.6,1.23,1.27,1.02,110.0,1.02,1.05,6.6,8.8,1.14,1.17,1.23,1.29,2.3,2.54,1.24,1.28,1.262509298,1.262509259,1.262509250,1.262509251
Tunisian Ligue Professionelle 1,2026-09-16,12:00:00,Esperance Sportive Zarzis,US Monastirienne,2.58,2.72,3.5,3.75,2.8,2.94,1.4,1.43,3.3,3.5,2.34,2.58,1.64,1.74,6.0,7.0,7.8,9.0,20.0,24.0,10.0,900.0,6.0,7.0,6.2,7.2,15.0,18.0,10.0,220.0,13.0,15.0,12.0,14.5,8.2,34.0,10.5,300.0,10.0,110.0,11.0,170.0,10.0,220.0,11.0,330.0,9.8,70.0,10.5,600.0,11.5,1000.0,36075759,10666447.0,8855429.0,58805.0,1.262510779,1.262510782,1.262510826,1.262510827,2.28,2.4,1.72,1.78,6.0,7.0,1.17,1.2,2.26,2.38,1.73,1.8,1.36,1.4,1.58,1.64,1.51,1.56,1.262510828,1.262510789,1.262510780,1.262510781
Tunisian Ligue Professionelle 1,2026-09-16,12:00:00,Ben Guerdane,Club Sportif Sfaxien,4.1,4.6,2.24,2.36,2.9,3.1,1.45,1.48,3.0,3.3,2.34,2.56,1.64,1.74,6.2,8.6,5.7,7.6,10.5,13.0,13.0,85.0,9.0,10.5,6.4,7.4,11.0,13.0,16.5,110.0,13.5,75.0,17.0,21.0,13.0,34.0,6.8,270.0,7.0,900.0,6.8,260.0,7.0,350.0,7.2,320.0,7.0,600.0,6.2,600.0,7.2,1000.0,36075753,10756498.0,7438081.0,58805.0,1.262510599,1.262510602,1.262510648,1.262510649,2.34,2.5,1.67,1.74,6.4,7.4,1.16,1.19,2.38,2.52,1.66,1.72,1.73,1.8,1.28,1.33,1.47,1.53,1.262510650,1.262510610,1.262510600,1.262510601
Lithuanian A Lyga,2026-09-16,12:45:00,VMFD Zalgiris,FK Kauno Zalgiris,3.05,3.25,2.38,2.54,3.5,3.8,2.02,2.12,1.9,1.97,1.71,1.82,2.22,2.42,13.5,19.0,9.6,11.5,13.0,18.5,23.0,40.0,11.5,14.0,7.2,8.4,10.0,12.0,19.5,29.0,19.5,24.0,12.0,14.5,14.5,17.0,24.0,38.0,34.0,160.0,24.0,44.0,30.0,120.0,60.0,200.0,19.0,36.0,16.0,19.0,8.6,960.0,36074922,5524811.0,43403902.0,58805.0,1.262468980,1.262468983,1.262469027,1.262469028,3.3,3.55,1.4,1.43,13.5,18.0,1.06,1.08,4.0,4.3,1.3,1.33,1.65,1.73,1.44,1.49,1.35,1.4,1.262469029,1.262468990,1.262468981,1.262468982
Serbian First League,2026-09-16,13:00:00,FK Napredak,FK Vrsac,1.66,6.6,2.7,6.8,2.72,4.4,1.12,970.0,1.48,9.0,1.01,1000.0,1.01,1000.0,1.17,15.0,1.25,110.0,1.26,170.0,1.26,900.0,1.23,110.0,1.23,95.0,1.25,130.0,1.26,270.0,1.25,160.0,1.24,120.0,1.24,130.0,1.26,360.0,1.26,900.0,1.26,170.0,1.26,230.0,1.26,580.0,1.55,600.0,1.55,600.0,1.27,1000.0,36075962,2531444.0,13082362.0,58805.0,1.262484660,1.262484670,1.262484659,1.262484669,1.01,110.0,1.01,110.0,1.12,15.0,1.07,9.2,1.12,3.1,1.47,9.0,1.2,1.49,1.6,2.52,1.3,1.58,1.262484651,1.262484663,1.262484664,1.262484674
Serbian First League,2026-09-16,13:00:00,FK Proleter Zrenjanin,FK Backa Topola,2.0,6.6,1.49,2.3,3.05,7.0,1.2,23.0,1.32,6.0,1.01,1000.0,1.01,1000.0,1.22,24.0,1.25,95.0,1.26,130.0,1.28,900.0,1.27,160.0,1.25,95.0,1.24,48.0,1.26,150.0,1.27,110.0,1.27,170.0,1.27,160.0,1.28,200.0,1.28,900.0,1.28,250.0,1.28,330.0,1.29,1000.0,1.55,600.0,1.55,600.0,1.29,1000.0,36076274,101218413.0,14609047.0,58805.0,1.262484157,1.262484168,1.262484156,1.262484167,1.01,110.0,1.01,110.0,3.5,24.0,1.04,1.4,3.5,24.0,1.04,1.4,1.8,3.4,1.22,1.42,1.17,1.41,1.262484147,1.262484160,1.262484161,1.262484172
Slovenian 2 SNL,2026-09-16,13:00:00,Triglav,Brezice,1.32,1.44,6.2,12.0,5.2,6.8,2.26,2.98,1.51,1.79,1.84,2.18,1.85,2.2,5.0,29.0,5.2,100.0,5.7,120.0,6.0,400.0,3.95,11.5,4.3,15.0,5.3,42.0,5.8,180.0,3.85,10.5,4.1,13.0,5.0,29.0,5.8,140.0,5.1,12.5,4.4,16.0,5.2,38.0,5.8,160.0,2.82,5.3,5.9,200.0,6.0,1000.0,36070688,4586808.0,11713156.0,58805.0,1.262448377,1.262448387,1.262448376,1.262448386,3.45,5.2,1.24,1.41,1.55,55.0,1.02,1.08,3.95,7.0,1.17,1.27,1.09,1.13,3.25,4.3,1.17,1.24,1.262448368,1.262448380,1.262448381,1.262448391
Serbian First League,2026-09-16,13:00:00,FK Dubocica,FK Teleoptik Zemun,1.87,7.6,2.2,4.5,2.24,4.8,1.32,2.42,1.71,4.2,1.01,1000.0,1.01,1000.0,1.28,32.0,1.31,170.0,1.32,130.0,1.33,900.0,1.3,120.0,1.22,95.0,1.32,95.0,1.33,300.0,1.31,170.0,1.31,130.0,1.27,130.0,1.33,400.0,1.33,900.0,1.33,200.0,1.33,260.0,1.33,580.0,1.55,600.0,1.55,600.0,1.34,1000.0,36076130,25173927.0,12814338.0,58805.0,1.262484291,1.262484302,1.262484290,1.262484301,1.01,1000.0,1.01,110.0,1.32,32.0,1.03,1.31,1.32,32.0,1.23,1.31,1.28,1.84,1.52,2.16,1.32,1.49,1.262484281,1.262484294,1.262484295,1.262484306
