League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K3 League,2025-09-07,05:00:00,Gimhae City,Changwon City,1.54,1.62,7.4,9.4,3.75,4.3,1.81,1.96,2.04,2.24,2.1,2.32,1.75,1.91,10.5,15.0,19.0,26.0,6.6,85.0,6.2,1000.0,6.2,8.6,7.8,9.4,15.0,34.0,6.2,1000.0,7.2,10.0,9.0,11.0,15.0,50.0,6.0,1000.0,12.5,17.0,15.5,23.0,19.0,60.0,6.4,1000.0,8.8,11.0,6.2,1000.0,6.6,1000.0,34698618,13494268.0,13494267.0,58805.0,1.247433078,1.247433123,1.247433162,1.247433087,2.9,3.1,1.48,1.53,10.0,13.0,1.08,1.1,3.4,3.9,1.34,1.4,1.12,1.16,2.58,2.86,1.31,1.36,1.247433079,1.247433081,1.247433082,1.247433126
South Korean K3 League,2025-09-07,05:00:00,Pocheon FC,Siheung Citizen,3.2,3.55,2.3,2.52,3.25,3.7,1.94,2.1,1.91,2.08,1.74,1.9,2.1,2.34,7.0,90.0,5.9,19.5,7.6,1000.0,13.0,1000.0,7.6,27.0,6.0,7.8,9.0,21.0,13.0,1000.0,11.5,1000.0,11.0,1000.0,10.5,60.0,9.8,1000.0,10.0,1000.0,9.0,1000.0,6.4,1000.0,4.0,1000.0,9.4,1000.0,8.2,55.0,12.0,1000.0,34698556,19825721.0,17132383.0,58805.0,1.247433168,1.247433213,1.247433252,1.247433177,3.05,3.3,1.44,1.48,11.0,16.0,1.07,1.09,3.75,4.5,1.29,1.35,1.67,1.77,1.4,1.45,1.39,1.43,1.247433169,1.247433171,1.247433172,1.247433216
Slovakian 2 Liga,2025-09-07,05:30:00,FC Petrzalka,MFK Stara Lubovna,1.8,1.95,4.5,6.2,3.25,4.3,1.78,2.28,1.79,2.3,1.79,2.18,1.86,2.46,7.0,1000.0,8.4,1000.0,4.4,1000.0,3.05,1000.0,5.1,20.0,5.1,15.0,4.6,1000.0,3.9,1000.0,5.8,40.0,7.0,40.0,4.3,1000.0,3.25,1000.0,9.0,1000.0,4.5,1000.0,3.85,1000.0,3.3,1000.0,3.85,85.0,3.0,1000.0,4.2,1000.0,34691417,4985270.0,71993126.0,58805.0,1.247376581,1.247376626,1.247376665,1.24737659,3.15,3.6,1.39,1.46,11.0,21.0,1.07,1.09,3.55,4.9,1.3,1.37,1.23,1.28,2.04,2.26,1.33,1.38,1.247376582,1.247376584,1.247376585,1.247376629
Slovakian 2 Liga,2025-09-07,06:00:00,Slavia TU Kosice,MSK Povazska Bystrica,2.48,7.2,1.79,3.1,2.84,4.1,1.8,3.0,1.5,2.26,1.4,2.12,1.9,3.5,1.7,1000.0,6.2,1000.0,7.0,1000.0,1.77,1000.0,1.7,1000.0,5.1,42.0,7.0,1000.0,1.75,1000.0,1.76,1000.0,1.7,1000.0,1.72,1000.0,1.77,1000.0,1.78,1000.0,1.78,1000.0,1.79,1000.0,1.79,1000.0,5.5,1000.0,3.55,1000.0,1.8,1000.0,34691420,20044404.0,24136696.0,58805.0,1.247376671,1.247376716,1.247376755,1.24737668,1.2,1000.0,1.01,110.0,1.1,36.0,1.04,55.0,1.8,36.0,1.24,2.26,1.49,2.28,1.33,1.67,1.33,1.38,1.247376672,1.247376674,1.247376675,1.247376719
Japanese J League 3,2025-09-07,06:00:00,Kanazawa,FC Osaka,2.86,3.1,2.56,2.78,3.3,3.6,1.78,1.86,2.16,2.3,1.84,2.04,1.97,2.2,10.0,12.5,8.2,10.0,14.0,22.0,16.0,130.0,9.2,11.0,6.2,7.6,10.5,14.5,7.4,90.0,16.5,21.0,12.0,16.5,16.0,22.0,38.0,95.0,20.0,1000.0,16.0,90.0,40.0,100.0,7.8,1000.0,8.0,1000.0,14.0,48.0,8.0,1000.0,34698514,9280258.0,9301693.0,58805.0,1.247432977,1.247433022,1.247433061,1.247432986,2.84,3.05,1.49,1.54,10.0,12.5,1.09,1.1,3.3,3.6,1.38,1.42,1.57,1.65,1.48,1.54,1.39,1.43,1.247432978,1.24743298,1.247432981,1.247433025
Spanish Segunda RFEF - Group 5,2025-09-07,06:30:00,Getafe B,CDA Navalcarnero,1.77,2.32,3.0,5.9,2.9,5.9,1.42,1.84,2.2,3.35,1.8,3.0,1.5,2.26,4.4,1000.0,5.6,1000.0,1.6,1000.0,1.62,1000.0,5.1,1000.0,5.4,42.0,10.5,1000.0,1.62,1000.0,5.8,1000.0,7.6,1000.0,1.59,1000.0,1.62,1000.0,1.61,1000.0,1.59,1000.0,1.61,1000.0,1.62,1000.0,6.0,1000.0,2.14,1000.0,1.63,1000.0,34705242,4943234.0,9376533.0,58805.0,1.247478443,1.247478446,1.24747849,1.247478491,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.42,110.0,1.01,3.35,1.29,1.35,1.75,1.92,1.38,1.46,1.247478492,1.247478453,1.247478444,1.247478445
Spanish Segunda RFEF - Group 5,2025-09-07,07:00:00,Conquense,CF Rayo Majadahonda,1.72,3.1,2.0,4.2,2.62,9.8,1.4,1.75,2.34,3.5,1.04,1000.0,1.03,1000.0,4.2,90.0,4.9,1000.0,9.0,1000.0,1.67,1000.0,4.2,1000.0,4.9,42.0,9.0,1000.0,1.67,1000.0,7.0,1000.0,8.4,1000.0,1.64,1000.0,1.68,1000.0,1.67,1000.0,1.67,1000.0,1.67,1000.0,1.66,1000.0,7.4,1000.0,7.8,1000.0,1.69,1000.0,34705244,565027.0,6929273.0,58805.0,1.247478533,1.247478536,1.24747858,1.247478581,1.2,1000.0,1.01,1000.0,1.1,1000.0,1.01,55.0,1.4,110.0,1.01,3.5,1.31,1.87,1.47,2.4,1.22,1.59,1.247478582,1.247478543,1.247478534,1.247478535
Spanish Segunda RFEF - Group 1,2025-09-07,07:00:00,SD Rayo Cantabria,Marino Luanco,1.83,2.52,2.14,4.8,2.56,9.8,1.46,1.84,2.2,3.2,1.04,1000.0,1.03,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.15,1000.0,1.13,1000.0,1.15,1000.0,1.14,1000.0,1.15,1000.0,1.15,1000.0,1.13,1000.0,1.15,1000.0,1.15,1000.0,1.14,1000.0,1.14,1000.0,1.15,1000.0,1.15,1000.0,1.55,1000.0,1.55,1000.0,1.15,1000.0,34705125,9339277.0,2522837.0,58805.0,1.247476834,1.247476837,1.247476881,1.247476882,1.2,1000.0,1.01,1000.0,1.1,1000.0,1.01,110.0,1.46,110.0,1.01,3.15,1.27,1.36,1.65,3.25,1.31,1.63,1.247476883,1.247476844,1.247476835,1.247476836
Spanish Segunda RFEF - Group 2,2025-09-07,07:00:00,Amorebieta,Real Union,1.62,2.48,2.48,5.4,2.76,9.8,1.44,1.8,2.24,3.25,1.03,1000.0,1.03,1000.0,4.4,1000.0,6.2,1000.0,1.61,1000.0,1.62,1000.0,4.2,1000.0,4.4,42.0,1.58,1000.0,1.62,1000.0,6.2,1000.0,7.6,1000.0,1.6,1000.0,1.62,1000.0,1.61,1000.0,1.61,1000.0,1.62,1000.0,1.62,1000.0,6.0,1000.0,1.63,1000.0,1.63,1000.0,34705128,5756673.0,247970.0,58805.0,1.247477014,1.247477017,1.247477061,1.247477062,2.42,3.1,1.56,1.71,1.1,1000.0,1.01,110.0,1.45,110.0,1.01,3.25,1.23,1.67,1.68,1.85,1.23,1.57,1.247477063,1.247477024,1.247477015,1.247477016
South Korean K League 2,2025-09-07,07:00:00,Bucheon FC 1995,Incheon Utd,3.85,4.1,2.3,2.34,3.05,3.3,1.76,1.82,2.2,2.3,1.04,1.95,2.04,1000.0,5.6,1000.0,4.9,1000.0,7.0,1000.0,13.0,1000.0,7.0,1000.0,4.2,42.0,6.4,1000.0,13.0,1000.0,11.5,1000.0,9.0,1000.0,3.75,1000.0,3.55,1000.0,2.96,1000.0,2.92,1000.0,2.94,1000.0,2.98,1000.0,4.0,1000.0,4.9,60.0,3.0,1000.0,34683209,7345624.0,5348609.0,58805.0,1.24729591,1.247295955,1.247295994,1.247295919,2.68,2.98,1.51,1.6,1.1,1000.0,1.01,1.56,1.11,990.0,1.39,1.56,1.65,1.77,1.29,1.36,1.43,1.61,1.247295911,1.247295913,1.247295914,1.247295958
