League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-07-12,00:00:00,FC Juarez,CF America,5.0,5.3,1.86,1.9,3.6,3.7,1.68,1.7,2.42,2.48,2.14,2.24,1.81,1.88,9.4,10.5,6.4,7.0,9.0,10.5,18.5,21.0,12.5,14.5,7.4,8.2,9.8,10.5,20.0,23.0,32.0,38.0,18.5,22.0,22.0,25.0,30.0,75.0,17.0,150.0,15.5,90.0,16.0,160.0,17.0,180.0,16.5,130.0,16.0,18.0,18.5,1000.0,34428202,10002706.0,328952.0,58805.0,1.244884239,1.244884284,1.244884323,1.244884248,2.84,2.94,1.52,1.54,9.6,11.0,1.1,1.12,3.05,3.2,1.46,1.49,2.1,2.18,1.23,1.25,1.37,1.39,1.24488424,1.244884242,1.244884243,1.244884287
Mexican Liga MX,2025-07-12,00:05:00,Tijuana,Queretaro,1.56,1.58,6.4,7.0,4.6,4.9,2.3,2.36,1.73,1.77,1.82,1.9,2.1,2.22,17.5,21.0,22.0,26.0,30.0,60.0,11.5,190.0,9.0,170.0,9.6,10.5,22.0,24.0,15.0,90.0,9.0,10.0,9.2,9.8,19.0,21.0,55.0,100.0,13.0,14.5,14.0,15.5,28.0,32.0,15.5,110.0,6.6,7.2,11.0,100.0,6.4,1000.0,34428201,5687741.0,328926.0,58805.0,1.244884329,1.244884374,1.244884413,1.244884338,3.7,3.95,1.34,1.37,17.5,21.0,1.05,1.06,4.9,5.2,1.24,1.26,1.16,1.19,2.72,2.82,1.25,1.28,1.24488433,1.244884332,1.244884333,1.244884377
Chinese League 2,2025-07-12,05:00:00,Xian Chongde Ronghai,Taian Tiankuang,2.9,4.4,1.65,2.94,2.86,6.0,1.47,1.88,2.12,3.15,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34506459,68158822.0,47112788.0,58805.0,1.245534897,1.245534942,1.245534981,1.245534906,1.01,110.0,1.51,110.0,2.46,18.0,1.06,1.68,2.46,3.95,1.34,1.68,1.51,2.54,1.29,1.53,1.2,1.54,1.245534898,1.2455349,1.245534901,1.245534945
Chinese League 2,2025-07-12,05:00:00,Guangdong Mingtu,Zhejiang Wenzhou Baolong,3.25,4.9,1.67,2.9,2.2,5.0,1.47,1.9,2.12,3.1,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34506419,82313169.0,81616476.0,58805.0,1.245534122,1.245534167,1.245534206,1.245534131,1.01,1000.0,1.42,1.79,2.46,18.0,1.06,1.68,2.46,3.95,1.34,1.68,1.52,2.48,1.25,1.45,1.25,1.83,1.245534123,1.245534125,1.245534126,1.24553417
Friendly Matches,2025-07-12,05:00:00,KFC Komarno,Honved,1.04,110.0,1.04,110.0,1.02,950.0,1.24,36.0,1.03,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34506258,11450136.0,865345.0,58805.0,1.245531869,1.245531914,1.245531953,1.245531878,1.01,1000.0,1.01,1000.0,1.24,36.0,1.03,6.4,1.24,36.0,1.03,6.4,1.01,36.0,1.01,36.0,1.01,110.0,1.24553187,1.245531872,1.245531873,1.245531917
South Korean K3 League,2025-07-12,05:00:00,Mokpo City,Yeoju FC,1.01,2.78,1.01,4.4,2.78,1000.0,1.66,1.94,2.06,2.52,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34503080,14163934.0,67126612.0,58805.0,1.245502819,1.245502822,1.245502866,1.245502867,2.38,3.75,1.01,1000.0,2.96,1000.0,1.01,1.51,2.96,4.2,1.32,1.51,1.29,1.71,1.56,110.0,1.02,1.56,1.245502868,1.245502829,1.24550282,1.245502821
Friendly Matches,2025-07-12,06:00:00,Schalke 04,Wehen Wiesbaden,1.04,110.0,1.04,110.0,1.02,950.0,1.24,55.0,1.02,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34506440,44517.0,6500322.0,58805.0,1.245534537,1.245534582,1.245534621,1.245534546,1.01,1000.0,1.01,110.0,1.24,55.0,1.02,6.4,1.24,55.0,1.02,6.4,1.01,36.0,1.01,36.0,1.01,110.0,1.245534538,1.24553454,1.245534541,1.245534585
Friendly Matches,2025-07-12,06:00:00,Wisla Krakow,Ruch Chorzow,1.04,110.0,1.04,1000.0,1.02,950.0,1.24,26.0,1.04,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34506189,10782.0,2160683.0,58805.0,1.245532049,1.245532094,1.245532133,1.245532058,1.01,110.0,1.35,110.0,1.24,26.0,1.04,6.4,1.24,26.0,1.04,6.4,1.01,26.0,1.01,36.0,1.01,110.0,1.24553205,1.245532052,1.245532053,1.245532097
Friendly Matches,2025-07-12,06:00:00,FC Basel,Winterthur,1.17,110.0,1.11,18.0,1.07,11.0,1.24,55.0,1.02,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34506027,2939090.0,458019.0,58805.0,1.245529768,1.245529813,1.245529852,1.245529777,1.01,1000.0,1.01,1000.0,1.24,55.0,1.02,6.4,1.24,55.0,1.02,6.4,1.05,10.0,1.01,7.0,1.1,110.0,1.245529769,1.245529771,1.245529772,1.245529816
Friendly Matches,2025-07-12,06:00:00,NK Primorje,Dinamo Zagreb,1.17,38.0,1.1,13.0,1.11,14.0,1.25,50.0,1.02,5.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34506269,197965.0,52628041.0,58805.0,1.245531959,1.245532004,1.245532043,1.245531968,1.01,1000.0,1.01,1000.0,1.25,55.0,1.02,5.0,1.25,55.0,1.02,5.0,1.08,10.5,1.02,6.8,1.07,9.8,1.24553196,1.245531962,1.245531963,1.245532007
