League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2025-08-08,05:15:00,Real Madrid Castilla,Andorra CF,3.4,4.2,2.08,2.36,3.2,4.1,1.31,3.4,1.42,4.2,1.04,1000.0,1.03,1000.0,1.24,90.0,1.33,1000.0,1.34,1000.0,1.35,1000.0,1.35,1000.0,1.32,1000.0,1.32,1000.0,1.34,1000.0,1.35,1000.0,1.34,1000.0,1.34,1000.0,1.35,1000.0,4.0,1000.0,4.0,1000.0,4.0,1000.0,85.0,1000.0,1.55,1000.0,1.55,1000.0,1.36,1000.0,34598900,10116484.0,5759757.0,58805.0,1.246430574,1.246430619,1.246430658,1.246430583,1.2,980.0,1.34,110.0,8.6,15.5,1.07,1.13,1.69,15.0,1.39,1.49,1.74,1.93,1.33,1.4,1.36,1.43,1.246430575,1.246430577,1.246430578,1.246430622
South Korean K League 1,2025-08-08,07:30:00,FC Seoul,Daegu FC,1.43,1.46,8.4,9.2,4.9,5.4,2.3,2.42,1.71,1.77,1.95,1.99,2.02,2.06,18.5,24.0,23.0,980.0,38.0,1000.0,65.0,1000.0,8.4,9.4,10.0,11.5,25.0,32.0,50.0,1000.0,8.0,9.2,9.0,9.4,21.0,25.0,60.0,360.0,11.0,12.5,13.5,15.0,26.0,36.0,50.0,1000.0,5.7,6.4,44.0,1000.0,16.0,1000.0,34573997,2479786.0,13712494.0,58805.0,1.246197666,1.246197711,1.24619775,1.246197675,3.7,3.95,1.34,1.37,18.5,24.0,1.04,1.05,5.0,5.2,1.24,1.25,1.12,1.14,3.1,3.35,1.23,1.24,1.246197667,1.246197669,1.24619767,1.246197714
South Korean K League 1,2025-08-08,07:30:00,Jeonbuk Motors,FC Anyang,1.6,1.63,6.2,6.8,4.2,4.5,2.16,2.26,1.8,1.85,1.87,1.93,2.08,2.16,15.5,17.5,21.0,23.0,44.0,60.0,85.0,210.0,8.4,9.4,8.8,9.6,21.0,24.0,60.0,110.0,9.0,9.8,8.8,9.2,19.0,22.0,60.0,100.0,14.0,15.5,15.0,18.5,28.0,34.0,100.0,580.0,7.6,8.4,65.0,95.0,20.0,1000.0,34575369,2224159.0,7564870.0,58805.0,1.246203848,1.246203893,1.246203932,1.246203857,3.2,3.55,1.39,1.45,15.0,17.5,1.06,1.07,4.4,4.7,1.27,1.3,1.17,1.19,2.58,2.68,1.28,1.32,1.246203849,1.246203851,1.246203852,1.246203896
Chinese Super League,2025-08-08,08:35:00,Dalian Yingbo,Chengdu Rongcheng,5.3,6.0,1.69,1.73,4.1,4.5,2.14,2.3,1.77,1.88,1.82,1.93,2.08,2.22,16.0,19.0,8.6,9.6,9.4,11.0,14.5,17.5,19.0,23.0,8.8,9.8,8.8,9.6,15.0,19.5,36.0,46.0,17.5,22.0,17.5,21.0,28.0,34.0,70.0,160.0,42.0,170.0,55.0,100.0,48.0,110.0,50.0,80.0,8.2,9.0,85.0,1000.0,34583041,67154937.0,50443280.0,58805.0,1.246285287,1.24628529,1.246285334,1.246285335,3.5,3.95,1.34,1.4,17.0,21.0,1.05,1.07,4.4,5.0,1.25,1.3,2.38,2.46,1.2,1.23,1.29,1.32,1.246285336,1.246285297,1.246285288,1.246285289
Chinese Super League,2025-08-08,09:00:00,Henan Songshan Longmen,Shenzhen Peng City,1.52,1.54,6.4,7.2,5.0,5.4,2.72,2.98,1.51,1.58,1.71,1.78,2.28,2.42,23.0,27.0,28.0,36.0,32.0,65.0,60.0,200.0,11.0,13.5,11.0,12.5,22.0,27.0,40.0,80.0,10.0,11.0,9.2,10.0,17.0,21.0,38.0,70.0,13.0,14.5,12.5,14.0,22.0,26.0,38.0,85.0,5.0,5.4,36.0,70.0,55.0,1000.0,34583187,50443412.0,84995278.0,58805.0,1.246288511,1.246288556,1.246288595,1.24628852,3.95,4.5,1.29,1.34,20.0,36.0,1.04,1.05,6.0,6.6,1.18,1.2,1.16,1.19,2.84,2.94,1.23,1.25,1.246288512,1.246288514,1.246288515,1.246288559
Ukrainian Premier League,2025-08-08,09:30:00,SK Poltava,Veres Rivne,3.45,3.95,2.28,2.52,3.0,3.45,1.6,1.75,2.34,2.68,1.97,2.18,1.85,2.04,7.4,1000.0,6.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,13.0,5.6,1000.0,8.8,1000.0,1.01,1000.0,1.01,1000.0,11.5,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34589315,56127977.0,10053070.0,58805.0,1.246347035,1.246347038,1.246347082,1.246347083,2.58,3.0,1.51,1.64,7.4,10.5,1.1,1.13,2.74,3.2,1.46,1.56,1.66,1.79,1.35,1.4,1.41,1.48,1.246347084,1.246347045,1.246347036,1.246347037
Romanian Liga II,2025-08-08,11:00:00,CSM Satu Mare,Bihor Oradea,1.88,600.0,1.68,870.0,2.88,3.9,1.5,2.5,1.66,3.0,1.04,1000.0,1.03,1000.0,1.22,1000.0,1.2,1000.0,1.21,1000.0,1.22,1000.0,1.21,1000.0,1.2,1000.0,1.2,1000.0,1.22,1000.0,1.22,1000.0,1.21,1000.0,1.21,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.23,1000.0,1.23,1000.0,1.55,1000.0,1.55,1000.0,1.23,1000.0,34587564,36410400.0,5525110.0,58805.0,1.246338163,1.246338208,1.246338247,1.246338172,1.2,1000.0,1.01,20.0,6.4,21.0,1.06,1.12,1.11,17.5,1.07,55.0,1.19,2.48,1.1,2.14,1.36,1.45,1.246338164,1.246338166,1.246338167,1.246338211
Lithuanian 1 Lyga,2025-08-08,12:00:00,FK Nevezis,Minija Kretinga,2.94,3.7,2.14,2.48,3.55,4.3,1.99,2.38,1.72,2.02,1.5,2.16,1.87,2.98,13.5,1000.0,9.4,17.0,13.0,23.0,16.0,1000.0,11.5,19.0,7.0,12.5,9.2,17.0,14.5,70.0,8.4,38.0,11.5,20.0,13.0,24.0,2.66,1000.0,2.74,1000.0,13.0,1000.0,2.7,1000.0,2.74,1000.0,5.4,40.0,13.0,23.0,2.8,1000.0,34597097,11253636.0,11515099.0,58805.0,1.246417278,1.246417281,1.246417325,1.246417326,3.15,4.1,1.33,1.47,13.5,21.0,1.05,1.08,3.9,25.0,1.25,1.35,1.67,1.87,1.38,1.52,1.3,1.35,1.246417327,1.246417288,1.246417279,1.24641728
Egyptian Premier,2025-08-08,12:00:00,Wadi Degla,Pyramids,8.2,9.6,1.55,1.58,3.8,4.2,1.71,1.81,2.22,2.4,2.26,2.46,1.68,1.79,10.0,11.5,5.6,6.4,7.0,8.0,12.0,17.5,19.0,24.0,8.2,10.5,9.2,10.5,11.0,55.0,24.0,1000.0,25.0,1000.0,23.0,980.0,24.0,95.0,10.5,1000.0,10.5,1000.0,10.5,1000.0,10.5,1000.0,10.5,1000.0,10.0,13.0,11.0,1000.0,34595406,5259318.0,19918253.0,58805.0,1.246402668,1.246402713,1.246402752,1.246402677,2.82,3.15,1.47,1.55,8.8,14.0,1.09,1.12,3.1,3.45,1.41,1.47,2.72,2.9,1.11,1.14,1.31,1.35,1.246402669,1.246402671,1.246402672,1.246402716
Lithuanian 1 Lyga,2025-08-08,12:00:00,FK Babrungas,Be1 NFA,1.61,1.79,4.9,7.0,4.0,5.3,2.34,3.25,1.45,1.74,1.62,1.86,2.16,2.62,17.5,1000.0,4.3,1000.0,4.7,1000.0,5.1,1000.0,9.4,13.0,8.8,12.0,4.2,1000.0,4.8,1000.0,9.6,13.0,8.4,11.5,14.5,21.0,4.8,1000.0,13.0,18.5,12.5,17.5,4.4,40.0,4.8,1000.0,5.6,7.6,4.8,1000.0,5.1,1000.0,34597130,8605248.0,43912939.0,58805.0,1.24641796,1.246417963,1.246418007,1.246418008,1.2,1000.0,1.25,3.0,3.05,55.0,1.02,1.05,4.5,7.8,1.15,1.28,1.17,1.26,2.26,2.74,1.23,1.34,1.246418009,1.24641797,1.246417961,1.246417962
