League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2025-06-18,06:00:00,Spartak Trnava,Zlate Moravce,1.24,1.4,11.0,870.0,3.45,10.5,2.78,50.0,1.04,1.56,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34429686,427643.0,2397382.0,58805.0,1.244893928,1.244893934,1.24489398,1.244893981,1.2,110.0,1.01,110.0,1.1,110.0,1.02,11.0,2.78,55.0,1.04,1.56,1.07,1.1,3.45,5.4,1.11,1.25,1.244893982,1.244893943,1.24489393,1.244893932
South Korean K League 1,2025-06-18,07:30:00,Daejeon Citizen,Gimcheon Sangmu,3.2,3.3,2.42,2.46,3.5,3.6,1.92,1.95,2.04,2.08,1.82,1.88,2.14,2.22,12.0,13.0,9.6,10.5,14.0,15.0,30.0,34.0,11.0,12.5,7.2,7.8,10.0,11.5,24.0,26.0,19.5,22.0,12.5,14.0,16.5,17.5,36.0,42.0,46.0,55.0,30.0,38.0,42.0,48.0,55.0,95.0,32.0,36.0,19.5,21.0,110.0,1000.0,34420574,5352230.0,41053763.0,58805.0,1.244816067,1.24481607,1.244816114,1.244816115,3.05,3.2,1.45,1.48,12.5,13.5,1.08,1.09,3.75,3.9,1.34,1.37,1.68,1.71,1.43,1.46,1.38,1.4,1.244816116,1.244816077,1.244816068,1.244816069
South Korean K League 1,2025-06-18,07:30:00,Jeju Utd,Gwangju FC,2.78,2.86,2.88,2.94,3.3,3.35,1.69,1.72,2.4,2.46,2.0,2.08,1.93,2.0,9.4,10.0,8.8,9.4,16.5,17.5,42.0,48.0,8.6,9.0,6.8,7.2,12.0,13.5,34.0,40.0,15.5,17.5,11.5,12.5,19.0,21.0,50.0,60.0,36.0,44.0,30.0,36.0,44.0,55.0,70.0,140.0,30.0,38.0,36.0,46.0,27.0,1000.0,34420721,5342583.0,5348611.0,58805.0,1.244821459,1.244821471,1.244821458,1.24482147,2.32,1000.0,1.01,1.75,9.4,11.0,1.1,1.12,3.0,3.15,1.47,1.5,1.51,1.54,1.54,1.56,1.42,1.44,1.24482145,1.244821463,1.244821464,1.244821476
Chinese Super League,2025-06-18,08:35:00,Henan Songshan Longmen,Shanghai Port FC,2.94,3.05,2.3,2.36,4.1,4.4,2.96,3.1,1.48,1.51,1.47,1.52,2.92,3.15,27.0,32.0,16.5,18.0,18.0,20.0,27.0,32.0,20.0,23.0,9.8,10.5,10.5,11.5,18.0,21.0,23.0,26.0,12.5,13.5,13.0,14.0,22.0,25.0,20.0,50.0,24.0,27.0,26.0,30.0,40.0,46.0,13.0,15.0,9.4,10.5,17.5,850.0,34420828,50443412.0,51006167.0,58805.0,1.244821351,1.244821361,1.24482135,1.24482136,4.5,4.8,1.26,1.29,28.0,55.0,1.03,1.04,6.8,7.4,1.16,1.18,1.73,1.76,1.5,1.52,1.29,1.33,1.244821342,1.244821354,1.244821355,1.244821365
Chinese Super League,2025-06-18,09:00:00,Sichuan Jiuniu FC,Wuhan Three Towns,2.54,2.62,2.96,3.05,3.55,3.65,2.04,2.12,1.89,1.96,1.73,1.82,2.2,2.36,13.5,15.0,12.0,13.0,18.5,21.0,40.0,95.0,10.5,12.0,7.4,8.0,11.5,13.0,28.0,32.0,15.0,17.0,10.5,11.5,15.0,16.5,36.0,42.0,30.0,38.0,22.0,27.0,32.0,38.0,42.0,85.0,17.0,21.0,22.0,27.0,18.5,1000.0,34410988,17714225.0,23228754.0,58805.0,1.244736862,1.244736872,1.244736861,1.244736871,3.35,3.45,1.4,1.43,13.5,16.5,1.06,1.08,4.1,4.3,1.3,1.32,1.48,1.52,1.61,1.65,1.37,1.4,1.244736853,1.244736865,1.244736866,1.244736876
Chinese League 2,2025-06-18,09:00:00,Chengdu Rongcheng II,Guangxi Hengchen,3.1,4.2,2.72,3.35,2.46,2.9,1.35,1.54,2.8,3.9,1.04,1000.0,1.03,1000.0,1.11,90.0,1.16,110.0,1.17,160.0,1.17,900.0,1.19,1000.0,1.15,42.0,1.16,130.0,1.17,140.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.18,190.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.56,600.0,1.56,600.0,1.19,1000.0,34428879,82313590.0,68101080.0,58805.0,1.244896105,1.24489615,1.244896189,1.244896114,2.08,2.3,1.78,1.92,3.35,8.8,1.19,1.27,1.89,2.56,1.65,2.14,1.44,1.59,1.32,1.47,1.53,1.69,1.244896106,1.244896108,1.244896109,1.244896153
Swedish Women's Matches,2025-06-18,10:00:00,Jitex BK (W),Team TG FF (W),1.5,1.62,5.5,7.6,4.4,5.5,2.24,2.56,1.64,1.8,1.76,2.06,1.95,2.3,4.7,90.0,4.2,60.0,4.2,65.0,4.2,1000.0,4.3,22.0,4.4,42.0,4.2,29.0,4.2,95.0,4.3,21.0,4.3,40.0,2.56,55.0,4.2,90.0,4.9,180.0,4.1,70.0,2.78,120.0,3.1,580.0,5.5,29.0,4.2,600.0,2.9,1000.0,34429897,6293488.0,28270596.0,58805.0,1.24489628,1.244896325,1.244896364,1.244896289,3.45,4.1,1.32,1.4,15.0,36.0,1.04,1.06,4.7,5.8,1.21,1.27,1.15,1.2,2.6,3.15,1.23,1.29,1.244896281,1.244896283,1.244896284,1.244896328
Finnish Veikkausliiga,2025-06-18,11:00:00,IFK Mariehamn,KuPS,6.2,6.6,1.58,1.6,4.5,4.8,2.34,2.38,1.73,1.74,1.82,1.88,2.14,2.22,18.5,22.0,9.0,9.8,9.2,10.0,13.5,15.0,21.0,24.0,9.4,10.5,9.2,9.8,14.5,15.5,46.0,55.0,21.0,24.0,18.5,21.0,25.0,32.0,85.0,180.0,70.0,80.0,65.0,100.0,80.0,100.0,60.0,85.0,6.8,7.4,44.0,1000.0,34421869,1099216.0,139510.0,58805.0,1.244825791,1.244825794,1.244825838,1.244825839,3.7,3.9,1.34,1.37,18.5,21.0,1.05,1.06,4.9,5.2,1.24,1.26,2.66,2.74,1.17,1.2,1.26,1.28,1.24482584,1.244825801,1.244825792,1.244825793
Finnish Veikkausliiga,2025-06-18,11:00:00,Ilves,SJK,1.67,1.7,4.8,5.0,4.8,5.0,3.25,3.4,1.42,1.44,1.51,1.55,2.8,2.98,30.0,38.0,27.0,32.0,40.0,46.0,85.0,110.0,14.5,16.5,11.5,12.5,18.5,20.0,42.0,48.0,13.5,15.0,10.0,11.0,14.5,16.0,36.0,40.0,18.0,19.0,13.5,15.5,20.0,22.0,40.0,55.0,5.1,5.3,25.0,28.0,100.0,600.0,34421891,1229635.0,5418845.0,58805.0,1.244825694,1.244825697,1.244825741,1.244825742,5.0,5.4,1.23,1.25,30.0,36.0,1.03,1.04,7.8,8.2,1.14,1.15,1.25,1.27,2.42,2.5,1.25,1.26,1.244825743,1.244825704,1.244825695,1.244825696
Finnish Ykkosliiga,2025-06-18,11:00:00,SJK 2,KaPa,1.84,1.89,3.65,3.85,4.9,5.3,4.2,4.5,1.28,1.31,1.37,1.4,3.55,3.7,42.0,140.0,22.0,70.0,24.0,110.0,50.0,160.0,21.0,34.0,12.5,16.5,15.5,20.0,26.0,38.0,18.5,24.0,11.5,14.0,11.5,16.0,20.0,34.0,17.5,30.0,14.5,17.0,17.0,18.5,27.0,40.0,4.7,5.2,13.0,17.0,70.0,600.0,34421085,19008603.0,436003.0,58805.0,1.24483321,1.244833255,1.244833294,1.244833219,5.8,6.6,1.18,1.21,36.0,110.0,1.01,1.03,10.5,13.5,1.08,1.1,1.35,1.38,2.12,2.2,1.23,1.26,1.244833211,1.244833213,1.244833214,1.244833258
