League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-07-17,00:00:00,Puebla,Leon,2.94,3.15,2.34,2.44,3.8,4.1,2.34,2.5,1.66,1.75,1.6,1.68,2.48,2.64,15.5,22.0,12.5,15.5,15.5,19.0,5.9,36.0,14.5,18.0,8.2,10.0,10.5,13.0,20.0,25.0,20.0,25.0,12.0,15.0,13.5,17.0,6.4,34.0,6.2,980.0,25.0,32.0,29.0,40.0,6.4,980.0,5.4,22.0,4.8,15.0,7.0,980.0,33406829,328956.0,4468457.0,58805.0,1.230575830,1.230575875,1.230575914,1.230575839
Mexican Liga MX,2024-07-17,00:05:00,Cruz Azul,Tijuana,1.43,1.47,8.2,9.2,4.9,5.3,2.24,2.42,1.71,1.8,1.97,2.1,1.92,2.04,15.5,22.0,6.8,32.0,6.4,980.0,6.8,980.0,8.2,10.5,10.0,12.5,5.9,36.0,6.6,980.0,7.8,9.6,9.2,11.5,21.0,28.0,6.6,980.0,11.0,13.5,12.0,16.5,6.0,40.0,6.6,980.0,3.45,6.8,6.6,980.0,7.0,1000.0,33406844,328204.0,5687741.0,58805.0,1.230575921,1.230575966,1.230576005,1.230575930
Finnish Kakkonen,2024-07-17,12:30:00,Honka Akatemia,VJS,1.04,110.0,1.72,110.0,1.01,110.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.39,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33421162,10895961.0,18286760.0,58805.0,1.230763521,1.230763566,1.230763605,1.230763530
Finnish Kakkonen,2024-07-17,12:30:00,FC Inter 2,EBK,1.04,1.12,1.04,1000.0,1.01,1000.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.34,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33421185,28634654.0,8562848.0,58805.0,1.230763341,1.230763386,1.230763425,1.230763350
Finnish Kakkonen,2024-07-17,13:00:00,Tampere Utd,Sexy Poxyt,1.26,110.0,1.04,1000.0,1.01,110.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33421187,456359.0,8641762.0,58805.0,1.230763251,1.230763296,1.230763335,1.230763260
Finnish Kakkonen,2024-07-17,14:00:00,Ppj,JaPS/47,1.04,110.0,1.04,110.0,1.01,110.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.31,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33421166,10143889.0,24372469.0,58805.0,1.230763431,1.230763476,1.230763515,1.230763440
Venezuelan Primera Division,2024-07-17,18:45:00,Portuguesa FC,Rayo Zuliano,1.55,110.0,1.1,110.0,1.1,110.0,1.28,26.0,1.04,4.6,1.01,1000.0,1.01,1000.0,1.46,1000.0,13.0,1000.0,27.0,1000.0,40.0,1000.0,7.0,1000.0,6.8,1000.0,16.5,1000.0,40.0,1000.0,9.4,1000.0,9.2,1000.0,18.5,1000.0,40.0,1000.0,17.5,1000.0,17.5,1000.0,32.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33414079,10939060.0,46783501.0,58805.0,1.230672351,1.230672396,1.230672435,1.230672360
Brazilian Serie A,2024-07-17,19:00:00,Atletico GO,Vasco da Gama,2.36,2.38,3.4,3.45,3.5,3.55,1.8,1.88,2.14,2.24,1.9,1.97,2.02,2.1,11.0,11.5,11.0,12.5,21.0,23.0,50.0,65.0,8.4,9.4,7.2,7.6,13.5,14.5,38.0,42.0,12.5,14.0,10.5,11.5,18.0,19.5,46.0,60.0,27.0,32.0,24.0,27.0,38.0,44.0,95.0,130.0,20.0,24.0,38.0,48.0,20.0,1000.0,33402151,5326988.0,198124.0,58805.0,1.230521425,1.230521409,1.230521424,1.230521434
CONMEBOL Copa Sudamericana,2024-07-17,19:00:00,Libertad,Univ Catolica (Ecu),1.55,6.2,1.69,1000.0,3.7,4.0,1.34,15.5,1.28,3.95,1.01,1000.0,1.01,1000.0,1.25,980.0,1.25,980.0,27.0,980.0,70.0,1000.0,1.25,980.0,7.4,980.0,1.19,980.0,44.0,1000.0,1.25,980.0,1.25,980.0,16.5,980.0,50.0,1000.0,1.19,980.0,16.5,980.0,30.0,1000.0,80.0,1000.0,1.25,980.0,1.25,1000.0,1.25,1000.0,33339200,328196.0,7005170.0,58805.0,1.229802809,1.229802819,1.229802808,1.229802818
Brazilian Serie C,2024-07-17,19:00:00,SER Caxias do Sul,Aparecidense Go,1.08,900.0,1.08,900.0,1.15,850.0,1.27,110.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.31,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,2.82,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33406995,5278233.0,16916284.0,58805.0,1.230579359,1.230579404,1.230579443,1.230579368
