League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-07-17,00:00:00,Puebla,Leon,3.1,3.2,2.34,2.4,3.8,3.95,2.48,2.56,1.64,1.68,1.58,1.65,2.56,2.7,18.5,20.0,12.5,14.0,15.5,17.5,28.0,32.0,16.0,17.5,8.4,9.2,10.5,11.5,19.5,22.0,21.0,25.0,12.5,13.5,13.5,15.0,26.0,30.0,44.0,60.0,26.0,30.0,30.0,36.0,48.0,60.0,15.5,20.0,11.5,13.0,18.5,980.0,33406829,328956.0,4468457.0,58805.0,1.230575830,1.230575875,1.230575914,1.230575839
Mexican Liga MX,2024-07-17,00:05:00,Cruz Azul,Tijuana,1.38,1.4,9.6,10.5,5.5,5.8,2.4,2.48,1.68,1.71,2.02,2.12,1.89,1.99,18.5,21.0,30.0,36.0,70.0,980.0,17.5,420.0,8.4,9.4,11.0,12.5,30.0,36.0,16.5,150.0,7.8,8.6,9.4,10.5,24.0,28.0,16.5,130.0,10.0,11.5,13.0,14.0,30.0,36.0,16.5,160.0,4.4,5.5,17.0,180.0,18.5,1000.0,33406844,328204.0,5687741.0,58805.0,1.230575921,1.230575966,1.230576005,1.230575930
Finnish Kakkonen,2024-07-17,12:30:00,Honka Akatemia,VJS,1.04,110.0,1.76,110.0,2.06,110.0,1.86,1000.0,1.01,2.16,1.01,2.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33421162,10895961.0,18286760.0,58805.0,1.230763521,1.230763566,1.230763605,1.230763530
Finnish Kakkonen,2024-07-17,12:30:00,FC Inter 2,EBK,1.06,1.19,10.0,1000.0,2.06,1000.0,1.81,1000.0,1.01,2.22,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,1.01,1000.0,33421185,28634654.0,8562848.0,58805.0,1.230763341,1.230763386,1.230763425,1.230763350
Finnish Kakkonen,2024-07-17,13:00:00,Tampere Utd,Sexy Poxyt,1.14,1.25,1.04,110.0,2.06,110.0,1.71,990.0,1.01,2.4,1.01,1.8,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,1.01,1000.0,33421187,456359.0,8641762.0,58805.0,1.230763251,1.230763296,1.230763335,1.230763260
Finnish Kakkonen,2024-07-17,13:00:00,JS Hercules,OPS,1.25,15.0,1.36,3.6,2.06,5.0,1.32,110.0,1.01,4.3,1.01,2.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,27.0,1000.0,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.0,1000.0,1.01,1000.0,16.5,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,19.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33421517,8575309.0,2391052.0,58805.0,1.230777247,1.230777292,1.230777331,1.230777256
Finnish Kakkonen,2024-07-17,14:00:00,Ppj,JaPS/47,1.19,2.06,1.04,110.0,2.06,48.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33421166,10143889.0,24372469.0,58805.0,1.230763431,1.230763476,1.230763515,1.230763440
Venezuelan Primera Division,2024-07-17,16:00:00,Deportivo La Guaira,Caracas,1.4,2.62,3.2,3.95,3.05,3.5,1.27,12.5,1.09,4.6,1.01,1000.0,1.01,1000.0,7.6,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,7.0,1000.0,6.4,1000.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33421625,7658015.0,3738659.0,58805.0,1.230776704,1.230776749,1.230776788,1.230776713
Venezuelan Primera Division,2024-07-17,18:45:00,Portuguesa FC,Rayo Zuliano,1.55,110.0,1.29,110.0,2.52,110.0,1.27,36.0,1.04,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,6.4,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,8.2,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,15.0,1000.0,18.0,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33414079,10939060.0,46783501.0,58805.0,1.230672351,1.230672396,1.230672435,1.230672360
Brazilian Serie C,2024-07-17,19:00:00,SER Caxias do Sul,Aparecidense Go,1.7,6.0,2.1,900.0,2.8,850.0,1.27,110.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33406995,5278233.0,16916284.0,58805.0,1.230579359,1.230579404,1.230579443,1.230579368
Brazilian Serie A,2024-07-17,19:00:00,Atletico GO,Vasco da Gama,2.22,2.26,3.65,3.7,3.55,3.6,1.78,1.88,2.14,2.3,1.96,2.04,1.97,2.06,10.5,11.5,11.5,12.5,23.0,24.0,65.0,70.0,8.4,8.8,7.4,7.6,14.5,15.0,42.0,46.0,12.0,13.0,10.5,11.0,18.5,20.0,50.0,65.0,26.0,28.0,23.0,26.0,38.0,46.0,90.0,130.0,19.0,22.0,46.0,55.0,23.0,1000.0,33402151,5326988.0,198124.0,58805.0,1.230521425,1.230521409,1.230521424,1.230521434
CONMEBOL Copa Sudamericana,2024-07-17,19:00:00,Libertad,Univ Catolica (Ecu),1.85,1.93,4.6,5.0,3.7,3.95,1.86,2.08,1.94,2.16,1.81,2.08,1.92,2.24,12.5,17.0,13.5,20.0,28.0,42.0,75.0,980.0,7.2,980.0,7.6,980.0,15.5,23.0,46.0,980.0,4.0,13.0,8.2,12.5,17.0,980.0,50.0,980.0,4.4,980.0,16.5,980.0,30.0,980.0,85.0,980.0,3.9,980.0,5.1,980.0,5.3,1000.0,33339200,328196.0,7005170.0,58805.0,1.229802809,1.229802819,1.229802808,1.229802818
Brazilian Serie A,2024-07-17,20:00:00,Sao Paulo,Gremio,1.67,1.68,6.6,6.8,3.95,4.0,1.81,1.9,2.1,2.24,2.1,2.22,1.81,1.91,11.0,12.0,17.5,19.0,46.0,55.0,21.0,200.0,6.8,7.2,8.4,9.0,23.0,26.0,80.0,110.0,8.4,8.6,9.6,9.8,23.0,26.0,80.0,120.0,14.5,15.5,17.5,18.5,40.0,46.0,100.0,180.0,11.0,12.0,21.0,160.0,24.0,1000.0,33402150,198126.0,198134.0,58805.0,1.230521545,1.230521529,1.230521544,1.230521554
Colombian Primera A,2024-07-17,20:00:00,Santa Fe,Deportivo Pasto,1.56,1.66,7.0,10.5,3.7,4.1,1.62,1.74,2.36,2.6,2.14,2.62,1.62,1.88,3.85,12.0,3.45,23.0,5.3,1000.0,4.0,1000.0,3.05,6.2,8.4,9.4,5.2,40.0,4.3,1000.0,3.5,9.4,9.4,13.5,5.1,40.0,4.0,220.0,12.5,18.0,18.0,26.0,5.3,1000.0,4.0,1000.0,3.8,16.0,1.89,1000.0,4.0,1000.0,33410796,4908158.0,478919.0,58805.0,1.230618003,1.230618048,1.230618087,1.230618012
Brazilian Serie C,2024-07-17,20:00:00,Ypiranga RS,Ferroviario,1.43,1.7,2.72,900.0,3.15,850.0,1.27,21.0,1.06,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33406994,14164973.0,5327519.0,58805.0,1.230579450,1.230579495,1.230579534,1.230579459
Brazilian Serie C,2024-07-17,20:00:00,Botafogo PB,EC Sao Jose Porto Alegre,1.3,1.7,3.0,900.0,3.0,850.0,1.27,26.0,1.06,4.6,1.01,1000.0,1.01,1000.0,9.2,1000.0,14.0,1000.0,20.0,1000.0,20.0,1000.0,5.8,1000.0,7.6,1000.0,20.0,1000.0,20.0,1000.0,7.6,1000.0,9.2,1000.0,20.0,1000.0,20.0,1000.0,14.0,1000.0,18.5,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33422023,5310328.0,16916720.0,58805.0,1.230775978,1.230776023,1.230776062,1.230775987
US MLS,2024-07-17,20:30:00,FC Cincinnati,Chicago Fire,1.65,1.67,5.6,5.9,4.4,4.7,2.46,2.6,1.63,1.69,1.71,1.76,2.32,2.42,19.0,22.0,23.0,26.0,42.0,48.0,42.0,140.0,10.0,11.5,9.8,10.5,20.0,21.0,44.0,65.0,10.5,11.5,9.0,9.8,16.5,18.0,42.0,60.0,15.5,17.0,14.0,15.0,24.0,27.0,34.0,75.0,6.2,7.2,30.0,55.0,130.0,980.0,33404846,10962520.0,226469.0,58805.0,1.230553391,1.230553375,1.230553390,1.230553400
US MLS,2024-07-17,20:30:00,Atlanta Utd,New York City,2.4,2.46,3.05,3.1,3.8,3.9,2.3,2.38,1.73,1.77,1.62,1.65,2.54,2.6,17.0,18.5,14.5,16.0,21.0,25.0,42.0,48.0,12.0,13.5,8.0,9.0,12.0,13.5,26.0,30.0,15.5,17.5,10.5,11.5,14.0,15.0,29.0,38.0,29.0,34.0,20.0,23.0,28.0,32.0,32.0,70.0,13.0,15.0,18.5,22.0,75.0,980.0,33404841,12592557.0,9280784.0,58805.0,1.230553631,1.230553615,1.230553630,1.230553640
US MLS,2024-07-17,20:30:00,New York Red Bulls,CF Montreal,1.45,1.47,7.8,8.0,5.3,5.4,2.5,2.64,1.61,1.66,1.82,1.88,2.12,2.22,21.0,24.0,28.0,32.0,44.0,70.0,55.0,240.0,9.4,10.5,11.0,12.0,26.0,29.0,40.0,100.0,9.0,9.8,9.4,9.8,20.0,22.0,38.0,85.0,12.5,13.0,12.5,14.0,25.0,28.0,42.0,100.0,5.2,5.6,42.0,95.0,150.0,980.0,33404844,2362970.0,42741189.0,58805.0,1.230553511,1.230553495,1.230553510,1.230553520
