League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-07-17,00:00:00,Puebla,Leon,3.05,3.3,2.28,2.36,3.85,4.1,2.38,2.72,1.63,1.72,1.58,1.66,2.52,2.74,16.5,23.0,12.5,15.5,15.0,19.0,5.5,980.0,5.3,19.0,8.2,10.5,10.0,13.0,5.6,24.0,5.4,27.0,12.0,15.5,13.5,17.0,5.6,34.0,5.9,980.0,24.0,980.0,6.2,980.0,6.0,980.0,5.1,23.0,4.5,14.0,6.4,1000.0,33406829,328956.0,4468457.0,58805.0,1.230575830,1.230575875,1.230575914,1.230575839
Mexican Liga MX,2024-07-17,00:05:00,Cruz Azul,Tijuana,1.54,1.6,6.6,7.4,4.4,4.8,2.1,2.26,1.8,1.9,1.93,2.04,1.97,2.08,14.5,18.5,6.4,980.0,6.8,980.0,7.4,980.0,7.4,9.2,8.6,11.5,21.0,980.0,7.0,980.0,7.6,10.5,8.2,11.0,19.0,980.0,7.0,980.0,11.5,15.5,13.0,17.5,6.2,980.0,7.2,980.0,4.0,8.4,7.2,980.0,7.6,1000.0,33406844,328204.0,5687741.0,58805.0,1.230575921,1.230575966,1.230576005,1.230575930
Venezuelan Primera Division,2024-07-17,18:45:00,Portuguesa FC,Rayo Zuliano,1.04,12.0,1.09,5.6,1.09,4.3,1.05,990.0,1.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33414079,10939060.0,46783501.0,58805.0,1.230672351,1.230672396,0.0,0.0
Brazilian Serie A,2024-07-17,19:00:00,Atletico GO,Vasco da Gama,2.32,2.34,3.4,3.45,3.5,3.6,1.76,1.87,2.14,2.32,1.91,2.06,1.95,2.1,10.0,13.0,10.5,13.5,20.0,26.0,50.0,980.0,7.8,9.8,7.2,8.2,13.5,17.0,38.0,980.0,12.0,15.0,10.0,11.5,17.5,22.0,46.0,980.0,7.0,34.0,22.0,29.0,36.0,980.0,7.2,980.0,5.8,24.0,6.6,980.0,7.6,1000.0,33402151,5326988.0,198124.0,58805.0,1.230521425,1.230521409,1.230521424,1.230521434
CONMEBOL Copa Sudamericana,2024-07-17,19:00:00,Libertad,Univ Catolica (Ecu),1.79,1.98,4.1,5.6,3.7,4.0,1.81,2.26,1.8,2.24,1.73,2.26,1.8,2.38,2.16,980.0,2.12,980.0,27.0,980.0,70.0,1000.0,2.36,980.0,7.4,980.0,2.08,980.0,2.08,1000.0,2.1,980.0,2.08,980.0,2.0,980.0,2.1,1000.0,2.0,980.0,2.0,980.0,30.0,1000.0,80.0,1000.0,1.91,980.0,2.04,1000.0,2.02,1000.0,33339200,328196.0,7005170.0,58805.0,1.229802809,1.229802819,1.229802808,1.229802818
Brazilian Serie C,2024-07-17,19:00:00,SER Caxias do Sul,Aparecidense Go,1.06,900.0,1.06,900.0,1.13,850.0,1.05,1000.0,1.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33406995,5278233.0,16916284.0,58805.0,1.230579359,1.230579404,0.0,0.0
Colombian Primera A,2024-07-17,20:00:00,Santa Fe,Deportivo Pasto,1.55,1.8,1.26,980.0,2.86,980.0,1.51,1.88,2.12,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33410796,4908158.0,478919.0,58805.0,1.230618003,1.230618048,0.0,0.0
Brazilian Serie C,2024-07-17,20:00:00,Ypiranga RS,Ferroviario,1.41,4.1,1.52,900.0,1.6,850.0,1.05,1000.0,1.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33406994,14164973.0,5327519.0,58805.0,1.230579450,1.230579495,0.0,0.0
Brazilian Serie A,2024-07-17,20:00:00,Sao Paulo,Gremio,1.68,1.7,6.2,6.8,3.85,4.1,1.8,1.9,2.1,2.26,2.08,2.26,1.8,1.92,10.5,13.0,16.5,19.0,7.2,980.0,8.0,980.0,6.4,8.0,7.4,9.8,22.0,27.0,7.6,980.0,8.0,9.6,9.0,11.0,21.0,27.0,7.8,980.0,14.0,17.5,17.0,21.0,36.0,980.0,8.0,980.0,5.0,13.0,7.8,980.0,8.2,1000.0,33402150,198126.0,198134.0,58805.0,1.230521545,1.230521529,1.230521544,1.230521554
US MLS,2024-07-17,20:30:00,Atlanta Utd,New York City,2.3,2.36,3.15,3.3,3.75,4.0,2.34,2.52,1.66,1.75,1.58,1.66,2.52,2.74,17.0,980.0,14.5,980.0,16.5,980.0,27.0,980.0,11.0,16.5,8.0,10.0,11.5,17.0,19.5,980.0,13.0,980.0,10.0,14.0,12.5,980.0,22.0,980.0,23.0,980.0,16.0,980.0,19.5,980.0,30.0,980.0,11.0,16.5,16.0,980.0,55.0,1000.0,33404841,12592557.0,9280784.0,58805.0,1.230553631,1.230553615,1.230553630,1.230553640
