League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-07-17,00:00:00,Puebla,Leon,2.96,3.3,2.26,2.44,3.7,4.4,2.38,2.74,1.63,1.72,1.58,1.67,2.5,2.88,5.1,980.0,4.9,980.0,4.9,980.0,7.8,980.0,4.8,980.0,8.0,980.0,10.0,980.0,5.3,980.0,5.3,980.0,12.0,980.0,5.2,980.0,5.5,980.0,5.9,980.0,5.5,980.0,5.6,980.0,6.0,980.0,5.1,980.0,4.5,980.0,6.4,1000.0,33406829,328956.0,4468457.0,58805.0,1.230575830,1.230575875,1.230575914,1.230575839
Mexican Liga MX,2024-07-17,00:05:00,Cruz Azul,Tijuana,1.52,1.59,6.6,7.4,4.4,5.2,2.1,2.26,1.8,1.91,1.93,2.04,1.97,2.08,14.5,19.0,6.4,980.0,6.8,980.0,7.2,980.0,7.4,9.2,8.6,11.5,21.0,980.0,7.0,980.0,7.6,10.5,8.2,11.0,19.0,980.0,7.0,980.0,11.5,15.5,13.0,17.5,6.2,980.0,7.2,980.0,3.95,8.4,7.0,980.0,7.4,1000.0,33406844,328204.0,5687741.0,58805.0,1.230575921,1.230575966,1.230576005,1.230575930
Venezuelan Primera Division,2024-07-17,18:45:00,Portuguesa FC,Rayo Zuliano,1.04,2.04,1.04,5.6,1.01,4.3,1.05,990.0,1.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33414079,10939060.0,46783501.0,58805.0,1.230672351,1.230672396,0.0,0.0
Brazilian Serie A,2024-07-17,19:00:00,Atletico GO,Vasco da Gama,2.3,2.32,3.45,3.6,3.5,3.6,1.76,1.88,2.12,2.32,1.91,2.06,1.96,2.1,9.8,12.5,10.5,13.0,20.0,26.0,50.0,980.0,8.0,9.6,7.2,8.2,13.5,17.0,38.0,980.0,12.0,15.0,10.0,11.5,17.0,22.0,46.0,980.0,7.4,32.0,22.0,28.0,36.0,48.0,8.2,980.0,6.2,22.0,7.6,60.0,8.6,1000.0,33402151,5326988.0,198124.0,58805.0,1.230521425,1.230521409,1.230521424,1.230521434
CONMEBOL Copa Sudamericana,2024-07-17,19:00:00,Libertad,Univ Catolica (Ecu),1.81,2.04,3.95,5.8,3.15,4.0,1.86,2.32,1.76,2.18,1.69,2.18,1.85,2.46,2.66,980.0,2.72,980.0,27.0,980.0,70.0,1000.0,3.1,980.0,7.4,980.0,2.52,980.0,2.42,1000.0,3.5,980.0,3.4,980.0,2.54,980.0,2.42,1000.0,2.32,980.0,2.54,980.0,2.42,1000.0,80.0,1000.0,2.24,980.0,2.42,1000.0,2.42,1000.0,33339200,328196.0,7005170.0,58805.0,1.229802809,1.229802819,1.229802808,1.229802818
Brazilian Serie C,2024-07-17,19:00:00,SER Caxias do Sul,Aparecidense Go,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.05,1000.0,1.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33406995,5278233.0,16916284.0,58805.0,1.230579359,1.230579404,0.0,0.0
Brazilian Serie A,2024-07-17,20:00:00,Sao Paulo,Gremio,1.68,1.72,6.2,7.0,3.85,4.1,1.8,1.9,2.1,2.26,2.08,2.22,1.81,1.92,10.5,13.0,16.5,19.0,7.0,980.0,7.6,980.0,6.4,8.0,7.4,9.8,22.0,27.0,7.4,980.0,8.0,9.8,9.0,11.0,21.0,27.0,7.4,980.0,13.5,18.0,17.0,21.0,36.0,980.0,7.6,980.0,4.9,13.0,7.6,980.0,8.0,1000.0,33402150,198126.0,198134.0,58805.0,1.230521545,1.230521529,1.230521544,1.230521554
Colombian Primera A,2024-07-17,20:00:00,Santa Fe,Deportivo Pasto,1.55,1.79,2.26,980.0,2.88,980.0,1.51,1.88,2.12,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33410796,4908158.0,478919.0,58805.0,1.230618003,1.230618048,0.0,0.0
Brazilian Serie C,2024-07-17,20:00:00,Ypiranga RS,Ferroviario,1.15,4.7,1.32,1000.0,1.32,1000.0,1.05,1000.0,1.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33406994,14164973.0,5327519.0,58805.0,1.230579450,1.230579495,0.0,0.0
US MLS,2024-07-17,20:30:00,FC Cincinnati,Chicago Fire,1.57,1.6,6.4,6.8,4.6,5.0,2.44,2.64,1.61,1.69,1.71,1.81,2.24,2.42,20.0,24.0,18.5,29.0,28.0,980.0,44.0,980.0,9.8,11.5,9.4,11.5,20.0,26.0,34.0,980.0,9.8,11.5,8.6,11.0,17.0,21.0,32.0,980.0,13.5,17.0,13.0,16.0,19.0,30.0,36.0,980.0,5.9,7.4,38.0,980.0,55.0,1000.0,33404846,10962520.0,226469.0,58805.0,1.230553391,1.230553375,1.230553390,1.230553400
