League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-07-17,00:00:00,Puebla,Leon,3.1,3.2,2.34,2.4,3.8,3.95,2.48,2.56,1.64,1.68,1.58,1.65,2.56,2.7,18.5,20.0,12.5,14.0,15.5,17.5,28.0,32.0,16.0,17.5,8.4,9.2,10.5,11.5,19.5,22.0,21.0,25.0,12.5,13.5,13.5,15.0,26.0,30.0,44.0,60.0,26.0,30.0,30.0,36.0,48.0,60.0,15.5,20.0,11.5,13.0,18.5,980.0,33406829,328956.0,4468457.0,58805.0,1.23057583,1.230575875,1.230575914,1.230575839
Mexican Liga MX,2024-07-17,00:05:00,Cruz Azul,Tijuana,1.38,1.4,9.6,10.5,5.5,5.8,2.4,2.48,1.68,1.71,2.02,2.12,1.89,1.99,18.5,21.0,30.0,36.0,70.0,980.0,17.5,420.0,8.4,9.4,11.0,12.5,30.0,36.0,16.5,150.0,7.8,8.6,9.4,10.5,24.0,28.0,16.5,130.0,10.0,11.5,13.0,14.0,30.0,36.0,16.5,160.0,4.4,5.5,17.0,180.0,18.5,1000.0,33406844,328204.0,5687741.0,58805.0,1.230575921,1.230575966,1.230576005,1.23057593
Finnish Kakkonen,2024-07-17,12:30:00,Honka Akatemia,VJS,3.95,4.7,1.76,1.87,4.3,5.5,3.05,3.45,1.41,1.48,1.51,1.62,2.62,2.96,27.0,980.0,3.15,980.0,3.1,16.5,3.25,980.0,3.4,980.0,9.4,980.0,9.2,980.0,12.5,980.0,28.0,980.0,14.5,980.0,11.0,980.0,17.5,980.0,40.0,1000.0,28.0,980.0,27.0,980.0,32.0,980.0,1.73,980.0,1.88,980.0,3.8,1000.0,33421162,10895961.0,18286760.0,58805.0,1.230763521,1.230763566,1.230763605,1.230763530
Finnish Kakkonen,2024-07-17,12:30:00,FC Inter 2,EBK,1.06,1.11,10.0,1000.0,11.5,980.0,3.6,1000.0,1.11,1.16,1.81,2.06,1.95,2.22,1.49,980.0,1.1,1000.0,1.1,1000.0,40.0,1000.0,2.5,1000.0,2.8,1000.0,4.2,1000.0,4.2,1000.0,2.76,1000.0,2.92,1000.0,1.1,1000.0,4.2,1000.0,3.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.02,55.0,1.1,1000.0,1.1,1000.0,33421185,28634654.0,8562848.0,58805.0,1.230763341,1.230763386,1.230763425,1.230763350
Finnish Kakkonen,2024-07-17,13:00:00,Tampere Utd,Sexy Poxyt,1.18,1.2,13.0,17.5,9.2,11.5,2.54,5.9,1.21,1.27,1.65,1.8,2.24,2.54,40.0,980.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,2.98,980.0,1.2,980.0,40.0,980.0,40.0,1000.0,10.5,980.0,10.5,980.0,1.2,980.0,40.0,1000.0,9.6,980.0,9.6,980.0,19.0,980.0,40.0,980.0,1.98,2.5,8.8,1000.0,2.02,1000.0,33421187,456359.0,8641762.0,58805.0,1.230763251,1.230763296,1.230763335,1.230763260
Finnish Kakkonen,2024-07-17,13:00:00,JS Hercules,OPS,2.26,2.56,2.6,2.94,4.2,5.0,3.35,4.1,1.33,1.42,1.38,1.49,3.05,3.6,36.0,980.0,1.39,1000.0,1.39,1000.0,1.39,1000.0,23.0,980.0,10.0,980.0,3.6,980.0,1.39,1000.0,1.33,980.0,10.5,980.0,9.6,980.0,1.39,1000.0,30.0,980.0,1.43,1000.0,16.5,980.0,24.0,980.0,1.22,980.0,1.39,980.0,1.38,980.0,33421517,8575309.0,2391052.0,58805.0,1.230777247,1.230777292,1.230777331,1.230777256
Finnish Kakkonen,2024-07-17,14:00:00,Ppj,JaPS/47,1.89,2.04,3.5,4.2,4.3,5.4,2.58,2.98,1.51,1.63,1.55,1.71,2.42,2.8,20.0,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,12.0,980.0,8.8,1000.0,1.14,980.0,28.0,1000.0,1.14,980.0,8.8,980.0,11.5,1000.0,29.0,1000.0,1.14,1000.0,13.5,1000.0,1.14,1000.0,1.13,980.0,1.11,980.0,1.14,1000.0,1.14,980.0,33421166,10143889.0,24372469.0,58805.0,1.230763431,1.230763476,1.230763515,1.230763440
Venezuelan Primera Division,2024-07-17,16:00:00,Deportivo La Guaira,Caracas,2.42,2.48,3.5,3.8,3.1,3.2,1.53,1.64,2.58,2.86,1.89,2.48,1.68,2.12,7.6,10.5,9.6,980.0,18.5,1000.0,2.96,1000.0,7.0,980.0,6.4,980.0,14.0,980.0,2.96,1000.0,11.5,980.0,10.5,980.0,19.0,980.0,2.96,1000.0,4.3,980.0,4.8,1000.0,2.96,1000.0,2.96,1000.0,2.32,980.0,2.2,1000.0,2.96,1000.0,33421625,7658015.0,3738659.0,58805.0,1.230776704,1.230776749,1.230776788,1.230776713
Venezuelan Primera Division,2024-07-17,18:45:00,Portuguesa FC,Rayo Zuliano,1.76,1.97,4.9,6.2,3.35,4.0,1.7,1.93,2.08,2.42,1.94,2.2,1.83,2.06,9.4,980.0,4.3,980.0,28.0,980.0,40.0,1000.0,6.4,980.0,7.0,980.0,4.3,980.0,40.0,980.0,3.7,980.0,7.8,980.0,19.0,980.0,40.0,980.0,17.0,980.0,18.0,980.0,4.7,980.0,40.0,1000.0,3.95,980.0,5.0,980.0,5.2,1000.0,33414079,10939060.0,46783501.0,58805.0,1.230672351,1.230672396,1.230672435,1.230672360
Brazilian Serie C,2024-07-17,19:00:00,SER Caxias do Sul,Aparecidense Go,1.99,2.18,3.9,4.5,3.3,3.85,1.74,1.87,2.14,2.34,1.76,2.3,1.77,2.32,8.0,12.5,9.2,15.0,5.4,980.0,40.0,980.0,7.2,980.0,6.6,980.0,13.5,980.0,5.6,980.0,10.0,14.5,8.6,13.5,16.5,980.0,40.0,980.0,22.0,980.0,19.0,980.0,32.0,980.0,40.0,980.0,4.6,980.0,4.4,980.0,6.2,1000.0,33406995,5278233.0,16916284.0,58805.0,1.230579359,1.230579404,1.230579443,1.230579368
