League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-07-17,00:00:00,Puebla,Leon,3.05,3.25,2.28,2.38,3.65,4.0,2.36,2.58,1.64,1.73,1.58,1.66,2.52,2.7,16.5,23.0,12.5,15.5,5.1,19.0,5.5,34.0,15.5,19.0,8.2,10.5,10.0,13.0,5.7,24.0,5.8,27.0,12.0,15.5,13.5,17.0,6.0,34.0,5.9,980.0,25.0,34.0,29.0,980.0,6.0,980.0,5.1,23.0,4.5,14.0,6.4,980.0,33406829,328956.0,4468457.0,58805.0,1.230575830,1.230575875,1.230575914,1.230575839
Mexican Liga MX,2024-07-17,00:05:00,Cruz Azul,Tijuana,1.49,1.53,7.2,8.2,4.5,4.9,2.1,2.24,1.81,1.9,1.98,2.12,1.9,2.04,5.5,18.5,20.0,980.0,6.6,980.0,7.2,980.0,7.6,9.4,4.5,11.5,6.0,32.0,7.0,980.0,7.8,9.6,8.4,11.5,5.9,980.0,7.0,980.0,11.5,14.5,13.0,17.5,6.2,980.0,7.0,980.0,3.85,8.0,7.0,980.0,7.4,1000.0,33406844,328204.0,5687741.0,58805.0,1.230575921,1.230575966,1.230576005,1.230575930
Venezuelan Primera Division,2024-07-17,18:45:00,Portuguesa FC,Rayo Zuliano,1.04,12.0,1.09,5.6,1.09,4.3,1.27,990.0,1.01,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33414079,10939060.0,46783501.0,58805.0,1.230672351,1.230672396,0.0,0.0
Brazilian Serie A,2024-07-17,19:00:00,Atletico GO,Vasco da Gama,2.3,2.34,3.4,3.5,3.5,3.55,1.76,1.87,2.16,2.32,1.91,2.06,1.96,2.1,10.0,13.0,10.5,13.0,20.0,26.0,55.0,980.0,7.8,9.0,7.0,8.0,13.0,17.0,7.0,980.0,12.0,15.0,10.0,11.5,17.5,23.0,46.0,980.0,7.0,34.0,22.0,30.0,36.0,980.0,7.8,980.0,6.2,25.0,7.2,980.0,8.2,1000.0,33402151,5326988.0,198124.0,58805.0,1.230521425,1.230521409,1.230521424,1.230521434
CONMEBOL Copa Sudamericana,2024-07-17,19:00:00,Libertad,Univ Catolica (Ecu),1.81,1.95,4.3,5.3,3.7,4.0,1.88,2.12,1.89,2.14,1.78,2.02,1.98,2.28,4.2,980.0,4.3,980.0,27.0,980.0,70.0,980.0,6.6,980.0,7.4,980.0,4.3,980.0,44.0,980.0,8.2,980.0,7.6,980.0,4.2,980.0,50.0,980.0,4.3,980.0,16.5,980.0,30.0,980.0,80.0,980.0,3.75,980.0,4.7,980.0,4.9,1000.0,33339200,328196.0,7005170.0,58805.0,1.229802809,1.229802819,1.229802808,1.229802818
Brazilian Serie C,2024-07-17,19:00:00,SER Caxias do Sul,Aparecidense Go,1.06,900.0,1.06,900.0,1.13,850.0,1.27,1000.0,1.01,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33406995,5278233.0,16916284.0,58805.0,1.230579359,1.230579404,0.0,0.0
Colombian Primera A,2024-07-17,20:00:00,Santa Fe,Deportivo Pasto,1.55,1.8,2.24,980.0,2.86,980.0,1.59,1.88,2.12,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33410796,4908158.0,478919.0,58805.0,1.230618003,1.230618048,0.0,0.0
Brazilian Serie C,2024-07-17,20:00:00,Ypiranga RS,Ferroviario,1.16,3.35,1.68,900.0,1.76,850.0,1.27,1000.0,1.01,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33406994,14164973.0,5327519.0,58805.0,1.230579450,1.230579495,0.0,0.0
Brazilian Serie A,2024-07-17,20:00:00,Sao Paulo,Gremio,1.67,1.69,6.4,6.6,3.95,4.1,1.78,1.89,2.12,2.28,2.1,2.28,1.79,1.91,11.0,13.0,15.5,19.0,7.2,980.0,8.0,980.0,6.4,8.0,7.4,9.8,22.0,27.0,7.6,980.0,8.0,9.6,9.0,11.0,21.0,27.0,7.8,980.0,14.0,17.5,17.0,21.0,36.0,980.0,8.0,980.0,5.0,13.0,7.8,980.0,8.2,1000.0,33402150,198126.0,198134.0,58805.0,1.230521545,1.230521529,1.230521544,1.230521554
US MLS,2024-07-17,20:30:00,Atlanta Utd,New York City,2.32,2.34,3.15,3.25,3.8,3.9,2.32,2.58,1.64,1.76,1.57,1.65,2.56,2.76,17.0,980.0,13.0,980.0,17.0,980.0,27.0,980.0,12.0,16.0,7.4,10.5,11.0,17.0,19.5,980.0,14.5,980.0,9.2,14.0,11.5,980.0,23.0,980.0,20.0,980.0,15.5,980.0,19.5,980.0,30.0,980.0,11.0,16.0,16.0,980.0,55.0,1000.0,33404841,12592557.0,9280784.0,58805.0,1.230553631,1.230553615,1.230553630,1.230553640
Brazilian Serie B,2024-07-17,20:30:00,CRB,Botafogo SP,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1000.0,1.01,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33415060,0.0,0.0,0.0,0.0,1.230691645,0.0,0.0
US MLS,2024-07-17,20:30:00,Inter Miami CF,Toronto FC,1.84,1.88,4.3,4.7,4.1,4.3,2.46,2.6,1.63,1.69,1.61,1.7,2.44,2.64,20.0,24.0,14.5,24.0,23.0,40.0,38.0,980.0,11.0,13.5,8.8,10.5,15.5,19.5,26.0,980.0,12.0,14.5,9.2,11.5,14.5,17.5,26.0,980.0,18.0,23.0,15.0,18.5,23.0,30.0,32.0,980.0,7.2,9.0,24.0,40.0,55.0,980.0,33404827,27785243.0,2362969.0,58805.0,1.230552976,1.230552960,1.230552975,1.230552985
US MLS,2024-07-17,20:30:00,Philadelphia,New England,1.84,1.85,4.3,4.5,4.2,4.5,2.46,2.7,1.59,1.68,1.6,1.7,2.42,2.66,6.0,980.0,3.75,980.0,4.1,980.0,4.2,980.0,5.1,980.0,4.5,980.0,3.7,980.0,4.1,980.0,5.2,980.0,4.6,980.0,5.6,980.0,2.84,980.0,3.8,980.0,5.6,980.0,3.95,980.0,4.2,980.0,4.1,980.0,2.76,980.0,2.96,1000.0,33404850,4589333.0,171907.0,58805.0,1.230553151,1.230553135,1.230553150,1.230553160
US MLS,2024-07-17,20:30:00,New York Red Bulls,CF Montreal,1.45,1.47,7.6,8.4,5.1,5.5,2.36,2.58,1.64,1.74,1.87,1.98,2.02,2.16,19.0,24.0,18.5,32.0,32.0,980.0,48.0,980.0,8.8,11.0,10.5,13.0,19.0,34.0,38.0,980.0,8.2,9.6,8.6,230.0,17.0,27.0,36.0,980.0,11.5,14.5,12.5,15.5,21.0,980.0,40.0,980.0,5.3,6.4,44.0,980.0,60.0,1000.0,33404844,2362970.0,42741189.0,58805.0,1.230553511,1.230553495,1.230553510,1.230553520
US MLS,2024-07-17,20:30:00,Columbus,Charlotte FC,1.57,1.59,6.2,6.8,4.7,5.0,2.36,2.7,1.59,1.71,1.71,1.83,2.2,2.4,18.5,27.0,21.0,34.0,4.7,70.0,4.9,980.0,9.2,13.0,8.2,13.5,18.5,32.0,4.8,980.0,8.8,13.0,8.2,11.0,14.5,25.0,4.7,980.0,12.5,18.5,10.5,18.0,20.0,34.0,4.8,980.0,2.94,7.0,4.7,980.0,5.0,980.0,33404847,171903.0,42741188.0,58805.0,1.230553271,1.230553255,1.230553270,1.230553280
US MLS,2024-07-17,20:30:00,FC Cincinnati,Chicago Fire,1.64,1.65,6.2,6.4,4.3,4.4,2.42,2.62,1.62,1.71,1.69,1.79,2.28,2.46,15.5,24.0,18.0,32.0,28.0,980.0,44.0,980.0,9.4,12.0,9.2,11.5,21.0,26.0,34.0,980.0,10.0,12.0,8.6,10.0,15.5,19.5,32.0,980.0,14.5,18.5,13.0,16.5,19.0,32.0,34.0,980.0,6.2,7.8,32.0,980.0,55.0,980.0,33404846,10962520.0,226469.0,58805.0,1.230553391,1.230553375,1.230553390,1.230553400
US United Soccer League,2024-07-17,21:00:00,Birmingham Legion FC,Rhode Island FC,2.24,7.2,2.74,8.6,1.38,4.6,1.27,1000.0,1.01,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33416317,23254091.0,67204678.0,58805.0,1.230713648,1.230713694,0.0,0.0
Brazilian Serie B,2024-07-17,21:00:00,Operario PR,Goias,2.64,2.72,3.2,3.35,3.05,3.15,1.5,1.66,2.52,3.95,1.89,2.54,1.65,2.14,7.0,980.0,1.15,980.0,1.46,980.0,1.03,1000.0,1.04,980.0,1.43,980.0,1.03,980.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33402999,6219238.0,198131.0,58805.0,1.230533458,1.230533468,1.230533457,1.230533467
CONMEBOL Copa Sudamericana,2024-07-17,21:30:00,Barcelona (ECU),Bragantino SP,2.56,2.94,2.9,3.35,2.96,3.35,1.57,1.78,2.28,2.76,1.98,2.26,1.8,2.02,4.6,980.0,4.8,980.0,16.0,980.0,6.0,980.0,7.4,980.0,6.2,8.0,4.7,980.0,30.0,980.0,13.0,980.0,11.0,980.0,5.3,980.0,48.0,980.0,32.0,980.0,27.0,980.0,6.2,980.0,100.0,1000.0,5.8,980.0,6.0,980.0,6.8,1000.0,33337225,13749040.0,4701919.0,58805.0,1.229771575,1.229771559,1.229771574,1.229771584
Brazilian Serie A,2024-07-17,21:30:00,Botafogo,SE Palmeiras,2.72,2.78,2.9,2.98,3.3,3.4,1.71,1.79,2.26,2.42,1.91,2.06,1.96,2.1,8.2,13.0,7.8,12.5,13.5,23.0,4.5,55.0,8.2,11.0,6.6,8.2,11.0,16.0,30.0,46.0,14.5,21.0,10.0,15.0,18.0,25.0,44.0,70.0,4.6,50.0,27.0,44.0,44.0,70.0,4.8,980.0,4.3,42.0,4.3,46.0,4.8,1000.0,33402173,198128.0,22498185.0,58805.0,1.230521305,1.230521289,1.230521304,1.230521314
Brazilian Serie A,2024-07-17,21:30:00,Fortaleza EC,EC Vitoria Salvador,1.68,1.7,6.2,6.6,3.9,4.1,1.74,1.86,2.16,2.36,2.12,2.32,1.76,1.88,10.0,14.0,15.5,22.0,40.0,65.0,5.5,980.0,6.2,8.4,8.0,9.2,20.0,32.0,5.6,980.0,7.8,9.2,9.0,10.5,20.0,34.0,5.5,980.0,15.0,20.0,17.0,24.0,38.0,60.0,5.5,980.0,4.1,15.5,5.5,980.0,5.6,1000.0,33402177,5287007.0,5336581.0,58805.0,1.230521185,1.230521169,1.230521184,1.230521194
CONMEBOL Copa Sudamericana,2024-07-17,21:30:00,Independiente (Ecu),Boca Juniors,1.89,2.12,4.1,5.2,3.25,3.75,1.7,1.82,2.22,3.95,1.92,2.26,1.8,2.1,1.33,980.0,2.48,980.0,25.0,1000.0,65.0,1000.0,1.77,980.0,7.0,980.0,1.19,980.0,46.0,1000.0,1.32,980.0,3.0,980.0,18.5,1000.0,65.0,1000.0,6.0,980.0,19.0,1000.0,36.0,1000.0,100.0,1000.0,1.11,980.0,1.02,1000.0,1.03,1000.0,33339118,6432339.0,17304.0,58805.0,1.229801435,1.229801445,1.229801434,1.229801444
US MLS,2024-07-17,21:30:00,Minnesota Utd,DC Utd,1.94,2.0,3.8,4.0,4.1,4.4,2.6,3.0,1.5,1.63,1.54,1.63,2.6,2.84,18.0,32.0,16.5,28.0,4.6,42.0,4.3,980.0,10.5,17.5,7.8,13.0,12.5,21.0,4.3,46.0,11.0,19.0,8.0,13.0,11.5,19.0,4.6,48.0,17.0,29.0,13.0,22.0,18.0,32.0,4.3,980.0,3.0,9.2,3.9,30.0,4.4,980.0,33404835,7533070.0,436099.0,58805.0,1.230553871,1.230553855,1.230553870,1.230553880
