League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-07-17,00:00:00,Puebla,Leon,3.1,3.2,2.34,2.4,3.8,3.95,2.48,2.56,1.64,1.68,1.58,1.65,2.56,2.7,18.5,20.0,12.5,14.0,15.5,17.5,28.0,32.0,16.0,17.5,8.4,9.2,10.5,11.5,19.5,22.0,21.0,25.0,12.5,13.5,13.5,15.0,26.0,30.0,44.0,60.0,26.0,30.0,30.0,36.0,48.0,60.0,15.5,20.0,11.5,13.0,18.5,980.0,33406829,328956.0,4468457.0,58805.0,1.23057583,1.230575875,1.230575914,1.230575839
Mexican Liga MX,2024-07-17,00:05:00,Cruz Azul,Tijuana,1.38,1.4,9.6,10.5,5.5,5.8,2.4,2.48,1.68,1.71,2.02,2.12,1.89,1.99,18.5,21.0,30.0,36.0,70.0,980.0,17.5,420.0,8.4,9.4,11.0,12.5,30.0,36.0,16.5,150.0,7.8,8.6,9.4,10.5,24.0,28.0,16.5,130.0,10.0,11.5,13.0,14.0,30.0,36.0,16.5,160.0,4.4,5.5,17.0,180.0,18.5,1000.0,33406844,328204.0,5687741.0,58805.0,1.230575921,1.230575966,1.230576005,1.23057593
Finnish Kakkonen,2024-07-17,12:30:00,Honka Akatemia,VJS,3.95,5.0,1.67,1.88,4.4,7.0,2.42,7.4,1.4,1.71,1.45,110.0,1.01,3.25,3.1,36.0,2.84,18.0,2.82,17.0,2.94,23.0,3.05,32.0,9.4,13.5,2.64,12.0,12.0,17.0,30.0,46.0,15.0,21.0,11.5,18.5,17.5,26.0,40.0,1000.0,30.0,46.0,28.0,44.0,36.0,1000.0,2.12,28.0,2.3,6.6,3.35,1000.0,33421162,10895961.0,18286760.0,58805.0,1.230763521,1.230763566,1.230763605,1.230763530
Finnish Kakkonen,2024-07-17,12:30:00,FC Inter 2,EBK,1.06,1.12,10.0,1000.0,11.5,290.0,3.0,1000.0,1.01,1.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,1.01,1000.0,33421185,28634654.0,8562848.0,58805.0,1.230763341,1.230763386,1.230763425,1.230763350
Finnish Kakkonen,2024-07-17,13:00:00,Tampere Utd,Sexy Poxyt,1.2,1.23,12.0,110.0,8.8,290.0,1.34,990.0,1.01,2.56,1.54,110.0,1.01,2.86,1.01,1000.0,1.7,1000.0,1.7,1000.0,40.0,1000.0,2.98,1000.0,3.0,1000.0,1.65,1000.0,1.7,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,2.58,1.7,1000.0,1.03,1000.0,33421187,456359.0,8641762.0,58805.0,1.230763251,1.230763296,1.230763335,1.230763260
Finnish Kakkonen,2024-07-17,13:00:00,JS Hercules,OPS,2.24,2.6,2.58,2.98,4.2,5.0,1.94,110.0,1.28,1.54,1.31,1.49,3.0,4.4,36.0,50.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,23.0,29.0,10.0,16.0,1.36,17.5,1.36,1000.0,1.3,30.0,10.5,16.5,9.6,18.0,1.36,1000.0,30.0,44.0,1.36,1000.0,16.5,28.0,24.0,48.0,1.2,10.0,1.36,12.0,1.36,1000.0,33421517,8575309.0,2391052.0,58805.0,1.230777247,1.230777292,1.230777331,1.230777256
Finnish Kakkonen,2024-07-17,14:00:00,Ppj,JaPS/47,1.89,2.08,3.35,4.2,4.3,5.8,2.08,110.0,1.25,1.93,1.5,110.0,1.01,3.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33421166,10143889.0,24372469.0,58805.0,1.230763431,1.230763476,1.230763515,1.230763440
Venezuelan Primera Division,2024-07-17,16:00:00,Deportivo La Guaira,Caracas,2.38,2.48,3.6,3.95,3.05,3.1,1.34,2.16,1.87,3.95,1.86,2.48,1.68,2.16,7.6,11.0,9.0,13.0,3.8,1000.0,1.52,1000.0,7.0,9.8,6.4,8.8,3.65,19.5,1.52,1000.0,11.5,17.0,10.5,15.0,3.8,1000.0,1.52,1000.0,2.26,1000.0,2.26,1000.0,1.52,1000.0,2.26,1000.0,1.33,1000.0,1.33,1000.0,2.26,1000.0,33421625,7658015.0,3738659.0,58805.0,1.230776704,1.230776749,1.230776788,1.230776713
Venezuelan Primera Division,2024-07-17,18:45:00,Portuguesa FC,Rayo Zuliano,1.73,1.92,4.9,6.8,3.4,4.1,1.7,1.93,2.08,2.42,1.92,2.4,1.72,2.1,9.4,14.0,4.1,20.0,28.0,55.0,40.0,1000.0,6.4,9.0,7.0,9.8,4.2,26.0,40.0,100.0,3.6,12.5,7.8,12.5,19.0,28.0,40.0,120.0,17.0,24.0,18.0,26.0,4.5,55.0,40.0,1000.0,3.85,17.5,4.5,1000.0,4.9,1000.0,33414079,10939060.0,46783501.0,58805.0,1.230672351,1.230672396,1.230672435,1.230672360
Brazilian Serie C,2024-07-17,19:00:00,SER Caxias do Sul,Aparecidense Go,2.08,2.34,3.55,4.2,3.2,3.75,1.71,1.96,2.04,2.42,1.8,2.26,1.8,2.26,8.0,12.5,9.2,15.0,4.3,32.0,40.0,95.0,3.35,10.0,6.4,9.2,12.0,19.5,4.5,65.0,10.0,15.5,8.4,13.5,16.5,25.0,40.0,80.0,23.0,36.0,20.0,32.0,4.4,55.0,40.0,160.0,4.0,27.0,4.5,70.0,4.9,1000.0,33406995,5278233.0,16916284.0,58805.0,1.230579359,1.230579404,1.230579443,1.230579368
