League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-07-17,00:00:00,Puebla,Leon,3.1,3.25,2.3,2.36,3.95,4.0,2.38,2.54,1.65,1.73,1.59,1.65,2.54,2.68,18.0,21.0,12.5,14.0,15.5,17.5,28.0,32.0,15.5,17.0,8.4,9.2,10.5,11.5,19.5,22.0,21.0,24.0,12.5,13.5,13.5,15.0,26.0,30.0,44.0,60.0,26.0,30.0,30.0,36.0,48.0,65.0,15.5,21.0,11.5,13.0,18.0,980.0,33406829,328956.0,4468457.0,58805.0,1.230575830,1.230575875,1.230575914,1.230575839
Mexican Liga MX,2024-07-17,00:05:00,Cruz Azul,Tijuana,1.38,1.4,9.2,10.0,5.6,5.8,2.32,2.5,1.67,1.75,2.0,2.12,1.89,2.0,19.0,21.0,29.0,36.0,18.0,90.0,19.5,490.0,8.4,9.4,11.0,12.5,30.0,36.0,18.0,150.0,7.6,8.6,9.4,10.0,22.0,28.0,18.0,130.0,10.0,11.5,13.0,14.0,29.0,36.0,18.5,150.0,5.1,5.6,18.5,270.0,19.0,1000.0,33406844,328204.0,5687741.0,58805.0,1.230575921,1.230575966,1.230576005,1.230575930
Finnish Kakkonen,2024-07-17,12:30:00,Honka Akatemia,VJS,3.25,4.3,1.81,2.12,2.06,7.0,1.86,110.0,1.4,1.59,1.01,1.61,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33421162,10895961.0,18286760.0,58805.0,1.230763521,1.230763566,1.230763605,1.230763530
Finnish Kakkonen,2024-07-17,12:30:00,FC Inter 2,EBK,1.06,1.19,10.0,1000.0,2.06,1000.0,1.81,1000.0,1.01,2.22,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,1.01,1000.0,33421185,28634654.0,8562848.0,58805.0,1.230763341,1.230763386,1.230763425,1.230763350
Finnish Kakkonen,2024-07-17,13:00:00,Tampere Utd,Sexy Poxyt,1.16,1.25,1.04,110.0,2.06,110.0,1.71,990.0,1.01,2.4,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,1.01,1000.0,33421187,456359.0,8641762.0,58805.0,1.230763251,1.230763296,1.230763335,1.230763260
Finnish Kakkonen,2024-07-17,13:00:00,JS Hercules,OPS,1.25,15.0,1.26,16.0,2.06,7.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,28.0,1000.0,28.0,1000.0,40.0,1000.0,27.0,1000.0,11.0,1000.0,12.0,1000.0,19.0,1000.0,26.0,1000.0,12.0,1000.0,10.0,1000.0,16.5,1000.0,40.0,1000.0,17.5,1000.0,17.0,1000.0,19.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33421517,8575309.0,2391052.0,58805.0,1.230777247,1.230777292,1.230777331,1.230777256
Finnish Kakkonen,2024-07-17,14:00:00,Ppj,JaPS/47,1.19,2.18,1.04,110.0,2.1,48.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33421166,10143889.0,24372469.0,58805.0,1.230763431,1.230763476,1.230763515,1.230763440
Venezuelan Primera Division,2024-07-17,16:00:00,Deportivo La Guaira,Caracas,1.17,15.0,1.27,5.4,2.52,7.0,1.01,12.5,1.09,110.0,1.01,1000.0,1.01,1000.0,7.6,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,7.0,1000.0,6.4,1000.0,1.02,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33421625,7658015.0,3738659.0,58805.0,1.230776704,1.230776749,1.230776788,1.230776713
Venezuelan Primera Division,2024-07-17,18:45:00,Portuguesa FC,Rayo Zuliano,1.55,110.0,1.29,110.0,2.52,110.0,1.27,36.0,1.04,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,6.4,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,8.2,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,15.0,1000.0,18.0,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33414079,10939060.0,46783501.0,58805.0,1.230672351,1.230672396,1.230672435,1.230672360
Brazilian Serie C,2024-07-17,19:00:00,SER Caxias do Sul,Aparecidense Go,1.7,6.0,2.1,900.0,2.8,850.0,1.27,110.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33406995,5278233.0,16916284.0,58805.0,1.230579359,1.230579404,1.230579443,1.230579368
