League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-07-18,00:00:00,FC Juarez,Puebla,1.74,1.78,5.0,5.3,4.1,4.4,2.28,2.32,1.76,1.77,1.61,1.85,2.16,2.62,17.0,23.0,18.5,22.0,5.9,44.0,6.4,130.0,9.0,11.0,8.6,11.5,16.5,23.0,6.2,65.0,10.0,12.5,8.6,10.5,15.0,21.0,6.0,65.0,14.5,19.5,12.5,17.5,5.7,36.0,6.2,95.0,7.4,10.5,6.0,75.0,6.8,1000.0,35792594,10002706.0,328956.0,58805.0,1.259767062,1.259767072,1.259767061,1.259767071,3.7,3.9,1.34,1.37,17.5,20.0,1.05,1.06,4.7,5.0,1.25,1.27,1.23,1.25,2.28,2.36,1.29,1.33,1.259767053,1.259767065,1.259767066,1.259767076
Chinese League 2,2026-07-18,05:00:00,Changchun Xidu,Shanghai Port B,4.2,5.8,1.93,2.18,2.96,3.5,1.54,1.73,2.38,2.86,1.96,2.48,1.68,2.04,1.01,10.5,1.01,7.8,1.01,13.0,1.01,32.0,1.01,15.5,1.01,8.6,1.01,13.0,1.01,32.0,1.01,40.0,1.01,23.0,1.01,28.0,1.01,65.0,1.01,150.0,1.01,95.0,1.01,120.0,1.01,220.0,1.01,150.0,1.01,29.0,1.01,1000.0,35833347,82346037.0,67939087.0,58805.0,1.260123721,1.260123731,1.260123720,1.260123730,2.36,3.1,1.52,1.68,1.02,10.5,1.11,1.17,2.54,3.2,1.47,1.62,1.84,2.08,1.2,1.31,1.4,1.52,1.260123712,1.260123724,1.260123725,1.260123735
Chinese Super League,2026-07-18,08:00:00,Chongqing Tonglianglong,Zhejiang Greentown,2.82,2.96,2.5,2.58,3.75,3.9,2.32,2.44,1.69,1.76,1.61,1.64,2.58,2.64,17.5,21.0,12.0,13.5,16.0,19.0,22.0,42.0,13.0,15.0,8.0,9.0,10.5,12.5,20.0,30.0,15.0,23.0,11.5,13.0,13.5,15.5,21.0,38.0,32.0,60.0,18.0,38.0,21.0,46.0,30.0,85.0,17.5,21.0,13.5,16.0,55.0,570.0,35819999,55903803.0,23257633.0,58805.0,1.260013396,1.260013406,1.260013395,1.260013405,3.5,4.1,1.33,1.4,17.5,21.0,1.05,1.07,4.8,5.2,1.23,1.27,1.63,1.67,1.51,1.55,1.34,1.37,1.260013387,1.260013399,1.260013400,1.260013410
Swedish Superettan,2026-07-18,08:00:00,Oddevold,Varbergs BoIS,2.32,2.52,3.0,3.3,3.55,3.75,2.0,2.4,1.72,2.0,1.7,1.84,2.2,2.44,14.0,17.5,10.5,16.0,19.0,24.0,5.8,55.0,9.0,13.5,7.2,8.8,10.5,14.5,5.6,40.0,12.5,17.5,9.0,12.5,12.5,19.0,5.7,48.0,5.5,36.0,21.0,29.0,5.6,42.0,6.0,100.0,14.0,21.0,21.0,34.0,6.4,1000.0,35775726,778918.0,6225055.0,58805.0,1.259616808,1.259616818,1.259616807,1.259616817,3.2,3.75,1.36,1.46,12.5,18.0,1.06,1.08,4.0,4.6,1.28,1.33,1.43,1.5,1.66,1.76,1.36,1.39,1.259616799,1.259616811,1.259616812,1.259616822
Chinese League 2,2026-07-18,08:00:00,Beijing Tech FC,Dalian Kewei,6.8,14.5,1.35,1.47,4.1,5.3,1.65,2.0,2.0,2.56,2.44,2.88,1.53,1.7,1.01,14.5,4.3,6.4,1.01,7.4,1.01,12.0,1.01,34.0,1.01,13.0,1.01,12.0,1.01,22.0,1.01,140.0,1.01,60.0,1.01,46.0,1.01,75.0,1.01,1000.0,1.01,370.0,1.01,310.0,1.01,390.0,1.01,1000.0,1.01,9.8,1.01,1000.0,35832799,17824433.0,97256573.0,58805.0,1.260122710,1.260122720,1.260122709,1.260122719,2.66,3.55,1.42,1.56,1.02,14.5,1.08,1.12,3.0,3.75,1.37,1.45,3.05,3.9,1.07,1.1,1.23,1.32,1.260122701,1.260122713,1.260122714,1.260122724
Chinese League 2,2026-07-18,08:30:00,Wenzhou Professional,Hubei Istar,1.8,2.72,3.0,5.3,2.66,16.0,1.45,1.85,2.18,3.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35832797,88465958.0,56607002.0,58805.0,1.260122820,1.260122830,1.260122819,1.260122829,1.01,3.3,1.01,1.82,3.0,110.0,1.01,1.5,2.22,5.2,1.24,1.82,1.23,1.49,1.58,2.26,1.13,1.6,1.260122811,1.260122823,1.260122824,1.260122834
Chinese League 1,2026-07-18,08:30:00,Nanjing City,Guangdong GZ-Power FC,4.1,5.0,1.93,2.12,3.35,3.8,1.8,1.99,2.02,2.24,1.85,2.04,1.96,2.18,9.4,15.5,6.2,10.5,8.8,14.5,17.0,29.0,10.5,17.5,6.0,9.8,7.8,13.0,16.5,28.0,3.85,40.0,13.0,22.0,14.0,24.0,3.95,50.0,4.1,130.0,4.0,75.0,4.0,85.0,4.1,150.0,4.1,90.0,12.0,20.0,4.3,1000.0,35826824,56606961.0,68321885.0,58805.0,1.260081130,1.260081140,1.260081129,1.260081139,2.64,3.75,1.36,1.61,11.0,13.5,1.08,1.1,3.3,3.9,1.35,1.43,1.89,2.08,1.26,1.33,1.35,1.43,1.260081121,1.260081133,1.260081134,1.260081144
Chinese League 1,2026-07-18,08:30:00,Meizhou Hakka,Dalian Kun City FC,3.2,3.6,2.2,2.38,3.55,3.9,2.04,2.22,1.82,1.96,1.69,1.93,2.08,2.44,12.5,19.0,9.8,11.5,12.0,18.5,19.0,34.0,12.5,16.5,7.4,9.8,8.6,11.5,17.5,28.0,21.0,29.0,11.0,16.5,12.5,18.5,23.0,40.0,5.5,70.0,24.0,44.0,28.0,55.0,5.6,95.0,5.1,38.0,12.5,19.0,5.9,1000.0,35826782,11079690.0,68280380.0,58805.0,1.260081240,1.260081250,1.260081239,1.260081249,2.98,4.1,1.37,1.45,12.5,17.0,1.06,1.08,4.0,4.6,1.28,1.34,1.72,1.84,1.38,1.46,1.34,1.4,1.260081231,1.260081243,1.260081244,1.260081254
Chinese League 1,2026-07-18,08:30:00,Guangxi Hengchen,Shaanxi Union FC,2.2,2.38,3.5,3.95,3.3,3.55,1.77,1.88,2.12,2.3,1.86,2.0,2.0,2.16,9.4,13.5,11.0,14.5,20.0,30.0,5.0,85.0,7.8,10.5,6.8,8.8,12.0,18.0,4.9,60.0,10.5,16.0,9.6,13.0,14.5,22.0,4.9,70.0,4.6,36.0,19.5,30.0,4.8,50.0,5.1,140.0,16.5,25.0,4.9,65.0,5.3,1000.0,35826781,68101080.0,68158828.0,58805.0,1.260081351,1.260081361,1.260081350,1.260081360,2.8,3.2,1.46,1.55,10.5,12.5,1.09,1.11,3.25,3.6,1.39,1.45,1.34,1.4,1.73,1.84,1.39,1.44,1.260081342,1.260081354,1.260081355,1.260081365
Chinese League 2,2026-07-18,08:30:00,Shenzhen 2028,Guangzhou Alpha,1.94,2.16,4.3,5.2,3.05,3.65,1.58,1.8,2.26,3.05,2.06,2.3,1.76,1.95,1.01,12.0,1.01,15.5,1.01,42.0,1.01,160.0,1.01,8.4,1.01,9.2,1.01,24.0,1.01,100.0,1.01,14.0,1.01,13.5,1.01,29.0,1.01,120.0,1.01,32.0,1.01,34.0,1.01,65.0,1.01,220.0,1.01,28.0,1.01,150.0,1.01,1000.0,35832791,82312901.0,82313171.0,58805.0,1.260122930,1.260122940,1.260122929,1.260122939,2.32,3.25,1.44,1.64,1.02,12.0,1.11,1.17,2.6,3.25,1.47,1.61,1.24,1.3,1.87,2.06,1.38,1.48,1.260122921,1.260122933,1.260122934,1.260122944
