League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-09-05,00:00:00,FC Juarez,Pachuca,3.85,4.1,2.06,2.12,3.55,3.8,2.0,2.02,1.98,2.0,1.8,1.9,2.12,2.26,13.0,16.5,8.6,10.5,11.0,14.0,6.6,32.0,12.0,15.0,7.4,8.6,9.4,11.5,18.5,23.0,6.8,38.0,13.5,16.5,15.0,18.5,26.0,44.0,8.0,90.0,34.0,55.0,7.8,65.0,8.2,110.0,21.0,55.0,12.5,16.0,8.8,1000.0,36013726,10002706.0,328954.0,58805.0,1.261766459,1.261766462,1.261766506,1.261766507,3.3,3.45,1.41,1.44,12.5,15.0,1.07,1.09,3.9,4.2,1.32,1.34,1.89,1.95,1.32,1.35,1.35,1.39,1.261766508,1.261766469,1.261766460,1.261766461
Romanian Liga II,2026-09-05,05:00:00,CSC 1599 Selimbar,Metalul Buzau,1.08,110.0,1.08,110.0,1.1,950.0,1.25,17.5,1.36,6.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,36003764,48459989.0,14925624.0,58805.0,1.261729304,1.261729307,1.261729351,1.261729352,1.01,1000.0,1.01,1000.0,1.27,18.0,1.06,970.0,1.28,17.5,1.36,110.0,1.03,36.0,1.03,36.0,1.01,110.0,1.261729353,1.261729314,1.261729305,1.261729306
Japanese J League 2,2026-09-05,06:30:00,Fujieda Myfc,Vanraure Hachinohe,2.2,2.52,3.3,4.2,3.25,4.2,1.57,2.5,1.67,2.74,1.89,2.06,1.94,2.12,8.2,13.5,8.6,14.0,18.0,30.0,4.1,90.0,6.4,10.5,5.6,9.0,11.0,18.5,4.0,60.0,10.5,17.5,8.4,14.0,14.0,24.0,4.1,80.0,3.9,40.0,20.0,36.0,4.0,60.0,4.2,160.0,18.5,32.0,4.1,70.0,4.3,1000.0,36019452,14196415.0,7632116.0,58805.0,1.261847933,1.261847936,1.261847980,1.261847981,1.01,1000.0,1.01,1000.0,1.01,970.0,1.01,1.52,2.64,970.0,1.38,1.52,1.33,1.44,1.65,1.84,1.32,1.45,1.261847982,1.261847943,1.261847934,1.261847935
Ukrainian Premier League,2026-09-05,07:00:00,Fc Kharkiv,Obolon-Brovar Kiev,1.08,110.0,1.08,110.0,1.1,950.0,1.25,970.0,1.43,6.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,36019079,100224128.0,9460511.0,58805.0,1.261853049,1.261853059,1.261853048,1.261853058,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,970.0,1.26,970.0,1.02,970.0,1.02,36.0,1.02,36.0,1.01,110.0,1.261853040,1.261853052,1.261853053,1.261853063
Japanese J League 2,2026-09-05,07:00:00,Tokushima,Iwaki SC,2.4,2.62,3.25,3.5,3.1,3.4,1.6,1.78,2.28,2.66,1.94,2.1,1.9,2.06,8.0,12.0,8.2,12.5,17.5,27.0,4.8,80.0,6.6,9.8,5.7,8.4,11.5,17.5,4.7,60.0,11.5,17.5,9.2,14.0,15.5,24.0,4.8,75.0,4.6,44.0,4.5,38.0,4.7,60.0,4.9,160.0,4.4,36.0,4.7,70.0,5.1,1000.0,36015068,5026012.0,13432059.0,58805.0,1.261792935,1.261792938,1.261792982,1.261792983,1.01,1000.0,1.01,1000.0,2.76,970.0,1.05,1.57,2.76,21.0,1.43,1.57,1.4,1.45,1.63,1.71,1.41,1.47,1.261792984,1.261792945,1.261792936,1.261792937
Japanese J League 2,2026-09-05,07:00:00,Shonan,Sendai,2.98,3.45,2.44,2.72,3.3,3.55,1.68,1.84,2.18,2.48,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,36019457,4546954.0,442179.0,58805.0,1.261848365,1.261848368,1.261848412,1.261848413,2.48,3.65,1.37,1.68,2.86,110.0,1.01,1.53,2.86,100.0,1.41,1.54,1.59,1.7,1.42,1.49,1.4,1.44,1.261848414,1.261848375,1.261848366,1.261848367
Japanese J League 2,2026-09-05,07:00:00,Tosu,Tegevajaro Miyazaki,2.32,2.64,3.15,3.7,3.15,3.6,1.59,1.88,2.14,2.68,1.85,2.06,1.95,2.18,8.4,14.0,8.4,14.0,16.5,28.0,4.1,80.0,6.8,11.0,5.6,9.0,10.5,17.5,4.0,55.0,11.0,18.5,8.6,14.5,13.5,23.0,4.0,70.0,3.9,44.0,21.0,36.0,4.0,60.0,4.2,150.0,19.5,34.0,4.0,60.0,4.3,1000.0,36019453,3455676.0,16139510.0,58805.0,1.261848149,1.261848152,1.261848196,1.261848197,2.48,3.75,1.36,1.68,2.68,21.0,1.05,1.6,2.68,20.0,1.39,1.6,1.37,1.47,1.6,1.76,1.38,1.47,1.261848198,1.261848159,1.261848150,1.261848151
Japanese J League,2026-09-05,07:00:00,Fukuoka,Mito,2.06,2.14,4.0,4.2,3.45,3.65,1.83,1.9,2.12,2.2,1.91,1.97,2.02,2.1,11.0,13.0,11.5,14.0,7.4,32.0,9.0,100.0,7.8,8.6,7.0,8.0,14.0,17.0,8.6,65.0,11.0,13.0,9.6,11.5,16.5,20.0,8.6,75.0,7.4,30.0,20.0,27.0,8.2,48.0,9.2,130.0,15.5,18.5,8.6,70.0,9.8,1000.0,36023062,1405180.0,3455677.0,58805.0,1.261924129,1.261924132,1.261924176,1.261924177,1.01,3.35,1.42,110.0,11.0,13.5,1.08,1.1,3.45,3.7,1.38,1.41,1.31,1.34,1.87,1.95,1.37,1.4,1.261924178,1.261924139,1.261924130,1.261924131
Ukrainian Premier League,2026-09-05,07:00:00,Kryvbas Krivyi Rih,Kolos Kovalyovka,1.4,110.0,1.4,110.0,1.1,950.0,1.25,2.44,1.69,5.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,36019047,15868899.0,10403841.0,58805.0,1.261842576,1.261842579,1.261842623,1.261842624,1.01,1000.0,1.01,1000.0,1.82,110.0,1.07,2.22,1.81,110.0,1.32,2.24,1.02,26.0,1.02,26.0,1.37,110.0,1.261842625,1.261842586,1.261842577,1.261842578
Portuguese Segunda Liga,2026-09-05,07:00:00,Tondela,Porto B,1.59,1.96,4.3,7.4,3.65,7.4,1.76,2.26,1.79,2.32,1.01,2.24,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,36019678,4240339.0,6563315.0,58805.0,1.261854141,1.261854144,1.261854188,1.261854189,2.76,4.3,1.3,1.57,9.2,55.0,1.03,1.13,2.84,4.6,1.28,1.39,1.16,1.3,2.04,2.74,1.16,1.38,1.261854190,1.261854151,1.261854142,1.261854143
