League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-04-13,00:15:00,CF America,Cruz Azul,2.5,2.56,3.15,3.2,3.45,3.5,1.93,1.97,2.04,2.08,1.74,2.06,1.95,2.6,12.0,14.0,11.5,13.0,19.0,21.0,46.0,55.0,10.0,11.0,7.2,7.6,12.5,13.5,30.0,36.0,14.5,15.5,10.5,11.5,15.0,17.5,42.0,48.0,30.0,36.0,24.0,27.0,36.0,40.0,85.0,95.0,19.5,22.0,29.0,32.0,1.01,1000.0,34174502,328952.0,328204.0,58805.0,1.241654916,1.241654962,1.241655001,1.241654925,3.15,3.25,1.45,1.47,12.5,14.0,1.07,1.09,3.8,3.95,1.34,1.36,1.45,1.47,1.64,1.66,1.4,1.41,1.241654917,1.241654919,1.24165492,1.241654965
Japanese J League 3,2025-04-13,01:00:00,Kagoshima Utd,Azul Claro Numazu,1.61,1.9,4.6,7.2,3.05,4.6,1.61,2.02,1.98,2.64,1.98,2.18,1.84,2.04,8.4,14.0,12.0,20.0,30.0,55.0,1.01,1000.0,5.6,9.0,6.4,10.5,16.5,28.0,1.01,1000.0,7.2,12.0,7.8,13.0,17.5,30.0,1.01,1000.0,13.5,23.0,15.0,26.0,32.0,60.0,1.01,1000.0,10.0,17.0,1.01,1000.0,1.01,1000.0,34208306,10428848.0,10376843.0,58805.0,1.2421851,1.242185145,1.242185184,1.242185109,2.44,3.45,1.41,1.7,8.0,15.5,1.07,1.12,2.8,4.0,1.33,1.56,1.17,1.24,2.1,2.64,1.28,1.41,1.242185101,1.242185103,1.242185104,1.242185148
Japanese J League 3,2025-04-13,01:00:00,Nagano Parceiro,FC Ryukyu,2.5,2.98,2.58,3.15,2.92,3.6,1.74,1.92,2.08,2.58,1.8,1.97,1.87,2.48,8.8,14.5,8.0,13.0,14.0,24.0,34.0,60.0,7.8,13.0,5.5,8.8,9.2,15.5,25.0,44.0,13.0,22.0,9.0,15.0,13.5,23.0,36.0,65.0,30.0,55.0,24.0,42.0,34.0,60.0,85.0,1000.0,23.0,40.0,25.0,44.0,1.01,1000.0,34210026,6641607.0,7379405.0,58805.0,1.242209486,1.242209531,1.24220957,1.242209495,2.54,3.65,1.38,1.64,8.8,14.5,1.07,1.12,2.88,4.1,1.32,1.46,1.47,1.64,1.5,1.63,1.38,1.48,1.242209487,1.242209489,1.24220949,1.242209534
Japanese J League 3,2025-04-13,02:00:00,Kochi Univ,Tochigi Uva FC,2.98,3.45,2.34,2.64,3.25,3.8,1.86,2.06,1.94,2.18,1.77,1.93,1.91,2.4,9.6,14.0,7.4,11.0,11.0,18.5,25.0,42.0,10.5,14.0,6.0,9.8,9.0,14.0,21.0,34.0,15.5,26.0,10.5,16.5,14.0,22.0,34.0,48.0,40.0,60.0,29.0,44.0,40.0,60.0,42.0,130.0,29.0,42.0,18.5,27.0,1.01,1000.0,34210027,4233868.0,9937190.0,58805.0,1.242209394,1.242209439,1.242209478,1.242209403,1.01,1000.0,1.37,1.7,9.6,15.5,1.07,1.1,3.5,4.2,1.32,1.4,1.6,1.75,1.4,1.51,1.36,1.45,1.242209395,1.242209397,1.242209398,1.242209442
Japanese J League 3,2025-04-13,02:00:00,Sagamihara,Thespakusatsu Gunma,2.4,2.76,3.25,3.95,2.7,3.5,1.51,1.65,2.32,2.98,2.02,2.34,1.78,1.99,6.2,10.0,7.6,12.5,17.0,29.0,50.0,95.0,6.0,9.6,5.1,8.2,11.0,19.0,38.0,70.0,10.5,18.0,9.2,15.0,17.5,29.0,55.0,1000.0,28.0,48.0,26.0,44.0,48.0,85.0,1.01,1000.0,28.0,48.0,55.0,95.0,1.01,1000.0,34208404,9339232.0,7078090.0,58805.0,1.24218799,1.24218804,1.24218808,1.242188003,2.18,3.1,1.01,1000.0,6.2,10.5,1.13,1.17,2.56,3.3,1.51,1.64,1.36,1.44,1.57,1.71,1.44,1.55,1.242187992,1.242187995,1.242187997,1.242188043
Japanese J League 3,2025-04-13,02:00:00,Kamatamare Sanuki,Matsumoto,2.18,2.6,3.25,4.1,2.94,3.75,1.49,1.72,2.18,3.05,1.98,2.26,1.71,2.22,6.8,11.5,8.2,13.5,18.0,32.0,1.01,1000.0,6.2,8.6,5.4,7.2,11.0,19.0,38.0,1000.0,10.0,17.0,8.6,14.5,16.0,28.0,50.0,1000.0,24.0,42.0,23.0,40.0,42.0,1000.0,42.0,1000.0,23.0,40.0,50.0,1000.0,1.01,1000.0,34208529,4233864.0,7081210.0,58805.0,1.242188449,1.242188494,1.242188533,1.242188458,2.3,3.35,1.42,1.77,6.8,12.5,1.11,1.15,2.5,3.55,1.45,1.67,1.33,1.44,1.62,1.81,1.37,1.52,1.24218845,1.242188452,1.242188453,1.242188497
South Korean K League 2,2025-04-13,02:00:00,Incheon Utd,Cheongju FC,1.46,1.52,7.4,11.5,4.3,5.1,1.86,1.99,2.02,2.18,2.26,2.42,1.7,1.8,10.0,14.0,17.5,30.0,55.0,100.0,90.0,1000.0,5.4,7.2,7.4,10.5,28.0,40.0,110.0,200.0,5.9,8.0,9.4,11.0,22.0,38.0,90.0,180.0,10.5,12.5,13.0,18.5,36.0,65.0,150.0,1000.0,6.6,9.0,90.0,1000.0,1.01,1000.0,34194980,5348609.0,23787194.0,58805.0,1.241972186,1.241972233,1.241972272,1.241972197,2.68,3.9,1.35,1.59,3.5,110.0,1.01,1.4,3.5,4.6,1.34,1.4,1.1,1.14,2.92,3.2,1.26,1.3,1.241972187,1.24197219,1.241972191,1.241972236
South Korean K League 1,2025-04-13,02:00:00,Gangwon,Gwangju FC,2.5,2.88,2.96,3.5,3.1,3.25,1.51,1.73,2.36,3.15,1.01,2.3,1.67,2.1,6.4,8.8,7.0,11.0,13.5,23.0,38.0,1000.0,6.6,10.5,5.5,7.4,10.5,17.5,32.0,1000.0,12.0,20.0,10.0,16.5,16.5,28.0,50.0,1000.0,32.0,1000.0,28.0,48.0,46.0,1000.0,42.0,1000.0,30.0,1000.0,36.0,1000.0,1.01,1000.0,34204757,5348606.0,5348611.0,58805.0,1.242132564,1.242132609,1.242132648,1.242132573,2.46,2.96,1.5,1.83,3.05,110.0,1.1,1.48,2.4,3.3,1.44,1.72,1.43,1.5,1.53,1.6,1.45,1.48,1.242132565,1.242132567,1.242132568,1.242132612
Japanese J League 2,2025-04-13,02:00:00,Nagasaki,Tosu,1.83,1.94,4.3,5.0,3.55,4.2,2.08,2.26,1.8,1.93,1.75,1.86,2.16,2.34,12.0,21.0,13.0,22.0,30.0,42.0,65.0,120.0,7.6,12.5,6.8,11.0,13.0,22.0,36.0,55.0,9.0,15.0,9.2,12.5,16.5,23.0,40.0,60.0,18.5,26.0,16.5,23.0,23.0,40.0,65.0,120.0,8.2,13.5,42.0,60.0,1.01,1000.0,34195206,7081211.0,3455676.0,58805.0,1.241974923,1.241974968,1.241975007,1.241974932,3.2,3.6,1.39,1.45,4.2,110.0,1.01,1.32,4.2,4.7,1.27,1.32,1.26,1.31,2.06,2.2,1.31,1.38,1.241974924,1.241974926,1.241974927,1.241974971
Japanese J League 3,2025-04-13,02:00:00,FC Gifu,Tochigi SC,2.58,2.94,2.92,3.35,2.96,3.75,1.58,1.73,2.36,3.0,1.99,2.2,1.83,2.02,6.8,11.5,7.4,12.0,14.0,24.0,38.0,70.0,6.6,11.0,5.6,8.8,11.0,17.5,30.0,55.0,12.0,20.0,9.8,16.0,15.5,27.0,46.0,80.0,30.0,55.0,26.0,46.0,42.0,75.0,110.0,1000.0,27.0,46.0,34.0,60.0,1.01,1000.0,34208495,4270387.0,5945153.0,58805.0,1.242188227,1.242188272,1.242188311,1.242188236,2.28,3.35,1.43,1.78,3.3,110.0,1.01,1.43,2.48,3.2,1.46,1.58,1.43,1.53,1.51,1.64,1.37,1.52,1.242188228,1.24218823,1.242188231,1.242188275
