League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Azerbaijan Premier League,2025-02-24,09:00:00,Zira,Kapaz Ganja,1.45,1.61,1.09,680.0,4.0,90.0,1.25,980.0,1.01,980.0,2.04,2.36,1.73,1.97,1.74,1000.0,1.48,24.0,1.57,1000.0,1.57,1000.0,5.6,180.0,1.74,1000.0,1.57,1000.0,1.57,1000.0,6.0,140.0,8.0,12.0,1.57,1000.0,1.57,1000.0,1.74,1000.0,1.57,16.0,1.52,50.0,1.57,1000.0,1.74,1000.0,1.57,1000.0,1.57,1000.0,34048706,10135613.0,10135605.0,58805.0,1.239782967,1.239783012,1.239783051,1.239782976,1.05,1000.0,1.01,110.0,1.02,1000.0,1.07,980.0,3.35,1000.0,1.01,1.43,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.239782968,1.23978297,1.239782971,1.239783015
Saudi 1st Division,2025-02-24,10:00:00,Al-Hazm (KSA),Al-Suqoor,2.2,3.35,2.54,3.3,3.0,950.0,1.79,1.94,2.06,2.28,0.0,0.0,0.0,0.0,1.03,14.5,1.03,13.0,1.03,22.0,1.03,55.0,1.03,13.5,1.03,9.4,1.03,15.5,1.03,40.0,1.03,23.0,1.03,16.0,1.03,23.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,22.0,38.0,20.0,36.0,1.03,1000.0,34064742,20598620.0,21340695.0,58805.0,1.239991944,1.23999194,0.0,1.239991946,3.0,3.3,1.44,1.49,0.0,0.0,0.0,0.0,3.35,4.3,1.35,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239991947,0.0,1.239991945
Saudi 1st Division,2025-02-24,10:05:00,Al Taee,Al Bukayriyah,2.04,2.18,4.2,5.2,3.1,3.4,1.58,1.7,2.42,2.74,0.0,0.0,0.0,0.0,3.55,10.5,4.0,15.5,4.9,40.0,3.55,140.0,6.4,8.6,3.3,8.6,4.3,22.0,5.0,85.0,3.85,13.5,3.7,11.5,4.5,29.0,3.55,110.0,4.5,29.0,4.6,32.0,5.0,70.0,3.6,230.0,4.5,27.0,3.55,130.0,2.56,1000.0,34064770,14116284.0,25759565.0,58805.0,1.239991933,1.239991929,0.0,1.239991935,2.68,2.9,1.53,1.59,0.0,0.0,0.0,0.0,2.76,3.25,1.46,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239991936,0.0,1.239991934
Saudi Professional League,2025-02-24,11:15:00,Al-Akhdoud,Al-Fateh (KSA),2.72,2.82,2.62,2.72,3.65,3.9,2.1,2.18,1.86,1.88,1.69,1.77,2.3,2.46,7.4,36.0,11.0,27.0,9.2,38.0,13.5,140.0,6.6,24.0,7.4,9.6,6.8,27.0,13.5,75.0,8.8,36.0,6.6,13.5,8.2,60.0,12.5,110.0,12.0,85.0,20.0,60.0,14.0,90.0,15.0,580.0,8.6,55.0,6.0,55.0,13.5,600.0,34058666,21666423.0,7196232.0,58805.0,1.239902272,1.239902282,1.239902271,1.239902281,3.35,3.6,1.39,1.42,13.5,18.0,1.06,1.07,4.2,4.6,1.29,1.31,1.58,1.62,1.54,1.59,1.34,1.38,1.239902263,1.239902275,1.239902276,1.239902286
Romanian Liga I,2025-02-24,12:00:00,UTA Arad,ACS Sepsi OSK,3.0,3.1,2.8,2.9,3.1,3.2,1.67,1.71,2.4,2.5,1.96,2.04,1.96,2.06,8.8,10.5,8.6,9.8,15.0,36.0,15.0,900.0,8.8,13.5,6.2,7.2,11.0,25.0,20.0,75.0,9.2,44.0,11.0,26.0,18.0,23.0,18.5,120.0,20.0,110.0,20.0,80.0,23.0,130.0,12.5,580.0,10.5,44.0,10.5,40.0,13.5,1000.0,34048578,2311174.0,8916863.0,58805.0,1.239781841,1.239781886,1.239781925,1.23978185,2.78,2.92,1.52,1.56,8.6,11.0,1.11,1.12,3.1,3.25,1.45,1.48,1.54,1.55,1.48,1.49,1.46,1.47,1.239781842,1.239781844,1.239781845,1.239781889
Bulgarian A League,2025-02-24,12:30:00,Septemvri,Levski Krumovgrad,2.56,2.74,3.05,3.35,3.0,3.35,1.66,1.74,2.34,2.52,1.98,2.08,1.93,2.02,5.6,180.0,5.6,280.0,8.8,48.0,20.0,140.0,5.4,370.0,5.8,22.0,6.8,32.0,20.0,95.0,7.2,34.0,6.0,28.0,8.0,60.0,20.0,140.0,15.0,95.0,11.0,80.0,17.0,130.0,11.0,580.0,7.2,38.0,9.6,55.0,3.45,1000.0,34020655,11801202.0,41731605.0,58805.0,1.239410442,1.239410487,1.239410526,1.239410451,2.74,2.94,1.52,1.57,3.9,11.0,1.1,1.13,3.05,3.3,1.44,1.49,1.43,1.48,1.58,1.64,1.43,1.48,1.239410443,1.239410445,1.239410446,1.23941049
Serbian Super League,2025-02-24,12:30:00,FK Novi Pazar,FK Backa Topola,2.94,3.3,2.38,2.54,3.5,3.9,2.04,2.22,1.83,1.95,1.68,1.77,2.3,2.46,12.5,40.0,5.8,25.0,7.0,36.0,12.0,900.0,7.8,34.0,6.6,14.0,5.6,25.0,10.0,70.0,8.6,60.0,6.6,32.0,7.8,60.0,13.5,80.0,17.5,190.0,14.5,90.0,14.0,250.0,8.8,580.0,7.4,36.0,6.4,55.0,9.8,1000.0,34049484,9899252.0,14609047.0,58805.0,1.239793444,1.239793489,1.239793528,1.239793453,3.35,3.65,1.38,1.42,4.3,21.0,1.06,1.08,4.1,5.0,1.26,1.3,1.65,1.73,1.44,1.52,1.35,1.4,1.239793445,1.239793447,1.239793448,1.239793492
Saudi 1st Division,2025-02-24,12:40:00,Al Najma Club,Al Faisaly ( KSA ),2.44,3.35,2.7,3.85,2.64,3.0,1.57,2.02,1.98,2.74,0.0,0.0,0.0,0.0,1.03,12.5,1.03,13.0,1.03,24.0,1.03,1000.0,1.03,11.5,1.03,8.8,1.03,16.5,1.03,1000.0,1.03,19.5,1.03,15.0,1.03,23.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,22.0,1000.0,1.01,48.0,1.03,1000.0,34064789,6818023.0,22139784.0,58805.0,1.239991922,1.239991918,0.0,1.239991924,1.2,110.0,1.44,1.58,0.0,0.0,0.0,0.0,2.72,110.0,1.01,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239991925,0.0,1.239991923
Saudi Professional League,2025-02-24,12:50:00,Dhamk,Al Orubah,1.84,1.88,5.0,5.5,3.6,3.85,1.96,2.0,2.0,2.04,1.83,1.95,2.06,2.2,6.8,1000.0,9.2,1000.0,13.5,90.0,11.5,150.0,7.8,29.0,4.4,14.0,8.4,120.0,11.0,160.0,6.2,40.0,5.8,40.0,7.8,60.0,7.8,180.0,9.6,900.0,9.0,70.0,12.5,90.0,13.0,580.0,5.1,85.0,2.38,300.0,7.2,1000.0,34058556,16398677.0,7202801.0,58805.0,1.239902053,1.239902063,1.239902052,1.239902062,3.2,3.35,1.42,1.45,12.0,18.0,1.07,1.09,3.9,4.2,1.32,1.34,1.23,1.25,2.12,2.2,1.35,1.38,1.239902044,1.239902056,1.239902057,1.239902067
Ukrainian Premier League,2025-02-24,13:00:00,Shakhtar,Livyi Bereh,1.11,1.13,28.0,110.0,10.0,14.0,3.0,3.25,1.45,1.49,2.62,2.9,1.53,1.61,3.55,44.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,5.3,11.5,6.2,32.0,4.2,1000.0,4.2,1000.0,3.4,9.2,5.6,20.0,3.7,90.0,4.2,1000.0,3.9,7.8,5.6,19.5,3.7,80.0,7.6,1000.0,2.1,15.0,4.2,1000.0,1.85,1000.0,34049532,52495027.0,60357825.0,58805.0,1.239794511,1.239794556,1.239794595,1.23979452,4.6,5.1,1.25,1.27,7.2,55.0,1.02,1.03,6.6,55.0,1.14,1.16,1.02,1.03,8.2,11.0,1.08,1.11,1.239794512,1.239794514,1.239794515,1.239794559
